algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,4121,9872,25,18,9865,0.002532,7,3.5714,5,121.1200,1345,1,4,56.0466
Huitfeldt TTC,4122,9865,31,18,9852,0.003142,9,3.4444,7,70.1613,758,1,5,49.9622
Huitfeldt TTC,4123,9852,18,18,9852,0.001827,7,2.5714,4,240.9444,2047,1,2,37.6401
Huitfeldt TTC,4124,9852,17,18,9853,0.001726,6,2.8333,4,16.1176,90,3,2,20.3803
Huitfeldt TTC,4125,9853,15,18,9856,0.001522,6,2.5000,4,120.8000,1523,1,0,38.1628
Huitfeldt TTC,4126,9856,15,18,9859,0.001522,5,3.0000,4,111.2667,1332,3,0,26.6963
Huitfeldt TTC,4127,9859,3,18,9874,0.000304,1,3.0000,3,10.6667,20,2,0,18.5178
Huitfeldt TTC,4128,9874,21,18,9871,0.002127,7,3.0000,5,59.5714,423,2,4,91.8288
Huitfeldt TTC,4129,9871,22,18,9867,0.002229,6,3.6667,8,89.4091,1073,3,6,95.2182
Huitfeldt TTC,4130,9867,8,18,9877,0.000811,3,2.6667,3,22.5000,49,5,0,27.3758
Huitfeldt TTC,4131,9877,25,18,9870,0.002531,7,3.5714,6,241.6800,2175,3,5,29.7354
Huitfeldt TTC,4132,9870,33,18,9855,0.003343,9,3.6667,7,137.9091,3048,4,8,72.4918
Huitfeldt TTC,4133,9855,17,18,9856,0.001725,4,4.2500,7,200.7647,2760,0,6,27.6976
Huitfeldt TTC,4134,9856,17,18,9857,0.001725,7,2.4286,3,85.4118,701,4,0,23.5137
Huitfeldt TTC,4135,9857,13,18,9862,0.001319,5,2.6000,4,282.3846,2613,2,0,36.4254
Huitfeldt TTC,4136,9862,18,18,9862,0.001825,6,3.0000,4,62.8333,412,1,0,24.1827
Huitfeldt TTC,4137,9862,15,18,9865,0.001521,4,3.7500,6,97.2667,660,4,2,25.8821
Huitfeldt TTC,4138,9865,13,18,9870,0.001318,6,2.1667,3,167.0769,1732,1,2,20.5426
Huitfeldt TTC,4139,9870,11,18,9877,0.001114,4,2.7500,4,18.8182,69,0,2,38.2660
Huitfeldt TTC,4140,9877,21,18,9874,0.002126,7,3.0000,5,29.5238,267,1,4,30.4483
Huitfeldt TTC,4141,9874,11,18,9881,0.001114,4,2.7500,4,63.2727,262,1,0,21.0167
Huitfeldt TTC,4142,9881,12,18,9887,0.001214,5,2.4000,4,225.4167,1556,2,0,30.5764
Huitfeldt TTC,4143,9887,24,18,9881,0.002427,9,2.6667,4,234.4583,2702,1,2,36.0547
Huitfeldt TTC,4144,9881,24,18,9875,0.002429,9,2.6667,6,103.5833,910,2,0,42.0964
Huitfeldt TTC,4145,9875,10,18,9883,0.001013,4,2.5000,3,213.0000,2012,2,0,29.6444
Huitfeldt TTC,4146,9883,10,18,9891,0.001012,4,2.5000,3,96.0000,747,0,0,33.5350
Huitfeldt TTC,4147,9891,18,18,9891,0.001820,7,2.5714,4,89.6111,1012,2,0,26.5182
Huitfeldt TTC,4148,9891,8,18,9901,0.000809,3,2.6667,3,101.8750,289,5,0,33.6469
Huitfeldt TTC,4149,9901,13,18,9906,0.001313,3,4.3333,5,149.0769,1712,3,2,23.8091
Huitfeldt TTC,4150,9906,16,18,9908,0.001615,5,3.2000,6,249.2500,2791,2,6,28.7215
Huitfeldt TTC,4151,9908,13,18,9913,0.001312,5,2.6000,3,410.8462,2468,2,0,32.5518
Huitfeldt TTC,4152,9913,19,18,9912,0.001917,6,3.1667,5,71.3684,683,2,6,55.4079
Huitfeldt TTC,4153,9912,21,18,9909,0.002119,7,3.0000,6,132.0476,1008,3,2,29.7163
Huitfeldt TTC,4154,9909,16,18,9911,0.001615,6,2.6667,3,62.4375,396,2,2,44.2956
Huitfeldt TTC,4155,9911,21,18,9908,0.002119,7,3.0000,6,180.1905,3040,3,2,38.1631
Huitfeldt TTC,4156,9908,11,18,9915,0.001110,4,2.7500,4,135.4545,806,4,5,19.4658
Huitfeldt TTC,4157,9915,21,18,9912,0.002118,6,3.5000,8,91.0000,610,0,5,42.6748
Huitfeldt TTC,4158,9912,19,18,9911,0.001917,6,3.1667,7,209.6842,1682,2,2,27.3521
Huitfeldt TTC,4159,9911,11,18,9918,0.001110,5,2.2000,3,449.5455,3749,2,0,32.2784
Huitfeldt TTC,4160,9918,15,18,9921,0.001512,6,2.5000,4,63.0000,326,3,2,35.6203
Huitfeldt TTC,4161,9921,14,18,9925,0.001411,5,2.8000,5,453.6429,2902,1,0,36.6877
Huitfeldt TTC,4162,9925,22,18,9921,0.002217,6,3.6667,8,157.5909,2523,2,5,32.1942
Huitfeldt TTC,4163,9921,14,18,9925,0.001411,5,2.8000,4,190.2857,2220,1,0,22.7676
Huitfeldt TTC,4164,9925,4,18,9939,0.000403,2,2.0000,2,6.2500,20,1,0,20.7234
Huitfeldt TTC,4165,9939,15,18,9942,0.001509,6,2.5000,4,16.0667,81,2,0,30.8919
Huitfeldt TTC,4166,9942,12,18,9948,0.001207,4,3.0000,4,55.0000,430,3,2,30.3134
Huitfeldt TTC,4167,9948,15,18,9951,0.001508,4,3.7500,6,20.0000,87,1,2,70.1250
Huitfeldt TTC,4168,9951,14,18,9955,0.001407,5,2.8000,4,37.4286,201,0,2,44.6143
Huitfeldt TTC,4169,9955,17,18,9956,0.001708,6,2.8333,5,342.2941,4169,2,0,30.9598
Huitfeldt TTC,4170,9956,14,18,9960,0.001406,6,2.3333,3,309.7143,2954,0,2,42.2786
Huitfeldt TTC,4171,9960,22,18,9956,0.002209,9,2.4444,5,199.3182,2467,2,0,47.7558
Huitfeldt TTC,4172,9956,17,18,9957,0.001708,6,2.8333,4,176.7059,1802,4,0,26.5696
Huitfeldt TTC,4173,9957,14,18,9961,0.001406,4,3.5000,5,55.0714,373,1,2,23.5693
Huitfeldt TTC,4174,9961,22,18,9957,0.002209,8,2.7500,4,30.2273,129,3,0,32.0162
Huitfeldt TTC,4175,9957,12,18,9963,0.001205,5,2.4000,3,248.0833,2921,0,0,19.2732
Huitfeldt TTC,4176,9963,10,18,9971,0.001004,4,2.5000,3,41.9000,162,3,0,23.2729
Huitfeldt TTC,4177,9971,7,18,9982,0.000702,2,3.5000,4,45.4286,206,0,0,41.2349
Huitfeldt TTC,4178,9982,25,18,9975,0.002505,8,3.1250,5,117.8800,1262,2,0,107.8502
Huitfeldt TTC,4179,9975,11,18,9982,0.001103,4,2.7500,4,48.7273,247,2,0,27.2248
Huitfeldt TTC,4180,9982,24,18,9976,0.002404,8,3.0000,6,196.4583,2093,2,3,96.1688
Huitfeldt TTC,4181,9976,9,18,9985,0.000902,4,2.2500,3,12.2222,86,1,0,29.5892
Huitfeldt TTC,4182,9985,21,18,9982,0.002103,7,3.0000,4,61.3810,655,2,3,85.7143
Huitfeldt TTC,4183,9982,19,18,9981,0.001903,6,3.1667,6,58.6316,690,0,3,49.6571
Huitfeldt TTC,4184,9981,19,18,9980,0.001904,7,2.7143,6,91.3158,791,0,0,50.8826
Huitfeldt TTC,4185,9980,22,18,9976,0.002204,8,2.7500,4,61.8182,888,3,2,69.0504
Huitfeldt TTC,4186,9976,25,18,9969,0.002506,8,3.1250,9,107.6400,1580,0,3,47.2600
Huitfeldt TTC,4187,9969,23,18,9964,0.002307,7,3.2857,4,76.8261,619,1,0,82.0122
Huitfeldt TTC,4188,9964,18,18,9964,0.001807,6,3.0000,4,370.9444,3820,2,0,33.3522
Huitfeldt TTC,4189,9964,23,18,9959,0.002308,7,3.2857,7,267.6087,2633,2,4,87.3386
Huitfeldt TTC,4190,9959,25,18,9952,0.002510,8,3.1250,7,168.8800,2246,1,7,61.6279
Huitfeldt TTC,4191,9952,21,18,9949,0.002110,6,3.5000,6,55.7619,369,3,6,54.2922
Huitfeldt TTC,4192,9949,27,18,9940,0.002714,8,3.3750,8,324.0000,4192,2,4,54.0726
Huitfeldt TTC,4193,9940,8,18,9950,0.000805,3,2.6667,4,34.3750,99,3,0,29.5469
Huitfeldt TTC,4194,9950,16,18,9952,0.001608,7,2.2857,3,145.4375,1596,1,0,47.6865
Huitfeldt TTC,4195,9952,24,18,9946,0.002412,6,4.0000,10,169.8750,2496,6,5,46.0368
Huitfeldt TTC,4196,9946,14,18,9950,0.001408,4,3.5000,6,90.2857,883,1,2,36.2026
Huitfeldt TTC,4197,9950,18,18,9950,0.001809,5,3.6000,5,81.4444,782,1,2,24.9621
Huitfeldt TTC,4198,9950,23,18,9945,0.002312,8,2.8750,6,298.1304,3724,2,4,61.7715
Huitfeldt TTC,4199,9945,22,18,9941,0.002212,7,3.1429,6,122.1364,634,3,5,42.6720
Huitfeldt TTC,4200,9941,14,18,9945,0.001408,6,2.3333,4,285.4286,2252,2,0,67.0253
Huitfeldt TTC,4201,9945,19,18,9944,0.001911,5,3.8000,9,121.0000,1527,2,3,35.6680
Huitfeldt TTC,4202,9944,16,18,9946,0.001609,7,2.2857,3,210.5000,1655,3,0,24.0920
Huitfeldt TTC,4203,9946,8,18,9956,0.000804,3,2.6667,4,256.5000,1904,3,3,23.3112
Huitfeldt TTC,4204,9956,13,18,9961,0.001306,4,3.2500,4,241.0000,2374,4,5,28.0726
Huitfeldt TTC,4205,9961,17,18,9962,0.001707,7,2.4286,4,42.7059,194,1,0,56.3633
Huitfeldt TTC,4206,9962,18,18,9962,0.001807,7,2.5714,4,156.1667,1309,2,2,26.5146
Huitfeldt TTC,4207,9962,23,18,9957,0.002309,8,2.8750,6,318.6087,2370,1,4,53.4714
Huitfeldt TTC,4208,9957,4,18,9971,0.000402,2,2.0000,2,44.5000,163,3,0,24.8279
Huitfeldt TTC,4209,9971,8,18,9981,0.000802,4,2.0000,2,22.7500,149,3,0,19.1408
Huitfeldt TTC,4210,9981,18,18,9981,0.001803,4,4.5000,6,23.8889,72,2,2,44.7258
Huitfeldt TTC,4211,9981,27,18,9972,0.002705,5,5.4000,11,51.1852,410,1,6,55.1404
Huitfeldt TTC,4212,9972,23,18,9967,0.002306,5,4.6000,7,237.8696,1821,2,7,44.6502
Huitfeldt TTC,4213,9967,13,18,9972,0.001304,5,2.6000,4,89.4615,595,5,2,29.6714
Huitfeldt TTC,4214,9972,15,18,9975,0.001504,5,3.0000,4,249.2000,2926,4,3,35.8300
Huitfeldt TTC,4215,9975,16,18,9977,0.001604,6,2.6667,4,293.9375,2177,1,0,21.0502
Huitfeldt TTC,4216,9977,25,18,9970,0.002506,8,3.1250,5,125.3600,2173,1,2,27.7619
Huitfeldt TTC,4217,9970,14,18,9974,0.001404,6,2.3333,3,329.5714,2504,6,0,27.0076
Huitfeldt TTC,4218,9974,10,18,9982,0.001003,4,2.5000,3,32.1000,133,3,2,31.0595
Huitfeldt TTC,4219,9982,18,18,9982,0.001803,6,3.0000,4,68.9444,285,3,4,49.2882
Huitfeldt TTC,4220,9982,21,18,9979,0.002104,5,4.2000,7,294.8095,3609,3,8,48.5679
Huitfeldt TTC,4221,9979,15,18,9982,0.001503,6,2.5000,4,286.0667,2643,3,2,30.5351
Huitfeldt TTC,4222,9982,14,18,9986,0.001403,5,2.8000,3,172.4286,950,2,6,23.0033
Huitfeldt TTC,4223,9986,18,18,9986,0.001803,7,2.5714,5,464.6111,3550,2,0,35.7376
Huitfeldt TTC,4224,9986,11,18,9993,0.001102,2,5.5000,9,88.9091,495,0,3,19.4062
Huitfeldt TTC,4225,9993,14,18,9997,0.001401,6,2.3333,3,495.3571,3892,1,0,22.2721
Huitfeldt TTC,4226,9997,19,18,9996,0.001901,5,3.8000,9,16.4737,71,0,5,33.9421
Huitfeldt TTC,4227,9996,24,18,9990,0.002401,8,3.0000,6,24.2917,151,1,2,41.1326
Huitfeldt TTC,4228,9990,22,18,9986,0.002202,7,3.1429,6,212.2727,3545,1,2,38.8511
Huitfeldt TTC,4229,9986,7,18,9997,0.000701,3,2.3333,3,46.2857,145,2,0,24.9785
Huitfeldt TTC,4230,9997,25,18,9990,0.002501,9,2.7778,4,111.8800,1009,3,2,32.3369
Huitfeldt TTC,4231,9990,18,18,9990,0.001802,5,3.6000,6,57.5556,672,0,6,38.6199
Huitfeldt TTC,4232,9990,19,18,9989,0.001902,7,2.7143,4,85.1053,799,3,3,30.0260
Huitfeldt TTC,4233,9989,25,18,9982,0.002503,8,3.1250,5,165.9600,2099,2,7,60.8150
Huitfeldt TTC,4234,9982,14,18,9986,0.001403,6,2.3333,3,58.8571,497,1,0,30.8809
Huitfeldt TTC,4235,9986,29,18,9975,0.002904,10,2.9000,5,295.0690,1742,2,2,53.4610
Huitfeldt TTC,4236,9975,8,18,9985,0.000802,3,2.6667,3,45.2500,145,2,2,20.7106
Huitfeldt TTC,4237,9985,10,18,9993,0.001002,4,2.5000,3,24.9000,104,0,0,19.1621
Huitfeldt TTC,4238,9993,8,18,10003,0.000801,4,2.0000,2,215.0000,1558,4,0,44.1868
Huitfeldt TTC,4239,10003,10,18,10011,0.001000,4,2.5000,4,85.6000,732,2,0,25.9489
Huitfeldt TTC,4240,10011,17,18,10012,0.001698,5,3.4000,6,71.1765,326,2,3,48.2884
Huitfeldt TTC,4241,10012,27,18,10003,0.002697,9,3.0000,5,125.3333,1647,3,2,34.7249
Huitfeldt TTC,4242,10003,9,18,10012,0.000900,3,3.0000,4,344.8889,1550,3,0,23.5300
Huitfeldt TTC,4243,10012,22,18,10008,0.002197,7,3.1429,7,135.5909,1953,4,3,39.1827
Huitfeldt TTC,4244,10008,20,18,10006,0.001998,5,4.0000,6,140.3000,1776,2,4,32.1683
Huitfeldt TTC,4245,10006,13,18,10011,0.001299,5,2.6000,3,24.0000,104,0,0,29.4776
Huitfeldt TTC,4246,10011,14,18,10015,0.001398,5,2.8000,3,343.2857,2753,2,2,22.8511
Huitfeldt TTC,4247,10015,26,18,10007,0.002596,8,3.2500,7,302.5000,3963,3,4,45.5104
Huitfeldt TTC,4248,10007,10,18,10015,0.000999,4,2.5000,4,385.6000,2857,2,0,40.6691
Huitfeldt TTC,4249,10015,9,18,10024,0.000899,4,2.2500,3,121.5556,879,3,0,37.9030
Huitfeldt TTC,4250,10024,14,18,10028,0.001397,5,2.8000,4,161.2857,1513,2,0,39.2530
Huitfeldt TTC,4251,10028,12,18,10034,0.001197,5,2.4000,3,152.9167,1369,4,0,25.1608
Huitfeldt TTC,4252,10034,16,18,10036,0.001595,5,3.2000,4,18.6250,90,3,0,27.8868
Huitfeldt TTC,4253,10036,18,18,10036,0.001794,8,2.2500,3,186.7778,1674,1,0,56.2947
Huitfeldt TTC,4254,10036,23,18,10031,0.002292,7,3.2857,6,165.6087,2504,2,7,30.3750
Huitfeldt TTC,4255,10031,6,18,10043,0.000598,3,2.0000,2,147.0000,847,4,0,45.0188
Huitfeldt TTC,4256,10043,17,18,10044,0.001693,6,2.8333,6,222.0588,2557,4,3,48.1475
Huitfeldt TTC,4257,10044,20,18,10042,0.001991,6,3.3333,7,251.7000,1958,0,8,28.3777
Huitfeldt TTC,4258,10042,14,18,10046,0.001394,6,2.3333,4,192.5714,1876,5,0,39.5430
Huitfeldt TTC,4259,10046,9,18,10055,0.000896,2,4.5000,7,126.4444,659,4,4,22.8361
Huitfeldt TTC,4260,10055,15,18,10058,0.001492,5,3.0000,6,168.1333,1828,2,4,34.4106
Huitfeldt TTC,4261,10058,17,18,10059,0.001690,5,3.4000,5,51.5882,576,1,2,37.3249
Huitfeldt TTC,4262,10059,19,18,10058,0.001889,7,2.7143,4,87.2105,650,1,0,59.0352
Huitfeldt TTC,4263,10058,11,18,10065,0.001094,5,2.2000,3,108.3636,1061,3,0,41.9686
Huitfeldt TTC,4264,10065,16,18,10067,0.001590,5,3.2000,5,121.3125,1029,2,5,62.9224
Huitfeldt TTC,4265,10067,8,18,10077,0.000795,4,2.0000,2,96.6250,475,1,0,20.0045
Huitfeldt TTC,4266,10077,18,18,10077,0.001786,5,3.6000,5,29.1667,116,1,0,32.1918
Huitfeldt TTC,4267,10077,20,18,10075,0.001985,8,2.5000,3,113.3500,2012,3,0,29.1093
Huitfeldt TTC,4268,10075,20,18,10073,0.001985,6,3.3333,10,127.6000,1497,0,4,33.1035
Huitfeldt TTC,4269,10073,17,18,10074,0.001688,7,2.4286,4,67.2353,757,1,0,40.1057
Huitfeldt TTC,4270,10074,18,18,10074,0.001787,6,3.0000,4,60.4444,652,5,0,35.6327
Huitfeldt TTC,4271,10074,12,18,10080,0.001191,4,3.0000,4,49.3333,333,2,5,25.1654
Huitfeldt TTC,4272,10080,18,18,10080,0.001786,5,3.6000,6,81.1667,917,4,4,28.1648
Huitfeldt TTC,4273,10080,7,18,10091,0.000694,3,2.3333,3,146.5714,919,2,2,39.4121
Huitfeldt TTC,4274,10091,12,18,10097,0.001189,5,2.4000,3,403.6667,2070,0,3,28.8730
Huitfeldt TTC,4275,10097,20,18,10095,0.001981,9,2.2222,3,142.2500,1200,0,0,41.8490
Huitfeldt TTC,4276,10095,24,18,10089,0.002377,6,4.0000,9,62.5833,645,2,0,62.5876
Huitfeldt TTC,4277,10089,16,18,10091,0.001586,4,4.0000,5,59.6875,309,1,2,28.5335
Huitfeldt TTC,4278,10091,21,18,10088,0.002081,8,2.6250,6,104.4286,998,1,3,25.2637
Huitfeldt TTC,4279,10088,14,18,10092,0.001388,5,2.8000,4,119.4286,949,1,0,50.8489
Huitfeldt TTC,4280,10092,21,18,10089,0.002081,6,3.5000,7,212.1905,2234,1,3,31.7966
Huitfeldt TTC,4281,10089,18,18,10089,0.001784,7,2.5714,4,146.2222,2097,0,0,32.5848
Huitfeldt TTC,4282,10089,16,18,10091,0.001586,5,3.2000,5,266.0625,1979,2,0,20.1254
Huitfeldt TTC,4283,10091,18,18,10091,0.001784,5,3.6000,7,36.6667,361,2,3,40.3296
Huitfeldt TTC,4284,10091,12,18,10097,0.001189,4,3.0000,5,425.8333,3104,3,2,23.7004
Huitfeldt TTC,4285,10097,20,18,10095,0.001981,7,2.8571,4,169.8000,2823,1,0,51.6167
Huitfeldt TTC,4286,10095,12,18,10101,0.001189,4,3.0000,4,59.4167,271,1,0,22.0696
Huitfeldt TTC,4287,10101,17,18,10102,0.001683,6,2.8333,4,212.2353,2707,2,0,49.3191
Huitfeldt TTC,4288,10102,23,18,10097,0.002277,8,2.8750,4,78.7391,621,1,2,41.9761
Huitfeldt TTC,4289,10097,19,18,10096,0.001882,6,3.1667,5,81.5263,474,2,2,66.1226
Huitfeldt TTC,4290,10096,18,18,10096,0.001783,6,3.0000,3,84.6667,837,3,2,48.7516
Huitfeldt TTC,4291,10096,18,18,10096,0.001783,5,3.6000,8,191.7222,2148,2,3,72.9267
Huitfeldt TTC,4292,10096,5,18,10109,0.000495,2,2.5000,3,436.6000,2157,3,0,27.6897
Huitfeldt TTC,4293,10109,7,18,10120,0.000692,3,2.3333,3,16.0000,36,2,0,28.4331
Huitfeldt TTC,4294,10120,25,18,10113,0.002470,10,2.5000,4,140.0800,2443,1,2,55.7001
Huitfeldt TTC,4295,10113,19,18,10112,0.001879,8,2.3750,4,78.8421,1003,4,0,37.9534
Huitfeldt TTC,4296,10112,13,18,10117,0.001286,6,2.1667,3,291.2308,3328,1,0,25.0022
Huitfeldt TTC,4297,10117,15,18,10120,0.001483,4,3.7500,7,104.2000,1003,1,4,35.8390
Huitfeldt TTC,4298,10120,11,18,10127,0.001087,5,2.2000,3,96.4545,942,3,0,54.0157
Huitfeldt TTC,4299,10127,16,18,10129,0.001580,6,2.6667,5,130.3125,1525,1,2,31.5951
Huitfeldt TTC,4300,10129,24,18,10123,0.002369,9,2.6667,5,58.1667,763,4,3,36.3342
Huitfeldt TTC,4301,10123,20,18,10121,0.001976,6,3.3333,7,116.1500,1336,1,6,25.3168
Huitfeldt TTC,4302,10121,21,18,10118,0.002075,8,2.6250,5,134.0476,948,2,0,35.3893
Huitfeldt TTC,4303,10118,12,18,10124,0.001186,4,3.0000,4,170.7500,1492,2,3,41.5408
Huitfeldt TTC,4304,10124,10,18,10132,0.000988,3,3.3333,4,61.9000,211,3,0,24.0906
Huitfeldt TTC,4305,10132,29,18,10121,0.002862,9,3.2222,7,113.8966,2402,5,6,49.3631
Huitfeldt TTC,4306,10121,5,18,10134,0.000494,2,2.5000,3,474.0000,2304,2,2,17.4334
Huitfeldt TTC,4307,10134,12,18,10140,0.001184,5,2.4000,3,234.5833,2608,2,0,24.1884
Huitfeldt TTC,4308,10140,18,18,10140,0.001775,7,2.5714,4,180.0556,2701,2,2,26.4167
Huitfeldt TTC,4309,10140,16,18,10142,0.001578,5,3.2000,5,281.1250,2198,1,3,36.9185
Huitfeldt TTC,4310,10142,23,18,10137,0.002268,9,2.5556,5,128.2174,1702,3,4,26.4172
Huitfeldt TTC,4311,10137,26,18,10129,0.002565,6,4.3333,7,115.2308,1757,4,5,21.1570
Huitfeldt TTC,4312,10129,12,18,10135,0.001185,6,2.0000,2,308.3333,2507,4,0,25.2836
Huitfeldt TTC,4313,10135,18,18,10135,0.001776,6,3.0000,5,229.1111,2787,2,2,42.1780
Huitfeldt TTC,4314,10135,19,18,10134,0.001875,8,2.3750,3,81.2105,1007,5,2,41.0191
Huitfeldt TTC,4315,10134,16,18,10136,0.001579,6,2.6667,4,57.9375,451,3,4,46.2317
Huitfeldt TTC,4316,10136,18,18,10136,0.001776,5,3.6000,5,184.5000,2182,3,2,34.5730
Huitfeldt TTC,4317,10136,10,18,10144,0.000987,5,2.0000,2,179.2000,1432,3,0,21.5229
Huitfeldt TTC,4318,10144,11,18,10151,0.001084,5,2.2000,3,25.0909,145,3,0,26.6712
Huitfeldt TTC,4319,10151,25,18,10144,0.002463,6,4.1667,9,88.0800,1328,3,2,43.3322
Huitfeldt TTC,4320,10144,16,18,10146,0.001577,5,3.2000,5,63.5000,356,1,3,27.2777
Huitfeldt TTC,4321,10146,15,18,10149,0.001478,5,3.0000,5,212.8000,2874,2,0,25.6248
Huitfeldt TTC,4322,10149,18,18,10149,0.001774,9,2.0000,2,94.2222,818,0,0,33.5915
Huitfeldt TTC,4323,10149,8,18,10159,0.000788,3,2.6667,4,251.0000,1206,1,0,18.5251
Huitfeldt TTC,4324,10159,12,18,10165,0.001181,5,2.4000,3,50.7500,389,1,0,21.4676
Huitfeldt TTC,4325,10165,10,18,10173,0.000984,4,2.5000,4,49.0000,258,5,2,24.2224
Huitfeldt TTC,4326,10173,14,18,10177,0.001376,6,2.3333,3,93.4286,391,3,0,26.2898
Huitfeldt TTC,4327,10177,13,18,10182,0.001277,4,3.2500,5,108.5385,1111,3,0,35.8906
Huitfeldt TTC,4328,10182,18,18,10182,0.001768,6,3.0000,5,69.0000,684,1,4,58.1747
Huitfeldt TTC,4329,10182,12,18,10188,0.001179,5,2.4000,3,63.0000,593,1,0,39.0505
Huitfeldt TTC,4330,10188,23,18,10183,0.002258,6,3.8333,8,184.6957,2035,1,2,35.8063
Huitfeldt TTC,4331,10183,10,18,10191,0.000982,3,3.3333,5,20.5000,108,3,2,25.1545
Huitfeldt TTC,4332,10191,7,18,10202,0.000687,3,2.3333,3,285.4286,1906,3,0,36.7430
Huitfeldt TTC,4333,10202,17,18,10203,0.001666,5,3.4000,6,26.8235,157,4,5,27.8549
Huitfeldt TTC,4334,10203,14,18,10207,0.001372,5,2.8000,4,95.3571,386,2,5,24.3002
Huitfeldt TTC,4335,10207,13,18,10212,0.001274,5,2.6000,4,69.8462,480,2,0,36.4551
Huitfeldt TTC,4336,10212,19,18,10211,0.001861,6,3.1667,4,117.8421,1646,2,2,24.6157
Huitfeldt TTC,4337,10211,22,18,10207,0.002155,4,5.5000,11,56.8182,568,3,7,42.0795
Huitfeldt TTC,4338,10207,19,18,10206,0.001861,7,2.7143,6,87.5789,973,1,4,37.6256
Huitfeldt TTC,4339,10206,25,18,10199,0.002450,7,3.5714,6,83.9600,1259,3,2,26.3666
Huitfeldt TTC,4340,10199,23,18,10194,0.002255,8,2.8750,6,163.0870,1664,4,6,23.9535
Huitfeldt TTC,4341,10194,25,18,10187,0.002452,10,2.5000,4,173.3600,2124,1,2,25.2242
Huitfeldt TTC,4342,10187,13,18,10192,0.001276,5,2.6000,4,118.7692,761,1,0,49.8497
Huitfeldt TTC,4343,10192,25,18,10185,0.002453,9,2.7778,4,171.1200,2351,4,0,41.5975
Huitfeldt TTC,4344,10185,9,18,10194,0.000884,4,2.2500,3,130.8889,915,2,0,29.9323
Huitfeldt TTC,4345,10194,12,18,10200,0.001177,6,2.0000,2,441.5833,2778,2,0,34.7093
Huitfeldt TTC,4346,10200,19,18,10199,0.001863,8,2.3750,3,204.6316,2702,2,2,50.5222
Huitfeldt TTC,4347,10199,15,18,10202,0.001471,4,3.7500,6,365.1333,3628,4,3,24.3924
Huitfeldt TTC,4348,10202,20,18,10200,0.001960,7,2.8571,5,316.9000,2756,3,2,51.0117
Huitfeldt TTC,4349,10200,17,18,10201,0.001667,6,2.8333,6,33.0000,233,2,2,20.7061
Huitfeldt TTC,4350,10201,19,18,10200,0.001863,7,2.7143,4,71.9474,357,2,2,44.9796
Huitfeldt TTC,4351,10200,22,18,10196,0.002157,7,3.1429,5,143.5000,911,4,0,39.2923
Huitfeldt TTC,4352,10196,12,18,10202,0.001177,4,3.0000,6,40.7500,214,2,0,29.8524
Huitfeldt TTC,4353,10202,13,18,10207,0.001274,4,3.2500,7,152.6923,1063,1,3,26.1897
Huitfeldt TTC,4354,10207,17,18,10208,0.001666,6,2.8333,3,300.2353,4354,4,2,35.7030
Huitfeldt TTC,4355,10208,20,18,10206,0.001959,5,4.0000,11,56.8500,328,2,5,41.1409
Huitfeldt TTC,4356,10206,13,18,10211,0.001274,5,2.6000,3,275.6923,2994,2,2,42.7767
Huitfeldt TTC,4357,10211,16,18,10213,0.001567,4,4.0000,9,23.0000,81,1,3,47.3498
Huitfeldt TTC,4358,10213,11,18,10220,0.001077,5,2.2000,3,237.0000,2353,4,0,59.0154
Huitfeldt TTC,4359,10220,17,18,10221,0.001663,5,3.4000,6,205.1765,2500,0,3,55.2496
Huitfeldt TTC,4360,10221,11,18,10228,0.001076,3,3.6667,5,144.4545,945,3,2,26.6038
Huitfeldt TTC,4361,10228,18,18,10228,0.001760,6,3.0000,4,40.9444,605,0,0,24.7463
Huitfeldt TTC,4362,10228,8,18,10238,0.000782,4,2.0000,2,115.0000,875,2,0,43.5871
Huitfeldt TTC,4363,10238,10,18,10246,0.000977,3,3.3333,4,36.4000,159,1,0,34.9617
Huitfeldt TTC,4364,10246,22,18,10242,0.002147,7,3.1429,5,125.4545,1871,2,0,24.6393
Huitfeldt TTC,4365,10242,14,18,10246,0.001367,6,2.3333,3,29.7857,162,0,0,33.9808
Huitfeldt TTC,4366,10246,10,18,10254,0.000976,3,3.3333,6,226.6000,1276,1,0,50.7212
Huitfeldt TTC,4367,10254,8,18,10264,0.000780,4,2.0000,2,24.7500,76,1,0,33.5363
Huitfeldt TTC,4368,10264,18,18,10264,0.001754,5,3.6000,6,265.6111,4368,0,3,36.3412
Huitfeldt TTC,4369,10264,24,18,10258,0.002338,8,3.0000,5,58.0833,552,5,0,29.7925
Huitfeldt TTC,4370,10258,11,18,10265,0.001072,4,2.7500,5,309.9091,3059,2,2,32.9242
Huitfeldt TTC,4371,10265,12,18,10271,0.001169,5,2.4000,3,36.1667,291,1,2,21.7246
Huitfeldt TTC,4372,10271,15,18,10274,0.001460,5,3.0000,4,135.6000,784,3,2,45.5703
Huitfeldt TTC,4373,10274,21,18,10271,0.002044,6,3.5000,6,106.0952,1290,2,5,31.2953
Huitfeldt TTC,4374,10271,24,18,10265,0.002337,8,3.0000,6,104.7083,1010,5,5,79.2968
