algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Cardinality,61,681,46,40,675,0.067548,19,3.0526,5,3.4348,36,0,0,0.1844
Exact Cardinality,62,675,41,40,674,0.060741,19,2.5789,4,4.4390,35,1,0,0.1755
Exact Cardinality,63,674,41,40,673,0.060831,19,2.8947,7,4.6098,31,1,3,0.2124
Exact Cardinality,64,673,39,40,674,0.057949,18,2.6111,4,3.4359,23,1,0,0.1752
Exact Cardinality,65,674,40,40,674,0.059347,16,2.6250,4,3.3250,22,1,0,0.1950
Exact Cardinality,66,674,42,40,672,0.062315,20,2.4000,5,3.8333,43,1,2,0.2647
Exact Cardinality,67,672,30,40,682,0.044643,14,2.4286,4,6.0000,31,1,2,0.1490
Exact Cardinality,68,682,40,40,682,0.058651,17,2.8235,4,4.8750,59,2,2,0.1782
Exact Cardinality,69,682,34,40,688,0.049853,15,2.5333,5,4.7353,53,1,0,0.1602
Exact Cardinality,70,688,27,40,701,0.039244,11,2.8182,4,2.2963,33,2,0,0.1586
Exact Cardinality,71,701,40,40,701,0.057061,16,3.1250,6,9.3000,71,2,2,0.1660
Exact Cardinality,72,701,37,40,704,0.052782,17,3.1176,4,6.7027,66,1,2,0.2232
Exact Cardinality,73,704,30,40,714,0.042614,13,2.6154,4,8.3000,62,0,0,0.1575
Exact Cardinality,74,714,44,40,710,0.061625,20,3.0000,5,8.2500,74,1,0,0.1890
Exact Cardinality,75,710,38,40,712,0.053521,16,3.0000,6,3.9737,28,0,3,0.1897
Exact Cardinality,76,712,35,40,717,0.049157,14,2.7857,5,5.6571,38,0,0,0.1968
Exact Cardinality,77,717,46,40,711,0.064156,19,2.5263,4,6.3696,77,0,0,0.1802
Exact Cardinality,78,711,37,40,714,0.052039,16,2.8125,4,6.0541,70,3,0,0.1744
Exact Cardinality,79,714,47,40,707,0.065826,20,2.8500,5,5.4894,77,1,2,0.2403
Exact Cardinality,80,707,34,40,713,0.048091,13,2.9231,4,6.3824,61,3,0,0.2257
Exact Cardinality,81,713,48,40,705,0.067321,20,2.8000,7,6.6042,78,0,2,0.1942
Exact Cardinality,82,705,37,40,708,0.052482,16,2.8125,5,6.4595,82,1,0,0.1792
Exact Cardinality,83,708,27,40,721,0.038136,13,2.5385,5,6.0370,83,3,2,0.1618
Exact Cardinality,84,721,36,40,725,0.049931,18,2.4444,6,2.0000,9,2,2,0.2356
Exact Cardinality,85,725,45,40,720,0.062069,20,2.9500,5,4.2444,69,1,2,0.2071
Exact Cardinality,86,720,33,40,727,0.045833,13,2.8462,4,5.8485,57,0,0,0.1672
Exact Cardinality,87,727,25,40,742,0.034388,12,2.7500,4,8.2800,87,1,0,0.2215
Exact Cardinality,88,742,35,40,747,0.047170,16,2.4375,4,6.6571,88,2,0,0.2107
Exact Cardinality,89,747,32,40,755,0.042838,13,2.7692,4,3.9688,55,0,0,0.2584
Exact Cardinality,90,755,29,40,766,0.038411,15,2.4667,4,2.3793,21,2,0,0.2087
Exact Cardinality,91,766,30,40,776,0.039164,13,2.9231,5,2.6667,29,0,0,0.1797
Exact Cardinality,92,776,44,40,772,0.056701,19,2.7368,4,4.0227,31,0,2,0.2101
Exact Cardinality,93,772,38,40,774,0.049223,16,2.7500,4,7.1842,81,1,0,0.3593
Exact Cardinality,94,774,54,40,760,0.069767,26,3.0000,5,10.0370,94,1,3,0.3855
Exact Cardinality,95,760,30,40,770,0.039474,15,2.4000,4,8.2667,80,2,0,0.1768
Exact Cardinality,96,770,38,40,772,0.049351,15,2.8000,6,5.5000,77,0,0,0.1827
Exact Cardinality,97,772,35,40,777,0.045337,16,2.9375,5,5.1143,85,0,0,0.1874
Exact Cardinality,98,777,35,40,782,0.045045,13,2.8462,4,5.9429,78,0,2,0.1797
Exact Cardinality,99,782,33,40,789,0.042199,16,2.8125,4,6.7879,48,0,0,0.1822
Exact Cardinality,100,789,43,40,786,0.054499,21,2.4286,4,8.3256,74,2,0,0.2318
Exact Cardinality,101,786,31,40,795,0.039440,14,2.6429,7,10.2903,82,0,2,0.2115
Exact Cardinality,102,795,37,40,798,0.046541,16,2.8125,4,4.0811,71,1,0,0.2136
Exact Cardinality,103,798,30,40,808,0.037594,13,2.7692,4,5.1333,91,0,0,0.1942
Exact Cardinality,104,808,48,40,800,0.059406,21,3.0476,5,2.4375,16,0,2,0.2763
Exact Cardinality,105,800,36,40,804,0.045000,16,3.0000,5,9.5000,99,3,0,0.2050
Exact Cardinality,106,804,30,40,814,0.037313,13,2.6154,4,4.9000,76,0,0,0.1793
Exact Cardinality,107,814,34,40,820,0.041769,18,2.4444,3,4.1176,62,0,0,0.1888
Exact Cardinality,108,820,33,40,827,0.040244,15,2.6000,4,8.9091,73,1,0,0.1896
Exact Cardinality,109,827,36,40,831,0.043531,16,2.7500,4,9.0000,89,0,0,0.1816
Exact Cardinality,110,831,31,40,840,0.037304,14,2.9286,4,8.4194,71,1,0,0.1827
Exact Cardinality,111,840,35,40,845,0.041667,15,2.4667,4,2.3714,17,0,0,0.1713
Exact Cardinality,112,845,48,40,837,0.056805,21,2.8571,5,5.4375,60,0,0,0.3124
Exact Cardinality,113,837,35,40,842,0.041816,15,2.6000,4,8.0286,94,1,0,0.2631
Exact Cardinality,114,842,34,40,848,0.040380,15,2.6667,4,5.5294,112,0,2,0.2714
Exact Cardinality,115,848,35,40,853,0.041274,18,2.5000,4,3.0857,52,0,0,0.2548
Exact Cardinality,116,853,48,40,845,0.056272,22,2.8182,5,3.9167,30,1,0,0.2935
Exact Cardinality,117,845,42,40,843,0.049704,18,3.0000,4,10.4762,117,0,0,0.2787
Exact Cardinality,118,843,33,40,850,0.039146,14,2.6429,4,6.9394,76,1,0,0.2425
Exact Cardinality,119,850,44,40,846,0.051765,19,2.7368,6,6.4318,67,1,3,0.2375
Exact Cardinality,120,846,46,40,840,0.054374,20,2.7000,5,2.3696,23,2,0,0.3555
Exact Cardinality,121,840,32,40,848,0.038095,15,2.6667,4,4.0312,38,1,2,0.3171
Exact Cardinality,122,848,39,40,849,0.045991,18,2.8333,4,8.8205,87,1,0,0.2803
Exact Cardinality,123,849,32,40,857,0.037691,13,2.7692,4,6.5000,123,0,2,0.3378
Exact Cardinality,124,857,30,40,867,0.035006,14,2.5714,4,2.9667,48,1,0,0.2987
Exact Cardinality,125,867,30,40,877,0.034602,12,3.1667,5,5.5667,92,1,0,0.2788
Exact Cardinality,126,877,37,40,880,0.042189,18,2.5000,4,8.5946,126,0,0,0.2873
Exact Cardinality,127,880,49,40,871,0.055682,21,2.7143,5,10.7347,127,0,0,0.3238
Exact Cardinality,128,871,36,40,875,0.041332,14,3.1429,4,9.5000,128,0,0,0.3549
Exact Cardinality,129,875,39,40,876,0.044571,17,2.7647,4,9.8718,129,2,0,0.3578
Exact Cardinality,130,876,42,40,874,0.047945,19,2.9474,5,17.0476,130,2,2,0.3822
Exact Cardinality,131,874,48,40,866,0.054920,16,3.5000,7,14.6042,131,0,5,0.4513
Exact Cardinality,132,866,37,40,869,0.042725,17,2.7647,4,12.5676,132,0,0,0.3542
Exact Cardinality,133,869,29,40,880,0.033372,12,3.0833,5,5.5517,53,1,0,0.2356
Exact Cardinality,134,880,41,40,879,0.046591,18,2.6111,4,10.3659,95,1,0,0.2320
Exact Cardinality,135,879,43,40,876,0.048919,18,2.7222,5,6.7442,46,0,2,0.2569
Exact Cardinality,136,876,29,40,887,0.033105,11,3.0000,4,9.2759,92,0,0,0.2244
Exact Cardinality,137,887,32,40,895,0.036077,15,2.5333,3,4.3125,62,0,0,0.2616
Exact Cardinality,138,895,36,40,899,0.040223,14,2.8571,4,7.2222,138,0,0,0.2190
Exact Cardinality,139,899,32,40,907,0.035595,15,2.8000,4,2.4375,19,3,0,0.1934
Exact Cardinality,140,907,41,40,906,0.045204,12,3.9167,10,8.4146,132,3,2,0.2022
Exact Cardinality,141,906,32,40,914,0.035320,15,2.6667,4,5.5312,40,0,0,0.2224
Exact Cardinality,142,914,36,40,918,0.039387,16,2.6250,4,2.7222,14,1,0,0.2789
Exact Cardinality,143,918,35,40,923,0.038126,17,2.4118,3,2.0571,18,0,0,0.2742
Exact Cardinality,144,923,41,40,922,0.044420,16,2.9375,6,14.6829,144,0,2,0.3012
Exact Cardinality,145,922,42,40,920,0.045553,21,2.6667,4,8.5238,145,2,0,0.4205
Exact Cardinality,146,920,36,40,924,0.039130,15,2.9333,5,7.1389,129,1,0,0.2271
Exact Cardinality,147,924,42,40,922,0.045455,17,3.0588,8,8.3571,147,0,3,0.2755
Exact Cardinality,148,922,55,40,907,0.059653,26,2.5769,4,12.3091,148,0,0,0.2930
Exact Cardinality,149,907,37,40,910,0.040794,17,2.6471,5,6.0811,33,2,0,0.2592
Exact Cardinality,150,910,41,40,909,0.045055,16,3.1875,5,10.5610,150,2,2,0.2621
Exact Cardinality,151,909,32,40,917,0.035204,15,2.9333,6,3.5938,39,1,2,0.2652
Exact Cardinality,152,917,28,40,929,0.030534,14,2.5714,4,6.1071,68,1,2,0.2302
Exact Cardinality,153,929,41,40,928,0.044133,18,2.9444,5,7.6098,117,1,2,0.2365
Exact Cardinality,154,928,39,40,929,0.042026,17,3.0000,4,14.2564,144,2,2,0.2622
Exact Cardinality,155,929,43,40,926,0.046286,17,2.7647,4,6.4419,49,0,0,0.2713
Exact Cardinality,156,926,36,40,930,0.038877,16,2.7500,5,1.6389,7,2,0,0.2617
Exact Cardinality,157,930,49,40,921,0.052688,21,2.9048,5,4.9796,50,0,2,0.3023
Exact Cardinality,158,921,28,40,933,0.030402,14,2.5714,4,5.2143,69,2,0,0.2576
Exact Cardinality,159,933,34,40,939,0.036442,15,2.9333,4,1.2353,2,1,0,0.2981
Exact Cardinality,160,939,36,40,943,0.038339,15,2.8000,4,3.3889,28,2,0,0.3352
Exact Cardinality,161,943,28,40,955,0.029692,13,2.4615,3,13.2143,157,0,2,0.2089
Exact Cardinality,162,955,43,40,952,0.045026,19,2.6842,4,7.6047,105,2,0,0.2722
Exact Cardinality,163,952,33,40,959,0.034664,12,3.2500,6,5.6970,63,1,4,0.2262
Exact Cardinality,164,959,49,40,950,0.051095,24,2.7917,5,2.8980,29,0,0,0.2659
Exact Cardinality,165,950,34,40,956,0.035789,15,2.4000,4,5.0588,44,1,0,0.2219
Exact Cardinality,166,956,41,40,955,0.042887,17,2.8824,4,3.0488,49,0,2,0.2096
Exact Cardinality,167,955,32,40,963,0.033508,15,2.8000,4,2.7500,28,0,0,0.1856
Exact Cardinality,168,963,46,40,957,0.047767,19,2.9474,4,12.5652,148,3,0,0.2118
Exact Cardinality,169,957,28,40,969,0.029258,14,2.5714,4,8.8214,99,1,2,0.1878
Exact Cardinality,170,969,35,40,974,0.036120,16,2.8125,7,5.5429,92,0,3,0.2472
Exact Cardinality,171,974,37,40,977,0.037988,15,3.1333,7,2.3243,24,0,2,0.2474
Exact Cardinality,172,977,32,40,985,0.032753,13,2.6154,4,4.6562,53,1,0,0.2430
Exact Cardinality,173,985,41,40,984,0.041624,21,2.8095,7,3.1220,40,4,2,0.2756
Exact Cardinality,174,984,27,40,997,0.027439,11,2.8182,4,4.4444,30,0,0,0.2352
Exact Cardinality,175,997,41,40,996,0.041123,17,3.0000,5,4.6829,36,0,0,0.2558
Exact Cardinality,176,996,35,40,1001,0.035141,16,2.8125,5,7.0571,80,1,0,0.1973
Exact Cardinality,177,1001,42,40,999,0.041958,20,2.8000,5,2.8571,18,0,3,0.3603
Exact Cardinality,178,999,32,40,1007,0.032032,13,3.0769,5,2.0000,11,1,0,0.2185
Exact Cardinality,179,1007,37,40,1010,0.036743,15,2.7333,4,3.6216,29,1,0,0.3753
Exact Cardinality,180,1010,41,40,1009,0.040594,17,3.0000,5,3.9024,36,0,0,0.2601
Exact Cardinality,181,1009,26,40,1023,0.025768,12,2.5000,4,9.6923,175,2,0,0.1820
Exact Cardinality,182,1023,36,40,1027,0.035191,17,2.5882,4,1.8333,8,0,0,0.2013
Exact Cardinality,183,1027,36,40,1031,0.035054,17,2.7059,5,11.9722,180,0,0,0.2488
Exact Cardinality,184,1031,34,40,1037,0.032978,16,2.8750,5,1.7353,8,0,0,0.2044
Exact Cardinality,185,1037,51,40,1026,0.049180,19,3.0000,5,4.2157,45,0,0,0.2221
Exact Cardinality,186,1026,32,40,1034,0.031189,15,2.8000,4,2.4688,14,0,0,0.1876
Exact Cardinality,187,1034,24,40,1050,0.023211,11,2.5455,4,4.1250,27,0,0,0.1803
Exact Cardinality,188,1050,28,40,1062,0.026667,12,2.5000,4,5.3214,43,0,0,0.2129
Exact Cardinality,189,1062,47,40,1055,0.044256,23,2.6522,4,11.1702,189,0,0,0.2102
Exact Cardinality,190,1055,44,40,1051,0.041706,17,2.9412,5,7.9091,147,0,0,0.2655
Exact Cardinality,191,1051,38,40,1053,0.036156,19,2.5263,4,15.7632,191,0,0,0.2073
Exact Cardinality,192,1053,25,40,1068,0.023742,12,2.4167,4,1.5600,6,0,0,0.1751
Exact Cardinality,193,1068,50,40,1058,0.046816,25,2.7200,5,3.7400,25,0,0,0.2188
Exact Cardinality,194,1058,45,40,1053,0.042533,22,2.6818,4,3.3333,18,1,0,0.3132
Exact Cardinality,195,1053,27,40,1066,0.025641,12,3.0833,4,5.0000,88,0,0,0.2027
Exact Cardinality,196,1066,43,40,1063,0.040338,18,2.7222,5,6.1860,88,1,0,0.2155
Exact Cardinality,197,1063,34,40,1069,0.031985,15,2.8000,4,2.4706,42,2,0,0.1907
Exact Cardinality,198,1069,35,40,1074,0.032741,15,2.6000,4,10.4000,170,1,0,0.1986
Exact Cardinality,199,1074,41,40,1073,0.038175,20,2.3500,3,10.9024,165,2,0,0.2140
Exact Cardinality,200,1073,40,40,1073,0.037279,20,2.8000,5,10.2000,200,1,0,0.2360
Exact Cardinality,201,1073,38,40,1075,0.035415,20,2.5000,3,7.6053,175,0,0,0.2139
Exact Cardinality,202,1075,39,40,1076,0.036279,20,2.6500,4,19.6410,181,0,0,0.2324
Exact Cardinality,203,1076,32,40,1084,0.029740,13,2.9231,4,5.1250,61,1,0,0.2285
Exact Cardinality,204,1084,46,40,1078,0.042435,19,3.1579,5,8.0435,157,0,2,0.2254
Exact Cardinality,205,1078,24,40,1094,0.022263,11,2.9091,4,13.0833,205,0,0,0.1883
Exact Cardinality,206,1094,35,40,1099,0.031993,18,2.7222,4,9.2571,107,0,0,0.2295
Exact Cardinality,207,1099,33,40,1106,0.030027,15,2.7333,4,13.4848,202,2,0,0.2485
Exact Cardinality,208,1106,34,40,1112,0.030741,15,2.6667,4,7.5588,55,0,2,0.3112
Exact Cardinality,209,1112,40,40,1112,0.035971,22,2.8182,5,12.1750,176,1,0,0.2342
Exact Cardinality,210,1112,35,40,1117,0.031475,16,2.8125,4,9.1429,210,0,2,0.2307
Exact Cardinality,211,1117,47,40,1110,0.042077,21,2.7143,4,17.8085,211,0,0,0.2572
Exact Cardinality,212,1110,30,40,1120,0.027027,12,3.0000,4,2.7333,18,2,0,0.2445
Exact Cardinality,213,1120,39,40,1121,0.034821,16,2.9375,5,9.8718,213,4,3,0.2198
Exact Cardinality,214,1121,38,40,1123,0.033898,16,3.1250,4,7.6053,106,1,4,0.2232
Exact Cardinality,215,1123,36,40,1127,0.032057,15,2.6667,4,3.4167,25,1,0,0.2484
Exact Cardinality,216,1127,44,40,1123,0.039042,19,2.7368,5,7.2727,82,1,2,0.2717
Exact Cardinality,217,1123,42,40,1121,0.037400,17,2.9412,6,6.9048,176,0,2,0.2336
Exact Cardinality,218,1121,27,40,1134,0.024086,13,2.6923,4,8.5556,108,0,0,0.2538
Exact Cardinality,219,1134,41,40,1133,0.036155,19,2.6842,4,13.1707,142,1,0,0.2774
Exact Cardinality,220,1133,37,40,1136,0.032657,17,2.6471,5,1.5946,6,1,2,0.3053
Exact Cardinality,221,1136,31,40,1145,0.027289,14,2.7857,5,8.0645,103,2,0,0.1956
Exact Cardinality,222,1145,36,40,1149,0.031441,16,2.8750,5,3.9167,30,0,0,0.2195
Exact Cardinality,223,1149,40,40,1149,0.034813,17,2.9412,5,4.5000,45,0,0,0.2064
Exact Cardinality,224,1149,39,40,1150,0.033943,16,2.5625,4,3.6667,42,1,0,0.2040
Exact Cardinality,225,1150,34,40,1156,0.029565,17,2.7059,4,6.9118,101,0,0,0.2127
Exact Cardinality,226,1156,34,40,1162,0.029412,15,2.8000,4,6.7647,101,0,0,0.2147
Exact Cardinality,227,1162,50,40,1152,0.043029,23,2.9565,5,7.0800,99,0,0,0.2785
Exact Cardinality,228,1152,30,40,1162,0.026042,14,2.7143,5,5.1667,41,0,0,0.1987
Exact Cardinality,229,1162,40,40,1162,0.034423,19,2.5263,4,3.8250,39,1,0,0.2246
Exact Cardinality,230,1162,37,40,1165,0.031842,16,2.9375,5,10.3243,155,0,0,0.2136
Exact Cardinality,231,1165,30,40,1175,0.025751,13,2.6154,3,7.0333,133,1,0,0.1918
Exact Cardinality,232,1175,43,40,1172,0.036596,17,3.0000,5,9.2093,167,2,0,0.2137
Exact Cardinality,233,1172,28,40,1184,0.023891,14,2.4286,5,3.4643,36,0,2,0.1894
Exact Cardinality,234,1184,35,40,1189,0.029561,18,2.3889,4,2.0286,9,0,0,0.1906
Exact Cardinality,235,1189,26,40,1203,0.021867,13,2.6154,5,4.1538,41,0,0,0.2129
Exact Cardinality,236,1203,36,40,1207,0.029925,18,2.6667,4,3.1389,29,1,0,0.2450
Exact Cardinality,237,1207,32,40,1215,0.026512,16,3.0000,5,2.7500,14,0,0,0.2541
Exact Cardinality,238,1215,33,40,1222,0.027160,16,2.9375,5,22.0606,238,1,0,0.2060
Exact Cardinality,239,1222,41,40,1221,0.033552,17,3.0000,5,2.3171,12,2,0,0.2259
Exact Cardinality,240,1221,50,40,1211,0.040950,20,2.9000,5,4.6200,44,1,2,0.3160
Exact Cardinality,241,1211,28,40,1223,0.023121,12,2.6667,5,3.0714,26,2,2,0.2035
Exact Cardinality,242,1223,36,40,1227,0.029436,17,2.7059,5,16.7500,242,0,2,0.2052
Exact Cardinality,243,1227,34,40,1233,0.027710,15,3.0667,5,2.9706,28,1,0,0.2054
Exact Cardinality,244,1233,36,40,1237,0.029197,16,2.8750,8,5.2500,41,1,3,0.2160
Exact Cardinality,245,1237,38,40,1239,0.030719,15,3.0667,7,6.1579,106,0,2,0.2150
Exact Cardinality,246,1239,30,40,1249,0.024213,15,2.6667,4,7.6000,143,3,0,0.2099
Exact Cardinality,247,1249,25,40,1264,0.020016,12,2.4167,4,2.0800,13,0,0,0.1901
Exact Cardinality,248,1264,30,40,1274,0.023734,16,2.6250,4,5.9333,73,0,0,0.2111
Exact Cardinality,249,1274,44,40,1270,0.034537,19,2.6316,4,8.5227,178,0,0,0.2212
Exact Cardinality,250,1270,36,40,1274,0.028346,17,2.5882,4,5.3889,74,1,0,0.2488
Exact Cardinality,251,1274,33,40,1281,0.025903,13,2.8462,5,2.6364,19,0,0,0.1968
Exact Cardinality,252,1281,31,40,1290,0.024200,14,2.7857,5,5.8065,55,1,0,0.3313
Exact Cardinality,253,1290,42,40,1288,0.032558,17,2.9412,5,4.6905,83,1,0,0.2598
Exact Cardinality,254,1288,35,40,1293,0.027174,15,3.2667,7,1.8000,5,0,2,0.2435
Exact Cardinality,255,1293,45,40,1288,0.034803,17,3.1176,5,11.5333,255,2,0,0.2136
Exact Cardinality,256,1288,36,40,1292,0.027950,13,2.9231,6,4.4444,49,2,2,0.2825
Exact Cardinality,257,1292,39,40,1293,0.030186,16,2.8125,7,1.9744,11,0,2,0.2707
Exact Cardinality,258,1293,32,40,1301,0.024749,16,2.5000,4,4.3438,54,0,0,0.2065
Exact Cardinality,259,1301,54,40,1287,0.041507,23,2.9565,5,13.0741,236,2,0,0.2860
Exact Cardinality,260,1287,32,40,1295,0.024864,14,2.8571,6,14.8750,224,1,2,0.2409
Exact Cardinality,261,1295,38,40,1297,0.029344,16,2.8750,7,15.1053,261,0,3,0.2552
Exact Cardinality,262,1297,44,40,1293,0.033924,16,3.1250,5,23.6591,262,0,0,0.2337
Exact Cardinality,263,1293,39,40,1294,0.030162,15,2.8667,4,3.3590,29,1,0,0.2127
Exact Cardinality,264,1294,31,40,1303,0.023957,12,2.7500,4,9.0323,83,0,0,0.1987
Exact Cardinality,265,1303,39,40,1304,0.029931,16,3.0625,5,5.2564,57,0,2,0.2210
Exact Cardinality,266,1304,39,40,1305,0.029908,17,2.6471,5,6.6667,73,0,0,0.2236
Exact Cardinality,267,1305,36,40,1309,0.027586,17,2.8235,5,7.8333,99,1,0,0.3181
Exact Cardinality,268,1309,34,40,1315,0.025974,13,3.2308,4,2.8824,23,0,0,0.3184
Exact Cardinality,269,1315,24,40,1331,0.018251,11,2.7273,5,2.2500,14,0,0,0.2540
Exact Cardinality,270,1331,39,40,1332,0.029301,20,2.5500,3,2.6923,24,3,0,0.3061
Exact Cardinality,271,1332,44,40,1328,0.033033,18,3.2222,6,8.9773,129,1,7,0.3065
Exact Cardinality,272,1328,26,40,1342,0.019578,12,2.5000,3,2.9615,37,0,0,0.2078
Exact Cardinality,273,1342,22,40,1360,0.016393,11,2.5455,3,2.5000,14,1,0,0.3261
Exact Cardinality,274,1360,38,40,1362,0.027941,16,2.8750,5,2.4474,29,1,0,0.2494
Exact Cardinality,275,1362,27,40,1375,0.019824,11,2.6364,4,1.8889,7,3,0,0.2001
Exact Cardinality,276,1375,31,40,1384,0.022545,15,2.7333,6,4.8710,103,0,2,0.2594
Exact Cardinality,277,1384,27,40,1397,0.019509,13,2.5385,4,6.1111,89,1,0,0.2029
Exact Cardinality,278,1397,43,40,1394,0.030780,22,2.7727,5,4.0465,49,2,0,0.3371
Exact Cardinality,279,1394,39,40,1395,0.027977,18,3.1667,8,2.5641,12,2,2,0.2870
Exact Cardinality,280,1395,37,40,1398,0.026523,16,3.1875,6,2.9189,14,2,3,0.2231
Exact Cardinality,281,1398,45,40,1393,0.032189,20,2.9500,4,6.1111,61,2,2,0.2734
Exact Cardinality,282,1393,40,40,1393,0.028715,19,2.7368,4,8.5500,229,1,2,0.2462
Exact Cardinality,283,1393,34,40,1399,0.024408,13,3.3846,10,3.3529,33,1,3,0.2889
Exact Cardinality,284,1399,38,40,1401,0.027162,17,2.7059,7,16.3421,270,0,2,0.2978
Exact Cardinality,285,1401,34,40,1407,0.024268,15,2.6667,5,2.3235,17,0,0,0.2254
Exact Cardinality,286,1407,31,40,1416,0.022033,13,3.0000,4,4.8065,42,1,0,0.2897
Exact Cardinality,287,1416,36,40,1420,0.025424,16,2.6250,5,5.9167,47,0,0,0.4192
Exact Cardinality,288,1420,36,40,1424,0.025352,13,3.0769,5,3.7778,52,0,0,0.2459
Exact Cardinality,289,1424,34,40,1430,0.023876,14,3.1429,5,3.2941,37,0,0,0.2306
Exact Cardinality,290,1430,45,40,1425,0.031469,20,2.9500,4,6.0000,95,2,0,0.2833
Exact Cardinality,291,1425,45,40,1420,0.031579,19,2.7895,6,3.8000,39,0,4,0.2411
Exact Cardinality,292,1420,34,40,1426,0.023944,14,2.7143,4,5.2647,82,1,0,0.2100
Exact Cardinality,293,1426,41,40,1425,0.028752,18,2.7222,6,6.5854,104,1,2,0.2398
Exact Cardinality,294,1425,41,40,1424,0.028772,19,2.5789,4,6.9268,52,2,0,0.2217
Exact Cardinality,295,1424,37,40,1427,0.025983,19,3.0000,5,5.4865,114,0,2,0.2770
Exact Cardinality,296,1427,33,40,1434,0.023125,17,2.5294,5,4.0909,45,0,0,0.2222
Exact Cardinality,297,1434,34,40,1440,0.023710,16,2.6250,5,6.6176,97,0,0,0.2215
Exact Cardinality,298,1440,28,40,1452,0.019444,13,2.4615,4,1.8571,12,1,0,0.2187
Exact Cardinality,299,1452,44,40,1448,0.030303,21,2.7619,5,2.1818,17,2,0,0.2240
Exact Cardinality,300,1448,37,40,1451,0.025552,15,3.1333,6,3.9189,37,1,3,0.2626
Exact Cardinality,301,1451,35,40,1456,0.024121,16,2.6875,4,5.8857,59,1,0,0.2245
Exact Cardinality,302,1456,34,40,1462,0.023352,15,2.9333,5,7.2941,102,1,2,0.2260
Exact Cardinality,303,1462,39,40,1463,0.026676,17,2.7647,5,12.0769,154,0,2,0.2396
Exact Cardinality,304,1463,40,40,1463,0.027341,16,3.0000,4,6.7750,121,0,0,0.3018
Exact Cardinality,305,1463,35,40,1468,0.023923,15,2.8667,5,13.9429,295,1,0,0.2241
Exact Cardinality,306,1468,36,40,1472,0.024523,15,2.6667,4,6.7778,160,0,2,0.2234
Exact Cardinality,307,1472,37,40,1475,0.025136,16,3.1875,5,5.7838,110,0,2,0.2351
Exact Cardinality,308,1475,39,40,1476,0.026441,17,2.8824,4,10.6410,149,0,0,0.2542
Exact Cardinality,309,1476,43,40,1473,0.029133,17,2.6471,5,8.2326,112,0,0,0.2833
Exact Cardinality,310,1473,34,40,1479,0.023082,12,3.1667,4,8.7941,63,0,0,0.2080
Exact Cardinality,311,1479,22,40,1497,0.014875,10,2.6000,4,9.8182,100,0,0,0.1965
Exact Cardinality,312,1497,32,40,1505,0.021376,14,2.7143,4,10.2812,278,0,0,0.2238
Exact Cardinality,313,1505,34,40,1511,0.022591,15,2.5333,4,18.7059,300,0,0,0.3466
Exact Cardinality,314,1511,40,40,1511,0.026473,17,3.0588,5,6.6000,106,1,0,0.2811
Exact Cardinality,315,1511,43,40,1508,0.028458,17,3.2353,6,3.8140,61,1,2,0.2268
Exact Cardinality,316,1508,43,40,1505,0.028515,20,3.0500,5,7.6744,144,3,0,0.3007
Exact Cardinality,317,1505,33,40,1512,0.021927,13,3.0000,5,2.0909,12,0,0,0.2200
Exact Cardinality,318,1512,43,40,1509,0.028439,21,2.5238,4,2.9302,26,1,0,0.2809
Exact Cardinality,319,1509,44,40,1505,0.029158,18,2.7778,4,20.1591,305,1,0,0.2444
Exact Cardinality,320,1505,42,40,1503,0.027907,17,2.7059,7,5.7143,93,2,2,0.2493
Exact Cardinality,321,1503,39,40,1504,0.025948,18,2.7222,5,9.4359,106,1,0,0.3814
Exact Cardinality,322,1504,40,40,1504,0.026596,17,2.8235,4,16.7750,225,0,0,0.3495
Exact Cardinality,323,1504,35,40,1509,0.023271,13,3.0000,4,5.5714,84,0,0,0.2517
Exact Cardinality,324,1509,31,40,1518,0.020543,13,2.6923,4,9.0968,113,0,0,0.2427
Exact Cardinality,325,1518,44,40,1514,0.028986,20,2.8000,5,5.4773,56,1,0,0.3283
Exact Cardinality,326,1514,43,40,1511,0.028402,18,2.9444,5,16.6744,260,0,3,0.2557
Exact Cardinality,327,1511,30,40,1521,0.019854,13,2.7692,4,8.5667,79,3,0,0.3118
Exact Cardinality,328,1521,35,40,1526,0.023011,16,2.6875,5,4.0857,96,1,2,0.3196
Exact Cardinality,329,1526,36,40,1530,0.023591,16,2.7500,6,7.5000,74,0,3,0.2427
Exact Cardinality,330,1530,47,40,1523,0.030719,21,2.7143,4,14.8085,242,0,0,0.3069
Exact Cardinality,331,1523,36,40,1527,0.023638,16,2.7500,4,1.7500,7,1,0,0.2214
Exact Cardinality,332,1527,44,40,1523,0.028815,18,2.6667,5,10.5455,128,2,0,0.2187
Exact Cardinality,333,1523,36,40,1527,0.023638,15,2.6667,5,10.5833,148,1,2,0.2243
Exact Cardinality,334,1527,49,40,1518,0.032089,21,2.6190,4,14.1224,324,0,2,0.3669
Exact Cardinality,335,1518,28,40,1530,0.018445,12,2.6667,5,2.5357,26,0,0,0.2175
Exact Cardinality,336,1530,39,40,1531,0.025490,18,2.3889,4,2.8462,23,0,2,0.2353
Exact Cardinality,337,1531,40,40,1531,0.026127,16,2.8750,5,7.0000,60,1,0,0.2300
