algorithm,kind,wait_days,count
Huitfeldt TTC,outstanding,4656,2
Huitfeldt TTC,outstanding,4657,1
Huitfeldt TTC,outstanding,4658,2
Huitfeldt TTC,outstanding,4659,2
Huitfeldt TTC,outstanding,4660,3
Huitfeldt TTC,outstanding,4661,2
Huitfeldt TTC,outstanding,4662,3
Huitfeldt TTC,outstanding,4663,2
Huitfeldt TTC,outstanding,4664,1
Huitfeldt TTC,outstanding,4665,6
Huitfeldt TTC,outstanding,4666,1
Huitfeldt TTC,outstanding,4667,1
Huitfeldt TTC,outstanding,4668,4
Huitfeldt TTC,outstanding,4669,1
Huitfeldt TTC,outstanding,4670,3
Huitfeldt TTC,outstanding,4671,2
Huitfeldt TTC,outstanding,4672,2
Huitfeldt TTC,outstanding,4673,2
Huitfeldt TTC,outstanding,4674,1
Huitfeldt TTC,outstanding,4675,1
Huitfeldt TTC,outstanding,4676,2
Huitfeldt TTC,outstanding,4677,4
Huitfeldt TTC,outstanding,4678,3
Huitfeldt TTC,outstanding,4680,1
Huitfeldt TTC,outstanding,4681,3
Huitfeldt TTC,outstanding,4682,1
Huitfeldt TTC,outstanding,4683,3
Huitfeldt TTC,outstanding,4684,4
Huitfeldt TTC,outstanding,4685,1
Huitfeldt TTC,outstanding,4687,1
Huitfeldt TTC,outstanding,4688,1
Huitfeldt TTC,outstanding,4690,2
Huitfeldt TTC,outstanding,4691,1
Huitfeldt TTC,outstanding,4692,2
Huitfeldt TTC,outstanding,4693,2
Huitfeldt TTC,outstanding,4694,3
Huitfeldt TTC,outstanding,4696,1
Huitfeldt TTC,outstanding,4697,1
Huitfeldt TTC,outstanding,4698,1
Huitfeldt TTC,outstanding,4700,1
Huitfeldt TTC,outstanding,4701,2
Huitfeldt TTC,outstanding,4703,2
Huitfeldt TTC,outstanding,4704,2
Huitfeldt TTC,outstanding,4705,2
Huitfeldt TTC,outstanding,4706,2
Huitfeldt TTC,outstanding,4707,1
Huitfeldt TTC,outstanding,4708,1
Huitfeldt TTC,outstanding,4709,2
Huitfeldt TTC,outstanding,4710,1
Huitfeldt TTC,outstanding,4711,1
Huitfeldt TTC,outstanding,4713,1
Huitfeldt TTC,outstanding,4715,3
Huitfeldt TTC,outstanding,4716,2
Huitfeldt TTC,outstanding,4717,1
Huitfeldt TTC,outstanding,4718,3
Huitfeldt TTC,outstanding,4719,1
Huitfeldt TTC,outstanding,4720,2
Huitfeldt TTC,outstanding,4721,2
Huitfeldt TTC,outstanding,4722,2
Huitfeldt TTC,outstanding,4723,3
Huitfeldt TTC,outstanding,4724,1
Huitfeldt TTC,outstanding,4725,3
Huitfeldt TTC,outstanding,4726,2
Huitfeldt TTC,outstanding,4727,1
Huitfeldt TTC,outstanding,4728,1
Huitfeldt TTC,outstanding,4729,6
Huitfeldt TTC,outstanding,4730,2
Huitfeldt TTC,outstanding,4731,5
Huitfeldt TTC,outstanding,4732,3
Huitfeldt TTC,outstanding,4733,1
Huitfeldt TTC,outstanding,4734,3
Huitfeldt TTC,outstanding,4735,2
Huitfeldt TTC,outstanding,4736,5
Huitfeldt TTC,outstanding,4737,3
Huitfeldt TTC,outstanding,4738,4
Huitfeldt TTC,outstanding,4739,1
Huitfeldt TTC,outstanding,4740,4
Huitfeldt TTC,outstanding,4741,2
Huitfeldt TTC,outstanding,4742,2
Huitfeldt TTC,outstanding,4743,2
Huitfeldt TTC,outstanding,4745,2
Huitfeldt TTC,outstanding,4747,1
Huitfeldt TTC,outstanding,4748,1
Huitfeldt TTC,outstanding,4749,4
Huitfeldt TTC,outstanding,4750,2
Huitfeldt TTC,outstanding,4751,1
Huitfeldt TTC,outstanding,4752,2
Huitfeldt TTC,outstanding,4753,1
Huitfeldt TTC,outstanding,4755,1
Huitfeldt TTC,outstanding,4756,1
Huitfeldt TTC,outstanding,4757,2
Huitfeldt TTC,outstanding,4758,2
Huitfeldt TTC,outstanding,4759,2
Huitfeldt TTC,outstanding,4760,2
Huitfeldt TTC,outstanding,4761,2
Huitfeldt TTC,outstanding,4762,1
Huitfeldt TTC,outstanding,4763,1
Huitfeldt TTC,outstanding,4764,2
Huitfeldt TTC,outstanding,4765,2
Huitfeldt TTC,outstanding,4766,1
Huitfeldt TTC,outstanding,4767,2
Huitfeldt TTC,outstanding,4768,1
Huitfeldt TTC,outstanding,4769,1
Huitfeldt TTC,outstanding,4770,4
Huitfeldt TTC,outstanding,4771,4
Huitfeldt TTC,outstanding,4772,3
Huitfeldt TTC,outstanding,4773,4
Huitfeldt TTC,outstanding,4774,1
Huitfeldt TTC,outstanding,4775,3
Huitfeldt TTC,outstanding,4777,5
Huitfeldt TTC,outstanding,4778,3
Huitfeldt TTC,outstanding,4780,3
Huitfeldt TTC,outstanding,4782,2
Huitfeldt TTC,outstanding,4783,1
Huitfeldt TTC,outstanding,4784,1
Huitfeldt TTC,outstanding,4785,2
Huitfeldt TTC,outstanding,4786,1
Huitfeldt TTC,outstanding,4787,2
Huitfeldt TTC,outstanding,4788,1
Huitfeldt TTC,outstanding,4789,1
Huitfeldt TTC,outstanding,4790,1
Huitfeldt TTC,outstanding,4791,3
Huitfeldt TTC,outstanding,4792,2
Huitfeldt TTC,outstanding,4793,1
Huitfeldt TTC,outstanding,4794,4
Huitfeldt TTC,outstanding,4795,2
Huitfeldt TTC,outstanding,4796,5
Huitfeldt TTC,outstanding,4797,3
Huitfeldt TTC,outstanding,4798,3
Huitfeldt TTC,outstanding,4799,2
Huitfeldt TTC,outstanding,4800,2
Huitfeldt TTC,outstanding,4801,4
Huitfeldt TTC,outstanding,4803,1
Huitfeldt TTC,outstanding,4804,2
Huitfeldt TTC,outstanding,4805,3
Huitfeldt TTC,outstanding,4806,5
Huitfeldt TTC,outstanding,4807,1
Huitfeldt TTC,outstanding,4808,7
Huitfeldt TTC,outstanding,4809,2
Huitfeldt TTC,outstanding,4810,1
Huitfeldt TTC,outstanding,4812,1
Huitfeldt TTC,outstanding,4813,1
Huitfeldt TTC,outstanding,4814,1
Huitfeldt TTC,outstanding,4815,2
Huitfeldt TTC,outstanding,4816,2
Huitfeldt TTC,outstanding,4817,2
Huitfeldt TTC,outstanding,4818,1
Huitfeldt TTC,outstanding,4820,1
Huitfeldt TTC,outstanding,4822,1
Huitfeldt TTC,outstanding,4823,2
Huitfeldt TTC,outstanding,4824,1
Huitfeldt TTC,outstanding,4825,2
Huitfeldt TTC,outstanding,4826,1
Huitfeldt TTC,outstanding,4827,2
Huitfeldt TTC,outstanding,4829,2
Huitfeldt TTC,outstanding,4830,1
Huitfeldt TTC,outstanding,4831,5
Huitfeldt TTC,outstanding,4832,1
Huitfeldt TTC,outstanding,4833,1
Huitfeldt TTC,outstanding,4834,1
Huitfeldt TTC,outstanding,4836,1
Huitfeldt TTC,outstanding,4837,3
Huitfeldt TTC,outstanding,4839,3
Huitfeldt TTC,outstanding,4840,3
Huitfeldt TTC,outstanding,4841,3
Huitfeldt TTC,outstanding,4843,1
Huitfeldt TTC,outstanding,4844,2
Huitfeldt TTC,outstanding,4845,2
Huitfeldt TTC,outstanding,4846,1
Huitfeldt TTC,outstanding,4847,1
Huitfeldt TTC,outstanding,4848,1
Huitfeldt TTC,outstanding,4849,3
Huitfeldt TTC,outstanding,4850,3
Huitfeldt TTC,outstanding,4851,3
Huitfeldt TTC,outstanding,4852,2
Huitfeldt TTC,outstanding,4853,2
Huitfeldt TTC,outstanding,4854,4
Huitfeldt TTC,outstanding,4855,4
Huitfeldt TTC,outstanding,4856,3
Huitfeldt TTC,outstanding,4857,3
Huitfeldt TTC,outstanding,4858,1
Huitfeldt TTC,outstanding,4859,2
Huitfeldt TTC,outstanding,4860,1
Huitfeldt TTC,outstanding,4861,1
Huitfeldt TTC,outstanding,4863,4
Huitfeldt TTC,outstanding,4865,2
Huitfeldt TTC,outstanding,4866,3
Huitfeldt TTC,outstanding,4867,3
Huitfeldt TTC,outstanding,4869,2
Huitfeldt TTC,outstanding,4870,3
Huitfeldt TTC,outstanding,4871,2
Huitfeldt TTC,outstanding,4872,3
Huitfeldt TTC,outstanding,4873,2
Huitfeldt TTC,outstanding,4874,3
Huitfeldt TTC,outstanding,4875,4
Huitfeldt TTC,outstanding,4876,2
Huitfeldt TTC,outstanding,4877,2
Huitfeldt TTC,outstanding,4878,2
Huitfeldt TTC,outstanding,4879,2
Huitfeldt TTC,outstanding,4880,1
Huitfeldt TTC,outstanding,4881,3
Huitfeldt TTC,outstanding,4882,4
Huitfeldt TTC,outstanding,4883,2
Huitfeldt TTC,outstanding,4884,3
Huitfeldt TTC,outstanding,4886,1
Huitfeldt TTC,outstanding,4887,2
Huitfeldt TTC,outstanding,4888,2
Huitfeldt TTC,outstanding,4889,2
Huitfeldt TTC,outstanding,4890,3
Huitfeldt TTC,outstanding,4893,1
Huitfeldt TTC,outstanding,4894,1
Huitfeldt TTC,outstanding,4895,1
Huitfeldt TTC,outstanding,4896,3
Huitfeldt TTC,outstanding,4897,3
Huitfeldt TTC,outstanding,4898,1
Huitfeldt TTC,outstanding,4899,1
Huitfeldt TTC,outstanding,4900,3
Huitfeldt TTC,outstanding,4901,3
Huitfeldt TTC,outstanding,4902,2
Huitfeldt TTC,outstanding,4903,2
Huitfeldt TTC,outstanding,4904,1
Huitfeldt TTC,outstanding,4905,2
Huitfeldt TTC,outstanding,4908,2
Huitfeldt TTC,outstanding,4910,2
Huitfeldt TTC,outstanding,4913,2
Huitfeldt TTC,outstanding,4914,1
Huitfeldt TTC,outstanding,4916,3
Huitfeldt TTC,outstanding,4918,1
Huitfeldt TTC,outstanding,4919,1
Huitfeldt TTC,outstanding,4920,2
Huitfeldt TTC,outstanding,4922,1
Huitfeldt TTC,outstanding,4923,4
Huitfeldt TTC,outstanding,4924,1
Huitfeldt TTC,outstanding,4925,3
Huitfeldt TTC,outstanding,4926,2
Huitfeldt TTC,outstanding,4927,2
Huitfeldt TTC,outstanding,4928,1
Huitfeldt TTC,outstanding,4929,3
Huitfeldt TTC,outstanding,4930,2
Huitfeldt TTC,outstanding,4931,1
Huitfeldt TTC,outstanding,4932,2
Huitfeldt TTC,outstanding,4933,1
Huitfeldt TTC,outstanding,4934,2
Huitfeldt TTC,outstanding,4935,3
Huitfeldt TTC,outstanding,4936,4
Huitfeldt TTC,outstanding,4937,2
Huitfeldt TTC,outstanding,4938,1
Huitfeldt TTC,outstanding,4939,6
Huitfeldt TTC,outstanding,4940,1
Huitfeldt TTC,outstanding,4942,2
Huitfeldt TTC,outstanding,4944,2
Huitfeldt TTC,outstanding,4946,2
Huitfeldt TTC,outstanding,4947,4
Huitfeldt TTC,outstanding,4948,2
Huitfeldt TTC,outstanding,4949,3
Huitfeldt TTC,outstanding,4950,1
Huitfeldt TTC,outstanding,4951,3
Huitfeldt TTC,outstanding,4952,2
Huitfeldt TTC,outstanding,4953,3
Huitfeldt TTC,outstanding,4954,1
Huitfeldt TTC,outstanding,4955,2
Huitfeldt TTC,outstanding,4957,3
Huitfeldt TTC,outstanding,4958,2
Huitfeldt TTC,outstanding,4959,3
Huitfeldt TTC,outstanding,4960,2
Huitfeldt TTC,outstanding,4961,1
Huitfeldt TTC,outstanding,4962,4
Huitfeldt TTC,outstanding,4963,2
Huitfeldt TTC,outstanding,4964,2
Huitfeldt TTC,outstanding,4967,1
Huitfeldt TTC,outstanding,4968,3
Huitfeldt TTC,outstanding,4970,1
Huitfeldt TTC,outstanding,4971,3
Huitfeldt TTC,outstanding,4973,1
Huitfeldt TTC,outstanding,4974,3
Huitfeldt TTC,outstanding,4975,1
Huitfeldt TTC,outstanding,4976,1
Huitfeldt TTC,outstanding,4978,2
Huitfeldt TTC,outstanding,4979,2
Huitfeldt TTC,outstanding,4982,1
Huitfeldt TTC,outstanding,4983,2
Huitfeldt TTC,outstanding,4984,3
Huitfeldt TTC,outstanding,4985,3
Huitfeldt TTC,outstanding,4986,2
Huitfeldt TTC,outstanding,4987,3
Huitfeldt TTC,outstanding,4988,1
Huitfeldt TTC,outstanding,4989,2
Huitfeldt TTC,outstanding,4990,2
Huitfeldt TTC,outstanding,4991,3
Huitfeldt TTC,outstanding,4994,2
Huitfeldt TTC,outstanding,4995,1
Huitfeldt TTC,outstanding,4996,3
Huitfeldt TTC,outstanding,4997,2
Huitfeldt TTC,outstanding,4998,3
Huitfeldt TTC,outstanding,4999,1
Huitfeldt TTC,outstanding,5000,1
Huitfeldt TTC,outstanding,5001,1
Huitfeldt TTC,outstanding,5002,1
Huitfeldt TTC,outstanding,5003,3
Huitfeldt TTC,outstanding,5004,2
Huitfeldt TTC,outstanding,5005,1
Huitfeldt TTC,outstanding,5007,1
Huitfeldt TTC,outstanding,5008,3
Huitfeldt TTC,outstanding,5009,1
Huitfeldt TTC,outstanding,5010,1
Huitfeldt TTC,outstanding,5011,1
Huitfeldt TTC,outstanding,5012,7
Huitfeldt TTC,outstanding,5013,2
Huitfeldt TTC,outstanding,5014,5
Huitfeldt TTC,outstanding,5015,3
Huitfeldt TTC,outstanding,5016,2
Huitfeldt TTC,outstanding,5018,3
Huitfeldt TTC,outstanding,5019,1
Huitfeldt TTC,outstanding,5020,1
Huitfeldt TTC,outstanding,5021,5
Huitfeldt TTC,outstanding,5022,3
Huitfeldt TTC,outstanding,5023,1
Huitfeldt TTC,outstanding,5026,2
Huitfeldt TTC,outstanding,5027,3
Huitfeldt TTC,outstanding,5028,2
Huitfeldt TTC,outstanding,5029,1
Huitfeldt TTC,outstanding,5030,1
Huitfeldt TTC,outstanding,5031,3
Huitfeldt TTC,outstanding,5032,4
Huitfeldt TTC,outstanding,5034,4
Huitfeldt TTC,outstanding,5035,1
Huitfeldt TTC,outstanding,5036,1
Huitfeldt TTC,outstanding,5037,2
Huitfeldt TTC,outstanding,5039,1
Huitfeldt TTC,outstanding,5040,2
Huitfeldt TTC,outstanding,5042,1
Huitfeldt TTC,outstanding,5043,3
Huitfeldt TTC,outstanding,5044,1
Huitfeldt TTC,outstanding,5045,3
Huitfeldt TTC,outstanding,5046,1
Huitfeldt TTC,outstanding,5047,1
Huitfeldt TTC,outstanding,5048,5
Huitfeldt TTC,outstanding,5049,2
Huitfeldt TTC,outstanding,5050,2
Huitfeldt TTC,outstanding,5052,1
Huitfeldt TTC,outstanding,5053,1
Huitfeldt TTC,outstanding,5054,1
Huitfeldt TTC,outstanding,5055,1
Huitfeldt TTC,outstanding,5056,2
Huitfeldt TTC,outstanding,5057,1
Huitfeldt TTC,outstanding,5058,1
Huitfeldt TTC,outstanding,5059,1
Huitfeldt TTC,outstanding,5060,1
Huitfeldt TTC,outstanding,5062,1
Huitfeldt TTC,outstanding,5063,2
Huitfeldt TTC,outstanding,5064,1
Huitfeldt TTC,outstanding,5065,2
Huitfeldt TTC,outstanding,5066,2
Huitfeldt TTC,outstanding,5067,2
Huitfeldt TTC,outstanding,5071,2
Huitfeldt TTC,outstanding,5072,4
Huitfeldt TTC,outstanding,5073,3
Huitfeldt TTC,outstanding,5074,4
Huitfeldt TTC,outstanding,5075,1
Huitfeldt TTC,outstanding,5077,1
Huitfeldt TTC,outstanding,5078,2
Huitfeldt TTC,outstanding,5079,1
Huitfeldt TTC,outstanding,5081,2
Huitfeldt TTC,outstanding,5082,2
Huitfeldt TTC,outstanding,5083,1
Huitfeldt TTC,outstanding,5084,1
Huitfeldt TTC,outstanding,5085,2
Huitfeldt TTC,outstanding,5086,2
Huitfeldt TTC,outstanding,5087,2
Huitfeldt TTC,outstanding,5088,3
Huitfeldt TTC,outstanding,5089,3
Huitfeldt TTC,outstanding,5090,2
Huitfeldt TTC,outstanding,5091,1
Huitfeldt TTC,outstanding,5093,3
Huitfeldt TTC,outstanding,5094,3
Huitfeldt TTC,outstanding,5095,2
Huitfeldt TTC,outstanding,5096,1
Huitfeldt TTC,outstanding,5097,3
Huitfeldt TTC,outstanding,5098,7
Huitfeldt TTC,outstanding,5099,3
Huitfeldt TTC,outstanding,5100,1
Huitfeldt TTC,outstanding,5101,1
Huitfeldt TTC,outstanding,5102,3
Huitfeldt TTC,outstanding,5103,2
Huitfeldt TTC,outstanding,5104,2
Huitfeldt TTC,outstanding,5105,3
Huitfeldt TTC,outstanding,5106,1
Huitfeldt TTC,outstanding,5107,5
Huitfeldt TTC,outstanding,5108,2
Huitfeldt TTC,outstanding,5109,1
Huitfeldt TTC,outstanding,5111,4
Huitfeldt TTC,outstanding,5112,2
Huitfeldt TTC,outstanding,5114,1
Huitfeldt TTC,outstanding,5116,2
Huitfeldt TTC,outstanding,5117,2
Huitfeldt TTC,outstanding,5118,1
Huitfeldt TTC,outstanding,5119,1
Huitfeldt TTC,outstanding,5120,2
Huitfeldt TTC,outstanding,5122,1
Huitfeldt TTC,outstanding,5123,1
Huitfeldt TTC,outstanding,5125,2
Huitfeldt TTC,outstanding,5126,3
Huitfeldt TTC,outstanding,5127,3
Huitfeldt TTC,outstanding,5128,2
Huitfeldt TTC,outstanding,5129,3
Huitfeldt TTC,outstanding,5130,1
Huitfeldt TTC,outstanding,5131,3
Huitfeldt TTC,outstanding,5132,1
Huitfeldt TTC,outstanding,5133,1
Huitfeldt TTC,outstanding,5134,3
Huitfeldt TTC,outstanding,5135,2
Huitfeldt TTC,outstanding,5136,2
Huitfeldt TTC,outstanding,5137,1
Huitfeldt TTC,outstanding,5138,3
Huitfeldt TTC,outstanding,5139,2
Huitfeldt TTC,outstanding,5140,3
Huitfeldt TTC,outstanding,5143,1
Huitfeldt TTC,outstanding,5144,1
Huitfeldt TTC,outstanding,5146,1
Huitfeldt TTC,outstanding,5147,1
Huitfeldt TTC,outstanding,5148,1
Huitfeldt TTC,outstanding,5149,2
Huitfeldt TTC,outstanding,5150,1
Huitfeldt TTC,outstanding,5151,1
Huitfeldt TTC,outstanding,5152,3
Huitfeldt TTC,outstanding,5153,2
Huitfeldt TTC,outstanding,5154,1
Huitfeldt TTC,outstanding,5155,3
Huitfeldt TTC,outstanding,5156,5
Huitfeldt TTC,outstanding,5157,3
Huitfeldt TTC,outstanding,5158,2
Huitfeldt TTC,outstanding,5160,2
Huitfeldt TTC,outstanding,5162,3
Huitfeldt TTC,outstanding,5163,3
Huitfeldt TTC,outstanding,5164,2
Huitfeldt TTC,outstanding,5165,3
Huitfeldt TTC,outstanding,5166,1
Huitfeldt TTC,outstanding,5167,1
Huitfeldt TTC,outstanding,5168,2
Huitfeldt TTC,outstanding,5169,2
Huitfeldt TTC,outstanding,5170,2
Huitfeldt TTC,outstanding,5171,1
Huitfeldt TTC,outstanding,5173,3
Huitfeldt TTC,outstanding,5174,1
Huitfeldt TTC,outstanding,5175,2
Huitfeldt TTC,outstanding,5177,1
Huitfeldt TTC,outstanding,5178,2
Huitfeldt TTC,outstanding,5179,2
Huitfeldt TTC,outstanding,5181,3
Huitfeldt TTC,outstanding,5182,2
Huitfeldt TTC,outstanding,5183,4
Huitfeldt TTC,outstanding,5184,2
Huitfeldt TTC,outstanding,5185,2
Huitfeldt TTC,outstanding,5186,3
Huitfeldt TTC,outstanding,5187,3
Huitfeldt TTC,outstanding,5188,1
Huitfeldt TTC,outstanding,5189,3
Huitfeldt TTC,outstanding,5190,1
Huitfeldt TTC,outstanding,5191,2
Huitfeldt TTC,outstanding,5192,2
Huitfeldt TTC,outstanding,5193,2
Huitfeldt TTC,outstanding,5195,5
Huitfeldt TTC,outstanding,5196,3
Huitfeldt TTC,outstanding,5198,2
Huitfeldt TTC,outstanding,5199,2
Huitfeldt TTC,outstanding,5200,4
Huitfeldt TTC,outstanding,5201,1
Huitfeldt TTC,outstanding,5202,1
Huitfeldt TTC,outstanding,5203,2
Huitfeldt TTC,outstanding,5204,1
Huitfeldt TTC,outstanding,5205,1
Huitfeldt TTC,outstanding,5206,2
Huitfeldt TTC,outstanding,5207,1
Huitfeldt TTC,outstanding,5208,2
Huitfeldt TTC,outstanding,5210,3
Huitfeldt TTC,outstanding,5211,2
Huitfeldt TTC,outstanding,5212,3
Huitfeldt TTC,outstanding,5213,2
Huitfeldt TTC,outstanding,5214,3
Huitfeldt TTC,outstanding,5216,1
Huitfeldt TTC,outstanding,5217,3
Huitfeldt TTC,outstanding,5218,3
Huitfeldt TTC,outstanding,5219,4
Huitfeldt TTC,outstanding,5220,1
Huitfeldt TTC,outstanding,5221,1
Huitfeldt TTC,outstanding,5223,5
Huitfeldt TTC,outstanding,5225,1
Huitfeldt TTC,outstanding,5227,1
Huitfeldt TTC,outstanding,5228,4
Huitfeldt TTC,outstanding,5229,2
Huitfeldt TTC,outstanding,5230,1
Huitfeldt TTC,outstanding,5231,2
Huitfeldt TTC,outstanding,5232,1
Huitfeldt TTC,outstanding,5234,1
Huitfeldt TTC,outstanding,5235,1
Huitfeldt TTC,outstanding,5236,1
Huitfeldt TTC,outstanding,5237,4
Huitfeldt TTC,outstanding,5238,3
Huitfeldt TTC,outstanding,5239,3
Huitfeldt TTC,outstanding,5240,1
Huitfeldt TTC,outstanding,5241,2
Huitfeldt TTC,outstanding,5242,3
Huitfeldt TTC,outstanding,5243,1
Huitfeldt TTC,outstanding,5244,3
Huitfeldt TTC,outstanding,5245,2
Huitfeldt TTC,outstanding,5246,3
Huitfeldt TTC,outstanding,5247,1
Huitfeldt TTC,outstanding,5249,3
Huitfeldt TTC,outstanding,5250,1
Huitfeldt TTC,outstanding,5251,3
Huitfeldt TTC,outstanding,5252,3
Huitfeldt TTC,outstanding,5253,1
Huitfeldt TTC,outstanding,5254,2
Huitfeldt TTC,outstanding,5255,3
Huitfeldt TTC,outstanding,5256,1
Huitfeldt TTC,outstanding,5257,3
Huitfeldt TTC,outstanding,5258,1
Huitfeldt TTC,outstanding,5260,3
Huitfeldt TTC,outstanding,5261,5
Huitfeldt TTC,outstanding,5262,2
Huitfeldt TTC,outstanding,5263,3
Huitfeldt TTC,outstanding,5264,1
Huitfeldt TTC,outstanding,5266,1
Huitfeldt TTC,outstanding,5267,1
Huitfeldt TTC,outstanding,5268,1
Huitfeldt TTC,outstanding,5269,3
Huitfeldt TTC,outstanding,5272,3
Huitfeldt TTC,outstanding,5273,1
Huitfeldt TTC,outstanding,5274,2
Huitfeldt TTC,outstanding,5275,3
Huitfeldt TTC,outstanding,5276,4
Huitfeldt TTC,outstanding,5277,2
Huitfeldt TTC,outstanding,5278,2
Huitfeldt TTC,outstanding,5279,1
Huitfeldt TTC,outstanding,5280,3
Huitfeldt TTC,outstanding,5281,2
Huitfeldt TTC,outstanding,5282,4
Huitfeldt TTC,outstanding,5283,2
Huitfeldt TTC,outstanding,5284,1
Huitfeldt TTC,outstanding,5285,1
Huitfeldt TTC,outstanding,5286,1
Huitfeldt TTC,outstanding,5287,4
Huitfeldt TTC,outstanding,5288,1
Huitfeldt TTC,outstanding,5289,2
Huitfeldt TTC,outstanding,5290,2
Huitfeldt TTC,outstanding,5291,1
Huitfeldt TTC,outstanding,5292,2
Huitfeldt TTC,outstanding,5293,2
Huitfeldt TTC,outstanding,5294,4
Huitfeldt TTC,outstanding,5295,3
Huitfeldt TTC,outstanding,5296,2
Huitfeldt TTC,outstanding,5297,4
Huitfeldt TTC,outstanding,5299,2
Huitfeldt TTC,outstanding,5300,1
Huitfeldt TTC,outstanding,5301,2
Huitfeldt TTC,outstanding,5302,2
Huitfeldt TTC,outstanding,5304,4
Huitfeldt TTC,outstanding,5305,1
Huitfeldt TTC,outstanding,5306,2
Huitfeldt TTC,outstanding,5308,2
Huitfeldt TTC,outstanding,5310,3
Huitfeldt TTC,outstanding,5311,1
Huitfeldt TTC,outstanding,5312,4
Huitfeldt TTC,outstanding,5314,4
Huitfeldt TTC,outstanding,5315,1
Huitfeldt TTC,outstanding,5316,2
Huitfeldt TTC,outstanding,5317,2
Huitfeldt TTC,outstanding,5318,3
Huitfeldt TTC,outstanding,5319,3
Huitfeldt TTC,outstanding,5321,3
Huitfeldt TTC,outstanding,5322,2
Huitfeldt TTC,outstanding,5323,1
Huitfeldt TTC,outstanding,5325,2
Huitfeldt TTC,outstanding,5326,2
Huitfeldt TTC,outstanding,5327,1
Huitfeldt TTC,outstanding,5328,1
Huitfeldt TTC,outstanding,5329,1
Huitfeldt TTC,outstanding,5330,3
Huitfeldt TTC,outstanding,5331,2
Huitfeldt TTC,outstanding,5332,2
Huitfeldt TTC,outstanding,5333,2
Huitfeldt TTC,outstanding,5334,2
Huitfeldt TTC,outstanding,5337,2
Huitfeldt TTC,outstanding,5338,3
Huitfeldt TTC,outstanding,5339,2
Huitfeldt TTC,outstanding,5340,4
Huitfeldt TTC,outstanding,5341,2
Huitfeldt TTC,outstanding,5342,2
Huitfeldt TTC,outstanding,5343,2
Huitfeldt TTC,outstanding,5344,3
Huitfeldt TTC,outstanding,5345,4
Huitfeldt TTC,outstanding,5346,1
Huitfeldt TTC,outstanding,5347,5
Huitfeldt TTC,outstanding,5348,3
Huitfeldt TTC,outstanding,5349,1
Huitfeldt TTC,outstanding,5350,3
Huitfeldt TTC,outstanding,5351,2
Huitfeldt TTC,outstanding,5352,5
Huitfeldt TTC,outstanding,5353,4
Huitfeldt TTC,outstanding,5354,1
Huitfeldt TTC,outstanding,5355,1
Huitfeldt TTC,outstanding,5356,4
Huitfeldt TTC,outstanding,5357,3
Huitfeldt TTC,outstanding,5358,3
Huitfeldt TTC,outstanding,5359,3
Huitfeldt TTC,outstanding,5360,1
Huitfeldt TTC,outstanding,5361,1
Huitfeldt TTC,outstanding,5362,3
Huitfeldt TTC,outstanding,5363,3
Huitfeldt TTC,outstanding,5364,2
Huitfeldt TTC,outstanding,5365,3
Huitfeldt TTC,outstanding,5366,2
Huitfeldt TTC,outstanding,5367,2
Huitfeldt TTC,outstanding,5368,2
Huitfeldt TTC,outstanding,5369,2
Huitfeldt TTC,outstanding,5370,2
Huitfeldt TTC,outstanding,5371,3
Huitfeldt TTC,outstanding,5372,1
Huitfeldt TTC,outstanding,5373,3
Huitfeldt TTC,outstanding,5374,1
Huitfeldt TTC,outstanding,5375,1
Huitfeldt TTC,outstanding,5376,2
Huitfeldt TTC,outstanding,5377,2
Huitfeldt TTC,outstanding,5380,3
Huitfeldt TTC,outstanding,5381,2
Huitfeldt TTC,outstanding,5383,2
Huitfeldt TTC,outstanding,5385,1
Huitfeldt TTC,outstanding,5387,1
Huitfeldt TTC,outstanding,5388,3
Huitfeldt TTC,outstanding,5389,2
Huitfeldt TTC,outstanding,5390,2
Huitfeldt TTC,outstanding,5391,3
Huitfeldt TTC,outstanding,5392,1
Huitfeldt TTC,outstanding,5393,3
Huitfeldt TTC,outstanding,5394,2
Huitfeldt TTC,outstanding,5395,1
Huitfeldt TTC,outstanding,5396,2
Huitfeldt TTC,outstanding,5397,4
Huitfeldt TTC,outstanding,5398,1
Huitfeldt TTC,outstanding,5399,2
Huitfeldt TTC,outstanding,5401,3
Huitfeldt TTC,outstanding,5402,3
Huitfeldt TTC,outstanding,5403,1
Huitfeldt TTC,outstanding,5404,5
Huitfeldt TTC,outstanding,5405,4
Huitfeldt TTC,outstanding,5406,3
Huitfeldt TTC,outstanding,5408,3
Huitfeldt TTC,outstanding,5409,2
Huitfeldt TTC,outstanding,5410,2
Huitfeldt TTC,outstanding,5412,2
Huitfeldt TTC,outstanding,5413,1
Huitfeldt TTC,outstanding,5414,3
Huitfeldt TTC,outstanding,5415,3
Huitfeldt TTC,outstanding,5418,2
Huitfeldt TTC,outstanding,5419,3
Huitfeldt TTC,outstanding,5421,3
Huitfeldt TTC,outstanding,5422,1
Huitfeldt TTC,outstanding,5423,1
Huitfeldt TTC,outstanding,5424,2
Huitfeldt TTC,outstanding,5425,1
Huitfeldt TTC,outstanding,5426,3
Huitfeldt TTC,outstanding,5427,3
Huitfeldt TTC,outstanding,5428,1
Huitfeldt TTC,outstanding,5430,3
Huitfeldt TTC,outstanding,5431,2
