algorithm,kind,wait_days,count
Huitfeldt TTC,resolved,1365,1
Huitfeldt TTC,resolved,1368,1
Huitfeldt TTC,resolved,1369,1
Huitfeldt TTC,resolved,1372,1
Huitfeldt TTC,resolved,1373,1
Huitfeldt TTC,resolved,1374,2
Huitfeldt TTC,resolved,1375,1
Huitfeldt TTC,resolved,1377,2
Huitfeldt TTC,resolved,1378,1
Huitfeldt TTC,resolved,1379,1
Huitfeldt TTC,resolved,1380,1
Huitfeldt TTC,resolved,1386,1
Huitfeldt TTC,resolved,1387,1
Huitfeldt TTC,resolved,1388,1
Huitfeldt TTC,resolved,1390,3
Huitfeldt TTC,resolved,1395,1
Huitfeldt TTC,resolved,1397,1
Huitfeldt TTC,resolved,1398,1
Huitfeldt TTC,resolved,1399,1
Huitfeldt TTC,resolved,1400,2
Huitfeldt TTC,resolved,1404,1
Huitfeldt TTC,resolved,1406,1
Huitfeldt TTC,resolved,1408,3
Huitfeldt TTC,resolved,1409,1
Huitfeldt TTC,resolved,1413,1
Huitfeldt TTC,resolved,1416,1
Huitfeldt TTC,resolved,1418,1
Huitfeldt TTC,resolved,1420,1
Huitfeldt TTC,resolved,1421,1
Huitfeldt TTC,resolved,1422,1
Huitfeldt TTC,resolved,1423,1
Huitfeldt TTC,resolved,1424,4
Huitfeldt TTC,resolved,1425,1
Huitfeldt TTC,resolved,1426,1
Huitfeldt TTC,resolved,1429,2
Huitfeldt TTC,resolved,1432,2
Huitfeldt TTC,resolved,1434,1
Huitfeldt TTC,resolved,1436,4
Huitfeldt TTC,resolved,1437,1
Huitfeldt TTC,resolved,1438,2
Huitfeldt TTC,resolved,1440,1
Huitfeldt TTC,resolved,1441,1
Huitfeldt TTC,resolved,1442,1
Huitfeldt TTC,resolved,1443,1
Huitfeldt TTC,resolved,1444,2
Huitfeldt TTC,resolved,1445,2
Huitfeldt TTC,resolved,1447,2
Huitfeldt TTC,resolved,1448,1
Huitfeldt TTC,resolved,1449,2
Huitfeldt TTC,resolved,1450,2
Huitfeldt TTC,resolved,1451,1
Huitfeldt TTC,resolved,1452,1
Huitfeldt TTC,resolved,1454,1
Huitfeldt TTC,resolved,1455,1
Huitfeldt TTC,resolved,1456,1
Huitfeldt TTC,resolved,1458,1
Huitfeldt TTC,resolved,1459,2
Huitfeldt TTC,resolved,1460,2
Huitfeldt TTC,resolved,1461,2
Huitfeldt TTC,resolved,1462,2
Huitfeldt TTC,resolved,1467,2
Huitfeldt TTC,resolved,1469,1
Huitfeldt TTC,resolved,1471,1
Huitfeldt TTC,resolved,1474,1
Huitfeldt TTC,resolved,1479,1
Huitfeldt TTC,resolved,1481,2
Huitfeldt TTC,resolved,1483,1
Huitfeldt TTC,resolved,1485,2
Huitfeldt TTC,resolved,1486,1
Huitfeldt TTC,resolved,1490,1
Huitfeldt TTC,resolved,1492,1
Huitfeldt TTC,resolved,1493,2
Huitfeldt TTC,resolved,1497,2
Huitfeldt TTC,resolved,1501,2
Huitfeldt TTC,resolved,1502,1
Huitfeldt TTC,resolved,1506,1
Huitfeldt TTC,resolved,1509,1
Huitfeldt TTC,resolved,1510,1
Huitfeldt TTC,resolved,1511,1
Huitfeldt TTC,resolved,1513,1
Huitfeldt TTC,resolved,1515,1
Huitfeldt TTC,resolved,1517,2
Huitfeldt TTC,resolved,1519,1
Huitfeldt TTC,resolved,1520,1
Huitfeldt TTC,resolved,1521,2
Huitfeldt TTC,resolved,1523,1
Huitfeldt TTC,resolved,1524,1
Huitfeldt TTC,resolved,1526,1
Huitfeldt TTC,resolved,1528,1
Huitfeldt TTC,resolved,1530,1
Huitfeldt TTC,resolved,1533,1
Huitfeldt TTC,resolved,1534,2
Huitfeldt TTC,resolved,1538,2
Huitfeldt TTC,resolved,1539,2
Huitfeldt TTC,resolved,1540,1
Huitfeldt TTC,resolved,1542,1
Huitfeldt TTC,resolved,1544,1
Huitfeldt TTC,resolved,1545,2
Huitfeldt TTC,resolved,1546,1
Huitfeldt TTC,resolved,1547,2
Huitfeldt TTC,resolved,1548,1
Huitfeldt TTC,resolved,1552,1
Huitfeldt TTC,resolved,1553,1
Huitfeldt TTC,resolved,1557,1
Huitfeldt TTC,resolved,1564,2
Huitfeldt TTC,resolved,1565,1
Huitfeldt TTC,resolved,1566,1
Huitfeldt TTC,resolved,1567,3
Huitfeldt TTC,resolved,1568,2
Huitfeldt TTC,resolved,1569,1
Huitfeldt TTC,resolved,1570,1
Huitfeldt TTC,resolved,1574,1
Huitfeldt TTC,resolved,1576,2
Huitfeldt TTC,resolved,1577,1
Huitfeldt TTC,resolved,1578,1
Huitfeldt TTC,resolved,1579,1
Huitfeldt TTC,resolved,1580,1
Huitfeldt TTC,resolved,1583,1
Huitfeldt TTC,resolved,1584,1
Huitfeldt TTC,resolved,1587,2
Huitfeldt TTC,resolved,1588,2
Huitfeldt TTC,resolved,1590,2
Huitfeldt TTC,resolved,1591,1
Huitfeldt TTC,resolved,1596,1
Huitfeldt TTC,resolved,1598,1
Huitfeldt TTC,resolved,1601,1
Huitfeldt TTC,resolved,1602,1
Huitfeldt TTC,resolved,1604,1
Huitfeldt TTC,resolved,1611,1
Huitfeldt TTC,resolved,1615,1
Huitfeldt TTC,resolved,1616,1
Huitfeldt TTC,resolved,1619,1
Huitfeldt TTC,resolved,1620,1
Huitfeldt TTC,resolved,1621,1
Huitfeldt TTC,resolved,1629,1
Huitfeldt TTC,resolved,1630,1
Huitfeldt TTC,resolved,1631,2
Huitfeldt TTC,resolved,1633,1
Huitfeldt TTC,resolved,1634,1
Huitfeldt TTC,resolved,1636,1
Huitfeldt TTC,resolved,1637,1
Huitfeldt TTC,resolved,1638,2
Huitfeldt TTC,resolved,1639,1
Huitfeldt TTC,resolved,1640,1
Huitfeldt TTC,resolved,1641,3
Huitfeldt TTC,resolved,1642,1
Huitfeldt TTC,resolved,1646,1
Huitfeldt TTC,resolved,1648,1
Huitfeldt TTC,resolved,1649,1
Huitfeldt TTC,resolved,1652,2
Huitfeldt TTC,resolved,1653,1
Huitfeldt TTC,resolved,1654,1
Huitfeldt TTC,resolved,1655,3
Huitfeldt TTC,resolved,1659,1
Huitfeldt TTC,resolved,1660,1
Huitfeldt TTC,resolved,1662,2
Huitfeldt TTC,resolved,1667,1
Huitfeldt TTC,resolved,1669,1
Huitfeldt TTC,resolved,1672,2
Huitfeldt TTC,resolved,1675,1
Huitfeldt TTC,resolved,1676,3
Huitfeldt TTC,resolved,1677,2
Huitfeldt TTC,resolved,1678,2
Huitfeldt TTC,resolved,1682,1
Huitfeldt TTC,resolved,1684,2
Huitfeldt TTC,resolved,1685,2
Huitfeldt TTC,resolved,1686,1
Huitfeldt TTC,resolved,1688,4
Huitfeldt TTC,resolved,1689,2
Huitfeldt TTC,resolved,1696,1
Huitfeldt TTC,resolved,1699,1
Huitfeldt TTC,resolved,1700,1
Huitfeldt TTC,resolved,1701,1
Huitfeldt TTC,resolved,1705,1
Huitfeldt TTC,resolved,1707,1
Huitfeldt TTC,resolved,1710,1
Huitfeldt TTC,resolved,1711,1
Huitfeldt TTC,resolved,1712,1
Huitfeldt TTC,resolved,1714,2
Huitfeldt TTC,resolved,1715,2
Huitfeldt TTC,resolved,1716,1
Huitfeldt TTC,resolved,1718,2
Huitfeldt TTC,resolved,1721,1
Huitfeldt TTC,resolved,1722,1
Huitfeldt TTC,resolved,1724,1
Huitfeldt TTC,resolved,1728,1
Huitfeldt TTC,resolved,1729,1
Huitfeldt TTC,resolved,1735,1
Huitfeldt TTC,resolved,1736,2
Huitfeldt TTC,resolved,1745,1
Huitfeldt TTC,resolved,1752,1
Huitfeldt TTC,resolved,1754,1
Huitfeldt TTC,resolved,1755,1
Huitfeldt TTC,resolved,1758,1
Huitfeldt TTC,resolved,1760,1
Huitfeldt TTC,resolved,1761,2
Huitfeldt TTC,resolved,1762,1
Huitfeldt TTC,resolved,1764,2
Huitfeldt TTC,resolved,1766,1
Huitfeldt TTC,resolved,1769,1
Huitfeldt TTC,resolved,1772,2
Huitfeldt TTC,resolved,1773,1
Huitfeldt TTC,resolved,1774,2
Huitfeldt TTC,resolved,1775,2
Huitfeldt TTC,resolved,1777,1
Huitfeldt TTC,resolved,1780,1
Huitfeldt TTC,resolved,1785,1
Huitfeldt TTC,resolved,1786,1
Huitfeldt TTC,resolved,1787,1
Huitfeldt TTC,resolved,1788,1
Huitfeldt TTC,resolved,1789,4
Huitfeldt TTC,resolved,1793,1
Huitfeldt TTC,resolved,1796,1
Huitfeldt TTC,resolved,1802,1
Huitfeldt TTC,resolved,1804,2
Huitfeldt TTC,resolved,1805,1
Huitfeldt TTC,resolved,1808,1
Huitfeldt TTC,resolved,1809,2
Huitfeldt TTC,resolved,1810,1
Huitfeldt TTC,resolved,1811,1
Huitfeldt TTC,resolved,1816,2
Huitfeldt TTC,resolved,1818,1
Huitfeldt TTC,resolved,1825,1
Huitfeldt TTC,resolved,1828,1
Huitfeldt TTC,resolved,1834,2
Huitfeldt TTC,resolved,1835,1
Huitfeldt TTC,resolved,1840,1
Huitfeldt TTC,resolved,1842,1
Huitfeldt TTC,resolved,1848,1
Huitfeldt TTC,resolved,1856,1
Huitfeldt TTC,resolved,1861,1
Huitfeldt TTC,resolved,1872,1
Huitfeldt TTC,resolved,1873,1
Huitfeldt TTC,resolved,1878,1
Huitfeldt TTC,resolved,1884,2
Huitfeldt TTC,resolved,1887,2
Huitfeldt TTC,resolved,1891,1
Huitfeldt TTC,resolved,1892,1
Huitfeldt TTC,resolved,1893,1
Huitfeldt TTC,resolved,1894,1
Huitfeldt TTC,resolved,1900,1
Huitfeldt TTC,resolved,1902,1
Huitfeldt TTC,resolved,1904,1
Huitfeldt TTC,resolved,1908,1
Huitfeldt TTC,resolved,1909,2
Huitfeldt TTC,resolved,1910,1
Huitfeldt TTC,resolved,1911,1
Huitfeldt TTC,resolved,1912,1
Huitfeldt TTC,resolved,1913,1
Huitfeldt TTC,resolved,1916,2
Huitfeldt TTC,resolved,1929,1
Huitfeldt TTC,resolved,1933,2
Huitfeldt TTC,resolved,1937,1
Huitfeldt TTC,resolved,1938,1
Huitfeldt TTC,resolved,1942,1
Huitfeldt TTC,resolved,1946,1
Huitfeldt TTC,resolved,1947,1
Huitfeldt TTC,resolved,1948,2
Huitfeldt TTC,resolved,1949,1
Huitfeldt TTC,resolved,1958,2
Huitfeldt TTC,resolved,1963,1
Huitfeldt TTC,resolved,1965,1
Huitfeldt TTC,resolved,1967,1
Huitfeldt TTC,resolved,1977,1
Huitfeldt TTC,resolved,1979,1
Huitfeldt TTC,resolved,1981,1
Huitfeldt TTC,resolved,1985,1
Huitfeldt TTC,resolved,1987,1
Huitfeldt TTC,resolved,1990,1
Huitfeldt TTC,resolved,1991,1
Huitfeldt TTC,resolved,1994,2
Huitfeldt TTC,resolved,1997,2
Huitfeldt TTC,resolved,2000,1
Huitfeldt TTC,resolved,2002,1
Huitfeldt TTC,resolved,2003,1
Huitfeldt TTC,resolved,2004,1
Huitfeldt TTC,resolved,2005,1
Huitfeldt TTC,resolved,2009,1
Huitfeldt TTC,resolved,2011,1
Huitfeldt TTC,resolved,2013,1
Huitfeldt TTC,resolved,2014,1
Huitfeldt TTC,resolved,2015,1
Huitfeldt TTC,resolved,2027,1
Huitfeldt TTC,resolved,2028,1
Huitfeldt TTC,resolved,2029,1
Huitfeldt TTC,resolved,2030,1
Huitfeldt TTC,resolved,2032,1
Huitfeldt TTC,resolved,2033,1
Huitfeldt TTC,resolved,2035,1
Huitfeldt TTC,resolved,2036,1
Huitfeldt TTC,resolved,2038,1
Huitfeldt TTC,resolved,2040,1
Huitfeldt TTC,resolved,2041,1
Huitfeldt TTC,resolved,2042,1
Huitfeldt TTC,resolved,2043,1
Huitfeldt TTC,resolved,2045,1
Huitfeldt TTC,resolved,2051,1
Huitfeldt TTC,resolved,2052,1
Huitfeldt TTC,resolved,2055,1
Huitfeldt TTC,resolved,2065,2
Huitfeldt TTC,resolved,2068,1
Huitfeldt TTC,resolved,2069,1
Huitfeldt TTC,resolved,2079,1
Huitfeldt TTC,resolved,2080,1
Huitfeldt TTC,resolved,2085,1
Huitfeldt TTC,resolved,2087,1
Huitfeldt TTC,resolved,2094,1
Huitfeldt TTC,resolved,2095,1
Huitfeldt TTC,resolved,2097,1
Huitfeldt TTC,resolved,2109,1
Huitfeldt TTC,resolved,2110,1
Huitfeldt TTC,resolved,2112,1
Huitfeldt TTC,resolved,2113,1
Huitfeldt TTC,resolved,2116,1
Huitfeldt TTC,resolved,2125,1
Huitfeldt TTC,resolved,2135,1
Huitfeldt TTC,resolved,2137,1
Huitfeldt TTC,resolved,2142,1
Huitfeldt TTC,resolved,2144,1
Huitfeldt TTC,resolved,2151,1
Huitfeldt TTC,resolved,2159,1
Huitfeldt TTC,resolved,2161,1
Huitfeldt TTC,resolved,2169,1
Huitfeldt TTC,resolved,2176,1
Huitfeldt TTC,resolved,2181,1
Huitfeldt TTC,resolved,2184,1
Huitfeldt TTC,resolved,2197,1
Huitfeldt TTC,resolved,2202,1
Huitfeldt TTC,resolved,2209,2
Huitfeldt TTC,resolved,2213,1
Huitfeldt TTC,resolved,2226,1
Huitfeldt TTC,resolved,2230,1
Huitfeldt TTC,resolved,2236,1
Huitfeldt TTC,resolved,2237,1
Huitfeldt TTC,resolved,2257,1
Huitfeldt TTC,resolved,2258,1
Huitfeldt TTC,resolved,2261,1
Huitfeldt TTC,resolved,2270,1
Huitfeldt TTC,resolved,2271,1
Huitfeldt TTC,resolved,2277,1
Huitfeldt TTC,resolved,2280,1
Huitfeldt TTC,resolved,2290,1
Huitfeldt TTC,resolved,2291,1
Huitfeldt TTC,resolved,2292,1
Huitfeldt TTC,resolved,2293,1
Huitfeldt TTC,resolved,2294,1
Huitfeldt TTC,resolved,2296,2
Huitfeldt TTC,resolved,2306,1
Huitfeldt TTC,resolved,2309,1
Huitfeldt TTC,resolved,2310,1
Huitfeldt TTC,resolved,2317,2
Huitfeldt TTC,resolved,2330,1
Huitfeldt TTC,resolved,2332,1
Huitfeldt TTC,resolved,2344,1
Huitfeldt TTC,resolved,2362,1
Huitfeldt TTC,resolved,2366,1
Huitfeldt TTC,resolved,2371,1
Huitfeldt TTC,resolved,2374,1
Huitfeldt TTC,resolved,2377,1
Huitfeldt TTC,resolved,2381,1
Huitfeldt TTC,resolved,2383,1
Huitfeldt TTC,resolved,2387,1
Huitfeldt TTC,resolved,2390,1
Huitfeldt TTC,resolved,2391,1
Huitfeldt TTC,resolved,2396,1
Huitfeldt TTC,resolved,2398,1
Huitfeldt TTC,resolved,2401,1
Huitfeldt TTC,resolved,2403,1
Huitfeldt TTC,resolved,2404,1
Huitfeldt TTC,resolved,2409,2
Huitfeldt TTC,resolved,2412,1
Huitfeldt TTC,resolved,2413,1
Huitfeldt TTC,resolved,2425,1
Huitfeldt TTC,resolved,2426,1
Huitfeldt TTC,resolved,2441,1
Huitfeldt TTC,resolved,2456,1
Huitfeldt TTC,resolved,2457,1
Huitfeldt TTC,resolved,2463,1
Huitfeldt TTC,resolved,2464,1
Huitfeldt TTC,resolved,2470,1
Huitfeldt TTC,resolved,2482,1
Huitfeldt TTC,resolved,2500,1
Huitfeldt TTC,resolved,2512,1
Huitfeldt TTC,resolved,2514,1
Huitfeldt TTC,resolved,2515,1
Huitfeldt TTC,resolved,2519,1
Huitfeldt TTC,resolved,2528,1
Huitfeldt TTC,resolved,2529,1
Huitfeldt TTC,resolved,2536,1
Huitfeldt TTC,resolved,2543,1
Huitfeldt TTC,resolved,2548,1
Huitfeldt TTC,resolved,2549,1
Huitfeldt TTC,resolved,2551,1
Huitfeldt TTC,resolved,2561,1
Huitfeldt TTC,resolved,2563,1
Huitfeldt TTC,resolved,2580,1
Huitfeldt TTC,resolved,2583,1
Huitfeldt TTC,resolved,2593,1
Huitfeldt TTC,resolved,2601,1
Huitfeldt TTC,resolved,2607,1
Huitfeldt TTC,resolved,2610,1
Huitfeldt TTC,resolved,2611,1
Huitfeldt TTC,resolved,2613,1
Huitfeldt TTC,resolved,2621,1
Huitfeldt TTC,resolved,2622,1
Huitfeldt TTC,resolved,2623,1
Huitfeldt TTC,resolved,2628,1
Huitfeldt TTC,resolved,2630,1
Huitfeldt TTC,resolved,2632,1
Huitfeldt TTC,resolved,2638,1
Huitfeldt TTC,resolved,2656,1
Huitfeldt TTC,resolved,2660,1
Huitfeldt TTC,resolved,2662,1
Huitfeldt TTC,resolved,2667,1
Huitfeldt TTC,resolved,2671,1
Huitfeldt TTC,resolved,2692,1
Huitfeldt TTC,resolved,2697,1
Huitfeldt TTC,resolved,2702,1
Huitfeldt TTC,resolved,2716,2
Huitfeldt TTC,resolved,2720,1
Huitfeldt TTC,resolved,2724,1
Huitfeldt TTC,resolved,2731,1
Huitfeldt TTC,resolved,2734,1
Huitfeldt TTC,resolved,2742,1
Huitfeldt TTC,resolved,2756,1
Huitfeldt TTC,resolved,2762,1
Huitfeldt TTC,resolved,2772,1
Huitfeldt TTC,resolved,2798,1
Huitfeldt TTC,resolved,2799,1
Huitfeldt TTC,resolved,2801,1
Huitfeldt TTC,resolved,2804,1
Huitfeldt TTC,resolved,2812,1
Huitfeldt TTC,resolved,2826,1
Huitfeldt TTC,resolved,2838,1
Huitfeldt TTC,resolved,2839,1
Huitfeldt TTC,resolved,2841,1
Huitfeldt TTC,resolved,2848,1
Huitfeldt TTC,resolved,2881,1
Huitfeldt TTC,resolved,2885,1
Huitfeldt TTC,resolved,2896,1
Huitfeldt TTC,resolved,2924,1
Huitfeldt TTC,resolved,2933,1
Huitfeldt TTC,resolved,2941,1
Huitfeldt TTC,resolved,2947,1
Huitfeldt TTC,resolved,2997,1
Huitfeldt TTC,resolved,3018,1
Huitfeldt TTC,resolved,3074,2
Huitfeldt TTC,resolved,3080,1
Huitfeldt TTC,resolved,3088,1
Huitfeldt TTC,resolved,3097,1
Huitfeldt TTC,resolved,3099,1
Huitfeldt TTC,resolved,3114,1
Huitfeldt TTC,resolved,3147,1
Huitfeldt TTC,resolved,3161,1
Huitfeldt TTC,resolved,3196,1
Huitfeldt TTC,resolved,3222,1
Huitfeldt TTC,resolved,3231,1
Huitfeldt TTC,resolved,3236,1
Huitfeldt TTC,resolved,3304,1
Huitfeldt TTC,resolved,3329,1
Huitfeldt TTC,resolved,3428,1
Huitfeldt TTC,resolved,3456,2
Huitfeldt TTC,resolved,3492,1
Huitfeldt TTC,resolved,3623,1
Huitfeldt TTC,outstanding,0,18
Huitfeldt TTC,outstanding,1,11
Huitfeldt TTC,outstanding,2,12
Huitfeldt TTC,outstanding,3,8
Huitfeldt TTC,outstanding,4,10
Huitfeldt TTC,outstanding,5,10
Huitfeldt TTC,outstanding,6,10
Huitfeldt TTC,outstanding,7,12
Huitfeldt TTC,outstanding,8,8
Huitfeldt TTC,outstanding,9,10
Huitfeldt TTC,outstanding,10,5
Huitfeldt TTC,outstanding,11,6
Huitfeldt TTC,outstanding,12,8
Huitfeldt TTC,outstanding,13,9
Huitfeldt TTC,outstanding,14,10
Huitfeldt TTC,outstanding,15,8
Huitfeldt TTC,outstanding,16,9
Huitfeldt TTC,outstanding,17,9
Huitfeldt TTC,outstanding,18,6
Huitfeldt TTC,outstanding,19,7
Huitfeldt TTC,outstanding,20,11
Huitfeldt TTC,outstanding,21,6
Huitfeldt TTC,outstanding,22,7
Huitfeldt TTC,outstanding,23,9
Huitfeldt TTC,outstanding,24,7
Huitfeldt TTC,outstanding,25,11
Huitfeldt TTC,outstanding,26,9
Huitfeldt TTC,outstanding,27,5
Huitfeldt TTC,outstanding,28,6
Huitfeldt TTC,outstanding,29,7
Huitfeldt TTC,outstanding,30,7
Huitfeldt TTC,outstanding,31,8
Huitfeldt TTC,outstanding,32,11
Huitfeldt TTC,outstanding,33,11
Huitfeldt TTC,outstanding,34,5
Huitfeldt TTC,outstanding,35,7
Huitfeldt TTC,outstanding,36,6
Huitfeldt TTC,outstanding,37,6
Huitfeldt TTC,outstanding,38,9
Huitfeldt TTC,outstanding,39,3
Huitfeldt TTC,outstanding,40,4
Huitfeldt TTC,outstanding,41,7
Huitfeldt TTC,outstanding,42,10
Huitfeldt TTC,outstanding,43,5
Huitfeldt TTC,outstanding,44,7
Huitfeldt TTC,outstanding,45,7
Huitfeldt TTC,outstanding,46,6
Huitfeldt TTC,outstanding,47,3
Huitfeldt TTC,outstanding,48,5
Huitfeldt TTC,outstanding,49,3
Huitfeldt TTC,outstanding,50,6
Huitfeldt TTC,outstanding,51,8
Huitfeldt TTC,outstanding,52,7
Huitfeldt TTC,outstanding,53,6
Huitfeldt TTC,outstanding,54,7
Huitfeldt TTC,outstanding,55,6
Huitfeldt TTC,outstanding,56,4
Huitfeldt TTC,outstanding,57,2
Huitfeldt TTC,outstanding,58,5
Huitfeldt TTC,outstanding,59,9
Huitfeldt TTC,outstanding,60,12
Huitfeldt TTC,outstanding,61,6
Huitfeldt TTC,outstanding,62,6
Huitfeldt TTC,outstanding,63,9
Huitfeldt TTC,outstanding,64,2
Huitfeldt TTC,outstanding,65,5
Huitfeldt TTC,outstanding,66,6
Huitfeldt TTC,outstanding,67,6
Huitfeldt TTC,outstanding,68,8
Huitfeldt TTC,outstanding,69,12
Huitfeldt TTC,outstanding,70,6
Huitfeldt TTC,outstanding,71,5
Huitfeldt TTC,outstanding,72,8
Huitfeldt TTC,outstanding,73,5
Huitfeldt TTC,outstanding,74,6
Huitfeldt TTC,outstanding,75,5
Huitfeldt TTC,outstanding,76,5
Huitfeldt TTC,outstanding,77,4
Huitfeldt TTC,outstanding,78,9
Huitfeldt TTC,outstanding,79,5
Huitfeldt TTC,outstanding,80,4
Huitfeldt TTC,outstanding,81,4
Huitfeldt TTC,outstanding,82,5
Huitfeldt TTC,outstanding,83,3
Huitfeldt TTC,outstanding,84,3
Huitfeldt TTC,outstanding,85,6
Huitfeldt TTC,outstanding,86,4
Huitfeldt TTC,outstanding,87,6
Huitfeldt TTC,outstanding,88,3
Huitfeldt TTC,outstanding,89,1
Huitfeldt TTC,outstanding,90,7
Huitfeldt TTC,outstanding,91,4
Huitfeldt TTC,outstanding,92,5
Huitfeldt TTC,outstanding,93,6
Huitfeldt TTC,outstanding,94,6
Huitfeldt TTC,outstanding,95,2
Huitfeldt TTC,outstanding,96,3
Huitfeldt TTC,outstanding,97,5
Huitfeldt TTC,outstanding,98,5
Huitfeldt TTC,outstanding,99,6
Huitfeldt TTC,outstanding,100,3
Huitfeldt TTC,outstanding,101,5
Huitfeldt TTC,outstanding,102,5
Huitfeldt TTC,outstanding,103,9
Huitfeldt TTC,outstanding,104,5
Huitfeldt TTC,outstanding,105,4
Huitfeldt TTC,outstanding,106,4
Huitfeldt TTC,outstanding,107,4
Huitfeldt TTC,outstanding,108,4
Huitfeldt TTC,outstanding,109,5
Huitfeldt TTC,outstanding,110,3
Huitfeldt TTC,outstanding,111,2
Huitfeldt TTC,outstanding,112,8
Huitfeldt TTC,outstanding,113,4
Huitfeldt TTC,outstanding,114,5
Huitfeldt TTC,outstanding,115,4
Huitfeldt TTC,outstanding,116,5
Huitfeldt TTC,outstanding,117,5
Huitfeldt TTC,outstanding,118,2
Huitfeldt TTC,outstanding,119,5
Huitfeldt TTC,outstanding,120,2
Huitfeldt TTC,outstanding,121,6
Huitfeldt TTC,outstanding,122,4
Huitfeldt TTC,outstanding,123,1
Huitfeldt TTC,outstanding,124,5
Huitfeldt TTC,outstanding,125,1
Huitfeldt TTC,outstanding,126,4
Huitfeldt TTC,outstanding,127,5
Huitfeldt TTC,outstanding,128,5
Huitfeldt TTC,outstanding,129,3
Huitfeldt TTC,outstanding,130,4
Huitfeldt TTC,outstanding,131,3
Huitfeldt TTC,outstanding,132,6
Huitfeldt TTC,outstanding,133,3
Huitfeldt TTC,outstanding,134,2
Huitfeldt TTC,outstanding,135,6
Huitfeldt TTC,outstanding,136,9
Huitfeldt TTC,outstanding,137,3
Huitfeldt TTC,outstanding,138,3
Huitfeldt TTC,outstanding,139,4
Huitfeldt TTC,outstanding,140,3
Huitfeldt TTC,outstanding,141,1
Huitfeldt TTC,outstanding,142,4
Huitfeldt TTC,outstanding,143,6
Huitfeldt TTC,outstanding,144,6
Huitfeldt TTC,outstanding,145,5
Huitfeldt TTC,outstanding,146,3
Huitfeldt TTC,outstanding,147,5
Huitfeldt TTC,outstanding,148,3
Huitfeldt TTC,outstanding,149,6
Huitfeldt TTC,outstanding,150,5
Huitfeldt TTC,outstanding,151,5
Huitfeldt TTC,outstanding,152,7
Huitfeldt TTC,outstanding,153,4
Huitfeldt TTC,outstanding,154,6
Huitfeldt TTC,outstanding,155,11
Huitfeldt TTC,outstanding,156,3
Huitfeldt TTC,outstanding,157,8
Huitfeldt TTC,outstanding,158,4
Huitfeldt TTC,outstanding,159,6
Huitfeldt TTC,outstanding,160,4
Huitfeldt TTC,outstanding,161,4
Huitfeldt TTC,outstanding,162,1
Huitfeldt TTC,outstanding,163,5
Huitfeldt TTC,outstanding,164,3
Huitfeldt TTC,outstanding,165,4
Huitfeldt TTC,outstanding,166,2
Huitfeldt TTC,outstanding,167,3
Huitfeldt TTC,outstanding,168,3
Huitfeldt TTC,outstanding,169,5
Huitfeldt TTC,outstanding,170,3
Huitfeldt TTC,outstanding,171,6
Huitfeldt TTC,outstanding,172,6
Huitfeldt TTC,outstanding,173,7
Huitfeldt TTC,outstanding,174,5
Huitfeldt TTC,outstanding,175,4
Huitfeldt TTC,outstanding,176,5
Huitfeldt TTC,outstanding,177,5
Huitfeldt TTC,outstanding,178,2
Huitfeldt TTC,outstanding,179,5
Huitfeldt TTC,outstanding,180,4
Huitfeldt TTC,outstanding,181,4
Huitfeldt TTC,outstanding,182,7
Huitfeldt TTC,outstanding,183,7
Huitfeldt TTC,outstanding,184,5
Huitfeldt TTC,outstanding,185,2
Huitfeldt TTC,outstanding,186,5
Huitfeldt TTC,outstanding,187,5
Huitfeldt TTC,outstanding,188,5
Huitfeldt TTC,outstanding,189,2
Huitfeldt TTC,outstanding,190,3
Huitfeldt TTC,outstanding,191,4
Huitfeldt TTC,outstanding,192,2
Huitfeldt TTC,outstanding,193,3
Huitfeldt TTC,outstanding,194,4
Huitfeldt TTC,outstanding,195,2
Huitfeldt TTC,outstanding,196,4
Huitfeldt TTC,outstanding,197,5
Huitfeldt TTC,outstanding,198,5
Huitfeldt TTC,outstanding,199,4
Huitfeldt TTC,outstanding,200,5
Huitfeldt TTC,outstanding,201,2
Huitfeldt TTC,outstanding,202,3
Huitfeldt TTC,outstanding,203,3
Huitfeldt TTC,outstanding,204,5
Huitfeldt TTC,outstanding,205,3
Huitfeldt TTC,outstanding,206,3
Huitfeldt TTC,outstanding,207,3
Huitfeldt TTC,outstanding,208,3
Huitfeldt TTC,outstanding,209,3
Huitfeldt TTC,outstanding,210,7
Huitfeldt TTC,outstanding,211,6
Huitfeldt TTC,outstanding,212,4
Huitfeldt TTC,outstanding,213,3
Huitfeldt TTC,outstanding,214,7
Huitfeldt TTC,outstanding,215,4
Huitfeldt TTC,outstanding,216,5
Huitfeldt TTC,outstanding,217,6
Huitfeldt TTC,outstanding,218,5
Huitfeldt TTC,outstanding,219,2
Huitfeldt TTC,outstanding,220,4
Huitfeldt TTC,outstanding,221,5
Huitfeldt TTC,outstanding,222,2
Huitfeldt TTC,outstanding,223,6
Huitfeldt TTC,outstanding,224,3
Huitfeldt TTC,outstanding,225,5
Huitfeldt TTC,outstanding,226,3
Huitfeldt TTC,outstanding,227,3
Huitfeldt TTC,outstanding,228,8
Huitfeldt TTC,outstanding,229,5
Huitfeldt TTC,outstanding,230,3
Huitfeldt TTC,outstanding,231,1
Huitfeldt TTC,outstanding,232,1
Huitfeldt TTC,outstanding,233,3
Huitfeldt TTC,outstanding,234,5
