algorithm,kind,wait_days,count
Huitfeldt TTC,outstanding,259,4
Huitfeldt TTC,outstanding,260,3
Huitfeldt TTC,outstanding,261,3
Huitfeldt TTC,outstanding,262,6
Huitfeldt TTC,outstanding,263,6
Huitfeldt TTC,outstanding,264,3
Huitfeldt TTC,outstanding,265,7
Huitfeldt TTC,outstanding,266,3
Huitfeldt TTC,outstanding,267,6
Huitfeldt TTC,outstanding,268,8
Huitfeldt TTC,outstanding,269,5
Huitfeldt TTC,outstanding,270,8
Huitfeldt TTC,outstanding,271,1
Huitfeldt TTC,outstanding,272,3
Huitfeldt TTC,outstanding,273,6
Huitfeldt TTC,outstanding,274,3
Huitfeldt TTC,outstanding,275,3
Huitfeldt TTC,outstanding,276,1
Huitfeldt TTC,outstanding,277,7
Huitfeldt TTC,outstanding,278,4
Huitfeldt TTC,outstanding,279,10
Huitfeldt TTC,outstanding,280,5
Huitfeldt TTC,outstanding,281,5
Huitfeldt TTC,outstanding,282,7
Huitfeldt TTC,outstanding,283,6
Huitfeldt TTC,outstanding,284,4
Huitfeldt TTC,outstanding,285,7
Huitfeldt TTC,outstanding,286,2
Huitfeldt TTC,outstanding,287,3
Huitfeldt TTC,outstanding,288,2
Huitfeldt TTC,outstanding,289,6
Huitfeldt TTC,outstanding,290,6
Huitfeldt TTC,outstanding,291,6
Huitfeldt TTC,outstanding,292,8
Huitfeldt TTC,outstanding,293,4
Huitfeldt TTC,outstanding,294,1
Huitfeldt TTC,outstanding,295,5
Huitfeldt TTC,outstanding,296,3
Huitfeldt TTC,outstanding,297,7
Huitfeldt TTC,outstanding,298,6
Huitfeldt TTC,outstanding,299,2
Huitfeldt TTC,outstanding,300,8
Huitfeldt TTC,outstanding,301,4
Huitfeldt TTC,outstanding,302,2
Huitfeldt TTC,outstanding,303,6
Huitfeldt TTC,outstanding,304,6
Huitfeldt TTC,outstanding,305,6
Huitfeldt TTC,outstanding,306,2
Huitfeldt TTC,outstanding,307,5
Huitfeldt TTC,outstanding,308,4
Huitfeldt TTC,outstanding,309,8
Huitfeldt TTC,outstanding,310,3
Huitfeldt TTC,outstanding,311,6
Huitfeldt TTC,outstanding,312,6
Huitfeldt TTC,outstanding,313,6
Huitfeldt TTC,outstanding,314,5
Huitfeldt TTC,outstanding,315,5
Huitfeldt TTC,outstanding,316,2
Huitfeldt TTC,outstanding,317,7
Huitfeldt TTC,outstanding,318,6
Huitfeldt TTC,outstanding,319,3
Huitfeldt TTC,outstanding,320,4
Huitfeldt TTC,outstanding,321,8
Huitfeldt TTC,outstanding,322,6
Huitfeldt TTC,outstanding,323,3
Huitfeldt TTC,outstanding,324,8
Huitfeldt TTC,outstanding,325,5
Huitfeldt TTC,outstanding,326,6
Huitfeldt TTC,outstanding,327,9
Huitfeldt TTC,outstanding,328,4
Huitfeldt TTC,outstanding,329,5
Huitfeldt TTC,outstanding,330,5
Huitfeldt TTC,outstanding,331,3
Huitfeldt TTC,outstanding,332,5
Huitfeldt TTC,outstanding,333,3
Huitfeldt TTC,outstanding,334,6
Huitfeldt TTC,outstanding,335,4
Huitfeldt TTC,outstanding,336,8
Huitfeldt TTC,outstanding,337,2
Huitfeldt TTC,outstanding,338,3
Huitfeldt TTC,outstanding,339,3
Huitfeldt TTC,outstanding,340,1
Huitfeldt TTC,outstanding,341,1
Huitfeldt TTC,outstanding,342,3
Huitfeldt TTC,outstanding,343,10
Huitfeldt TTC,outstanding,344,4
Huitfeldt TTC,outstanding,345,3
Huitfeldt TTC,outstanding,346,3
Huitfeldt TTC,outstanding,347,2
Huitfeldt TTC,outstanding,348,3
Huitfeldt TTC,outstanding,349,2
Huitfeldt TTC,outstanding,350,5
Huitfeldt TTC,outstanding,351,6
Huitfeldt TTC,outstanding,352,6
Huitfeldt TTC,outstanding,353,3
Huitfeldt TTC,outstanding,354,5
Huitfeldt TTC,outstanding,355,5
Huitfeldt TTC,outstanding,356,4
Huitfeldt TTC,outstanding,357,5
Huitfeldt TTC,outstanding,358,4
Huitfeldt TTC,outstanding,359,5
Huitfeldt TTC,outstanding,360,6
Huitfeldt TTC,outstanding,361,4
Huitfeldt TTC,outstanding,362,3
Huitfeldt TTC,outstanding,363,5
Huitfeldt TTC,outstanding,364,4
Huitfeldt TTC,outstanding,365,211
Exact Cardinality,resolved,1,10631
Exact Cardinality,resolved,2,1198
Exact Cardinality,resolved,3,568
Exact Cardinality,resolved,4,373
Exact Cardinality,resolved,5,270
Exact Cardinality,resolved,6,168
Exact Cardinality,resolved,7,148
Exact Cardinality,resolved,8,114
Exact Cardinality,resolved,9,89
Exact Cardinality,resolved,10,76
Exact Cardinality,resolved,11,73
Exact Cardinality,resolved,12,75
Exact Cardinality,resolved,13,62
Exact Cardinality,resolved,14,47
Exact Cardinality,resolved,15,52
Exact Cardinality,resolved,16,29
Exact Cardinality,resolved,17,37
Exact Cardinality,resolved,18,42
Exact Cardinality,resolved,19,38
Exact Cardinality,resolved,20,30
Exact Cardinality,resolved,21,42
Exact Cardinality,resolved,22,25
Exact Cardinality,resolved,23,27
Exact Cardinality,resolved,24,26
Exact Cardinality,resolved,25,19
Exact Cardinality,resolved,26,26
Exact Cardinality,resolved,27,19
Exact Cardinality,resolved,28,27
Exact Cardinality,resolved,29,19
Exact Cardinality,resolved,30,22
Exact Cardinality,resolved,31,13
Exact Cardinality,resolved,32,12
Exact Cardinality,resolved,33,17
Exact Cardinality,resolved,34,7
Exact Cardinality,resolved,35,15
Exact Cardinality,resolved,36,15
Exact Cardinality,resolved,37,14
Exact Cardinality,resolved,38,12
Exact Cardinality,resolved,39,14
Exact Cardinality,resolved,40,12
Exact Cardinality,resolved,41,10
Exact Cardinality,resolved,42,9
Exact Cardinality,resolved,43,9
Exact Cardinality,resolved,44,6
Exact Cardinality,resolved,45,6
Exact Cardinality,resolved,46,12
Exact Cardinality,resolved,47,8
Exact Cardinality,resolved,48,7
Exact Cardinality,resolved,49,12
Exact Cardinality,resolved,50,8
Exact Cardinality,resolved,51,8
Exact Cardinality,resolved,52,9
Exact Cardinality,resolved,53,7
Exact Cardinality,resolved,54,7
Exact Cardinality,resolved,55,5
Exact Cardinality,resolved,56,7
Exact Cardinality,resolved,57,7
Exact Cardinality,resolved,58,6
Exact Cardinality,resolved,59,4
Exact Cardinality,resolved,60,7
Exact Cardinality,resolved,61,7
Exact Cardinality,resolved,62,4
Exact Cardinality,resolved,63,6
Exact Cardinality,resolved,64,6
Exact Cardinality,resolved,65,6
Exact Cardinality,resolved,66,5
Exact Cardinality,resolved,67,8
Exact Cardinality,resolved,68,5
Exact Cardinality,resolved,69,6
Exact Cardinality,resolved,70,7
Exact Cardinality,resolved,71,10
Exact Cardinality,resolved,72,2
Exact Cardinality,resolved,73,6
Exact Cardinality,resolved,74,6
Exact Cardinality,resolved,75,1
Exact Cardinality,resolved,76,3
Exact Cardinality,resolved,77,5
Exact Cardinality,resolved,78,5
Exact Cardinality,resolved,79,5
Exact Cardinality,resolved,80,6
Exact Cardinality,resolved,81,2
Exact Cardinality,resolved,82,7
Exact Cardinality,resolved,83,4
Exact Cardinality,resolved,84,4
Exact Cardinality,resolved,85,3
Exact Cardinality,resolved,86,1
Exact Cardinality,resolved,87,4
Exact Cardinality,resolved,88,5
Exact Cardinality,resolved,89,6
Exact Cardinality,resolved,90,4
Exact Cardinality,resolved,91,4
Exact Cardinality,resolved,92,5
Exact Cardinality,resolved,93,2
Exact Cardinality,resolved,94,4
Exact Cardinality,resolved,95,5
Exact Cardinality,resolved,96,1
Exact Cardinality,resolved,97,2
Exact Cardinality,resolved,99,4
Exact Cardinality,resolved,100,2
Exact Cardinality,resolved,101,3
Exact Cardinality,resolved,102,1
Exact Cardinality,resolved,103,3
Exact Cardinality,resolved,104,2
Exact Cardinality,resolved,105,2
Exact Cardinality,resolved,106,4
Exact Cardinality,resolved,107,3
Exact Cardinality,resolved,108,2
Exact Cardinality,resolved,110,2
Exact Cardinality,resolved,111,2
Exact Cardinality,resolved,112,3
Exact Cardinality,resolved,113,3
Exact Cardinality,resolved,114,2
Exact Cardinality,resolved,117,2
Exact Cardinality,resolved,118,2
Exact Cardinality,resolved,119,1
Exact Cardinality,resolved,120,4
Exact Cardinality,resolved,121,1
Exact Cardinality,resolved,123,2
Exact Cardinality,resolved,124,1
Exact Cardinality,resolved,125,2
Exact Cardinality,resolved,126,5
Exact Cardinality,resolved,127,3
Exact Cardinality,resolved,128,4
Exact Cardinality,resolved,129,6
Exact Cardinality,resolved,130,3
Exact Cardinality,resolved,131,3
Exact Cardinality,resolved,132,6
Exact Cardinality,resolved,133,1
Exact Cardinality,resolved,136,2
Exact Cardinality,resolved,137,1
Exact Cardinality,resolved,138,2
Exact Cardinality,resolved,139,1
Exact Cardinality,resolved,140,1
Exact Cardinality,resolved,142,1
Exact Cardinality,resolved,143,1
Exact Cardinality,resolved,144,4
Exact Cardinality,resolved,145,6
Exact Cardinality,resolved,146,2
Exact Cardinality,resolved,147,3
Exact Cardinality,resolved,148,4
Exact Cardinality,resolved,149,1
Exact Cardinality,resolved,150,2
Exact Cardinality,resolved,153,1
Exact Cardinality,resolved,154,1
Exact Cardinality,resolved,155,1
Exact Cardinality,resolved,156,2
Exact Cardinality,resolved,157,2
Exact Cardinality,resolved,160,1
Exact Cardinality,resolved,164,1
Exact Cardinality,resolved,165,1
Exact Cardinality,resolved,166,1
Exact Cardinality,resolved,167,1
Exact Cardinality,resolved,170,1
Exact Cardinality,resolved,172,2
Exact Cardinality,resolved,174,1
Exact Cardinality,resolved,175,4
Exact Cardinality,resolved,176,2
Exact Cardinality,resolved,177,1
Exact Cardinality,resolved,178,1
Exact Cardinality,resolved,180,1
Exact Cardinality,resolved,181,1
Exact Cardinality,resolved,182,1
Exact Cardinality,resolved,189,1
Exact Cardinality,resolved,190,1
Exact Cardinality,resolved,191,1
Exact Cardinality,resolved,192,1
Exact Cardinality,resolved,193,1
Exact Cardinality,resolved,200,1
Exact Cardinality,resolved,202,1
Exact Cardinality,resolved,205,1
Exact Cardinality,resolved,210,2
Exact Cardinality,resolved,211,1
Exact Cardinality,resolved,213,1
Exact Cardinality,resolved,215,1
Exact Cardinality,resolved,217,2
Exact Cardinality,resolved,224,1
Exact Cardinality,resolved,225,1
Exact Cardinality,resolved,227,1
Exact Cardinality,resolved,228,1
Exact Cardinality,resolved,229,2
Exact Cardinality,resolved,236,1
Exact Cardinality,resolved,238,1
Exact Cardinality,resolved,241,1
Exact Cardinality,resolved,242,2
Exact Cardinality,resolved,255,1
Exact Cardinality,resolved,260,1
Exact Cardinality,resolved,261,1
Exact Cardinality,resolved,262,2
Exact Cardinality,resolved,270,1
Exact Cardinality,resolved,273,1
Exact Cardinality,resolved,275,1
Exact Cardinality,resolved,278,1
Exact Cardinality,resolved,288,1
Exact Cardinality,resolved,291,2
Exact Cardinality,resolved,295,1
Exact Cardinality,resolved,296,1
Exact Cardinality,resolved,300,2
Exact Cardinality,resolved,305,1
Exact Cardinality,resolved,312,1
Exact Cardinality,resolved,314,1
Exact Cardinality,resolved,317,1
Exact Cardinality,resolved,324,1
Exact Cardinality,resolved,344,1
Exact Cardinality,resolved,347,1
Exact Cardinality,resolved,352,1
Exact Cardinality,resolved,357,1
Exact Cardinality,resolved,360,1
Exact Cardinality,outstanding,0,40
Exact Cardinality,outstanding,1,17
Exact Cardinality,outstanding,2,6
Exact Cardinality,outstanding,3,11
Exact Cardinality,outstanding,4,7
Exact Cardinality,outstanding,5,10
Exact Cardinality,outstanding,6,5
Exact Cardinality,outstanding,7,6
Exact Cardinality,outstanding,8,4
Exact Cardinality,outstanding,9,4
Exact Cardinality,outstanding,10,4
Exact Cardinality,outstanding,11,8
Exact Cardinality,outstanding,12,14
Exact Cardinality,outstanding,13,6
Exact Cardinality,outstanding,14,11
Exact Cardinality,outstanding,15,5
Exact Cardinality,outstanding,16,2
Exact Cardinality,outstanding,17,4
Exact Cardinality,outstanding,18,3
Exact Cardinality,outstanding,19,8
Exact Cardinality,outstanding,20,4
Exact Cardinality,outstanding,21,7
Exact Cardinality,outstanding,22,5
Exact Cardinality,outstanding,23,2
Exact Cardinality,outstanding,24,3
Exact Cardinality,outstanding,25,6
Exact Cardinality,outstanding,26,3
Exact Cardinality,outstanding,27,6
Exact Cardinality,outstanding,28,3
Exact Cardinality,outstanding,29,6
Exact Cardinality,outstanding,30,5
Exact Cardinality,outstanding,31,4
Exact Cardinality,outstanding,32,4
Exact Cardinality,outstanding,33,4
Exact Cardinality,outstanding,34,6
Exact Cardinality,outstanding,35,4
Exact Cardinality,outstanding,36,2
Exact Cardinality,outstanding,37,3
Exact Cardinality,outstanding,38,6
Exact Cardinality,outstanding,39,4
Exact Cardinality,outstanding,40,2
Exact Cardinality,outstanding,41,8
Exact Cardinality,outstanding,42,4
Exact Cardinality,outstanding,43,4
Exact Cardinality,outstanding,44,4
Exact Cardinality,outstanding,45,1
Exact Cardinality,outstanding,46,5
Exact Cardinality,outstanding,47,5
Exact Cardinality,outstanding,49,5
Exact Cardinality,outstanding,50,7
Exact Cardinality,outstanding,51,2
Exact Cardinality,outstanding,52,6
Exact Cardinality,outstanding,53,5
Exact Cardinality,outstanding,54,4
Exact Cardinality,outstanding,55,5
Exact Cardinality,outstanding,56,7
Exact Cardinality,outstanding,57,5
Exact Cardinality,outstanding,58,5
Exact Cardinality,outstanding,59,3
Exact Cardinality,outstanding,60,4
Exact Cardinality,outstanding,61,3
Exact Cardinality,outstanding,62,4
Exact Cardinality,outstanding,63,6
Exact Cardinality,outstanding,64,6
Exact Cardinality,outstanding,65,6
Exact Cardinality,outstanding,66,8
Exact Cardinality,outstanding,67,5
Exact Cardinality,outstanding,68,3
Exact Cardinality,outstanding,69,4
Exact Cardinality,outstanding,70,3
Exact Cardinality,outstanding,71,8
Exact Cardinality,outstanding,72,4
Exact Cardinality,outstanding,73,6
Exact Cardinality,outstanding,74,3
Exact Cardinality,outstanding,75,3
Exact Cardinality,outstanding,76,5
Exact Cardinality,outstanding,77,5
Exact Cardinality,outstanding,78,5
Exact Cardinality,outstanding,79,3
Exact Cardinality,outstanding,80,4
Exact Cardinality,outstanding,81,2
Exact Cardinality,outstanding,82,1
Exact Cardinality,outstanding,83,2
Exact Cardinality,outstanding,84,4
Exact Cardinality,outstanding,85,3
Exact Cardinality,outstanding,87,8
Exact Cardinality,outstanding,88,3
Exact Cardinality,outstanding,89,5
Exact Cardinality,outstanding,90,4
Exact Cardinality,outstanding,91,6
Exact Cardinality,outstanding,92,2
Exact Cardinality,outstanding,93,6
Exact Cardinality,outstanding,94,8
Exact Cardinality,outstanding,95,4
Exact Cardinality,outstanding,96,2
Exact Cardinality,outstanding,97,7
Exact Cardinality,outstanding,98,1
Exact Cardinality,outstanding,99,2
Exact Cardinality,outstanding,100,7
Exact Cardinality,outstanding,101,3
Exact Cardinality,outstanding,102,5
Exact Cardinality,outstanding,103,4
Exact Cardinality,outstanding,104,6
Exact Cardinality,outstanding,105,7
Exact Cardinality,outstanding,106,2
Exact Cardinality,outstanding,107,4
Exact Cardinality,outstanding,108,7
Exact Cardinality,outstanding,109,6
Exact Cardinality,outstanding,111,3
Exact Cardinality,outstanding,112,3
Exact Cardinality,outstanding,113,4
Exact Cardinality,outstanding,114,3
Exact Cardinality,outstanding,115,2
Exact Cardinality,outstanding,116,6
Exact Cardinality,outstanding,117,4
Exact Cardinality,outstanding,118,6
Exact Cardinality,outstanding,119,5
Exact Cardinality,outstanding,120,3
Exact Cardinality,outstanding,121,4
Exact Cardinality,outstanding,122,3
Exact Cardinality,outstanding,123,4
Exact Cardinality,outstanding,124,6
Exact Cardinality,outstanding,125,4
Exact Cardinality,outstanding,126,1
Exact Cardinality,outstanding,127,1
Exact Cardinality,outstanding,128,2
Exact Cardinality,outstanding,129,3
Exact Cardinality,outstanding,130,2
Exact Cardinality,outstanding,131,6
Exact Cardinality,outstanding,132,5
Exact Cardinality,outstanding,133,5
Exact Cardinality,outstanding,134,3
Exact Cardinality,outstanding,135,5
Exact Cardinality,outstanding,136,3
Exact Cardinality,outstanding,137,4
Exact Cardinality,outstanding,138,3
Exact Cardinality,outstanding,139,4
Exact Cardinality,outstanding,140,2
Exact Cardinality,outstanding,141,4
Exact Cardinality,outstanding,142,3
Exact Cardinality,outstanding,143,4
Exact Cardinality,outstanding,144,5
Exact Cardinality,outstanding,145,3
Exact Cardinality,outstanding,146,4
Exact Cardinality,outstanding,147,2
Exact Cardinality,outstanding,148,6
Exact Cardinality,outstanding,149,2
Exact Cardinality,outstanding,150,2
Exact Cardinality,outstanding,151,4
Exact Cardinality,outstanding,152,3
Exact Cardinality,outstanding,153,7
Exact Cardinality,outstanding,154,2
Exact Cardinality,outstanding,155,2
Exact Cardinality,outstanding,156,2
Exact Cardinality,outstanding,157,5
Exact Cardinality,outstanding,158,3
Exact Cardinality,outstanding,159,5
Exact Cardinality,outstanding,160,6
Exact Cardinality,outstanding,161,4
Exact Cardinality,outstanding,162,2
Exact Cardinality,outstanding,163,3
Exact Cardinality,outstanding,164,5
Exact Cardinality,outstanding,165,3
Exact Cardinality,outstanding,166,3
Exact Cardinality,outstanding,167,5
Exact Cardinality,outstanding,168,5
Exact Cardinality,outstanding,169,2
Exact Cardinality,outstanding,171,6
Exact Cardinality,outstanding,172,4
Exact Cardinality,outstanding,174,2
Exact Cardinality,outstanding,175,3
Exact Cardinality,outstanding,176,4
Exact Cardinality,outstanding,177,5
Exact Cardinality,outstanding,178,6
Exact Cardinality,outstanding,179,4
Exact Cardinality,outstanding,180,1
Exact Cardinality,outstanding,181,2
Exact Cardinality,outstanding,182,2
Exact Cardinality,outstanding,183,2
Exact Cardinality,outstanding,184,2
Exact Cardinality,outstanding,185,6
Exact Cardinality,outstanding,186,3
Exact Cardinality,outstanding,187,2
Exact Cardinality,outstanding,188,4
Exact Cardinality,outstanding,189,3
Exact Cardinality,outstanding,190,3
Exact Cardinality,outstanding,191,1
Exact Cardinality,outstanding,192,6
Exact Cardinality,outstanding,193,1
Exact Cardinality,outstanding,194,4
Exact Cardinality,outstanding,195,2
Exact Cardinality,outstanding,196,5
Exact Cardinality,outstanding,197,4
Exact Cardinality,outstanding,198,1
Exact Cardinality,outstanding,199,4
Exact Cardinality,outstanding,200,4
Exact Cardinality,outstanding,201,4
Exact Cardinality,outstanding,202,2
Exact Cardinality,outstanding,203,2
Exact Cardinality,outstanding,204,1
Exact Cardinality,outstanding,205,6
Exact Cardinality,outstanding,206,5
Exact Cardinality,outstanding,207,2
Exact Cardinality,outstanding,208,2
Exact Cardinality,outstanding,209,5
Exact Cardinality,outstanding,210,1
Exact Cardinality,outstanding,211,2
Exact Cardinality,outstanding,212,3
Exact Cardinality,outstanding,213,4
Exact Cardinality,outstanding,214,7
Exact Cardinality,outstanding,215,3
Exact Cardinality,outstanding,216,3
Exact Cardinality,outstanding,217,4
Exact Cardinality,outstanding,218,1
Exact Cardinality,outstanding,219,2
Exact Cardinality,outstanding,220,1
Exact Cardinality,outstanding,221,4
Exact Cardinality,outstanding,222,2
Exact Cardinality,outstanding,223,1
Exact Cardinality,outstanding,224,5
Exact Cardinality,outstanding,225,6
Exact Cardinality,outstanding,226,4
Exact Cardinality,outstanding,227,1
Exact Cardinality,outstanding,228,3
Exact Cardinality,outstanding,229,2
Exact Cardinality,outstanding,230,6
Exact Cardinality,outstanding,231,4
Exact Cardinality,outstanding,232,3
Exact Cardinality,outstanding,233,3
Exact Cardinality,outstanding,234,2
Exact Cardinality,outstanding,235,6
Exact Cardinality,outstanding,236,4
Exact Cardinality,outstanding,237,3
Exact Cardinality,outstanding,238,6
Exact Cardinality,outstanding,239,3
Exact Cardinality,outstanding,240,2
Exact Cardinality,outstanding,241,1
Exact Cardinality,outstanding,242,1
Exact Cardinality,outstanding,243,3
Exact Cardinality,outstanding,244,5
Exact Cardinality,outstanding,245,3
Exact Cardinality,outstanding,246,1
Exact Cardinality,outstanding,247,3
Exact Cardinality,outstanding,248,6
Exact Cardinality,outstanding,249,2
Exact Cardinality,outstanding,251,4
Exact Cardinality,outstanding,252,3
Exact Cardinality,outstanding,253,2
Exact Cardinality,outstanding,254,3
Exact Cardinality,outstanding,255,4
Exact Cardinality,outstanding,256,3
Exact Cardinality,outstanding,257,5
Exact Cardinality,outstanding,258,3
Exact Cardinality,outstanding,259,4
Exact Cardinality,outstanding,260,5
Exact Cardinality,outstanding,261,5
Exact Cardinality,outstanding,262,1
Exact Cardinality,outstanding,263,3
Exact Cardinality,outstanding,264,6
Exact Cardinality,outstanding,265,4
Exact Cardinality,outstanding,267,3
Exact Cardinality,outstanding,268,4
Exact Cardinality,outstanding,269,3
Exact Cardinality,outstanding,270,6
Exact Cardinality,outstanding,271,2
Exact Cardinality,outstanding,272,2
Exact Cardinality,outstanding,273,5
Exact Cardinality,outstanding,274,6
Exact Cardinality,outstanding,275,3
Exact Cardinality,outstanding,276,3
Exact Cardinality,outstanding,277,5
Exact Cardinality,outstanding,278,6
Exact Cardinality,outstanding,279,5
Exact Cardinality,outstanding,280,4
Exact Cardinality,outstanding,281,2
Exact Cardinality,outstanding,282,4
Exact Cardinality,outstanding,283,5
Exact Cardinality,outstanding,284,2
Exact Cardinality,outstanding,285,4
Exact Cardinality,outstanding,286,3
Exact Cardinality,outstanding,287,1
Exact Cardinality,outstanding,288,5
Exact Cardinality,outstanding,289,3
Exact Cardinality,outstanding,290,1
Exact Cardinality,outstanding,291,3
Exact Cardinality,outstanding,292,5
Exact Cardinality,outstanding,293,6
Exact Cardinality,outstanding,294,5
Exact Cardinality,outstanding,295,5
Exact Cardinality,outstanding,296,1
Exact Cardinality,outstanding,297,1
Exact Cardinality,outstanding,298,4
Exact Cardinality,outstanding,299,4
Exact Cardinality,outstanding,300,4
Exact Cardinality,outstanding,301,5
Exact Cardinality,outstanding,302,2
Exact Cardinality,outstanding,303,4
Exact Cardinality,outstanding,304,2
Exact Cardinality,outstanding,305,1
Exact Cardinality,outstanding,306,5
Exact Cardinality,outstanding,307,4
Exact Cardinality,outstanding,308,3
Exact Cardinality,outstanding,309,3
Exact Cardinality,outstanding,310,1
Exact Cardinality,outstanding,311,6
Exact Cardinality,outstanding,312,2
Exact Cardinality,outstanding,313,2
Exact Cardinality,outstanding,314,4
Exact Cardinality,outstanding,315,2
Exact Cardinality,outstanding,316,4
Exact Cardinality,outstanding,317,1
Exact Cardinality,outstanding,318,3
Exact Cardinality,outstanding,319,9
Exact Cardinality,outstanding,320,5
Exact Cardinality,outstanding,321,2
Exact Cardinality,outstanding,322,4
Exact Cardinality,outstanding,323,6
Exact Cardinality,outstanding,324,1
Exact Cardinality,outstanding,325,4
Exact Cardinality,outstanding,326,1
Exact Cardinality,outstanding,327,5
Exact Cardinality,outstanding,328,2
Exact Cardinality,outstanding,329,4
Exact Cardinality,outstanding,330,4
Exact Cardinality,outstanding,331,1
Exact Cardinality,outstanding,332,2
Exact Cardinality,outstanding,333,3
Exact Cardinality,outstanding,334,5
Exact Cardinality,outstanding,335,4
Exact Cardinality,outstanding,336,1
Exact Cardinality,outstanding,337,3
Exact Cardinality,outstanding,338,2
Exact Cardinality,outstanding,339,5
Exact Cardinality,outstanding,340,4
Exact Cardinality,outstanding,341,5
Exact Cardinality,outstanding,342,1
Exact Cardinality,outstanding,344,6
Exact Cardinality,outstanding,345,5
Exact Cardinality,outstanding,346,3
Exact Cardinality,outstanding,347,5
Exact Cardinality,outstanding,348,7
Exact Cardinality,outstanding,349,4
Exact Cardinality,outstanding,350,5
Exact Cardinality,outstanding,351,1
Exact Cardinality,outstanding,352,4
Exact Cardinality,outstanding,353,3
Exact Cardinality,outstanding,354,3
Exact Cardinality,outstanding,355,1
Exact Cardinality,outstanding,356,3
Exact Cardinality,outstanding,357,4
Exact Cardinality,outstanding,358,3
Exact Cardinality,outstanding,359,3
Exact Cardinality,outstanding,360,3
Exact Cardinality,outstanding,361,2
Exact Cardinality,outstanding,362,5
Exact Cardinality,outstanding,363,3
Exact Cardinality,outstanding,364,3
Exact Cardinality,outstanding,365,150
Exact Priority,resolved,1,8177
Exact Priority,resolved,2,119
Exact Priority,resolved,3,72
Exact Priority,resolved,4,48
Exact Priority,resolved,5,69
Exact Priority,resolved,6,78
Exact Priority,resolved,7,60
Exact Priority,resolved,8,59
Exact Priority,resolved,9,42
Exact Priority,resolved,10,54
Exact Priority,resolved,11,44
Exact Priority,resolved,12,45
Exact Priority,resolved,13,37
Exact Priority,resolved,14,49
Exact Priority,resolved,15,60
Exact Priority,resolved,16,27
Exact Priority,resolved,17,40
Exact Priority,resolved,18,38
Exact Priority,resolved,19,42
Exact Priority,resolved,20,40
Exact Priority,resolved,21,44
Exact Priority,resolved,22,33
Exact Priority,resolved,23,31
Exact Priority,resolved,24,24
Exact Priority,resolved,25,24
Exact Priority,resolved,26,32
Exact Priority,resolved,27,31
Exact Priority,resolved,28,27
Exact Priority,resolved,29,26
Exact Priority,resolved,30,29
Exact Priority,resolved,31,45
Exact Priority,resolved,32,36
Exact Priority,resolved,33,47
Exact Priority,resolved,34,57
Exact Priority,resolved,35,49
Exact Priority,resolved,36,68
Exact Priority,resolved,37,54
Exact Priority,resolved,38,53
Exact Priority,resolved,39,49
Exact Priority,resolved,40,63
Exact Priority,resolved,41,61
Exact Priority,resolved,42,56
Exact Priority,resolved,43,76
Exact Priority,resolved,44,83
Exact Priority,resolved,45,88
Exact Priority,resolved,46,70
Exact Priority,resolved,47,125
Exact Priority,resolved,48,75
Exact Priority,resolved,49,82
Exact Priority,resolved,50,96
Exact Priority,resolved,51,98
Exact Priority,resolved,52,83
Exact Priority,resolved,53,74
Exact Priority,resolved,54,70
Exact Priority,resolved,55,78
Exact Priority,resolved,56,88
Exact Priority,resolved,57,79
Exact Priority,resolved,58,74
Exact Priority,resolved,59,41
Exact Priority,resolved,60,50
Exact Priority,resolved,61,51
Exact Priority,resolved,62,47
Exact Priority,resolved,63,51
Exact Priority,resolved,64,42
Exact Priority,resolved,65,39
Exact Priority,resolved,66,28
Exact Priority,resolved,67,36
Exact Priority,resolved,68,44
Exact Priority,resolved,69,52
Exact Priority,resolved,70,51
Exact Priority,resolved,71,63
Exact Priority,resolved,72,51
Exact Priority,resolved,73,44
Exact Priority,resolved,74,53
Exact Priority,resolved,75,64
Exact Priority,resolved,76,52
Exact Priority,resolved,77,52
Exact Priority,resolved,78,72
Exact Priority,resolved,79,122
Exact Priority,resolved,80,91
Exact Priority,resolved,81,102
Exact Priority,resolved,82,85
Exact Priority,resolved,83,65
Exact Priority,resolved,84,25
Exact Priority,resolved,85,26
Exact Priority,resolved,86,25
Exact Priority,resolved,87,19
Exact Priority,resolved,88,23
Exact Priority,resolved,89,26
Exact Priority,resolved,90,37
Exact Priority,resolved,91,40
Exact Priority,resolved,92,55
Exact Priority,resolved,93,40
Exact Priority,resolved,94,40
Exact Priority,resolved,95,48
Exact Priority,resolved,96,51
Exact Priority,resolved,97,30
Exact Priority,resolved,98,27
Exact Priority,resolved,99,38
Exact Priority,resolved,100,45
Exact Priority,resolved,101,25
Exact Priority,resolved,102,27
Exact Priority,resolved,103,34
Exact Priority,resolved,104,30
Exact Priority,resolved,105,44
Exact Priority,resolved,106,33
Exact Priority,resolved,107,27
Exact Priority,resolved,108,20
Exact Priority,resolved,109,38
Exact Priority,resolved,110,59
Exact Priority,resolved,111,68
Exact Priority,resolved,112,64
Exact Priority,resolved,113,47
Exact Priority,resolved,114,25
Exact Priority,resolved,115,28
Exact Priority,resolved,116,16
Exact Priority,resolved,117,13
Exact Priority,resolved,118,9
Exact Priority,resolved,119,14
Exact Priority,resolved,120,18
Exact Priority,resolved,121,16
Exact Priority,resolved,122,12
Exact Priority,resolved,123,18
Exact Priority,resolved,124,22
Exact Priority,resolved,125,24
