algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Cardinality,362,1771,21,18,1768,0.011858,10,3.1000,5,54.3333,362,2,0,3.7501
Exact Cardinality,363,1768,13,18,1773,0.007353,5,4.2000,7,53.6923,363,1,0,3.7170
Exact Cardinality,364,1773,17,18,1774,0.009588,6,4.1667,11,30.4706,315,1,3,2.9474
Exact Cardinality,365,1774,8,18,1784,0.004510,5,2.4000,3,64.6250,365,1,0,2.7591
Exact Cardinality,366,1784,24,18,1778,0.013453,8,4.2500,10,53.2917,366,1,2,4.7065
Exact Cardinality,367,1778,4,18,1792,0.002250,2,2.0000,2,74.2500,235,2,0,2.4066
Exact Cardinality,368,1792,0,18,1810,0.000000,0,0.0000,0,0.0000,0,2,0,1.7299
Exact Cardinality,369,1810,13,18,1815,0.007182,6,2.5000,3,25.5385,195,1,0,3.7762
Exact Cardinality,370,1815,26,18,1807,0.014325,9,3.5556,5,43.8462,370,2,3,3.6294
Exact Cardinality,371,1807,19,18,1806,0.010515,10,2.9000,4,75.2105,371,0,0,5.2965
Exact Cardinality,372,1806,23,18,1801,0.012735,9,3.4444,6,61.2609,372,0,2,3.5997
Exact Cardinality,373,1801,6,18,1813,0.003331,3,2.6667,3,65.8333,306,1,0,2.2360
Exact Cardinality,374,1813,4,18,1827,0.002206,2,2.0000,2,29.7500,92,1,0,2.2450
Exact Cardinality,375,1827,0,18,1845,0.000000,0,0.0000,0,0.0000,0,2,0,1.6314
Exact Cardinality,376,1845,17,18,1846,0.009214,6,3.5000,5,71.2941,376,1,0,2.9413
Exact Cardinality,377,1846,14,18,1850,0.007584,6,2.6667,4,34.4286,303,2,0,2.8750
Exact Cardinality,378,1850,21,18,1847,0.011351,8,3.8750,8,41.6190,378,3,3,3.4590
Exact Cardinality,379,1847,7,18,1858,0.003790,3,3.0000,4,20.1429,103,2,0,2.1690
Exact Cardinality,380,1858,16,18,1860,0.008611,4,4.0000,8,65.4375,380,2,2,4.2278
Exact Cardinality,381,1860,5,18,1873,0.002688,2,2.5000,3,106.0000,378,1,0,2.1890
Exact Cardinality,382,1873,26,18,1865,0.013881,11,3.0909,6,28.9615,172,2,0,5.5603
Exact Cardinality,383,1865,9,18,1874,0.004826,3,3.6667,4,23.5556,85,4,2,4.4192
Exact Cardinality,384,1874,16,18,1876,0.008538,4,6.5000,13,35.2500,297,1,3,2.8783
Exact Cardinality,385,1876,10,18,1884,0.005330,3,4.0000,7,48.3000,334,2,2,2.4097
Exact Cardinality,386,1884,23,18,1879,0.012208,7,5.0000,10,50.0000,364,2,6,3.8175
Exact Cardinality,387,1879,22,18,1875,0.011708,7,3.4286,8,49.1818,286,3,6,3.7605
Exact Cardinality,388,1875,28,18,1865,0.014933,7,5.7143,10,81.8571,388,1,8,5.3001
Exact Cardinality,389,1865,31,18,1852,0.016622,12,3.2500,9,42.5806,389,0,4,5.8900
Exact Cardinality,390,1852,16,18,1854,0.008639,6,3.3333,6,81.9375,390,2,2,3.4831
Exact Cardinality,391,1854,23,18,1849,0.012406,9,3.4444,6,20.7391,101,1,0,5.5826
Exact Cardinality,392,1849,8,18,1859,0.004327,3,2.6667,4,48.3750,365,1,0,2.5219
Exact Cardinality,393,1859,32,18,1845,0.017214,12,3.5000,9,27.7500,294,3,4,4.1127
Exact Cardinality,394,1845,7,18,1856,0.003794,3,3.0000,4,19.7143,85,2,2,2.2548
Exact Cardinality,395,1856,10,18,1864,0.005388,2,5.0000,5,32.7000,264,1,0,2.7551
Exact Cardinality,396,1864,20,18,1862,0.010730,8,3.5000,7,62.0500,332,3,2,5.3072
Exact Cardinality,397,1862,32,18,1848,0.017186,7,6.2857,11,47.6562,222,3,9,3.1990
Exact Cardinality,398,1848,5,18,1861,0.002706,2,3.5000,4,75.4000,326,0,0,2.1412
Exact Cardinality,399,1861,18,18,1861,0.009672,7,3.7143,6,53.5000,399,1,0,3.7168
Exact Cardinality,400,1861,19,18,1860,0.010210,6,3.5000,4,56.6842,400,1,4,2.6781
Exact Cardinality,401,1860,24,18,1854,0.012903,9,4.0000,8,51.3750,317,3,2,4.6362
Exact Cardinality,402,1854,19,18,1853,0.010248,7,3.5714,6,46.0000,309,1,0,4.0976
Exact Cardinality,403,1853,3,18,1868,0.001619,2,2.5000,3,85.0000,251,5,0,3.9215
Exact Cardinality,404,1868,2,18,1884,0.001071,1,2.0000,2,2.0000,3,2,0,3.2770
Exact Cardinality,405,1884,23,18,1879,0.012208,7,4.1429,13,55.7826,405,5,5,3.4022
Exact Cardinality,406,1879,11,18,1886,0.005854,4,4.2500,6,28.1818,137,3,2,2.5946
Exact Cardinality,407,1886,5,18,1899,0.002651,2,2.5000,3,5.0000,13,1,0,3.2706
Exact Cardinality,408,1899,21,18,1896,0.011058,11,2.6364,5,37.9048,373,1,0,4.8544
Exact Cardinality,409,1896,13,18,1901,0.006857,6,2.5000,4,43.1538,303,1,0,2.9762
Exact Cardinality,410,1901,16,18,1903,0.008417,7,2.8571,4,16.0000,94,1,2,3.8469
Exact Cardinality,411,1903,17,18,1904,0.008933,6,3.5000,5,18.7647,89,4,0,4.0814
Exact Cardinality,412,1904,22,18,1900,0.011555,8,3.7500,9,112.7273,412,0,5,4.4848
Exact Cardinality,413,1900,16,18,1902,0.008421,7,3.4286,6,44.0000,413,1,2,3.4794
Exact Cardinality,414,1902,11,18,1909,0.005783,5,2.6000,4,52.1818,414,1,0,4.4435
Exact Cardinality,415,1909,24,18,1903,0.012572,9,4.0000,10,40.0000,319,1,2,4.2023
Exact Cardinality,416,1903,19,18,1902,0.009984,8,2.6250,4,53.8947,416,0,0,3.9475
Exact Cardinality,417,1902,11,18,1909,0.005783,5,3.0000,5,43.0000,417,3,0,3.3251
Exact Cardinality,418,1909,17,18,1910,0.008905,5,3.8000,5,45.6471,378,2,0,5.0541
Exact Cardinality,419,1910,7,18,1921,0.003665,2,3.5000,5,57.4286,288,5,0,4.6614
Exact Cardinality,420,1921,20,18,1919,0.010411,8,5.0000,12,56.4000,238,2,8,3.3570
Exact Cardinality,421,1919,22,18,1915,0.011464,8,4.0000,8,33.6364,269,2,4,4.3828
Exact Cardinality,422,1915,13,18,1920,0.006789,5,2.6000,4,55.3077,422,1,0,2.7943
Exact Cardinality,423,1920,16,18,1922,0.008333,5,3.2000,5,42.6875,254,3,0,3.4712
Exact Cardinality,424,1922,9,18,1931,0.004683,4,2.7500,4,86.5556,424,2,0,4.5111
Exact Cardinality,425,1931,14,18,1935,0.007250,6,3.0000,4,31.5000,258,3,2,4.1038
Exact Cardinality,426,1935,10,18,1943,0.005168,3,3.3333,4,44.0000,290,1,0,2.5265
Exact Cardinality,427,1943,24,18,1937,0.012352,9,4.2222,9,61.8333,427,5,5,4.8948
Exact Cardinality,428,1937,11,18,1944,0.005679,4,3.2500,4,8.8182,57,6,0,2.9781
Exact Cardinality,429,1944,16,18,1946,0.008230,6,3.0000,4,19.0625,109,1,4,3.8658
Exact Cardinality,430,1946,16,18,1948,0.008222,6,3.6667,8,83.9375,400,2,3,3.5139
Exact Cardinality,431,1948,8,18,1958,0.004107,3,3.3333,5,22.2500,97,3,2,3.8423
Exact Cardinality,432,1958,7,18,1969,0.003575,2,3.5000,4,49.1429,316,4,0,3.7852
Exact Cardinality,433,1969,7,18,1980,0.003555,2,3.5000,4,30.8571,141,1,3,2.7782
Exact Cardinality,434,1980,19,18,1979,0.009596,6,3.5000,5,21.4737,103,4,0,2.9740
Exact Cardinality,435,1979,24,18,1973,0.012127,6,6.3333,12,48.4167,435,5,6,2.9958
Exact Cardinality,436,1973,14,18,1977,0.007096,6,3.0000,4,55.0000,385,1,0,4.0537
Exact Cardinality,437,1977,43,18,1952,0.021750,13,5.4615,11,16.1628,132,1,9,4.8176
Exact Cardinality,438,1952,17,18,1953,0.008709,7,3.8571,8,77.1176,386,0,4,3.1196
Exact Cardinality,439,1953,10,18,1961,0.005120,3,4.0000,6,43.0000,165,2,0,2.5613
Exact Cardinality,440,1961,7,18,1972,0.003570,3,3.0000,4,36.1429,183,2,0,2.8936
Exact Cardinality,441,1972,12,18,1978,0.006085,5,3.2000,6,78.5000,441,1,3,2.8485
Exact Cardinality,442,1978,23,18,1973,0.011628,13,2.8462,6,25.9130,156,1,0,4.6772
Exact Cardinality,443,1973,11,18,1980,0.005575,6,2.5000,3,104.0000,443,1,0,3.0868
Exact Cardinality,444,1980,16,18,1982,0.008081,9,2.4444,3,105.3750,444,1,0,3.6315
Exact Cardinality,445,1982,14,18,1986,0.007064,6,2.6667,4,71.9286,256,1,0,2.9000
Exact Cardinality,446,1986,17,18,1987,0.008560,5,3.8000,6,49.1176,446,0,3,3.1348
Exact Cardinality,447,1987,9,18,1996,0.004529,2,4.5000,6,26.5556,174,3,3,2.0777
Exact Cardinality,448,1996,15,18,1999,0.007515,6,2.8333,4,88.7333,448,1,0,4.3224
Exact Cardinality,449,1999,7,18,2010,0.003502,3,4.3333,5,77.7143,449,1,0,4.8107
Exact Cardinality,450,2010,11,18,2017,0.005473,6,2.5000,3,63.0909,281,2,0,5.1301
Exact Cardinality,451,2017,12,18,2023,0.005949,5,3.2000,4,52.7500,251,1,0,3.2992
Exact Cardinality,452,2023,31,18,2010,0.015324,9,4.3333,7,32.0323,128,2,2,4.3124
Exact Cardinality,453,2010,12,18,2016,0.005970,6,3.0000,5,66.7500,453,6,0,3.0969
Exact Cardinality,454,2016,4,18,2030,0.001984,2,2.0000,2,66.7500,248,1,0,2.4870
Exact Cardinality,455,2030,21,18,2027,0.010345,6,4.8333,11,37.5714,261,1,3,3.5466
Exact Cardinality,456,2027,33,18,2012,0.016280,10,5.7000,18,53.6970,306,2,8,5.9765
Exact Cardinality,457,2012,17,18,2013,0.008449,7,3.2857,5,63.1765,372,2,0,4.9337
Exact Cardinality,458,2013,12,18,2019,0.005961,5,2.8000,4,16.7500,102,3,2,3.8437
Exact Cardinality,459,2019,6,18,2031,0.002972,2,4.0000,4,31.6667,112,1,0,2.6355
Exact Cardinality,460,2031,12,18,2037,0.005908,4,3.0000,4,68.2500,339,1,0,2.6254
Exact Cardinality,461,2037,19,18,2036,0.009327,7,3.0000,4,45.6842,378,2,0,4.4400
Exact Cardinality,462,2036,26,18,2028,0.012770,7,6.8571,15,35.6923,328,1,9,3.4574
Exact Cardinality,463,2028,16,18,2030,0.007890,7,4.8571,15,100.6875,399,3,5,4.5729
Exact Cardinality,464,2030,10,18,2038,0.004926,3,3.3333,4,11.2000,66,2,0,2.5259
Exact Cardinality,465,2038,18,18,2038,0.008832,6,3.3333,4,39.0000,370,2,2,3.5342
Exact Cardinality,466,2038,16,18,2040,0.007851,5,3.6000,5,51.3750,329,1,3,2.8162
Exact Cardinality,467,2040,8,18,2050,0.003922,4,2.0000,2,40.5000,129,3,0,2.5058
Exact Cardinality,468,2050,13,18,2055,0.006341,5,3.0000,5,45.6154,468,2,0,2.9729
Exact Cardinality,469,2055,8,18,2065,0.003893,5,2.4000,3,81.6250,386,5,0,4.1763
Exact Cardinality,470,2065,9,18,2074,0.004358,4,2.7500,4,82.7778,278,1,0,2.9003
Exact Cardinality,471,2074,18,18,2074,0.008679,8,2.7500,5,53.5000,314,1,0,4.4814
Exact Cardinality,472,2074,5,18,2087,0.002411,3,2.3333,3,97.0000,472,2,0,2.7833
Exact Cardinality,473,2087,29,18,2076,0.013896,10,3.3000,6,42.4138,372,2,6,4.2149
Exact Cardinality,474,2076,24,18,2070,0.011561,9,3.7778,7,24.0833,318,4,3,4.7195
Exact Cardinality,475,2070,5,18,2083,0.002415,2,2.5000,3,22.0000,103,2,0,2.6485
Exact Cardinality,476,2083,17,18,2084,0.008161,5,4.6000,8,66.5294,476,4,6,2.9421
Exact Cardinality,477,2084,14,18,2088,0.006718,6,4.3333,9,12.7857,50,0,3,4.5278
Exact Cardinality,478,2088,22,18,2084,0.010536,7,4.5714,10,46.1364,285,6,4,3.5485
Exact Cardinality,479,2084,7,18,2095,0.003359,3,2.3333,3,55.2857,204,0,0,2.3053
Exact Cardinality,480,2095,16,18,2097,0.007637,5,3.2000,6,59.7500,431,2,3,3.1705
Exact Cardinality,481,2097,9,18,2106,0.004292,4,2.7500,5,67.0000,212,2,0,2.8036
Exact Cardinality,482,2106,34,18,2090,0.016144,11,4.3636,9,87.5588,482,2,4,4.4393
Exact Cardinality,483,2090,16,18,2092,0.007656,7,3.4286,5,35.7500,319,3,2,3.5800
Exact Cardinality,484,2092,10,18,2100,0.004780,3,3.3333,4,39.5000,316,3,0,2.6338
Exact Cardinality,485,2100,7,18,2111,0.003333,3,2.3333,3,20.2857,94,3,0,4.1431
Exact Cardinality,486,2111,12,18,2117,0.005685,4,3.5000,4,45.8333,270,1,0,2.4772
Exact Cardinality,487,2117,7,18,2128,0.003307,3,3.0000,5,40.8571,167,1,0,4.1996
Exact Cardinality,488,2128,17,18,2129,0.007989,5,5.8000,8,65.3529,392,3,6,4.4874
Exact Cardinality,489,2129,16,18,2131,0.007515,8,3.0000,5,41.5000,214,1,2,6.1159
Exact Cardinality,490,2131,15,18,2134,0.007039,6,3.5000,6,30.8667,334,3,2,4.1621
Exact Cardinality,491,2134,29,18,2123,0.013590,9,3.8889,6,52.2414,491,3,2,7.7892
Exact Cardinality,492,2123,20,18,2121,0.009421,7,3.4286,5,71.6500,492,1,0,6.8696
Exact Cardinality,493,2121,17,18,2122,0.008015,6,3.5000,5,99.0588,493,0,0,8.5413
Exact Cardinality,494,2122,12,18,2128,0.005655,5,3.2000,6,60.7500,447,1,0,6.9615
Exact Cardinality,495,2128,24,18,2122,0.011278,7,3.7143,6,63.2500,292,1,0,5.6087
Exact Cardinality,496,2122,8,18,2132,0.003770,4,2.5000,3,36.0000,177,3,0,6.7019
Exact Cardinality,497,2132,15,18,2135,0.007036,6,3.1667,6,64.2667,497,2,2,5.1933
Exact Cardinality,498,2135,16,18,2137,0.007494,6,4.0000,8,36.8750,176,1,3,4.3821
Exact Cardinality,499,2137,12,18,2143,0.005615,5,3.2000,5,28.4167,182,3,4,5.8298
Exact Cardinality,500,2143,9,18,2152,0.004200,3,4.3333,6,40.6667,169,2,0,5.3793
Exact Cardinality,501,2152,22,18,2148,0.010223,7,4.0000,9,49.5455,360,1,2,5.3594
Exact Cardinality,502,2148,15,18,2151,0.006983,6,4.1667,9,45.9333,235,1,5,4.6419
Exact Cardinality,503,2151,25,18,2144,0.011623,11,5.3636,18,29.5200,222,3,6,7.0748
Exact Cardinality,504,2144,6,18,2156,0.002799,2,3.0000,3,8.6667,24,2,0,3.0596
Exact Cardinality,505,2156,18,18,2156,0.008349,9,4.6667,15,50.8889,251,3,5,9.1702
Exact Cardinality,506,2156,10,18,2164,0.004638,4,2.5000,4,36.5000,158,2,3,4.3396
Exact Cardinality,507,2164,7,18,2175,0.003235,3,3.0000,3,75.2857,386,1,0,3.4551
Exact Cardinality,508,2175,13,18,2180,0.005977,5,3.4000,5,61.0769,508,4,2,3.5298
Exact Cardinality,509,2180,23,18,2175,0.010550,8,4.6250,12,17.6087,108,3,4,4.7739
Exact Cardinality,510,2175,15,18,2178,0.006897,7,2.4286,3,28.2000,102,4,0,5.2485
Exact Cardinality,511,2178,13,18,2183,0.005969,5,3.8000,6,47.1538,265,1,0,4.6155
Exact Cardinality,512,2183,24,18,2177,0.010994,10,3.6000,8,40.9167,311,2,2,8.0108
Exact Cardinality,513,2177,16,18,2179,0.007350,6,3.3333,5,31.1875,239,2,0,4.4008
Exact Cardinality,514,2179,11,18,2186,0.005048,5,2.2000,3,115.7273,514,4,0,2.7053
Exact Cardinality,515,2186,8,18,2196,0.003660,4,2.0000,2,138.0000,515,1,0,3.4145
Exact Cardinality,516,2196,5,18,2209,0.002277,2,2.5000,3,7.6000,25,3,0,4.4313
Exact Cardinality,517,2209,25,18,2202,0.011317,9,2.7778,4,63.8800,517,3,0,6.2045
Exact Cardinality,518,2202,23,18,2197,0.010445,8,4.1250,8,73.5652,518,3,5,4.4381
Exact Cardinality,519,2197,18,18,2197,0.008193,8,3.0000,5,33.2778,182,1,2,4.6189
Exact Cardinality,520,2197,19,18,2196,0.008648,8,3.3750,9,70.8947,389,2,4,3.7652
Exact Cardinality,521,2196,14,18,2200,0.006375,5,4.0000,9,86.1429,521,2,2,2.6810
Exact Cardinality,522,2200,11,18,2207,0.005000,5,2.6000,4,54.0000,218,0,0,4.1867
Exact Cardinality,523,2207,21,18,2204,0.009515,9,3.2222,5,43.8095,334,0,0,5.1095
Exact Cardinality,524,2204,18,18,2204,0.008167,7,3.1429,4,18.1667,121,1,0,3.6433
Exact Cardinality,525,2204,14,18,2208,0.006352,6,3.6667,6,25.7143,143,5,2,3.9363
Exact Cardinality,526,2208,19,18,2207,0.008605,9,3.2222,5,42.4211,374,3,4,3.8230
Exact Cardinality,527,2207,17,18,2208,0.007703,6,4.5000,9,29.7647,349,1,2,4.6808
Exact Cardinality,528,2208,8,18,2218,0.003623,4,2.0000,2,35.2500,129,1,0,4.0968
Exact Cardinality,529,2218,10,18,2226,0.004509,4,3.0000,4,89.2000,348,1,0,2.8145
Exact Cardinality,530,2226,17,18,2227,0.007637,5,3.8000,6,32.7059,359,3,4,3.0174
Exact Cardinality,531,2227,16,18,2229,0.007185,5,4.0000,5,52.5625,467,4,0,4.1867
Exact Cardinality,532,2229,13,18,2234,0.005832,4,3.2500,7,38.6154,110,0,4,3.5313
Exact Cardinality,533,2234,12,18,2240,0.005372,5,3.6000,6,61.0000,242,2,2,5.7950
Exact Cardinality,534,2240,29,18,2229,0.012946,10,4.7000,11,76.5517,534,1,3,5.5775
Exact Cardinality,535,2229,13,18,2234,0.005832,5,3.0000,4,63.6923,493,2,0,3.3332
Exact Cardinality,536,2234,8,18,2244,0.003581,3,3.3333,4,32.7500,207,1,2,5.0628
Exact Cardinality,537,2244,24,18,2238,0.010695,11,3.8182,11,38.7083,352,2,3,5.0388
Exact Cardinality,538,2238,5,18,2251,0.002234,2,2.5000,3,63.8000,172,1,0,4.1438
Exact Cardinality,539,2251,2,18,2267,0.000888,1,2.0000,2,1.5000,2,3,0,3.2852
Exact Cardinality,540,2267,15,18,2270,0.006617,6,2.8333,4,29.6667,262,0,0,4.0731
Exact Cardinality,541,2270,16,18,2272,0.007048,6,3.3333,7,85.1250,541,2,2,4.3080
Exact Cardinality,542,2272,23,18,2267,0.010123,9,4.3333,11,46.7826,356,2,5,4.3239
Exact Cardinality,543,2267,19,18,2266,0.008381,7,3.5714,6,47.2632,292,4,0,3.5694
Exact Cardinality,544,2266,37,18,2247,0.016328,15,3.8000,11,34.0811,475,2,5,5.3027
Exact Cardinality,545,2247,10,18,2255,0.004450,4,2.5000,3,77.9000,438,2,0,2.8586
Exact Cardinality,546,2255,15,18,2258,0.006652,6,3.1667,4,34.1333,221,1,0,3.6588
Exact Cardinality,547,2258,12,18,2264,0.005314,4,3.5000,4,38.7500,241,2,2,3.0066
Exact Cardinality,548,2264,23,18,2259,0.010159,9,3.2222,5,51.1304,403,1,3,3.8465
Exact Cardinality,549,2259,24,18,2253,0.010624,8,3.5000,6,76.0417,549,1,5,4.1711
Exact Cardinality,550,2253,15,18,2256,0.006658,5,3.0000,4,89.9333,550,5,0,3.1323
Exact Cardinality,551,2256,14,18,2260,0.006206,5,4.0000,6,38.0714,206,1,3,2.6415
Exact Cardinality,552,2260,25,18,2253,0.011062,9,3.8889,10,49.0400,552,3,6,3.7419
Exact Cardinality,553,2253,7,18,2264,0.003107,2,3.5000,4,89.2857,440,5,2,3.2270
Exact Cardinality,554,2264,0,18,2282,0.000000,0,0.0000,0,0.0000,0,2,0,2.3494
Exact Cardinality,555,2282,32,18,2268,0.014023,9,6.4444,15,43.7188,469,1,7,3.6894
Exact Cardinality,556,2268,16,18,2270,0.007055,7,2.8571,5,12.6250,72,2,0,3.2419
Exact Cardinality,557,2270,10,18,2278,0.004405,4,2.5000,4,63.6000,348,3,0,3.1731
Exact Cardinality,558,2278,15,18,2281,0.006585,5,3.4000,5,47.7333,423,4,4,4.7727
Exact Cardinality,559,2281,11,18,2288,0.004822,4,2.7500,4,64.6364,308,1,0,2.7590
Exact Cardinality,560,2288,20,18,2286,0.008741,7,4.2857,7,58.2500,521,1,4,3.7722
Exact Cardinality,561,2286,29,18,2275,0.012686,8,5.3750,18,90.7586,527,0,8,4.9037
Exact Cardinality,562,2275,33,18,2260,0.014505,14,4.2143,13,53.1818,562,1,4,6.7821
Exact Cardinality,563,2260,6,18,2272,0.002655,3,2.6667,3,67.1667,223,0,0,2.2829
Exact Cardinality,564,2272,10,18,2280,0.004401,4,4.0000,5,56.6000,391,5,0,2.6924
Exact Cardinality,565,2280,27,18,2271,0.011842,8,4.8750,11,37.6667,387,4,4,4.1944
Exact Cardinality,566,2271,12,18,2277,0.005284,5,2.8000,4,158.0000,566,2,2,3.9626
Exact Cardinality,567,2277,27,18,2268,0.011858,9,4.1111,11,76.1111,567,3,8,3.9517
Exact Cardinality,568,2268,19,18,2267,0.008377,6,3.5000,5,94.5263,410,5,2,3.4861
Exact Cardinality,569,2267,15,18,2270,0.006617,7,3.0000,4,98.6000,569,1,2,5.6054
Exact Cardinality,570,2270,12,18,2276,0.005286,4,4.0000,6,66.5000,570,2,0,4.7623
Exact Cardinality,571,2276,13,18,2281,0.005712,5,3.0000,4,74.8462,452,3,0,3.3521
Exact Cardinality,572,2281,7,18,2292,0.003069,3,2.3333,3,24.1429,95,0,0,2.6595
Exact Cardinality,573,2292,18,18,2292,0.007853,5,4.8000,10,34.2222,179,0,5,4.0682
Exact Cardinality,574,2292,13,18,2297,0.005672,5,2.6000,4,13.8462,50,1,0,4.0937
Exact Cardinality,575,2297,20,18,2295,0.008707,7,4.8571,12,25.2000,216,1,3,3.4205
Exact Cardinality,576,2295,5,18,2308,0.002179,2,2.5000,3,58.0000,165,1,0,2.0983
Exact Cardinality,577,2308,8,18,2318,0.003466,4,4.5000,9,40.0000,270,3,2,5.4057
Exact Cardinality,578,2318,19,18,2317,0.008197,4,6.2500,10,68.0526,578,3,5,3.3883
Exact Cardinality,579,2317,13,18,2322,0.005611,5,3.4000,5,30.2308,210,3,2,3.1171
Exact Cardinality,580,2322,5,18,2335,0.002153,2,3.5000,4,5.0000,15,0,0,2.1782
Exact Cardinality,581,2335,19,18,2334,0.008137,6,3.5000,6,49.4737,370,3,4,3.8785
Exact Cardinality,582,2334,23,18,2329,0.009854,7,4.4286,12,76.5652,582,0,3,3.9679
Exact Cardinality,583,2329,14,18,2333,0.006011,6,3.6667,6,41.2143,302,2,2,4.3107
Exact Cardinality,584,2333,2,18,2349,0.000857,1,2.0000,2,2.0000,3,2,0,2.1323
Exact Cardinality,585,2349,21,18,2346,0.008940,8,4.1250,7,32.1905,316,0,0,6.6628
Exact Cardinality,586,2346,13,18,2351,0.005541,6,2.5000,3,37.4615,233,2,0,7.0033
Exact Cardinality,587,2351,22,18,2347,0.009358,6,4.3333,10,93.0000,485,1,5,6.1813
Exact Cardinality,588,2347,11,18,2354,0.004687,4,2.7500,4,84.1818,294,2,0,3.4171
Exact Cardinality,589,2354,41,18,2331,0.017417,14,4.0714,17,74.3171,589,1,6,6.3347
Exact Cardinality,590,2331,20,18,2329,0.008580,6,4.6667,11,46.8500,402,5,2,3.4044
Exact Cardinality,591,2329,26,18,2321,0.011164,12,3.8333,9,73.0000,591,1,4,4.6511
Exact Cardinality,592,2321,9,18,2330,0.003878,3,3.0000,4,80.4444,592,0,0,3.0608
Exact Cardinality,593,2330,26,18,2322,0.011159,10,3.4000,6,73.5385,499,4,3,4.0609
Exact Cardinality,594,2322,6,18,2334,0.002584,2,5.0000,7,51.0000,194,2,3,2.6179
Exact Cardinality,595,2334,15,18,2337,0.006427,7,3.0000,4,34.3333,335,7,4,4.8056
Exact Cardinality,596,2337,17,18,2338,0.007274,6,4.5000,8,27.6471,141,1,3,3.3352
Exact Cardinality,597,2338,6,18,2350,0.002566,3,2.0000,2,101.0000,597,0,0,2.5313
Exact Cardinality,598,2350,8,18,2360,0.003404,5,2.4000,3,8.8750,29,1,0,2.9003
Exact Cardinality,599,2360,15,18,2363,0.006356,5,3.8000,6,31.8667,219,4,0,3.2209
Exact Cardinality,600,2363,24,18,2357,0.010157,11,3.0909,7,113.8750,600,3,0,5.7178
Exact Cardinality,601,2357,25,18,2350,0.010607,7,5.2857,17,53.2000,383,3,6,5.3966
Exact Cardinality,602,2350,7,18,2361,0.002979,3,2.3333,3,22.2857,65,1,0,2.3395
Exact Cardinality,603,2361,24,18,2355,0.010165,8,4.2500,6,39.4583,293,3,2,4.7958
Exact Cardinality,604,2355,11,18,2362,0.004671,4,3.2500,5,71.5455,604,3,2,4.0242
Exact Cardinality,605,2362,18,18,2362,0.007621,6,4.3333,10,48.3889,401,2,3,3.4226
Exact Cardinality,606,2362,12,18,2368,0.005080,5,2.8000,4,64.8333,331,2,0,3.7952
Exact Cardinality,607,2368,19,18,2367,0.008024,7,2.7143,4,37.6316,367,2,0,3.3884
Exact Cardinality,608,2367,12,18,2373,0.005070,5,3.6000,6,59.5000,305,1,0,4.2705
Exact Cardinality,609,2373,12,18,2379,0.005057,7,2.5714,3,55.0833,317,1,0,3.5207
Exact Cardinality,610,2379,11,18,2386,0.004624,5,3.4000,6,81.8182,610,1,0,4.9254
Exact Cardinality,611,2386,19,18,2385,0.007963,9,3.2222,6,77.6842,474,3,2,4.8301
Exact Cardinality,612,2385,17,18,2386,0.007128,8,2.8750,5,79.5882,612,3,0,5.6186
Exact Cardinality,613,2386,11,18,2393,0.004610,4,3.2500,4,79.8182,497,1,2,2.9726
Exact Cardinality,614,2393,14,18,2397,0.005850,6,3.3333,6,43.0000,300,1,2,4.2791
Exact Cardinality,615,2397,19,18,2396,0.007927,7,3.8571,6,63.0000,597,2,0,5.6831
Exact Cardinality,616,2396,10,18,2404,0.004174,4,3.5000,6,84.0000,616,6,2,4.5845
Exact Cardinality,617,2404,12,18,2410,0.004992,5,3.2000,6,51.5833,293,3,2,3.3158
Exact Cardinality,618,2410,23,18,2405,0.009544,8,3.8750,9,75.3478,453,0,4,4.4930
Exact Cardinality,619,2405,32,18,2391,0.013306,12,3.5000,5,50.0312,347,1,0,4.9300
Exact Cardinality,620,2391,17,18,2392,0.007110,8,2.6250,4,112.0000,620,0,0,3.8040
Exact Cardinality,621,2392,13,18,2397,0.005435,3,4.3333,9,35.5385,163,0,0,2.2505
Exact Cardinality,622,2397,23,18,2392,0.009595,9,3.4444,10,83.8261,503,1,4,5.5389
Exact Cardinality,623,2392,19,18,2391,0.007943,8,3.3750,5,68.5789,623,6,0,3.6592
Exact Cardinality,624,2391,15,18,2394,0.006274,8,2.6250,4,30.6000,299,5,2,5.3871
Exact Cardinality,625,2394,5,18,2407,0.002089,3,2.3333,3,33.0000,143,1,0,4.5912
Exact Cardinality,626,2407,20,18,2405,0.008309,8,3.5000,5,88.8000,626,3,5,6.3157
Exact Cardinality,627,2405,8,18,2415,0.003326,2,4.0000,5,144.6250,606,0,2,2.7094
Exact Cardinality,628,2415,19,18,2414,0.007867,7,3.8571,5,68.1053,569,4,2,5.8923
Exact Cardinality,629,2414,12,18,2420,0.004971,5,4.0000,7,40.6667,164,0,3,2.8093
Exact Cardinality,630,2420,11,18,2427,0.004545,4,2.7500,3,27.1818,217,2,0,2.8463
Exact Cardinality,631,2427,2,18,2443,0.000824,1,2.0000,2,3.5000,6,3,0,2.5264
Exact Cardinality,632,2443,21,18,2440,0.008596,9,4.1111,11,50.4762,329,4,5,6.0047
Exact Cardinality,633,2440,17,18,2441,0.006967,5,3.4000,9,70.4118,500,1,3,3.1680
