algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,557,23980,139,180,24021,0.005796,45,3.0889,10,53.3813,557,22,11,323.5680
Huitfeldt TTC,558,24021,144,180,24057,0.005995,48,3.0000,10,27.9236,558,23,6,315.5598
Huitfeldt TTC,559,24057,185,180,24052,0.007690,54,3.4259,18,47.1081,559,19,20,372.5340
Huitfeldt TTC,560,24052,183,180,24049,0.007609,48,3.8125,20,57.1585,560,19,37,388.2275
Huitfeldt TTC,561,24049,153,180,24076,0.006362,47,3.2553,12,53.7778,561,19,10,318.5253
Huitfeldt TTC,562,24076,145,180,24111,0.006023,41,3.5366,24,48.5655,562,20,22,335.0280
Huitfeldt TTC,563,24111,164,180,24127,0.006802,42,3.9048,20,50.2317,563,16,26,315.2647
Huitfeldt TTC,564,24127,156,180,24151,0.006466,52,3.0000,9,55.3974,564,22,10,383.1734
Huitfeldt TTC,565,24151,173,180,24158,0.007163,57,3.0351,12,53.1676,565,24,15,296.3275
Huitfeldt TTC,566,24158,183,180,24155,0.007575,53,3.4528,26,53.6721,566,19,21,370.5134
Huitfeldt TTC,567,24155,148,180,24187,0.006127,49,3.0204,11,52.3919,567,19,15,356.3008
Huitfeldt TTC,568,24187,130,180,24237,0.005375,45,2.8889,7,43.8385,568,22,5,390.0262
Huitfeldt TTC,569,24237,157,180,24260,0.006478,49,3.2041,9,56.1338,569,16,10,411.2882
Huitfeldt TTC,570,24260,143,180,24297,0.005894,43,3.3256,21,65.0070,570,20,16,467.1649
Huitfeldt TTC,571,24297,168,180,24309,0.006914,51,3.2941,17,60.1369,571,14,28,390.9057
Huitfeldt TTC,572,24309,154,180,24335,0.006335,47,3.2766,15,55.7273,572,21,27,474.3888
Huitfeldt TTC,573,24335,119,180,24396,0.004890,43,2.7674,9,63.0336,573,17,4,392.6959
Huitfeldt TTC,574,24396,175,180,24401,0.007173,55,3.1818,16,46.8743,574,29,7,427.8713
Huitfeldt TTC,575,24401,168,180,24413,0.006885,48,3.5000,15,49.5179,543,16,17,336.1709
Huitfeldt TTC,576,24413,149,180,24444,0.006103,44,3.3864,13,55.6309,576,18,13,347.8495
Huitfeldt TTC,577,24444,158,180,24466,0.006464,57,2.7719,10,59.8734,577,20,10,386.0575
Huitfeldt TTC,578,24466,146,180,24500,0.005967,40,3.6500,12,63.1712,578,15,28,369.6253
Huitfeldt TTC,579,24500,149,180,24531,0.006082,50,2.9800,13,49.1946,527,22,11,325.4015
Huitfeldt TTC,580,24531,140,180,24571,0.005707,43,3.2558,15,33.9143,580,20,13,338.1466
Huitfeldt TTC,581,24571,189,180,24562,0.007692,60,3.1500,28,46.0847,581,23,21,354.7242
Huitfeldt TTC,582,24562,161,180,24581,0.006555,49,3.2857,17,56.3727,582,18,18,389.9559
Huitfeldt TTC,583,24581,153,180,24608,0.006224,45,3.4000,14,57.9216,583,22,26,435.5379
Huitfeldt TTC,584,24608,130,180,24658,0.005283,40,3.2500,13,61.2923,584,20,19,294.6165
Huitfeldt TTC,585,24658,176,180,24662,0.007138,48,3.6667,22,48.7330,585,15,24,350.2019
Huitfeldt TTC,586,24662,147,180,24695,0.005961,48,3.0625,8,65.1361,586,22,10,402.0361
Huitfeldt TTC,587,24695,155,180,24720,0.006277,50,3.1000,18,53.0194,587,25,14,323.5750
Huitfeldt TTC,588,24720,122,180,24778,0.004935,42,2.9048,16,43.5738,588,11,9,352.4021
Huitfeldt TTC,589,24778,180,180,24778,0.007265,57,3.1579,11,56.9667,589,16,22,420.2397
Huitfeldt TTC,590,24778,177,180,24781,0.007143,51,3.4706,13,48.1751,590,17,21,334.8906
Huitfeldt TTC,591,24781,157,180,24804,0.006335,50,3.1400,8,45.6943,591,21,12,367.3733
Huitfeldt TTC,592,24804,194,180,24790,0.007821,58,3.3448,19,58.1289,592,16,27,431.6413
Huitfeldt TTC,593,24790,130,180,24840,0.005244,39,3.3333,13,44.4231,593,18,17,303.0051
Huitfeldt TTC,594,24840,172,180,24848,0.006924,58,2.9655,10,50.6279,594,22,12,265.4839
Huitfeldt TTC,595,24848,181,180,24847,0.007284,52,3.4808,16,60.5193,595,29,29,355.1522
Huitfeldt TTC,596,24847,181,180,24846,0.007285,49,3.6939,17,44.6133,596,12,36,410.4413
Huitfeldt TTC,597,24846,137,180,24889,0.005514,50,2.7400,8,56.2263,550,26,5,312.3200
Huitfeldt TTC,598,24889,142,180,24927,0.005705,49,2.8980,10,54.6479,598,19,14,302.3576
Huitfeldt TTC,599,24927,159,180,24948,0.006379,44,3.6136,22,53.4403,599,26,29,334.0399
Huitfeldt TTC,600,24948,151,180,24977,0.006053,44,3.4318,11,56.8675,600,23,19,273.7563
Huitfeldt TTC,601,24977,117,180,25040,0.004684,41,2.8537,8,52.8034,601,19,11,341.6375
Huitfeldt TTC,602,25040,152,180,25068,0.006070,47,3.2340,15,42.8487,602,17,18,374.4741
Huitfeldt TTC,603,25068,141,180,25107,0.005625,49,2.8776,10,65.0567,603,23,12,330.5631
Huitfeldt TTC,604,25107,138,180,25149,0.005496,47,2.9362,21,43.2681,453,17,9,450.2305
Huitfeldt TTC,605,25149,177,180,25152,0.007038,56,3.1607,12,55.8305,605,18,19,444.7324
Huitfeldt TTC,606,25152,131,180,25201,0.005208,39,3.3590,13,45.7557,606,23,11,373.0465
Huitfeldt TTC,607,25201,140,180,25241,0.005555,49,2.8571,7,51.6714,506,13,3,377.1740
Huitfeldt TTC,608,25241,165,180,25256,0.006537,49,3.3673,13,51.7333,608,27,24,392.2585
Huitfeldt TTC,609,25256,133,180,25303,0.005266,41,3.2439,18,43.1128,609,26,20,366.1022
Huitfeldt TTC,610,25303,138,180,25345,0.005454,37,3.7297,20,57.5217,610,24,30,448.9306
Huitfeldt TTC,611,25345,211,180,25314,0.008325,49,4.3061,16,47.4313,598,18,51,427.6313
Huitfeldt TTC,612,25314,145,180,25349,0.005728,45,3.2222,22,59.1724,612,23,18,348.7129
Huitfeldt TTC,613,25349,143,180,25386,0.005641,43,3.3256,32,51.9580,613,19,17,304.6234
Huitfeldt TTC,614,25386,184,180,25382,0.007248,56,3.2857,19,48.0000,552,20,14,459.3741
Huitfeldt TTC,615,25382,132,180,25430,0.005201,41,3.2195,11,60.7273,615,15,14,322.1801
Huitfeldt TTC,616,25430,137,180,25473,0.005387,47,2.9149,10,43.9927,616,19,13,348.2621
Huitfeldt TTC,617,25473,135,180,25518,0.005300,40,3.3750,13,40.8444,617,22,17,293.8919
Huitfeldt TTC,618,25518,171,180,25527,0.006701,47,3.6383,24,45.2749,618,17,31,309.6909
Huitfeldt TTC,619,25527,119,180,25588,0.004662,42,2.8333,7,63.7815,619,16,7,332.4636
Huitfeldt TTC,620,25588,121,180,25647,0.004729,43,2.8140,16,60.8678,620,16,6,504.8570
Huitfeldt TTC,621,25647,200,180,25627,0.007798,58,3.4483,17,51.7050,621,23,29,433.6053
Huitfeldt TTC,622,25627,130,180,25677,0.005073,49,2.6531,12,65.0923,622,22,8,393.8692
Huitfeldt TTC,623,25677,152,180,25705,0.005920,44,3.4545,20,45.5461,623,22,30,358.9046
Huitfeldt TTC,624,25705,180,180,25705,0.007003,60,3.0000,9,55.9389,624,18,12,465.1137
Huitfeldt TTC,625,25705,148,180,25737,0.005758,42,3.5238,22,35.2230,397,10,16,461.3606
Huitfeldt TTC,626,25737,158,180,25759,0.006139,50,3.1600,24,47.7025,481,19,15,323.4391
Huitfeldt TTC,627,25759,166,180,25773,0.006444,48,3.4583,13,62.5964,627,15,22,363.5846
Huitfeldt TTC,628,25773,178,180,25775,0.006906,55,3.2364,18,55.0674,628,26,18,384.8546
Huitfeldt TTC,629,25775,128,180,25827,0.004966,46,2.7826,16,56.9141,629,26,11,362.0957
Huitfeldt TTC,630,25827,120,180,25887,0.004646,42,2.8571,6,42.5083,589,19,4,327.2226
Huitfeldt TTC,631,25887,179,180,25888,0.006915,45,3.9778,19,62.5866,631,23,36,314.7342
Huitfeldt TTC,632,25888,170,180,25898,0.006567,54,3.1481,17,67.6588,632,19,14,439.0740
Huitfeldt TTC,633,25898,160,180,25918,0.006178,56,2.8571,14,48.4312,633,22,9,400.6734
Huitfeldt TTC,634,25918,172,180,25926,0.006636,46,3.7391,29,66.3488,634,10,36,393.6167
Huitfeldt TTC,635,25926,188,180,25918,0.007251,55,3.4182,16,58.9468,635,17,23,475.3907
Huitfeldt TTC,636,25918,149,180,25949,0.005749,52,2.8654,10,53.9396,632,23,7,329.4158
Huitfeldt TTC,637,25949,175,180,25954,0.006744,58,3.0172,15,47.0571,521,23,13,433.7646
Huitfeldt TTC,638,25954,132,180,26002,0.005086,48,2.7500,11,64.9318,631,19,10,413.4833
Huitfeldt TTC,639,26002,169,180,26013,0.006500,57,2.9649,9,57.1538,639,16,12,404.1047
Huitfeldt TTC,640,26013,132,180,26061,0.005074,41,3.2195,23,46.0606,640,22,10,356.9666
Huitfeldt TTC,641,26061,160,180,26081,0.006139,47,3.4043,15,58.4188,641,17,22,344.3675
Huitfeldt TTC,642,26081,147,180,26114,0.005636,46,3.1957,17,47.2245,642,17,14,371.2282
Huitfeldt TTC,643,26114,180,180,26114,0.006893,49,3.6735,21,62.5944,643,18,32,391.1044
Huitfeldt TTC,644,26114,172,180,26122,0.006587,54,3.1852,15,72.0581,644,22,19,424.0530
Huitfeldt TTC,645,26122,186,180,26116,0.007120,51,3.6471,28,55.9086,635,21,26,498.4630
Huitfeldt TTC,646,26116,149,180,26147,0.005705,54,2.7593,7,44.8792,646,18,3,453.9576
Huitfeldt TTC,647,26147,149,180,26178,0.005699,45,3.3111,19,42.5705,538,13,16,341.7878
Huitfeldt TTC,648,26178,143,180,26215,0.005463,48,2.9792,11,53.8182,648,24,10,396.2151
Huitfeldt TTC,649,26215,157,180,26238,0.005989,45,3.4889,23,62.9873,649,20,13,466.6201
Huitfeldt TTC,650,26238,176,180,26242,0.006708,53,3.3208,11,60.1080,622,20,17,511.1225
Huitfeldt TTC,651,26242,179,180,26243,0.006821,53,3.3774,15,48.8045,651,24,18,357.6295
Huitfeldt TTC,652,26243,149,180,26274,0.005678,53,2.8113,11,60.8389,652,22,14,332.7981
Huitfeldt TTC,653,26274,161,180,26293,0.006128,48,3.3542,16,47.2298,639,26,19,359.5501
Huitfeldt TTC,654,26293,165,180,26308,0.006275,51,3.2353,14,55.6667,654,20,14,455.7758
Huitfeldt TTC,655,26308,158,180,26330,0.006006,53,2.9811,11,51.7152,633,22,11,363.2851
Huitfeldt TTC,656,26330,158,180,26352,0.006001,47,3.3617,14,51.1329,656,21,18,423.4771
Huitfeldt TTC,657,26352,183,180,26349,0.006944,50,3.6600,16,72.9945,657,22,33,391.0245
Huitfeldt TTC,658,26349,149,180,26380,0.005655,44,3.3864,14,44.7987,420,22,21,343.9972
Huitfeldt TTC,659,26380,167,180,26393,0.006331,44,3.7955,30,43.4731,469,18,23,388.0877
Huitfeldt TTC,660,26393,152,180,26421,0.005759,53,2.8679,10,57.2368,660,17,4,438.2869
Huitfeldt TTC,661,26421,185,180,26416,0.007002,46,4.0217,27,55.4054,661,19,30,357.6005
Huitfeldt TTC,662,26416,159,180,26437,0.006019,45,3.5333,13,63.2138,662,13,21,415.0065
Huitfeldt TTC,663,26437,165,180,26452,0.006241,51,3.2353,14,50.9030,663,18,13,366.0597
Huitfeldt TTC,664,26452,152,180,26480,0.005746,56,2.7143,12,56.2105,664,21,10,342.7512
Huitfeldt TTC,665,26480,140,180,26520,0.005287,44,3.1818,18,49.2500,657,18,10,464.4284
Huitfeldt TTC,666,26520,159,180,26541,0.005995,53,3.0000,8,45.5912,666,20,5,403.9504
Huitfeldt TTC,667,26541,165,180,26556,0.006217,52,3.1731,15,60.1273,667,18,14,349.0395
Huitfeldt TTC,668,26556,132,180,26604,0.004971,46,2.8696,10,53.7879,668,25,5,357.7993
Huitfeldt TTC,669,26604,162,180,26622,0.006089,48,3.3750,11,64.1420,669,21,23,410.0092
Huitfeldt TTC,670,26622,161,180,26641,0.006048,59,2.7288,7,64.4720,670,19,8,444.2742
Huitfeldt TTC,671,26641,150,180,26671,0.005630,51,2.9412,10,59.8133,671,18,9,403.0385
Huitfeldt TTC,672,26671,160,180,26691,0.005999,47,3.4043,20,55.8188,603,27,20,413.1377
Huitfeldt TTC,673,26691,162,180,26709,0.006069,55,2.9455,25,58.8210,666,11,16,413.9868
Huitfeldt TTC,674,26709,135,180,26754,0.005054,40,3.3750,16,70.7259,674,20,17,491.3030
Huitfeldt TTC,675,26754,140,180,26794,0.005233,46,3.0435,8,66.1643,675,13,14,356.9370
Huitfeldt TTC,676,26794,151,180,26823,0.005636,49,3.0816,16,53.8212,676,15,9,411.9914
Huitfeldt TTC,677,26823,178,180,26825,0.006636,46,3.8696,22,52.4213,677,19,27,439.9908
Huitfeldt TTC,678,26825,173,180,26832,0.006449,48,3.6042,19,57.9827,678,14,28,412.9092
Huitfeldt TTC,679,26832,156,180,26856,0.005814,53,2.9434,14,43.2628,597,16,15,329.5123
Huitfeldt TTC,680,26856,148,180,26888,0.005511,45,3.2889,13,58.5946,680,21,21,438.2398
Huitfeldt TTC,681,26888,174,180,26894,0.006471,45,3.8667,19,54.1379,681,22,32,368.3390
Huitfeldt TTC,682,26894,157,180,26917,0.005838,45,3.4889,13,55.6433,682,10,16,325.0898
Huitfeldt TTC,683,26917,153,180,26944,0.005684,54,2.8333,6,44.5229,383,21,6,345.9315
Huitfeldt TTC,684,26944,159,180,26965,0.005901,56,2.8393,9,45.3208,518,21,9,444.5443
Huitfeldt TTC,685,26965,134,180,27011,0.004969,45,2.9778,8,47.8284,600,21,6,439.4285
Huitfeldt TTC,686,27011,107,180,27084,0.003961,37,2.8919,11,60.1308,686,23,5,456.4010
Huitfeldt TTC,687,27084,163,180,27101,0.006018,47,3.4681,16,53.8405,687,21,19,448.0469
Huitfeldt TTC,688,27101,153,180,27128,0.005646,47,3.2553,20,52.2484,688,22,11,443.3416
Huitfeldt TTC,689,27128,147,180,27161,0.005419,39,3.7692,18,50.7007,689,25,35,365.6711
Huitfeldt TTC,690,27161,145,180,27196,0.005339,41,3.5366,10,46.2966,690,18,17,384.5309
Huitfeldt TTC,691,27196,123,180,27253,0.004523,39,3.1538,9,48.5610,541,17,12,385.2448
Huitfeldt TTC,692,27253,132,180,27301,0.004844,50,2.6400,7,54.1212,692,22,3,469.3409
Huitfeldt TTC,693,27301,202,180,27279,0.007399,56,3.6071,16,66.1089,693,21,38,546.3922
Huitfeldt TTC,694,27279,150,180,27309,0.005499,47,3.1915,16,73.2933,694,17,17,458.6854
Huitfeldt TTC,695,27309,141,180,27348,0.005163,48,2.9375,13,46.6099,653,17,10,392.4327
Huitfeldt TTC,696,27348,158,180,27370,0.005777,48,3.2917,14,49.4747,665,24,17,347.7382
Huitfeldt TTC,697,27370,162,180,27388,0.005919,47,3.4468,14,47.9691,697,10,20,442.4057
Huitfeldt TTC,698,27388,169,180,27399,0.006171,48,3.5208,14,65.2130,698,19,23,422.1220
Huitfeldt TTC,699,27399,187,180,27392,0.006825,51,3.6667,24,50.7219,478,17,20,348.4605
Huitfeldt TTC,700,27392,152,180,27420,0.005549,50,3.0400,10,58.9079,700,16,14,362.5799
Huitfeldt TTC,701,27420,153,180,27447,0.005580,50,3.0600,14,64.3203,701,22,14,336.5249
Huitfeldt TTC,702,27447,187,180,27440,0.006813,53,3.5283,13,53.0802,702,24,24,398.0291
Huitfeldt TTC,703,27440,168,180,27452,0.006122,51,3.2941,19,61.9702,703,24,19,406.2521
Huitfeldt TTC,704,27452,153,180,27479,0.005573,44,3.4773,14,53.9020,623,13,22,460.0159
Huitfeldt TTC,705,27479,144,180,27515,0.005240,51,2.8235,5,45.9653,705,19,6,465.7121
Huitfeldt TTC,706,27515,204,180,27491,0.007414,57,3.5789,17,60.7402,706,17,37,447.3326
Huitfeldt TTC,707,27491,133,180,27538,0.004838,45,2.9556,8,63.9624,707,20,9,367.4467
Huitfeldt TTC,708,27538,136,180,27582,0.004939,39,3.4872,19,57.3750,708,23,11,439.4313
Huitfeldt TTC,709,27582,200,180,27562,0.007251,62,3.2258,16,41.3750,484,21,17,489.1799
Huitfeldt TTC,710,27562,165,180,27577,0.005987,40,4.1250,16,56.2424,710,19,33,432.8092
Huitfeldt TTC,711,27577,141,180,27616,0.005113,49,2.8776,9,48.4397,711,26,7,426.2148
Huitfeldt TTC,712,27616,139,180,27657,0.005033,53,2.6226,6,70.9065,712,21,6,367.0461
Huitfeldt TTC,713,27657,196,180,27641,0.007087,54,3.6296,20,66.0714,713,24,22,444.8365
Huitfeldt TTC,714,27641,156,180,27665,0.005644,47,3.3191,17,64.1282,698,26,20,405.3903
Huitfeldt TTC,715,27665,169,180,27676,0.006109,49,3.4490,19,63.7396,715,17,20,469.3413
Huitfeldt TTC,716,27676,138,180,27718,0.004986,38,3.6316,21,56.0507,706,15,25,327.2914
Huitfeldt TTC,717,27718,144,180,27754,0.005195,45,3.2000,18,70.8681,717,20,18,356.2785
Huitfeldt TTC,718,27754,120,180,27814,0.004324,47,2.5532,6,56.8083,701,29,3,424.3503
Huitfeldt TTC,719,27814,143,180,27851,0.005141,41,3.4878,15,60.8601,640,19,25,332.4069
Huitfeldt TTC,720,27851,180,180,27851,0.006463,50,3.6000,21,51.7111,720,13,31,401.0747
Huitfeldt TTC,721,27851,182,180,27849,0.006535,50,3.6400,28,61.8352,721,13,26,328.1603
Huitfeldt TTC,722,27849,165,180,27864,0.005925,60,2.7500,7,55.6727,722,18,3,386.4225
Huitfeldt TTC,723,27864,153,180,27891,0.005491,46,3.3261,15,62.4118,723,18,18,371.9624
Huitfeldt TTC,724,27891,151,180,27920,0.005414,50,3.0200,8,61.6821,724,20,15,393.7385
Huitfeldt TTC,725,27920,139,180,27961,0.004979,42,3.3095,21,49.5036,574,16,20,394.4185
Huitfeldt TTC,726,27961,173,180,27968,0.006187,52,3.3269,19,51.9769,726,23,21,443.6537
Huitfeldt TTC,727,27968,131,180,28017,0.004684,44,2.9773,12,64.2366,727,20,9,443.7610
Huitfeldt TTC,728,28017,141,180,28056,0.005033,46,3.0652,18,51.8085,727,28,14,433.8676
Huitfeldt TTC,729,28056,172,180,28064,0.006131,49,3.5102,18,45.9070,729,18,20,415.5822
Huitfeldt TTC,730,28064,146,180,28098,0.005202,48,3.0417,10,60.8493,730,18,13,410.9024
Huitfeldt TTC,731,28098,173,180,28105,0.006157,50,3.4600,27,63.2081,731,17,25,395.4183
Huitfeldt TTC,732,28105,145,180,28140,0.005159,51,2.8431,9,65.8000,701,17,10,448.1055
Huitfeldt TTC,733,28140,141,180,28179,0.005011,44,3.2045,13,69.3759,733,25,8,335.0913
Huitfeldt TTC,734,28179,158,180,28201,0.005607,55,2.8727,6,56.7595,734,21,5,427.2481
Huitfeldt TTC,735,28201,216,180,28165,0.007659,50,4.3200,33,52.8750,735,22,44,452.8698
Huitfeldt TTC,736,28165,144,180,28201,0.005113,41,3.5122,19,63.1319,736,22,17,313.6195
Huitfeldt TTC,737,28201,172,180,28209,0.006099,50,3.4400,15,55.9070,737,19,20,351.1617
Huitfeldt TTC,738,28209,133,180,28256,0.004715,39,3.4103,20,36.7519,417,19,13,327.3500
Huitfeldt TTC,739,28256,175,180,28261,0.006193,55,3.1818,21,48.9886,739,21,19,428.0158
Huitfeldt TTC,740,28261,170,180,28271,0.006015,52,3.2692,15,55.2765,740,17,20,399.4673
Huitfeldt TTC,741,28271,144,180,28307,0.005094,45,3.2000,15,70.4028,741,20,15,306.9384
Huitfeldt TTC,742,28307,151,180,28336,0.005334,53,2.8491,13,67.2119,742,22,13,388.9034
Huitfeldt TTC,743,28336,182,180,28334,0.006423,56,3.2500,11,62.0165,723,16,23,547.0475
Huitfeldt TTC,744,28334,184,180,28330,0.006494,55,3.3455,20,64.1141,744,9,33,462.7836
Huitfeldt TTC,745,28330,120,180,28390,0.004236,46,2.6087,6,47.4417,654,26,0,402.3970
Huitfeldt TTC,746,28390,131,180,28439,0.004614,45,2.9111,12,69.5878,746,18,14,347.4397
Huitfeldt TTC,747,28439,139,180,28480,0.004888,48,2.8958,7,56.4388,747,24,9,477.2588
Huitfeldt TTC,748,28480,155,180,28505,0.005442,47,3.2979,27,76.8452,748,14,21,437.0296
Huitfeldt TTC,749,28505,136,180,28549,0.004771,48,2.8333,10,50.8676,749,18,5,445.2236
Huitfeldt TTC,750,28549,174,180,28555,0.006095,55,3.1636,14,45.7989,635,21,8,394.6371
Huitfeldt TTC,751,28555,193,180,28542,0.006759,52,3.7115,17,70.1606,751,17,33,483.9720
Huitfeldt TTC,752,28542,112,180,28610,0.003924,41,2.7317,8,44.5714,752,14,4,383.1535
Huitfeldt TTC,753,28610,136,180,28654,0.004754,46,2.9565,21,54.2721,753,15,15,426.4175
Huitfeldt TTC,754,28654,154,180,28680,0.005374,45,3.4222,23,77.1429,754,21,18,475.8385
Huitfeldt TTC,755,28680,178,180,28682,0.006206,56,3.1786,12,61.3202,755,18,17,446.4511
Huitfeldt TTC,756,28682,155,180,28707,0.005404,45,3.4444,11,53.0903,756,14,19,433.0405
Huitfeldt TTC,757,28707,148,180,28739,0.005156,40,3.7000,17,55.9797,752,17,26,435.2479
Huitfeldt TTC,758,28739,144,180,28775,0.005011,43,3.3488,28,69.5833,758,17,20,359.2781
Huitfeldt TTC,759,28775,171,180,28784,0.005943,52,3.2885,12,54.5673,759,18,15,440.7950
Huitfeldt TTC,760,28784,167,180,28797,0.005802,52,3.2115,15,54.7665,760,23,23,400.5777
Huitfeldt TTC,761,28797,140,180,28837,0.004862,41,3.4146,18,74.9571,761,26,26,354.6300
Huitfeldt TTC,762,28837,157,180,28860,0.005444,51,3.0784,14,74.9363,762,21,11,454.5978
Huitfeldt TTC,763,28860,188,180,28852,0.006514,56,3.3571,30,44.6117,751,20,23,338.0136
Huitfeldt TTC,764,28852,151,180,28881,0.005234,44,3.4318,16,57.7219,764,21,22,438.1917
Huitfeldt TTC,765,28881,130,180,28931,0.004501,43,3.0233,10,48.1769,765,21,9,405.0346
Huitfeldt TTC,766,28931,145,180,28966,0.005012,48,3.0208,18,48.6621,551,22,11,349.0766
Huitfeldt TTC,767,28966,147,180,28999,0.005075,48,3.0625,8,61.8231,657,21,16,339.0450
Huitfeldt TTC,768,28999,185,180,28994,0.006380,54,3.4259,14,38.2973,768,13,23,366.7452
Huitfeldt TTC,769,28994,141,180,29033,0.004863,47,3.0000,14,55.4255,769,10,9,386.9028
Huitfeldt TTC,770,29033,205,180,29008,0.007061,65,3.1538,25,59.7171,770,24,27,515.1187
Huitfeldt TTC,771,29008,145,180,29043,0.004999,50,2.9000,11,56.0000,771,14,9,412.6908
Huitfeldt TTC,772,29043,139,180,29084,0.004786,50,2.7800,7,54.9712,593,23,4,451.1094
Huitfeldt TTC,773,29084,154,180,29110,0.005295,46,3.3478,20,63.9026,773,17,18,400.8529
Huitfeldt TTC,774,29110,146,180,29144,0.005015,49,2.9796,10,56.7877,603,14,16,500.0161
Huitfeldt TTC,775,29144,149,180,29175,0.005113,52,2.8654,8,77.2685,775,21,7,494.4597
Huitfeldt TTC,776,29175,140,180,29215,0.004799,52,2.6923,16,78.7357,776,28,7,458.9995
Huitfeldt TTC,777,29215,160,180,29235,0.005477,48,3.3333,20,59.8438,777,19,27,410.2346
Huitfeldt TTC,778,29235,150,180,29265,0.005131,50,3.0000,10,54.6333,743,14,17,467.2530
Huitfeldt TTC,779,29265,181,180,29264,0.006185,51,3.5490,23,44.8895,779,20,24,495.5989
Huitfeldt TTC,780,29264,137,180,29307,0.004682,47,2.9149,15,54.0365,780,18,7,491.4889
Huitfeldt TTC,781,29307,191,180,29296,0.006517,57,3.3509,11,62.3089,781,33,22,506.1742
Huitfeldt TTC,782,29296,154,180,29322,0.005257,47,3.2766,12,54.3636,782,21,17,449.5056
Huitfeldt TTC,783,29322,149,180,29353,0.005082,45,3.3111,17,64.9799,783,23,21,452.0558
Huitfeldt TTC,784,29353,157,180,29376,0.005349,54,2.9074,19,63.8535,784,19,14,405.4464
Huitfeldt TTC,785,29376,186,180,29370,0.006332,52,3.5769,15,65.6237,785,19,30,398.0033
Huitfeldt TTC,786,29370,150,180,29400,0.005107,43,3.4884,18,66.7667,786,17,21,525.3760
Huitfeldt TTC,787,29400,164,180,29416,0.005578,51,3.2157,18,55.4329,615,17,12,380.2085
Huitfeldt TTC,788,29416,131,180,29465,0.004453,45,2.9111,15,60.4198,788,21,13,511.8509
Huitfeldt TTC,789,29465,143,180,29502,0.004853,41,3.4878,21,53.7483,789,18,20,347.7541
Huitfeldt TTC,790,29502,173,180,29509,0.005864,62,2.7903,14,72.6358,790,31,15,423.4511
Huitfeldt TTC,791,29509,150,180,29539,0.005083,39,3.8462,25,50.6400,791,17,28,344.7034
Huitfeldt TTC,792,29539,150,180,29569,0.005078,48,3.1250,11,69.5200,792,18,18,371.3961
Huitfeldt TTC,793,29569,172,180,29577,0.005817,50,3.4400,23,57.4477,793,18,24,379.7740
Huitfeldt TTC,794,29577,133,180,29624,0.004497,44,3.0227,11,74.7293,794,21,12,400.7414
Huitfeldt TTC,795,29624,170,180,29634,0.005739,62,2.7419,7,70.0824,695,21,7,430.1781
Huitfeldt TTC,796,29634,140,180,29674,0.004724,47,2.9787,12,57.2857,773,22,13,380.1725
Huitfeldt TTC,797,29674,152,180,29702,0.005122,54,2.8148,13,63.8618,730,28,11,399.3478
Huitfeldt TTC,798,29702,207,180,29675,0.006969,48,4.3125,17,68.8551,788,21,50,396.5914
Huitfeldt TTC,799,29675,158,180,29697,0.005324,54,2.9259,11,64.0443,795,24,11,359.3735
Huitfeldt TTC,800,29697,145,180,29732,0.004883,45,3.2222,14,44.1793,800,20,12,391.2504
Huitfeldt TTC,801,29732,167,180,29745,0.005617,52,3.2115,14,57.2156,801,19,18,350.9685
Huitfeldt TTC,802,29745,161,180,29764,0.005413,52,3.0962,14,54.9068,708,22,21,394.4585
Huitfeldt TTC,803,29764,159,180,29785,0.005342,52,3.0577,22,61.6164,803,13,17,458.3107
Huitfeldt TTC,804,29785,186,180,29779,0.006245,51,3.6471,18,60.3817,804,14,25,445.3465
Huitfeldt TTC,805,29779,141,180,29818,0.004735,52,2.7115,10,53.5532,805,16,8,371.5245
Huitfeldt TTC,806,29818,155,180,29843,0.005198,54,2.8704,9,60.6645,751,25,14,469.5540
Huitfeldt TTC,807,29843,176,180,29847,0.005898,52,3.3846,22,55.8295,684,20,19,487.8840
Huitfeldt TTC,808,29847,164,180,29863,0.005495,49,3.3469,13,59.7195,808,16,14,390.0768
Huitfeldt TTC,809,29863,169,180,29874,0.005659,52,3.2500,13,51.5266,809,20,17,465.0133
Huitfeldt TTC,810,29874,160,180,29894,0.005356,51,3.1373,10,62.6000,810,14,11,539.5012
Huitfeldt TTC,811,29894,197,180,29877,0.006590,55,3.5818,18,49.0406,811,25,31,416.3524
Huitfeldt TTC,812,29877,134,180,29923,0.004485,48,2.7917,6,49.0075,701,15,0,348.1716
Huitfeldt TTC,813,29923,146,180,29957,0.004879,50,2.9200,12,67.2260,813,19,12,380.3831
Huitfeldt TTC,814,29957,138,180,29999,0.004607,47,2.9362,8,60.6304,814,19,16,409.9247
Huitfeldt TTC,815,29999,150,180,30029,0.005000,45,3.3333,21,62.2067,815,11,22,457.1993
Huitfeldt TTC,816,30029,141,180,30068,0.004695,51,2.7647,7,75.9504,816,12,8,455.0996
Huitfeldt TTC,817,30068,137,180,30111,0.004556,44,3.1136,12,52.2117,686,14,8,451.3412
Huitfeldt TTC,818,30111,144,180,30147,0.004782,45,3.2000,12,54.0556,754,11,13,412.4726
