algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,196,4777,50,50,4777,0.010467,16,3.1250,8,24.4800,196,1,3,51.0612
Huitfeldt TTC,197,4777,38,50,4789,0.007955,15,2.5333,4,21.5263,197,1,0,34.2670
Huitfeldt TTC,198,4789,44,50,4795,0.009188,15,2.9333,6,32.9545,198,0,0,39.8526
Huitfeldt TTC,199,4795,38,50,4807,0.007925,10,3.8000,16,29.5000,199,0,4,23.3054
Huitfeldt TTC,200,4807,37,50,4820,0.007697,15,2.4667,4,23.0811,200,0,0,22.5779
Huitfeldt TTC,201,4820,35,50,4835,0.007261,13,2.6923,5,30.5429,201,1,0,27.5669
Huitfeldt TTC,202,4835,67,50,4818,0.013857,22,3.0455,6,22.4179,202,3,0,34.6552
Huitfeldt TTC,203,4818,30,50,4838,0.006227,11,2.7273,5,25.7667,203,1,0,18.4855
Huitfeldt TTC,204,4838,57,50,4831,0.011782,17,3.3529,10,29.0877,204,0,3,40.6516
Huitfeldt TTC,205,4831,33,50,4848,0.006831,11,3.0000,6,29.2121,191,0,2,24.6591
Huitfeldt TTC,206,4848,47,50,4851,0.009695,14,3.3571,7,27.1489,206,2,0,31.3730
Huitfeldt TTC,207,4851,48,50,4853,0.009895,17,2.8235,4,34.5417,207,0,0,29.0631
Huitfeldt TTC,208,4853,46,50,4857,0.009479,17,2.7059,4,28.8478,208,1,0,29.7315
Huitfeldt TTC,209,4857,37,50,4870,0.007618,14,2.6429,4,37.6216,209,0,0,30.2607
Huitfeldt TTC,210,4870,45,50,4875,0.009240,18,2.5000,4,21.9111,210,1,0,38.6679
Huitfeldt TTC,211,4875,40,50,4885,0.008205,13,3.0769,6,29.9000,211,2,0,19.8795
Huitfeldt TTC,212,4885,57,50,4878,0.011668,19,3.0000,6,19.0702,212,2,0,48.4767
Huitfeldt TTC,213,4878,60,50,4868,0.012300,18,3.3333,7,36.2667,213,1,4,23.6503
Huitfeldt TTC,214,4868,37,50,4881,0.007601,15,2.4667,5,21.5405,214,1,0,36.9403
Huitfeldt TTC,215,4881,45,50,4886,0.009219,16,2.8125,5,18.7333,215,2,0,40.9555
Huitfeldt TTC,216,4886,46,50,4890,0.009415,16,2.8750,5,27.8043,216,0,2,50.6480
Huitfeldt TTC,217,4890,41,50,4899,0.008384,11,3.7273,9,19.8780,217,0,4,36.5425
Huitfeldt TTC,218,4899,35,50,4914,0.007144,12,2.9167,4,23.4286,210,0,0,34.1565
Huitfeldt TTC,219,4914,51,50,4913,0.010379,17,3.0000,5,22.9020,219,1,0,35.3252
Huitfeldt TTC,220,4913,26,50,4937,0.005292,11,2.3636,5,40.4615,220,0,0,26.4149
Huitfeldt TTC,221,4937,57,50,4930,0.011545,17,3.3529,6,23.1930,221,1,2,65.0655
Huitfeldt TTC,222,4930,47,50,4933,0.009533,16,2.9375,5,24.0426,209,0,0,31.5978
Huitfeldt TTC,223,4933,46,50,4937,0.009325,16,2.8750,5,22.3478,223,1,0,40.0036
Huitfeldt TTC,224,4937,37,50,4950,0.007494,11,3.3636,9,22.7838,224,0,2,25.7232
Huitfeldt TTC,225,4950,46,50,4954,0.009293,18,2.5556,3,31.2174,225,0,0,36.6891
Huitfeldt TTC,226,4954,36,50,4968,0.007267,11,3.2727,5,18.0278,226,1,0,39.3466
Huitfeldt TTC,227,4968,41,50,4977,0.008253,14,2.9286,8,26.6829,227,1,2,38.2563
Huitfeldt TTC,228,4977,44,50,4983,0.008841,17,2.5882,4,24.0909,228,0,0,37.4963
Huitfeldt TTC,229,4983,52,50,4981,0.010435,18,2.8889,9,20.2885,229,0,2,36.9857
Huitfeldt TTC,230,4981,42,50,4989,0.008432,15,2.8000,5,31.1190,230,3,0,35.6332
Huitfeldt TTC,231,4989,49,50,4990,0.009822,18,2.7222,4,31.0000,231,1,0,41.4668
Huitfeldt TTC,232,4990,32,50,5008,0.006413,10,3.2000,5,24.6250,232,2,0,49.1916
Huitfeldt TTC,233,5008,31,50,5027,0.006190,10,3.1000,5,10.7419,90,0,0,38.0352
Huitfeldt TTC,234,5027,60,50,5017,0.011936,19,3.1579,5,20.0000,234,0,0,70.3180
Huitfeldt TTC,235,5017,27,50,5040,0.005382,11,2.4545,4,26.4444,235,4,0,34.4156
Huitfeldt TTC,236,5040,36,50,5054,0.007143,12,3.0000,7,27.8889,200,1,2,31.4770
Huitfeldt TTC,237,5054,48,50,5056,0.009497,17,2.8235,4,32.6667,237,1,0,46.4569
Huitfeldt TTC,238,5056,24,50,5082,0.004747,8,3.0000,6,32.0000,238,0,0,23.3207
Huitfeldt TTC,239,5082,43,50,5089,0.008461,15,2.8667,7,27.9535,239,2,2,52.8081
Huitfeldt TTC,240,5089,52,50,5087,0.010218,20,2.6000,4,35.8654,240,2,2,29.4706
Huitfeldt TTC,241,5087,37,50,5100,0.007273,13,2.8462,5,30.3243,241,0,2,43.7500
Huitfeldt TTC,242,5100,52,50,5098,0.010196,18,2.8889,7,19.5962,242,1,0,42.1766
Huitfeldt TTC,243,5098,39,50,5109,0.007650,15,2.6000,5,19.7949,243,0,0,47.4762
Huitfeldt TTC,244,5109,42,50,5117,0.008221,16,2.6250,5,21.8571,244,3,0,30.3500
Huitfeldt TTC,245,5117,54,50,5113,0.010553,17,3.1765,8,19.6481,245,1,4,36.3358
Huitfeldt TTC,246,5113,60,50,5103,0.011735,18,3.3333,9,27.5667,246,3,3,38.4501
Huitfeldt TTC,247,5103,38,50,5115,0.007447,15,2.5333,4,22.5789,247,1,0,48.2725
Huitfeldt TTC,248,5115,62,50,5103,0.012121,23,2.6957,7,33.5484,248,1,3,30.4156
Huitfeldt TTC,249,5103,42,50,5111,0.008230,15,2.8000,4,34.6905,249,0,0,29.8051
Huitfeldt TTC,250,5111,39,50,5122,0.007631,15,2.6000,5,25.6923,250,1,0,30.6266
Huitfeldt TTC,251,5122,35,50,5137,0.006833,11,3.1818,5,15.9714,144,0,0,34.5624
Huitfeldt TTC,252,5137,30,50,5157,0.005840,12,2.5000,3,21.6000,252,1,0,19.8569
Huitfeldt TTC,253,5157,31,50,5176,0.006011,11,2.8182,6,28.0000,253,0,0,29.1609
Huitfeldt TTC,254,5176,55,50,5171,0.010626,19,2.8947,4,27.0909,254,2,0,46.9300
Huitfeldt TTC,255,5171,36,50,5185,0.006962,13,2.7692,5,22.4444,255,0,2,37.8912
Huitfeldt TTC,256,5185,32,50,5203,0.006172,13,2.4615,4,27.8125,256,2,0,41.4012
Huitfeldt TTC,257,5203,40,50,5213,0.007688,14,2.8571,5,25.9750,257,0,2,49.8382
Huitfeldt TTC,258,5213,35,50,5228,0.006714,10,3.5000,6,22.7714,258,0,0,34.3156
Huitfeldt TTC,259,5228,40,50,5238,0.007651,16,2.5000,5,26.1750,259,2,0,36.5668
Huitfeldt TTC,260,5238,41,50,5247,0.007827,15,2.7333,4,21.6341,260,0,2,22.9577
Huitfeldt TTC,261,5247,56,50,5241,0.010673,16,3.5000,8,24.6786,261,0,5,43.9983
Huitfeldt TTC,262,5241,60,50,5231,0.011448,21,2.8571,5,27.7167,262,0,0,36.1345
Huitfeldt TTC,263,5231,37,50,5244,0.007073,12,3.0833,6,20.9189,263,0,0,25.8894
Huitfeldt TTC,264,5244,43,50,5251,0.008200,16,2.6875,4,24.2326,264,0,0,35.5568
Huitfeldt TTC,265,5251,44,50,5257,0.008379,16,2.7500,7,26.5682,202,0,3,38.3683
Huitfeldt TTC,266,5257,35,50,5272,0.006658,13,2.6923,4,15.8857,143,1,0,30.2830
Huitfeldt TTC,267,5272,55,50,5267,0.010432,19,2.8947,5,26.4909,267,0,0,41.0956
Huitfeldt TTC,268,5267,23,50,5294,0.004367,9,2.5556,3,19.2609,143,0,0,20.7563
Huitfeldt TTC,269,5294,38,50,5306,0.007178,14,2.7143,4,30.4474,269,1,0,35.7689
Huitfeldt TTC,270,5306,47,50,5309,0.008858,16,2.9375,5,32.4681,270,0,0,49.5502
Huitfeldt TTC,271,5309,31,50,5328,0.005839,11,2.8182,4,22.6129,260,1,0,44.0854
Huitfeldt TTC,272,5328,45,50,5333,0.008446,13,3.4615,8,28.5111,272,1,2,31.8679
Huitfeldt TTC,273,5333,37,50,5346,0.006938,15,2.4667,4,31.7838,273,0,0,56.3719
Huitfeldt TTC,274,5346,57,50,5339,0.010662,19,3.0000,7,20.0526,274,1,0,67.0680
Huitfeldt TTC,275,5339,49,50,5340,0.009178,13,3.7692,13,29.8776,275,0,3,36.8257
Huitfeldt TTC,276,5340,34,50,5356,0.006367,12,2.8333,6,32.1471,276,0,0,32.8342
Huitfeldt TTC,277,5356,54,50,5352,0.010082,16,3.3750,8,32.0926,277,0,3,42.9575
Huitfeldt TTC,278,5352,39,50,5363,0.007287,14,2.7857,5,15.7436,161,0,0,40.6449
Huitfeldt TTC,279,5363,44,50,5369,0.008204,15,2.9333,5,26.5000,279,0,0,25.1125
Huitfeldt TTC,280,5369,48,50,5371,0.008940,16,3.0000,5,23.6875,280,0,0,43.3833
Huitfeldt TTC,281,5371,30,50,5391,0.005586,12,2.5000,3,40.4333,281,3,0,29.6975
Huitfeldt TTC,282,5391,50,50,5391,0.009275,16,3.1250,6,19.3600,240,0,0,31.0128
Huitfeldt TTC,283,5391,28,50,5413,0.005194,12,2.3333,3,25.3571,283,0,0,44.8905
Huitfeldt TTC,284,5413,50,50,5413,0.009237,16,3.1250,7,19.0800,284,0,0,57.6942
Huitfeldt TTC,285,5413,34,50,5429,0.006281,14,2.4286,4,27.2353,237,1,0,46.8142
Huitfeldt TTC,286,5429,50,50,5429,0.009210,18,2.7778,5,11.9000,113,2,0,61.1619
Huitfeldt TTC,287,5429,43,50,5436,0.007920,15,2.8667,5,23.8605,287,2,2,28.8509
Huitfeldt TTC,288,5436,31,50,5455,0.005703,11,2.8182,5,25.6452,269,0,0,31.5807
Huitfeldt TTC,289,5455,49,50,5456,0.008983,17,2.8824,5,17.6939,169,0,0,41.4856
Huitfeldt TTC,290,5456,49,50,5457,0.008981,17,2.8824,7,24.8776,290,0,0,36.6235
Huitfeldt TTC,291,5457,29,50,5478,0.005314,13,2.2308,4,40.8966,291,1,0,36.5890
Huitfeldt TTC,292,5478,44,50,5484,0.008032,16,2.7500,7,35.9545,292,0,0,52.7521
Huitfeldt TTC,293,5484,49,50,5485,0.008935,15,3.2667,7,39.6735,293,1,3,60.7121
Huitfeldt TTC,294,5485,56,50,5479,0.010210,19,2.9474,6,26.3214,294,0,0,47.0626
Huitfeldt TTC,295,5479,42,50,5487,0.007666,15,2.8000,4,33.6667,295,1,0,77.8033
Huitfeldt TTC,296,5487,28,50,5509,0.005103,10,2.8000,5,25.0357,266,1,0,35.1592
Huitfeldt TTC,297,5509,48,50,5511,0.008713,15,3.2000,6,14.7708,128,2,0,46.0737
Huitfeldt TTC,298,5511,48,50,5513,0.008710,15,3.2000,7,21.4583,265,0,2,51.6731
Huitfeldt TTC,299,5513,21,50,5542,0.003809,9,2.3333,4,23.8571,231,2,0,32.8143
Huitfeldt TTC,300,5542,61,50,5531,0.011007,20,3.0500,7,21.0656,300,1,3,57.8914
Huitfeldt TTC,301,5531,64,50,5517,0.011571,19,3.3684,7,32.2500,301,0,2,74.0651
Huitfeldt TTC,302,5517,37,50,5530,0.006707,14,2.6429,4,17.8649,302,1,0,48.3443
Huitfeldt TTC,303,5530,34,50,5546,0.006148,13,2.6154,5,34.0882,303,1,0,32.2027
Huitfeldt TTC,304,5546,52,50,5544,0.009376,20,2.6000,4,25.8462,304,3,0,53.8903
Huitfeldt TTC,305,5544,54,50,5540,0.009740,18,3.0000,6,37.2778,305,2,2,52.3123
Huitfeldt TTC,306,5540,42,50,5548,0.007581,15,2.8000,4,20.4762,250,0,0,49.6339
Huitfeldt TTC,307,5548,29,50,5569,0.005227,12,2.4167,4,38.0345,259,1,0,28.2925
Huitfeldt TTC,308,5569,46,50,5573,0.008260,17,2.7059,5,30.3913,308,1,0,51.7286
Huitfeldt TTC,309,5573,47,50,5576,0.008434,13,3.6154,9,28.8936,265,0,2,29.3120
Huitfeldt TTC,310,5576,43,50,5583,0.007712,15,2.8667,4,41.4651,310,1,0,47.8280
Huitfeldt TTC,311,5583,48,50,5585,0.008598,16,3.0000,6,43.1250,311,0,4,47.9534
Huitfeldt TTC,312,5585,42,50,5593,0.007520,11,3.8182,7,28.8333,259,2,2,88.4295
Huitfeldt TTC,313,5593,40,50,5603,0.007152,14,2.8571,4,33.1500,313,0,0,39.5516
Huitfeldt TTC,314,5603,46,50,5607,0.008210,16,2.8750,4,32.6304,314,1,0,44.9674
Huitfeldt TTC,315,5607,34,50,5623,0.006064,13,2.6154,4,48.1765,315,0,0,46.6070
Huitfeldt TTC,316,5623,47,50,5626,0.008359,17,2.7647,4,30.3191,316,0,0,40.3741
Huitfeldt TTC,317,5626,42,50,5634,0.007465,17,2.4706,5,29.1429,307,1,0,40.2903
Huitfeldt TTC,318,5634,41,50,5643,0.007277,15,2.7333,6,9.8537,63,1,0,37.7310
Huitfeldt TTC,319,5643,41,50,5652,0.007266,18,2.2778,5,32.0244,319,2,0,35.7803
Huitfeldt TTC,320,5652,46,50,5656,0.008139,15,3.0667,5,36.9348,320,3,2,53.0751
Huitfeldt TTC,321,5656,46,50,5660,0.008133,18,2.5556,5,18.3478,278,0,0,36.6346
Huitfeldt TTC,322,5660,46,50,5664,0.008127,16,2.8750,5,15.1739,322,3,0,48.4223
Huitfeldt TTC,323,5664,58,50,5656,0.010240,17,3.4118,9,24.0690,323,1,11,51.7805
Huitfeldt TTC,324,5656,44,50,5662,0.007779,15,2.9333,4,22.7273,312,0,0,23.3921
Huitfeldt TTC,325,5662,32,50,5680,0.005652,13,2.4615,5,18.0625,257,1,0,30.4344
Huitfeldt TTC,326,5680,39,50,5691,0.006866,12,3.2500,8,21.0256,272,1,2,26.6159
Huitfeldt TTC,327,5691,39,50,5702,0.006853,14,2.7857,4,39.1795,327,1,0,21.9973
Huitfeldt TTC,328,5702,48,50,5704,0.008418,17,2.8235,5,36.2292,328,1,0,36.9774
Huitfeldt TTC,329,5704,60,50,5694,0.010519,20,3.0000,7,25.8500,240,1,2,39.9027
Huitfeldt TTC,330,5694,67,50,5677,0.011767,23,2.9130,6,31.6119,330,0,2,56.3017
Huitfeldt TTC,331,5677,62,50,5665,0.010921,20,3.1000,5,40.8548,331,0,0,38.1869
Huitfeldt TTC,332,5665,56,50,5659,0.009885,20,2.8000,6,28.3571,332,1,0,50.9750
Huitfeldt TTC,333,5659,44,50,5665,0.007775,15,2.9333,6,20.4318,178,2,0,31.0133
Huitfeldt TTC,334,5665,41,50,5674,0.007237,15,2.7333,4,41.1707,334,2,2,47.7674
Huitfeldt TTC,335,5674,30,50,5694,0.005287,13,2.3077,5,10.8000,58,0,0,38.7195
Huitfeldt TTC,336,5694,56,50,5688,0.009835,20,2.8000,6,26.2857,336,0,0,35.6286
Huitfeldt TTC,337,5688,58,50,5680,0.010197,22,2.6364,5,26.5000,337,2,0,52.6091
Huitfeldt TTC,338,5680,31,50,5699,0.005458,11,2.8182,6,16.0000,136,1,0,36.0154
Huitfeldt TTC,339,5699,35,50,5714,0.006141,14,2.5000,5,42.8000,339,2,0,39.0383
Huitfeldt TTC,340,5714,43,50,5721,0.007525,15,2.8667,5,31.8372,340,3,0,53.0465
Huitfeldt TTC,341,5721,39,50,5732,0.006817,13,3.0000,4,32.8462,341,0,0,35.0184
Huitfeldt TTC,342,5732,46,50,5736,0.008025,17,2.7059,4,29.9130,251,1,0,47.0576
Huitfeldt TTC,343,5736,45,50,5741,0.007845,17,2.6471,4,16.7556,142,1,0,48.2161
Huitfeldt TTC,344,5741,25,50,5766,0.004355,9,2.7778,4,41.1600,344,4,0,26.7244
Huitfeldt TTC,345,5766,57,50,5759,0.009886,16,3.5625,14,23.6667,266,0,9,39.6637
Huitfeldt TTC,346,5759,44,50,5765,0.007640,18,2.4444,4,46.6591,346,0,0,64.7476
Huitfeldt TTC,347,5765,47,50,5768,0.008153,17,2.7647,6,36.8085,347,2,4,35.6313
Huitfeldt TTC,348,5768,44,50,5774,0.007628,16,2.7500,5,19.2045,348,1,0,34.1549
Huitfeldt TTC,349,5774,23,50,5801,0.003983,9,2.5556,3,8.0435,38,0,0,40.9320
Huitfeldt TTC,350,5801,28,50,5823,0.004827,9,3.1111,5,23.8214,303,1,0,33.2492
Huitfeldt TTC,351,5823,43,50,5830,0.007385,14,3.0714,6,16.6512,147,1,0,65.4046
Huitfeldt TTC,352,5830,51,50,5829,0.008748,18,2.8333,6,21.0000,248,0,0,64.8264
Huitfeldt TTC,353,5829,35,50,5844,0.006004,12,2.9167,7,28.0857,353,3,0,45.4903
Huitfeldt TTC,354,5844,50,50,5844,0.008556,18,2.7778,6,37.1600,259,1,2,50.4770
Huitfeldt TTC,355,5844,35,50,5859,0.005989,13,2.6923,5,30.8571,355,1,0,57.0441
Huitfeldt TTC,356,5859,60,50,5849,0.010241,19,3.1579,6,15.5667,149,1,2,59.4278
Huitfeldt TTC,357,5849,31,50,5868,0.005300,9,3.4444,10,36.3548,357,0,3,53.4806
Huitfeldt TTC,358,5868,41,50,5877,0.006987,15,2.7333,5,39.0000,358,0,0,47.0227
Huitfeldt TTC,359,5877,39,50,5888,0.006636,16,2.4375,3,27.2308,359,1,0,34.6443
Huitfeldt TTC,360,5888,42,50,5896,0.007133,14,3.0000,7,28.3810,360,0,0,44.9649
Huitfeldt TTC,361,5896,41,50,5905,0.006954,15,2.7333,5,22.3902,193,2,0,58.8361
Huitfeldt TTC,362,5905,56,50,5899,0.009483,20,2.8000,4,31.3750,312,1,0,98.2001
Huitfeldt TTC,363,5899,44,50,5905,0.007459,16,2.7500,6,41.7273,363,1,3,73.8707
Huitfeldt TTC,364,5905,39,50,5916,0.006605,14,2.7857,5,19.0000,154,2,0,50.4169
Huitfeldt TTC,365,5916,58,50,5908,0.009804,21,2.7619,10,35.8276,365,0,3,75.4181
Huitfeldt TTC,366,5908,41,50,5917,0.006940,12,3.4167,7,27.0976,366,1,0,49.7492
Huitfeldt TTC,367,5917,53,50,5914,0.008957,16,3.3125,10,23.9057,367,0,4,45.1420
Huitfeldt TTC,368,5914,42,50,5922,0.007102,14,3.0000,5,21.0476,259,0,0,47.1983
Huitfeldt TTC,369,5922,42,50,5930,0.007092,15,2.8000,4,36.3810,369,2,0,58.6543
Huitfeldt TTC,370,5930,34,50,5946,0.005734,11,3.0909,5,25.5000,172,0,3,43.9146
Huitfeldt TTC,371,5946,34,50,5962,0.005718,12,2.8333,5,24.7059,210,2,2,53.5006
Huitfeldt TTC,372,5962,62,50,5950,0.010399,18,3.4444,10,33.3065,372,0,6,49.6017
Huitfeldt TTC,373,5950,44,50,5956,0.007395,18,2.4444,4,31.6136,373,0,0,27.1247
Huitfeldt TTC,374,5956,47,50,5959,0.007891,18,2.6111,4,28.5745,374,0,0,53.8245
Huitfeldt TTC,375,5959,49,50,5960,0.008223,16,3.0625,5,39.5510,375,0,2,42.8535
Huitfeldt TTC,376,5960,46,50,5964,0.007718,15,3.0667,5,23.8478,210,4,0,51.7888
Huitfeldt TTC,377,5964,17,50,5997,0.002850,7,2.4286,3,12.7059,73,0,0,30.4867
Huitfeldt TTC,378,5997,51,50,5996,0.008504,18,2.8333,6,29.3725,345,2,0,61.4138
Huitfeldt TTC,379,5996,51,50,5995,0.008506,17,3.0000,9,37.0980,379,0,3,49.4122
Huitfeldt TTC,380,5995,41,50,6004,0.006839,16,2.5625,5,29.7073,309,0,0,46.1055
Huitfeldt TTC,381,6004,34,50,6020,0.005663,14,2.4286,5,32.2647,381,1,0,37.5476
Huitfeldt TTC,382,6020,37,50,6033,0.006146,14,2.6429,4,14.7027,147,0,0,57.7860
Huitfeldt TTC,383,6033,47,50,6036,0.007790,18,2.6111,5,24.2553,383,1,0,49.8659
Huitfeldt TTC,384,6036,51,50,6035,0.008449,16,3.1875,8,23.9804,384,1,2,49.3091
Huitfeldt TTC,385,6035,53,50,6032,0.008782,19,2.7895,5,22.6038,385,0,0,61.2054
Huitfeldt TTC,386,6032,24,50,6058,0.003979,11,2.1818,3,26.9167,332,3,0,40.0569
Huitfeldt TTC,387,6058,55,50,6053,0.009079,20,2.7500,7,24.6727,262,0,0,75.5457
Huitfeldt TTC,388,6053,44,50,6059,0.007269,13,3.3846,7,40.5909,388,0,0,97.4175
Huitfeldt TTC,389,6059,36,50,6073,0.005942,12,3.0000,6,22.3333,389,1,0,59.7499
Huitfeldt TTC,390,6073,46,50,6077,0.007575,15,3.0667,5,18.6522,386,1,0,57.5438
Huitfeldt TTC,391,6077,38,50,6089,0.006253,12,3.1667,5,20.0263,314,0,2,43.3345
Huitfeldt TTC,392,6089,49,50,6090,0.008047,17,2.8824,5,25.6735,391,0,0,38.7902
Huitfeldt TTC,393,6090,34,50,6106,0.005583,14,2.4286,6,17.4706,133,3,0,81.7031
Huitfeldt TTC,394,6106,37,50,6119,0.006060,14,2.6429,8,23.1892,394,0,0,33.8082
Huitfeldt TTC,395,6119,44,50,6125,0.007191,16,2.7500,6,21.3409,262,1,0,65.1726
Huitfeldt TTC,396,6125,50,50,6125,0.008163,17,2.9412,8,33.2200,396,1,3,51.3517
Huitfeldt TTC,397,6125,36,50,6139,0.005878,13,2.7692,4,28.7778,397,3,2,37.7340
Huitfeldt TTC,398,6139,35,50,6154,0.005701,13,2.6923,5,42.0857,398,0,0,37.5887
Huitfeldt TTC,399,6154,53,50,6151,0.008612,20,2.6500,4,16.2453,399,2,0,57.3047
Huitfeldt TTC,400,6151,38,50,6163,0.006178,14,2.7143,7,41.5789,400,0,2,52.6948
Huitfeldt TTC,401,6163,41,50,6172,0.006653,17,2.4118,3,26.1463,401,0,0,47.0238
Huitfeldt TTC,402,6172,39,50,6183,0.006319,13,3.0000,5,35.1795,402,4,2,57.7702
Huitfeldt TTC,403,6183,35,50,6198,0.005661,11,3.1818,4,11.5714,113,1,2,43.1971
Huitfeldt TTC,404,6198,44,50,6204,0.007099,18,2.4444,7,36.5455,404,3,3,52.5406
Huitfeldt TTC,405,6204,37,50,6217,0.005964,13,2.8462,5,55.9189,405,1,4,94.6406
Huitfeldt TTC,406,6217,44,50,6223,0.007077,13,3.3846,9,16.4773,259,1,3,41.1663
Huitfeldt TTC,407,6223,43,50,6230,0.006910,17,2.5294,4,10.2558,97,0,2,34.5706
Huitfeldt TTC,408,6230,40,50,6240,0.006421,15,2.6667,5,22.0750,169,2,0,66.8449
Huitfeldt TTC,409,6240,46,50,6244,0.007372,17,2.7059,6,22.2609,145,2,2,51.9806
Huitfeldt TTC,410,6244,49,50,6245,0.007848,16,3.0625,6,22.7143,268,4,2,40.9175
Huitfeldt TTC,411,6245,38,50,6257,0.006085,13,2.9231,4,36.7632,411,1,0,42.4427
Huitfeldt TTC,412,6257,45,50,6262,0.007192,15,3.0000,6,25.6444,412,1,4,49.8985
Huitfeldt TTC,413,6262,41,50,6271,0.006547,14,2.9286,7,28.3415,236,2,0,66.3521
Huitfeldt TTC,414,6271,44,50,6277,0.007016,15,2.9333,5,42.9545,414,2,2,44.7278
Huitfeldt TTC,415,6277,43,50,6284,0.006850,17,2.5294,4,18.0698,192,0,0,80.3659
Huitfeldt TTC,416,6284,42,50,6292,0.006684,15,2.8000,5,37.5000,416,0,0,56.8013
Huitfeldt TTC,417,6292,30,50,6312,0.004768,13,2.3077,3,25.9000,354,2,0,40.7379
Huitfeldt TTC,418,6312,42,50,6320,0.006654,14,3.0000,8,33.0952,418,1,2,51.6321
Huitfeldt TTC,419,6320,47,50,6323,0.007437,15,3.1333,7,38.5745,419,0,3,31.3234
Huitfeldt TTC,420,6323,45,50,6328,0.007117,16,2.8125,5,32.2444,420,1,0,99.5540
Huitfeldt TTC,421,6328,48,50,6330,0.007585,14,3.4286,6,38.8958,421,0,0,60.1278
Huitfeldt TTC,422,6330,47,50,6333,0.007425,15,3.1333,5,31.3191,422,0,0,49.9057
Huitfeldt TTC,423,6333,54,50,6329,0.008527,21,2.5714,4,51.8148,423,0,0,50.1216
Huitfeldt TTC,424,6329,45,50,6334,0.007110,16,2.8125,6,23.3556,211,0,0,80.8779
Huitfeldt TTC,425,6334,44,50,6340,0.006947,14,3.1429,5,23.4773,319,3,0,67.5720
Huitfeldt TTC,426,6340,35,50,6355,0.005521,11,3.1818,5,45.1143,426,2,3,53.4644
Huitfeldt TTC,427,6355,50,50,6355,0.007868,16,3.1250,9,28.4000,427,1,3,73.8528
Huitfeldt TTC,428,6355,47,50,6358,0.007396,17,2.7647,5,18.7447,346,2,0,68.8411
Huitfeldt TTC,429,6358,38,50,6370,0.005977,13,2.9231,5,22.9737,265,0,0,115.7874
Huitfeldt TTC,430,6370,40,50,6380,0.006279,13,3.0769,5,34.0250,344,2,0,67.0625
Huitfeldt TTC,431,6380,42,50,6388,0.006583,17,2.4706,3,31.1429,355,0,0,89.0084
Huitfeldt TTC,432,6388,38,50,6400,0.005949,13,2.9231,5,33.9737,329,2,0,104.1393
Huitfeldt TTC,433,6400,34,50,6416,0.005313,13,2.6154,5,28.9706,279,1,3,37.2909
Huitfeldt TTC,434,6416,43,50,6423,0.006702,15,2.8667,5,32.1628,434,1,0,62.1958
Huitfeldt TTC,435,6423,52,50,6421,0.008096,19,2.7368,8,29.8077,435,1,4,78.1660
Huitfeldt TTC,436,6421,36,50,6435,0.005607,13,2.7692,5,25.6944,436,0,0,44.9600
Huitfeldt TTC,437,6435,61,50,6424,0.009479,21,2.9048,5,35.5902,437,1,2,71.2862
Huitfeldt TTC,438,6424,49,50,6425,0.007628,18,2.7222,4,39.7551,438,1,0,45.0272
Huitfeldt TTC,439,6425,54,50,6421,0.008405,18,3.0000,5,37.4074,413,0,3,56.4469
Huitfeldt TTC,440,6421,30,50,6441,0.004672,10,3.0000,4,27.6667,318,1,0,36.0505
Huitfeldt TTC,441,6441,56,50,6435,0.008694,18,3.1111,5,26.7321,376,2,2,58.6457
Huitfeldt TTC,442,6435,49,50,6436,0.007615,18,2.7222,6,32.0816,442,1,0,32.9734
Huitfeldt TTC,443,6436,44,50,6442,0.006837,16,2.7500,5,30.8182,443,0,0,60.2050
Huitfeldt TTC,444,6442,35,50,6457,0.005433,12,2.9167,5,28.8857,444,2,0,64.0173
Huitfeldt TTC,445,6457,58,50,6449,0.008982,18,3.2222,6,36.9483,445,0,4,70.9549
Huitfeldt TTC,446,6449,53,50,6446,0.008218,18,2.9444,5,27.8491,446,2,0,77.1661
Huitfeldt TTC,447,6446,45,50,6451,0.006981,16,2.8125,5,22.7556,315,0,0,66.2366
Huitfeldt TTC,448,6451,35,50,6466,0.005426,14,2.5000,4,17.4571,112,1,2,36.3497
Huitfeldt TTC,449,6466,51,50,6465,0.007887,17,3.0000,5,46.5686,449,1,2,43.7124
Huitfeldt TTC,450,6465,48,50,6467,0.007425,16,3.0000,5,33.1250,450,1,0,32.3280
Huitfeldt TTC,451,6467,49,50,6468,0.007577,19,2.5789,4,36.1633,400,2,0,53.1081
Huitfeldt TTC,452,6468,49,50,6469,0.007576,18,2.7222,5,41.4082,452,1,0,62.8135
Huitfeldt TTC,453,6469,51,50,6468,0.007884,18,2.8333,6,43.1765,453,0,2,73.6812
Huitfeldt TTC,454,6468,37,50,6481,0.005720,14,2.6429,6,29.7568,437,0,0,42.5900
Huitfeldt TTC,455,6481,30,50,6501,0.004629,12,2.5000,3,49.4667,442,1,0,45.0226
Huitfeldt TTC,456,6501,56,50,6495,0.008614,20,2.8000,5,40.5714,456,0,0,57.0214
Huitfeldt TTC,457,6495,56,50,6489,0.008622,16,3.5000,6,30.0179,395,1,2,44.4974
