algorithm,kind,wait_days,count
Greedy DFS,resolved,2681,1
Greedy DFS,resolved,2684,1
Greedy DFS,resolved,2708,1
Greedy DFS,resolved,2722,1
Greedy DFS,resolved,2726,1
Greedy DFS,resolved,2729,1
Greedy DFS,outstanding,0,180
Greedy DFS,outstanding,1,124
Greedy DFS,outstanding,2,120
Greedy DFS,outstanding,3,115
Greedy DFS,outstanding,4,109
Greedy DFS,outstanding,5,112
Greedy DFS,outstanding,6,108
Greedy DFS,outstanding,7,107
Greedy DFS,outstanding,8,99
Greedy DFS,outstanding,9,105
Greedy DFS,outstanding,10,97
Greedy DFS,outstanding,11,103
Greedy DFS,outstanding,12,104
Greedy DFS,outstanding,13,111
Greedy DFS,outstanding,14,90
Greedy DFS,outstanding,15,91
Greedy DFS,outstanding,16,93
Greedy DFS,outstanding,17,93
Greedy DFS,outstanding,18,104
Greedy DFS,outstanding,19,87
Greedy DFS,outstanding,20,100
Greedy DFS,outstanding,21,96
Greedy DFS,outstanding,22,101
Greedy DFS,outstanding,23,89
Greedy DFS,outstanding,24,84
Greedy DFS,outstanding,25,90
Greedy DFS,outstanding,26,92
Greedy DFS,outstanding,27,77
Greedy DFS,outstanding,28,101
Greedy DFS,outstanding,29,106
Greedy DFS,outstanding,30,100
Greedy DFS,outstanding,31,84
Greedy DFS,outstanding,32,87
Greedy DFS,outstanding,33,93
Greedy DFS,outstanding,34,81
Greedy DFS,outstanding,35,92
Greedy DFS,outstanding,36,83
Greedy DFS,outstanding,37,86
Greedy DFS,outstanding,38,81
Greedy DFS,outstanding,39,69
Greedy DFS,outstanding,40,82
Greedy DFS,outstanding,41,87
Greedy DFS,outstanding,42,85
Greedy DFS,outstanding,43,92
Greedy DFS,outstanding,44,83
Greedy DFS,outstanding,45,84
Greedy DFS,outstanding,46,97
Greedy DFS,outstanding,47,87
Greedy DFS,outstanding,48,82
Greedy DFS,outstanding,49,71
Greedy DFS,outstanding,50,86
Greedy DFS,outstanding,51,74
Greedy DFS,outstanding,52,81
Greedy DFS,outstanding,53,77
Greedy DFS,outstanding,54,85
Greedy DFS,outstanding,55,93
Greedy DFS,outstanding,56,84
Greedy DFS,outstanding,57,85
Greedy DFS,outstanding,58,86
Greedy DFS,outstanding,59,78
Greedy DFS,outstanding,60,80
Greedy DFS,outstanding,61,75
Greedy DFS,outstanding,62,73
Greedy DFS,outstanding,63,84
Greedy DFS,outstanding,64,75
Greedy DFS,outstanding,65,81
Greedy DFS,outstanding,66,79
Greedy DFS,outstanding,67,78
Greedy DFS,outstanding,68,73
Greedy DFS,outstanding,69,91
Greedy DFS,outstanding,70,74
Greedy DFS,outstanding,71,80
Greedy DFS,outstanding,72,84
Greedy DFS,outstanding,73,64
Greedy DFS,outstanding,74,83
Greedy DFS,outstanding,75,74
Greedy DFS,outstanding,76,80
Greedy DFS,outstanding,77,72
Greedy DFS,outstanding,78,72
Greedy DFS,outstanding,79,72
Greedy DFS,outstanding,80,75
Greedy DFS,outstanding,81,73
Greedy DFS,outstanding,82,82
Greedy DFS,outstanding,83,89
Greedy DFS,outstanding,84,70
Greedy DFS,outstanding,85,70
Greedy DFS,outstanding,86,63
Greedy DFS,outstanding,87,77
Greedy DFS,outstanding,88,82
Greedy DFS,outstanding,89,88
Greedy DFS,outstanding,90,70
Greedy DFS,outstanding,91,79
Greedy DFS,outstanding,92,79
Greedy DFS,outstanding,93,75
Greedy DFS,outstanding,94,81
Greedy DFS,outstanding,95,85
Greedy DFS,outstanding,96,78
Greedy DFS,outstanding,97,76
Greedy DFS,outstanding,98,76
Greedy DFS,outstanding,99,73
Greedy DFS,outstanding,100,78
Greedy DFS,outstanding,101,70
Greedy DFS,outstanding,102,71
Greedy DFS,outstanding,103,78
Greedy DFS,outstanding,104,77
Greedy DFS,outstanding,105,67
Greedy DFS,outstanding,106,73
Greedy DFS,outstanding,107,74
Greedy DFS,outstanding,108,75
Greedy DFS,outstanding,109,61
Greedy DFS,outstanding,110,76
Greedy DFS,outstanding,111,87
Greedy DFS,outstanding,112,78
Greedy DFS,outstanding,113,86
Greedy DFS,outstanding,114,82
Greedy DFS,outstanding,115,69
Greedy DFS,outstanding,116,76
Greedy DFS,outstanding,117,69
Greedy DFS,outstanding,118,70
Greedy DFS,outstanding,119,73
Greedy DFS,outstanding,120,70
Greedy DFS,outstanding,121,70
Greedy DFS,outstanding,122,77
Greedy DFS,outstanding,123,78
Greedy DFS,outstanding,124,62
Greedy DFS,outstanding,125,91
Greedy DFS,outstanding,126,89
Greedy DFS,outstanding,127,69
Greedy DFS,outstanding,128,72
Greedy DFS,outstanding,129,67
Greedy DFS,outstanding,130,64
Greedy DFS,outstanding,131,63
Greedy DFS,outstanding,132,77
Greedy DFS,outstanding,133,66
Greedy DFS,outstanding,134,77
Greedy DFS,outstanding,135,68
Greedy DFS,outstanding,136,82
Greedy DFS,outstanding,137,70
Greedy DFS,outstanding,138,77
Greedy DFS,outstanding,139,76
Greedy DFS,outstanding,140,78
Greedy DFS,outstanding,141,75
Greedy DFS,outstanding,142,63
Greedy DFS,outstanding,143,65
Greedy DFS,outstanding,144,67
Greedy DFS,outstanding,145,63
Greedy DFS,outstanding,146,76
Greedy DFS,outstanding,147,80
Greedy DFS,outstanding,148,78
Greedy DFS,outstanding,149,61
Greedy DFS,outstanding,150,77
Greedy DFS,outstanding,151,69
Greedy DFS,outstanding,152,72
Greedy DFS,outstanding,153,62
Greedy DFS,outstanding,154,74
Greedy DFS,outstanding,155,78
Greedy DFS,outstanding,156,73
Greedy DFS,outstanding,157,63
Greedy DFS,outstanding,158,56
Greedy DFS,outstanding,159,75
Greedy DFS,outstanding,160,61
Greedy DFS,outstanding,161,59
Greedy DFS,outstanding,162,68
Greedy DFS,outstanding,163,56
Greedy DFS,outstanding,164,67
Greedy DFS,outstanding,165,58
Greedy DFS,outstanding,166,69
Greedy DFS,outstanding,167,53
Greedy DFS,outstanding,168,65
Greedy DFS,outstanding,169,63
Greedy DFS,outstanding,170,61
Greedy DFS,outstanding,171,68
Greedy DFS,outstanding,172,68
Greedy DFS,outstanding,173,58
Greedy DFS,outstanding,174,76
Greedy DFS,outstanding,175,68
Greedy DFS,outstanding,176,65
Greedy DFS,outstanding,177,64
Greedy DFS,outstanding,178,58
Greedy DFS,outstanding,179,66
Greedy DFS,outstanding,180,81
Greedy DFS,outstanding,181,68
Greedy DFS,outstanding,182,64
Greedy DFS,outstanding,183,60
Greedy DFS,outstanding,184,51
Greedy DFS,outstanding,185,71
Greedy DFS,outstanding,186,73
Greedy DFS,outstanding,187,84
Greedy DFS,outstanding,188,81
Greedy DFS,outstanding,189,66
Greedy DFS,outstanding,190,73
Greedy DFS,outstanding,191,71
Greedy DFS,outstanding,192,75
Greedy DFS,outstanding,193,65
Greedy DFS,outstanding,194,71
Greedy DFS,outstanding,195,74
Greedy DFS,outstanding,196,73
Greedy DFS,outstanding,197,76
Greedy DFS,outstanding,198,72
Greedy DFS,outstanding,199,66
Greedy DFS,outstanding,200,73
Greedy DFS,outstanding,201,54
Greedy DFS,outstanding,202,75
Greedy DFS,outstanding,203,58
Greedy DFS,outstanding,204,63
Greedy DFS,outstanding,205,67
Greedy DFS,outstanding,206,66
Greedy DFS,outstanding,207,78
Greedy DFS,outstanding,208,74
Greedy DFS,outstanding,209,66
Greedy DFS,outstanding,210,72
Greedy DFS,outstanding,211,59
Greedy DFS,outstanding,212,67
Greedy DFS,outstanding,213,66
Greedy DFS,outstanding,214,72
Greedy DFS,outstanding,215,61
Greedy DFS,outstanding,216,81
Greedy DFS,outstanding,217,60
Greedy DFS,outstanding,218,70
Greedy DFS,outstanding,219,66
Greedy DFS,outstanding,220,75
Greedy DFS,outstanding,221,66
Greedy DFS,outstanding,222,70
Greedy DFS,outstanding,223,71
Greedy DFS,outstanding,224,70
Greedy DFS,outstanding,225,66
Greedy DFS,outstanding,226,60
Greedy DFS,outstanding,227,63
Greedy DFS,outstanding,228,64
Greedy DFS,outstanding,229,60
Greedy DFS,outstanding,230,67
Greedy DFS,outstanding,231,54
Greedy DFS,outstanding,232,69
Greedy DFS,outstanding,233,73
Greedy DFS,outstanding,234,67
Greedy DFS,outstanding,235,60
Greedy DFS,outstanding,236,70
Greedy DFS,outstanding,237,64
Greedy DFS,outstanding,238,68
Greedy DFS,outstanding,239,68
Greedy DFS,outstanding,240,61
Greedy DFS,outstanding,241,63
Greedy DFS,outstanding,242,70
Greedy DFS,outstanding,243,70
Greedy DFS,outstanding,244,61
Greedy DFS,outstanding,245,69
Greedy DFS,outstanding,246,62
Greedy DFS,outstanding,247,50
Greedy DFS,outstanding,248,57
Greedy DFS,outstanding,249,70
Greedy DFS,outstanding,250,57
Greedy DFS,outstanding,251,58
Greedy DFS,outstanding,252,60
Greedy DFS,outstanding,253,59
Greedy DFS,outstanding,254,58
Greedy DFS,outstanding,255,72
Greedy DFS,outstanding,256,74
Greedy DFS,outstanding,257,66
Greedy DFS,outstanding,258,67
Greedy DFS,outstanding,259,72
Greedy DFS,outstanding,260,56
Greedy DFS,outstanding,261,61
Greedy DFS,outstanding,262,60
Greedy DFS,outstanding,263,65
Greedy DFS,outstanding,264,61
Greedy DFS,outstanding,265,61
Greedy DFS,outstanding,266,75
Greedy DFS,outstanding,267,57
Greedy DFS,outstanding,268,65
Greedy DFS,outstanding,269,53
Greedy DFS,outstanding,270,60
Greedy DFS,outstanding,271,69
Greedy DFS,outstanding,272,65
Greedy DFS,outstanding,273,60
Greedy DFS,outstanding,274,68
Greedy DFS,outstanding,275,57
Greedy DFS,outstanding,276,56
Greedy DFS,outstanding,277,63
Greedy DFS,outstanding,278,68
Greedy DFS,outstanding,279,67
Greedy DFS,outstanding,280,65
Greedy DFS,outstanding,281,60
Greedy DFS,outstanding,282,64
Greedy DFS,outstanding,283,59
Greedy DFS,outstanding,284,72
Greedy DFS,outstanding,285,51
Greedy DFS,outstanding,286,69
Greedy DFS,outstanding,287,59
Greedy DFS,outstanding,288,69
Greedy DFS,outstanding,289,65
Greedy DFS,outstanding,290,59
Greedy DFS,outstanding,291,55
Greedy DFS,outstanding,292,65
Greedy DFS,outstanding,293,56
Greedy DFS,outstanding,294,69
Greedy DFS,outstanding,295,67
Greedy DFS,outstanding,296,61
Greedy DFS,outstanding,297,53
Greedy DFS,outstanding,298,57
Greedy DFS,outstanding,299,64
Greedy DFS,outstanding,300,63
Greedy DFS,outstanding,301,66
Greedy DFS,outstanding,302,57
Greedy DFS,outstanding,303,78
Greedy DFS,outstanding,304,48
Greedy DFS,outstanding,305,54
Greedy DFS,outstanding,306,65
Greedy DFS,outstanding,307,67
Greedy DFS,outstanding,308,60
Greedy DFS,outstanding,309,60
Greedy DFS,outstanding,310,71
Greedy DFS,outstanding,311,58
Greedy DFS,outstanding,312,68
Greedy DFS,outstanding,313,70
Greedy DFS,outstanding,314,54
Greedy DFS,outstanding,315,64
Greedy DFS,outstanding,316,65
Greedy DFS,outstanding,317,58
Greedy DFS,outstanding,318,59
Greedy DFS,outstanding,319,72
Greedy DFS,outstanding,320,62
Greedy DFS,outstanding,321,70
Greedy DFS,outstanding,322,61
Greedy DFS,outstanding,323,55
Greedy DFS,outstanding,324,62
Greedy DFS,outstanding,325,61
Greedy DFS,outstanding,326,62
Greedy DFS,outstanding,327,54
Greedy DFS,outstanding,328,71
Greedy DFS,outstanding,329,52
Greedy DFS,outstanding,330,61
Greedy DFS,outstanding,331,74
Greedy DFS,outstanding,332,54
Greedy DFS,outstanding,333,54
Greedy DFS,outstanding,334,51
Greedy DFS,outstanding,335,56
Greedy DFS,outstanding,336,68
Greedy DFS,outstanding,337,70
Greedy DFS,outstanding,338,55
Greedy DFS,outstanding,339,56
Greedy DFS,outstanding,340,66
Greedy DFS,outstanding,341,46
Greedy DFS,outstanding,342,64
Greedy DFS,outstanding,343,52
Greedy DFS,outstanding,344,61
Greedy DFS,outstanding,345,63
Greedy DFS,outstanding,346,61
Greedy DFS,outstanding,347,58
Greedy DFS,outstanding,348,61
Greedy DFS,outstanding,349,64
Greedy DFS,outstanding,350,47
Greedy DFS,outstanding,351,59
Greedy DFS,outstanding,352,60
Greedy DFS,outstanding,353,56
Greedy DFS,outstanding,354,53
Greedy DFS,outstanding,355,61
Greedy DFS,outstanding,356,54
Greedy DFS,outstanding,357,52
Greedy DFS,outstanding,358,68
Greedy DFS,outstanding,359,54
Greedy DFS,outstanding,360,69
Greedy DFS,outstanding,361,57
Greedy DFS,outstanding,362,64
Greedy DFS,outstanding,363,56
Greedy DFS,outstanding,364,60
Greedy DFS,outstanding,365,56
Greedy DFS,outstanding,366,57
Greedy DFS,outstanding,367,69
Greedy DFS,outstanding,368,69
Greedy DFS,outstanding,369,67
Greedy DFS,outstanding,370,63
Greedy DFS,outstanding,371,69
Greedy DFS,outstanding,372,49
Greedy DFS,outstanding,373,56
Greedy DFS,outstanding,374,60
Greedy DFS,outstanding,375,61
Greedy DFS,outstanding,376,57
Greedy DFS,outstanding,377,66
Greedy DFS,outstanding,378,59
Greedy DFS,outstanding,379,49
Greedy DFS,outstanding,380,57
Greedy DFS,outstanding,381,60
Greedy DFS,outstanding,382,44
Greedy DFS,outstanding,383,67
Greedy DFS,outstanding,384,51
Greedy DFS,outstanding,385,58
Greedy DFS,outstanding,386,58
Greedy DFS,outstanding,387,69
Greedy DFS,outstanding,388,65
Greedy DFS,outstanding,389,56
Greedy DFS,outstanding,390,51
Greedy DFS,outstanding,391,58
Greedy DFS,outstanding,392,56
Greedy DFS,outstanding,393,54
Greedy DFS,outstanding,394,53
Greedy DFS,outstanding,395,61
Greedy DFS,outstanding,396,56
Greedy DFS,outstanding,397,58
Greedy DFS,outstanding,398,49
Greedy DFS,outstanding,399,52
Greedy DFS,outstanding,400,64
Greedy DFS,outstanding,401,49
Greedy DFS,outstanding,402,52
Greedy DFS,outstanding,403,53
Greedy DFS,outstanding,404,58
Greedy DFS,outstanding,405,53
Greedy DFS,outstanding,406,66
Greedy DFS,outstanding,407,61
Greedy DFS,outstanding,408,49
Greedy DFS,outstanding,409,50
Greedy DFS,outstanding,410,58
Greedy DFS,outstanding,411,62
Greedy DFS,outstanding,412,64
Greedy DFS,outstanding,413,61
Greedy DFS,outstanding,414,57
Greedy DFS,outstanding,415,50
Greedy DFS,outstanding,416,62
Greedy DFS,outstanding,417,57
Greedy DFS,outstanding,418,58
Greedy DFS,outstanding,419,51
Greedy DFS,outstanding,420,52
Greedy DFS,outstanding,421,66
Greedy DFS,outstanding,422,69
Greedy DFS,outstanding,423,69
Greedy DFS,outstanding,424,60
Greedy DFS,outstanding,425,40
Greedy DFS,outstanding,426,54
Greedy DFS,outstanding,427,53
Greedy DFS,outstanding,428,42
Greedy DFS,outstanding,429,45
Greedy DFS,outstanding,430,58
Greedy DFS,outstanding,431,55
Greedy DFS,outstanding,432,53
Greedy DFS,outstanding,433,46
Greedy DFS,outstanding,434,48
Greedy DFS,outstanding,435,61
Greedy DFS,outstanding,436,44
Greedy DFS,outstanding,437,56
Greedy DFS,outstanding,438,60
Greedy DFS,outstanding,439,66
Greedy DFS,outstanding,440,54
Greedy DFS,outstanding,441,46
Greedy DFS,outstanding,442,65
Greedy DFS,outstanding,443,49
Greedy DFS,outstanding,444,52
Greedy DFS,outstanding,445,56
Greedy DFS,outstanding,446,53
Greedy DFS,outstanding,447,60
Greedy DFS,outstanding,448,52
Greedy DFS,outstanding,449,52
Greedy DFS,outstanding,450,46
Greedy DFS,outstanding,451,50
Greedy DFS,outstanding,452,66
Greedy DFS,outstanding,453,57
Greedy DFS,outstanding,454,56
Greedy DFS,outstanding,455,63
Greedy DFS,outstanding,456,50
Greedy DFS,outstanding,457,53
Greedy DFS,outstanding,458,52
Greedy DFS,outstanding,459,48
Greedy DFS,outstanding,460,55
Greedy DFS,outstanding,461,49
Greedy DFS,outstanding,462,51
Greedy DFS,outstanding,463,54
Greedy DFS,outstanding,464,52
Greedy DFS,outstanding,465,61
Greedy DFS,outstanding,466,59
Greedy DFS,outstanding,467,54
Greedy DFS,outstanding,468,45
Greedy DFS,outstanding,469,48
Greedy DFS,outstanding,470,53
Greedy DFS,outstanding,471,45
Greedy DFS,outstanding,472,54
Greedy DFS,outstanding,473,57
Greedy DFS,outstanding,474,62
Greedy DFS,outstanding,475,60
Greedy DFS,outstanding,476,57
Greedy DFS,outstanding,477,58
Greedy DFS,outstanding,478,54
Greedy DFS,outstanding,479,56
Greedy DFS,outstanding,480,73
Greedy DFS,outstanding,481,53
Greedy DFS,outstanding,482,62
Greedy DFS,outstanding,483,64
Greedy DFS,outstanding,484,60
Greedy DFS,outstanding,485,58
Greedy DFS,outstanding,486,51
Greedy DFS,outstanding,487,55
Greedy DFS,outstanding,488,49
Greedy DFS,outstanding,489,54
Greedy DFS,outstanding,490,61
Greedy DFS,outstanding,491,48
Greedy DFS,outstanding,492,50
Greedy DFS,outstanding,493,50
Greedy DFS,outstanding,494,58
Greedy DFS,outstanding,495,64
Greedy DFS,outstanding,496,41
Greedy DFS,outstanding,497,53
Greedy DFS,outstanding,498,53
Greedy DFS,outstanding,499,48
Greedy DFS,outstanding,500,50
Greedy DFS,outstanding,501,47
Greedy DFS,outstanding,502,57
Greedy DFS,outstanding,503,50
Greedy DFS,outstanding,504,57
Greedy DFS,outstanding,505,57
Greedy DFS,outstanding,506,53
Greedy DFS,outstanding,507,46
Greedy DFS,outstanding,508,45
Greedy DFS,outstanding,509,51
Greedy DFS,outstanding,510,52
Greedy DFS,outstanding,511,52
Greedy DFS,outstanding,512,57
Greedy DFS,outstanding,513,48
Greedy DFS,outstanding,514,63
Greedy DFS,outstanding,515,54
Greedy DFS,outstanding,516,45
Greedy DFS,outstanding,517,54
Greedy DFS,outstanding,518,56
Greedy DFS,outstanding,519,47
Greedy DFS,outstanding,520,51
Greedy DFS,outstanding,521,50
Greedy DFS,outstanding,522,47
Greedy DFS,outstanding,523,51
Greedy DFS,outstanding,524,59
Greedy DFS,outstanding,525,56
Greedy DFS,outstanding,526,53
Greedy DFS,outstanding,527,49
Greedy DFS,outstanding,528,51
Greedy DFS,outstanding,529,51
Greedy DFS,outstanding,530,50
Greedy DFS,outstanding,531,52
Greedy DFS,outstanding,532,51
Greedy DFS,outstanding,533,53
Greedy DFS,outstanding,534,54
Greedy DFS,outstanding,535,55
Greedy DFS,outstanding,536,54
Greedy DFS,outstanding,537,57
Greedy DFS,outstanding,538,55
Greedy DFS,outstanding,539,60
Greedy DFS,outstanding,540,50
Greedy DFS,outstanding,541,52
Greedy DFS,outstanding,542,39
Greedy DFS,outstanding,543,54
Greedy DFS,outstanding,544,41
Greedy DFS,outstanding,545,56
Greedy DFS,outstanding,546,54
Greedy DFS,outstanding,547,56
Greedy DFS,outstanding,548,46
Greedy DFS,outstanding,549,47
Greedy DFS,outstanding,550,54
Greedy DFS,outstanding,551,48
Greedy DFS,outstanding,552,51
Greedy DFS,outstanding,553,47
Greedy DFS,outstanding,554,53
Greedy DFS,outstanding,555,52
Greedy DFS,outstanding,556,46
Greedy DFS,outstanding,557,43
Greedy DFS,outstanding,558,48
Greedy DFS,outstanding,559,56
Greedy DFS,outstanding,560,44
Greedy DFS,outstanding,561,47
Greedy DFS,outstanding,562,55
Greedy DFS,outstanding,563,52
Greedy DFS,outstanding,564,51
Greedy DFS,outstanding,565,58
Greedy DFS,outstanding,566,49
Greedy DFS,outstanding,567,51
Greedy DFS,outstanding,568,57
Greedy DFS,outstanding,569,58
Greedy DFS,outstanding,570,53
Greedy DFS,outstanding,571,59
Greedy DFS,outstanding,572,52
Greedy DFS,outstanding,573,38
Greedy DFS,outstanding,574,49
Greedy DFS,outstanding,575,54
Greedy DFS,outstanding,576,53
Greedy DFS,outstanding,577,50
Greedy DFS,outstanding,578,48
Greedy DFS,outstanding,579,53
Greedy DFS,outstanding,580,46
Greedy DFS,outstanding,581,49
Greedy DFS,outstanding,582,44
Greedy DFS,outstanding,583,51
Greedy DFS,outstanding,584,45
Greedy DFS,outstanding,585,44
Greedy DFS,outstanding,586,44
Greedy DFS,outstanding,587,55
Greedy DFS,outstanding,588,57
Greedy DFS,outstanding,589,49
Greedy DFS,outstanding,590,42
Greedy DFS,outstanding,591,51
Greedy DFS,outstanding,592,46
Greedy DFS,outstanding,593,43
Greedy DFS,outstanding,594,45
Greedy DFS,outstanding,595,48
Greedy DFS,outstanding,596,50
Greedy DFS,outstanding,597,51
Greedy DFS,outstanding,598,52
Greedy DFS,outstanding,599,56
Greedy DFS,outstanding,600,57
Greedy DFS,outstanding,601,50
Greedy DFS,outstanding,602,40
Greedy DFS,outstanding,603,40
Greedy DFS,outstanding,604,47
Greedy DFS,outstanding,605,46
Greedy DFS,outstanding,606,49
Greedy DFS,outstanding,607,50
Greedy DFS,outstanding,608,52
Greedy DFS,outstanding,609,47
Greedy DFS,outstanding,610,58
Greedy DFS,outstanding,611,53
Greedy DFS,outstanding,612,55
Greedy DFS,outstanding,613,49
Greedy DFS,outstanding,614,62
Greedy DFS,outstanding,615,44
Greedy DFS,outstanding,616,57
Greedy DFS,outstanding,617,46
Greedy DFS,outstanding,618,51
Greedy DFS,outstanding,619,48
Greedy DFS,outstanding,620,61
Greedy DFS,outstanding,621,49
Greedy DFS,outstanding,622,58
Greedy DFS,outstanding,623,54
Greedy DFS,outstanding,624,49
Greedy DFS,outstanding,625,65
Greedy DFS,outstanding,626,50
Greedy DFS,outstanding,627,53
Greedy DFS,outstanding,628,55
Greedy DFS,outstanding,629,45
Greedy DFS,outstanding,630,44
Greedy DFS,outstanding,631,43
Greedy DFS,outstanding,632,43
Greedy DFS,outstanding,633,41
Greedy DFS,outstanding,634,46
Greedy DFS,outstanding,635,46
Greedy DFS,outstanding,636,43
Greedy DFS,outstanding,637,38
Greedy DFS,outstanding,638,39
Greedy DFS,outstanding,639,46
Greedy DFS,outstanding,640,46
Greedy DFS,outstanding,641,50
Greedy DFS,outstanding,642,37
Greedy DFS,outstanding,643,39
Greedy DFS,outstanding,644,59
Greedy DFS,outstanding,645,50
Greedy DFS,outstanding,646,52
Greedy DFS,outstanding,647,44
Greedy DFS,outstanding,648,41
Greedy DFS,outstanding,649,51
Greedy DFS,outstanding,650,50
Greedy DFS,outstanding,651,49
Greedy DFS,outstanding,652,53
Greedy DFS,outstanding,653,61
Greedy DFS,outstanding,654,49
Greedy DFS,outstanding,655,47
Greedy DFS,outstanding,656,43
Greedy DFS,outstanding,657,46
Greedy DFS,outstanding,658,51
Greedy DFS,outstanding,659,53
Greedy DFS,outstanding,660,47
Greedy DFS,outstanding,661,53
Greedy DFS,outstanding,662,45
Greedy DFS,outstanding,663,51
Greedy DFS,outstanding,664,53
Greedy DFS,outstanding,665,61
Greedy DFS,outstanding,666,54
Greedy DFS,outstanding,667,44
Greedy DFS,outstanding,668,42
Greedy DFS,outstanding,669,51
Greedy DFS,outstanding,670,56
Greedy DFS,outstanding,671,48
Greedy DFS,outstanding,672,43
Greedy DFS,outstanding,673,52
Greedy DFS,outstanding,674,49
Greedy DFS,outstanding,675,54
Greedy DFS,outstanding,676,53
Greedy DFS,outstanding,677,44
Greedy DFS,outstanding,678,52
Greedy DFS,outstanding,679,57
Greedy DFS,outstanding,680,57
Greedy DFS,outstanding,681,47
Greedy DFS,outstanding,682,50
Greedy DFS,outstanding,683,47
Greedy DFS,outstanding,684,59
Greedy DFS,outstanding,685,44
Greedy DFS,outstanding,686,57
Greedy DFS,outstanding,687,44
Greedy DFS,outstanding,688,39
Greedy DFS,outstanding,689,49
Greedy DFS,outstanding,690,41
Greedy DFS,outstanding,691,50
Greedy DFS,outstanding,692,45
Greedy DFS,outstanding,693,50
Greedy DFS,outstanding,694,41
Greedy DFS,outstanding,695,54
Greedy DFS,outstanding,696,43
Greedy DFS,outstanding,697,45
Greedy DFS,outstanding,698,52
Greedy DFS,outstanding,699,53
Greedy DFS,outstanding,700,44
Greedy DFS,outstanding,701,39
Greedy DFS,outstanding,702,44
Greedy DFS,outstanding,703,56
Greedy DFS,outstanding,704,56
Greedy DFS,outstanding,705,48
Greedy DFS,outstanding,706,33
Greedy DFS,outstanding,707,59
Greedy DFS,outstanding,708,44
Greedy DFS,outstanding,709,52
Greedy DFS,outstanding,710,56
Greedy DFS,outstanding,711,60
Greedy DFS,outstanding,712,37
Greedy DFS,outstanding,713,54
Greedy DFS,outstanding,714,41
Greedy DFS,outstanding,715,54
Greedy DFS,outstanding,716,43
Greedy DFS,outstanding,717,36
Greedy DFS,outstanding,718,43
Greedy DFS,outstanding,719,56
Greedy DFS,outstanding,720,39
Greedy DFS,outstanding,721,47
Greedy DFS,outstanding,722,47
Greedy DFS,outstanding,723,58
Greedy DFS,outstanding,724,45
Greedy DFS,outstanding,725,47
Greedy DFS,outstanding,726,43
Greedy DFS,outstanding,727,48
Greedy DFS,outstanding,728,53
Greedy DFS,outstanding,729,54
Greedy DFS,outstanding,730,44
Greedy DFS,outstanding,731,55
Greedy DFS,outstanding,732,47
Greedy DFS,outstanding,733,50
Greedy DFS,outstanding,734,42
Greedy DFS,outstanding,735,51
Greedy DFS,outstanding,736,45
Greedy DFS,outstanding,737,39
Greedy DFS,outstanding,738,45
Greedy DFS,outstanding,739,51
Greedy DFS,outstanding,740,47
Greedy DFS,outstanding,741,41
Greedy DFS,outstanding,742,47
Greedy DFS,outstanding,743,39
Greedy DFS,outstanding,744,53
Greedy DFS,outstanding,745,44
Greedy DFS,outstanding,746,38
Greedy DFS,outstanding,747,39
Greedy DFS,outstanding,748,42
Greedy DFS,outstanding,749,47
Greedy DFS,outstanding,750,36
Greedy DFS,outstanding,751,49
Greedy DFS,outstanding,752,48
Greedy DFS,outstanding,753,52
Greedy DFS,outstanding,754,52
Greedy DFS,outstanding,755,42
Greedy DFS,outstanding,756,39
Greedy DFS,outstanding,757,41
Greedy DFS,outstanding,758,50
Greedy DFS,outstanding,759,45
Greedy DFS,outstanding,760,36
Greedy DFS,outstanding,761,49
Greedy DFS,outstanding,762,45
Greedy DFS,outstanding,763,49
Greedy DFS,outstanding,764,49
Greedy DFS,outstanding,765,53
Greedy DFS,outstanding,766,39
Greedy DFS,outstanding,767,39
Greedy DFS,outstanding,768,43
Greedy DFS,outstanding,769,52
Greedy DFS,outstanding,770,41
Greedy DFS,outstanding,771,43
Greedy DFS,outstanding,772,46
Greedy DFS,outstanding,773,45
Greedy DFS,outstanding,774,44
Greedy DFS,outstanding,775,51
Greedy DFS,outstanding,776,36
Greedy DFS,outstanding,777,44
Greedy DFS,outstanding,778,46
Greedy DFS,outstanding,779,42
Greedy DFS,outstanding,780,44
Greedy DFS,outstanding,781,42
Greedy DFS,outstanding,782,54
Greedy DFS,outstanding,783,41
Greedy DFS,outstanding,784,44
Greedy DFS,outstanding,785,40
Greedy DFS,outstanding,786,54
Greedy DFS,outstanding,787,59
Greedy DFS,outstanding,788,54
Greedy DFS,outstanding,789,48
Greedy DFS,outstanding,790,46
Greedy DFS,outstanding,791,47
Greedy DFS,outstanding,792,45
Greedy DFS,outstanding,793,49
Greedy DFS,outstanding,794,51
Greedy DFS,outstanding,795,39
Greedy DFS,outstanding,796,55
Greedy DFS,outstanding,797,48
Greedy DFS,outstanding,798,34
Greedy DFS,outstanding,799,43
Greedy DFS,outstanding,800,30
Greedy DFS,outstanding,801,48
Greedy DFS,outstanding,802,54
Greedy DFS,outstanding,803,47
Greedy DFS,outstanding,804,45
Greedy DFS,outstanding,805,45
Greedy DFS,outstanding,806,45
Greedy DFS,outstanding,807,48
Greedy DFS,outstanding,808,51
Greedy DFS,outstanding,809,43
Greedy DFS,outstanding,810,40
Greedy DFS,outstanding,811,49
Greedy DFS,outstanding,812,43
Greedy DFS,outstanding,813,51
Greedy DFS,outstanding,814,42
Greedy DFS,outstanding,815,45
