algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,1083,8823,33,40,8830,0.003740,12,2.7500,4,43.1818,394,1,0,65.9834
Huitfeldt TTC,1084,8830,36,40,8834,0.004077,14,2.5714,4,75.9722,938,1,0,103.2199
Huitfeldt TTC,1085,8834,35,40,8839,0.003962,10,3.5000,7,56.2571,1085,0,0,51.4832
Huitfeldt TTC,1086,8839,41,40,8838,0.004639,12,3.4167,8,79.8780,834,2,2,61.0491
Huitfeldt TTC,1087,8838,46,40,8832,0.005205,14,3.2857,6,34.6957,277,0,2,64.7639
Huitfeldt TTC,1088,8832,33,40,8839,0.003736,11,3.0000,6,60.3333,890,1,2,61.4374
Huitfeldt TTC,1089,8839,37,40,8842,0.004186,12,3.0833,5,61.0270,661,2,0,70.2435
Huitfeldt TTC,1090,8842,44,40,8838,0.004976,16,2.7500,5,46.6591,1090,1,4,84.2472
Huitfeldt TTC,1091,8838,31,40,8847,0.003508,10,3.1000,5,53.8065,649,0,3,135.3488
Huitfeldt TTC,1092,8847,49,40,8838,0.005539,17,2.8824,5,55.2857,704,0,0,116.3173
Huitfeldt TTC,1093,8838,26,40,8852,0.002942,9,2.8889,6,70.8077,1093,0,0,75.1789
Huitfeldt TTC,1094,8852,38,40,8854,0.004293,14,2.7143,5,42.2105,499,0,0,92.8201
Huitfeldt TTC,1095,8854,37,40,8857,0.004179,15,2.4667,5,10.3784,71,1,0,50.1458
Huitfeldt TTC,1096,8857,38,40,8859,0.004290,11,3.4545,8,68.4211,748,3,4,78.6648
Huitfeldt TTC,1097,8859,26,40,8873,0.002935,8,3.2500,8,12.2308,116,0,2,43.2559
Huitfeldt TTC,1098,8873,29,40,8884,0.003268,9,3.2222,4,70.5172,857,1,0,34.1690
Huitfeldt TTC,1099,8884,20,40,8904,0.002251,7,2.8571,5,61.7000,717,1,2,34.5556
Huitfeldt TTC,1100,8904,34,40,8910,0.003819,12,2.8333,6,29.7353,708,2,0,96.2202
Huitfeldt TTC,1101,8910,31,40,8919,0.003479,11,2.8182,7,24.6129,351,0,0,51.1435
Huitfeldt TTC,1102,8919,35,40,8924,0.003924,12,2.9167,5,36.6286,569,1,0,45.8839
Huitfeldt TTC,1103,8924,58,40,8906,0.006499,22,2.6364,5,39.2414,346,0,0,101.9600
Huitfeldt TTC,1104,8906,28,40,8918,0.003144,10,2.8000,6,26.2500,257,4,0,47.9654
Huitfeldt TTC,1105,8918,37,40,8921,0.004149,13,2.8462,6,40.6216,405,0,3,77.8005
Huitfeldt TTC,1106,8921,40,40,8921,0.004484,15,2.6667,4,79.8750,966,0,0,49.9387
Huitfeldt TTC,1107,8921,43,40,8918,0.004820,15,2.8667,4,43.8605,1107,0,0,107.9888
Huitfeldt TTC,1108,8918,34,40,8924,0.003813,12,2.8333,5,59.6176,808,1,2,95.1756
Huitfeldt TTC,1109,8924,42,40,8922,0.004706,16,2.6250,5,87.7143,823,1,2,63.6676
Huitfeldt TTC,1110,8922,33,40,8929,0.003699,12,2.7500,4,82.9091,1110,0,0,70.0292
Huitfeldt TTC,1111,8929,39,40,8930,0.004368,16,2.4375,4,53.3333,564,0,2,68.4633
Huitfeldt TTC,1112,8930,35,40,8935,0.003919,11,3.1818,5,31.5714,776,1,0,78.5870
Huitfeldt TTC,1113,8935,44,40,8931,0.004924,17,2.5882,5,53.6364,724,0,4,72.9024
Huitfeldt TTC,1114,8931,38,40,8933,0.004255,16,2.3750,3,18.3421,118,1,0,79.9034
Huitfeldt TTC,1115,8933,34,40,8939,0.003806,13,2.6154,5,22.4706,183,0,0,73.4444
Huitfeldt TTC,1116,8939,35,40,8944,0.003915,12,2.9167,6,65.0857,1025,0,0,50.7441
Huitfeldt TTC,1117,8944,41,40,8943,0.004584,15,2.7333,7,77.7317,1044,0,3,87.6901
Huitfeldt TTC,1118,8943,26,40,8957,0.002907,9,2.8889,5,66.2692,1118,0,0,56.1852
Huitfeldt TTC,1119,8957,39,40,8958,0.004354,13,3.0000,5,63.1538,821,1,0,59.7336
Huitfeldt TTC,1120,8958,45,40,8953,0.005023,15,3.0000,4,33.0000,495,0,0,63.3270
Huitfeldt TTC,1121,8953,27,40,8966,0.003016,9,3.0000,6,121.6667,1121,1,0,46.8120
Huitfeldt TTC,1122,8966,46,40,8960,0.005130,15,3.0667,5,40.9130,722,2,0,61.7751
Huitfeldt TTC,1123,8960,29,40,8971,0.003237,10,2.9000,4,80.1724,1026,0,0,44.8798
Huitfeldt TTC,1124,8971,45,40,8966,0.005016,15,3.0000,6,72.5111,1124,1,2,52.8657
Huitfeldt TTC,1125,8966,29,40,8977,0.003234,11,2.6364,5,140.6207,1045,0,0,64.5242
Huitfeldt TTC,1126,8977,29,40,8988,0.003230,12,2.4167,4,54.2069,448,0,0,59.7492
Huitfeldt TTC,1127,8988,41,40,8987,0.004562,13,3.1538,7,83.0488,1127,2,0,67.8281
Huitfeldt TTC,1128,8987,31,40,8996,0.003449,12,2.5833,5,140.0323,1128,0,2,45.4285
Huitfeldt TTC,1129,8996,34,40,9002,0.003779,14,2.4286,4,81.9412,1129,0,0,60.4772
Huitfeldt TTC,1130,9002,38,40,9004,0.004221,16,2.3750,4,56.9474,552,0,0,81.8759
Huitfeldt TTC,1131,9004,44,40,9000,0.004887,15,2.9333,6,62.5000,799,2,4,48.7624
Huitfeldt TTC,1132,9000,48,40,8992,0.005333,17,2.8235,11,88.3542,1132,3,6,46.0660
Huitfeldt TTC,1133,8992,43,40,8989,0.004782,16,2.6875,5,62.1395,1133,0,3,79.1709
Huitfeldt TTC,1134,8989,30,40,8999,0.003337,11,2.7273,4,82.7000,1134,0,0,74.7425
Huitfeldt TTC,1135,8999,34,40,9005,0.003778,12,2.8333,5,42.1176,341,0,2,62.3283
Huitfeldt TTC,1136,9005,30,40,9015,0.003331,13,2.3077,3,14.7000,146,2,0,45.1207
Huitfeldt TTC,1137,9015,28,40,9027,0.003106,11,2.5455,4,67.7500,591,1,2,71.5211
Huitfeldt TTC,1138,9027,32,40,9035,0.003545,11,2.9091,4,32.6875,453,1,0,95.4205
Huitfeldt TTC,1139,9035,41,40,9034,0.004538,13,3.1538,6,44.0244,534,1,2,65.6648
Huitfeldt TTC,1140,9034,33,40,9041,0.003653,11,3.0000,5,18.3030,190,2,0,56.3351
Huitfeldt TTC,1141,9041,46,40,9035,0.005088,14,3.2857,5,92.8913,1141,0,4,77.8586
Huitfeldt TTC,1142,9035,26,40,9049,0.002878,11,2.3636,4,77.7692,556,0,0,59.5944
Huitfeldt TTC,1143,9049,41,40,9048,0.004531,15,2.7333,5,78.0732,1143,1,0,54.3049
Huitfeldt TTC,1144,9048,40,40,9048,0.004421,13,3.0769,5,60.9250,995,1,0,64.6866
Huitfeldt TTC,1145,9048,32,40,9056,0.003537,13,2.4615,5,36.7188,575,2,0,102.1680
Huitfeldt TTC,1146,9056,27,40,9069,0.002981,9,3.0000,4,114.0000,899,1,0,53.3008
Huitfeldt TTC,1147,9069,41,40,9068,0.004521,15,2.7333,4,70.1951,1147,2,0,107.5187
Huitfeldt TTC,1148,9068,25,40,9083,0.002757,10,2.5000,6,172.6000,1148,0,3,74.2342
Huitfeldt TTC,1149,9083,39,40,9084,0.004294,14,2.7857,5,49.7436,635,0,0,49.8221
Huitfeldt TTC,1150,9084,34,40,9090,0.003743,12,2.8333,5,44.5882,846,2,0,59.4820
Huitfeldt TTC,1151,9090,40,40,9090,0.004400,13,3.0769,8,46.7250,377,0,3,42.2940
Huitfeldt TTC,1152,9090,40,40,9090,0.004400,16,2.5000,4,50.4250,977,2,2,58.9435
Huitfeldt TTC,1153,9090,32,40,9098,0.003520,12,2.6667,4,88.1875,873,0,0,90.5026
Huitfeldt TTC,1154,9098,28,40,9110,0.003078,12,2.3333,3,75.5000,1154,0,0,44.5695
Huitfeldt TTC,1155,9110,54,40,9096,0.005928,18,3.0000,4,60.6667,1155,1,0,88.3893
Huitfeldt TTC,1156,9096,33,40,9103,0.003628,12,2.7500,5,81.1515,1156,1,0,64.7031
Huitfeldt TTC,1157,9103,23,40,9120,0.002527,7,3.2857,6,44.8696,377,0,0,47.0998
Huitfeldt TTC,1158,9120,31,40,9129,0.003399,13,2.3846,3,79.0968,779,1,0,103.2613
Huitfeldt TTC,1159,9129,35,40,9134,0.003834,13,2.6923,4,11.7143,84,1,0,120.3749
Huitfeldt TTC,1160,9134,37,40,9137,0.004051,13,2.8462,5,52.0000,792,0,0,68.7487
Huitfeldt TTC,1161,9137,42,40,9135,0.004597,16,2.6250,4,103.4524,852,2,0,102.9961
Huitfeldt TTC,1162,9135,42,40,9133,0.004598,14,3.0000,6,36.8333,495,1,2,109.3634
Huitfeldt TTC,1163,9133,30,40,9143,0.003285,11,2.7273,5,43.0000,847,0,0,85.7312
Huitfeldt TTC,1164,9143,17,40,9166,0.001859,8,2.1250,3,88.4706,1164,0,0,41.6659
Huitfeldt TTC,1165,9166,35,40,9171,0.003818,11,3.1818,7,30.7143,488,0,0,87.3471
Huitfeldt TTC,1166,9171,56,40,9155,0.006106,20,2.8000,4,71.7500,1166,0,0,97.9505
Huitfeldt TTC,1167,9155,46,40,9149,0.005025,14,3.2857,8,28.8913,345,1,3,103.6421
Huitfeldt TTC,1168,9149,28,40,9161,0.003060,11,2.5455,4,72.4643,607,1,0,48.8014
Huitfeldt TTC,1169,9161,32,40,9169,0.003493,14,2.2857,3,28.7500,392,1,0,67.9485
Huitfeldt TTC,1170,9169,37,40,9172,0.004035,13,2.8462,6,34.0000,436,1,3,59.0209
Huitfeldt TTC,1171,9172,25,40,9187,0.002726,9,2.7778,4,38.2800,630,1,0,71.4335
Huitfeldt TTC,1172,9187,45,40,9182,0.004898,13,3.4615,9,34.2889,436,2,5,124.3225
Huitfeldt TTC,1173,9182,29,40,9193,0.003158,11,2.6364,6,22.9655,229,0,0,66.2934
Huitfeldt TTC,1174,9193,45,40,9188,0.004895,16,2.8125,5,53.5556,709,0,0,78.4811
Huitfeldt TTC,1175,9188,40,40,9188,0.004354,13,3.0769,4,30.3250,596,0,0,70.4840
Huitfeldt TTC,1176,9188,42,40,9186,0.004571,17,2.4706,6,75.8810,1145,0,0,89.4850
Huitfeldt TTC,1177,9186,37,40,9189,0.004028,13,2.8462,5,28.4324,178,0,0,66.6565
Huitfeldt TTC,1178,9189,40,40,9189,0.004353,16,2.5000,5,40.7250,333,0,2,79.6342
Huitfeldt TTC,1179,9189,32,40,9197,0.003482,12,2.6667,5,98.0938,1179,1,0,77.2460
Huitfeldt TTC,1180,9197,33,40,9204,0.003588,11,3.0000,6,66.7576,1056,0,0,48.8319
Huitfeldt TTC,1181,9204,40,40,9204,0.004346,14,2.8571,4,54.9750,1181,2,0,63.5609
Huitfeldt TTC,1182,9204,37,40,9207,0.004020,14,2.6429,5,119.7297,1182,0,3,132.5587
Huitfeldt TTC,1183,9207,40,40,9207,0.004345,12,3.3333,5,52.9000,1056,1,3,96.8706
Huitfeldt TTC,1184,9207,54,40,9193,0.005865,21,2.5714,5,39.2778,470,1,0,102.9155
Huitfeldt TTC,1185,9193,33,40,9200,0.003590,11,3.0000,5,92.3030,1185,1,0,63.5175
Huitfeldt TTC,1186,9200,42,40,9198,0.004565,14,3.0000,5,61.3571,660,2,3,64.3581
Huitfeldt TTC,1187,9198,35,40,9203,0.003805,9,3.8889,9,62.3714,868,0,5,83.6592
Huitfeldt TTC,1188,9203,37,40,9206,0.004020,14,2.6429,5,52.6216,850,1,2,80.8600
Huitfeldt TTC,1189,9206,31,40,9215,0.003367,11,2.8182,4,82.0645,1040,0,0,63.2816
Huitfeldt TTC,1190,9215,31,40,9224,0.003364,11,2.8182,4,23.5161,249,0,0,105.0090
Huitfeldt TTC,1191,9224,36,40,9228,0.003903,13,2.7692,5,100.1667,1157,0,0,53.3546
Huitfeldt TTC,1192,9228,44,40,9224,0.004768,13,3.3846,9,43.0909,632,0,3,64.6562
Huitfeldt TTC,1193,9224,43,40,9221,0.004662,14,3.0714,7,15.6279,109,3,0,86.8590
Huitfeldt TTC,1194,9221,42,40,9219,0.004555,16,2.6250,5,45.8333,704,2,2,73.0524
Huitfeldt TTC,1195,9219,19,40,9240,0.002061,6,3.1667,8,135.1053,1195,1,2,25.7597
Huitfeldt TTC,1196,9240,28,40,9252,0.003030,11,2.5455,5,18.0000,134,1,0,50.0137
Huitfeldt TTC,1197,9252,44,40,9248,0.004756,16,2.7500,4,25.8409,341,1,0,80.4061
Huitfeldt TTC,1198,9248,29,40,9259,0.003136,11,2.6364,4,12.6552,64,1,0,111.8393
Huitfeldt TTC,1199,9259,33,40,9266,0.003564,9,3.6667,10,91.3333,1119,1,3,107.3684
Huitfeldt TTC,1200,9266,36,40,9270,0.003885,12,3.0000,5,65.1944,627,1,3,142.0164
Huitfeldt TTC,1201,9270,47,40,9263,0.005070,18,2.6111,4,70.0851,827,2,0,106.5301
Huitfeldt TTC,1202,9263,33,40,9270,0.003563,14,2.3571,3,55.8485,803,0,0,123.2182
Huitfeldt TTC,1203,9270,36,40,9274,0.003883,13,2.7692,6,57.9167,1162,2,0,59.9378
Huitfeldt TTC,1204,9274,42,40,9272,0.004529,12,3.5000,12,76.9048,1204,0,4,39.6781
Huitfeldt TTC,1205,9272,54,40,9258,0.005824,20,2.7000,5,42.0000,576,1,0,71.5010
Huitfeldt TTC,1206,9258,28,40,9270,0.003024,11,2.5455,5,66.8571,1001,1,0,116.8232
Huitfeldt TTC,1207,9270,30,40,9280,0.003236,11,2.7273,5,39.2000,470,1,2,105.4160
Huitfeldt TTC,1208,9280,20,40,9300,0.002155,7,2.8571,6,57.9500,680,0,0,111.7806
Huitfeldt TTC,1209,9300,41,40,9299,0.004409,13,3.1538,8,55.9756,1209,0,2,69.7725
Huitfeldt TTC,1210,9299,48,40,9291,0.005162,16,3.0000,5,32.1458,684,0,0,34.6839
Huitfeldt TTC,1211,9291,38,40,9293,0.004090,13,2.9231,5,42.6316,638,1,0,79.3403
Huitfeldt TTC,1212,9293,36,40,9297,0.003874,14,2.5714,6,39.2500,343,1,0,68.8454
Huitfeldt TTC,1213,9297,32,40,9305,0.003442,9,3.5556,5,51.4375,706,2,3,77.1235
Huitfeldt TTC,1214,9305,33,40,9312,0.003546,12,2.7500,5,30.6061,344,0,0,64.5350
Huitfeldt TTC,1215,9312,40,40,9312,0.004296,15,2.6667,6,26.9000,488,1,0,54.2208
Huitfeldt TTC,1216,9312,35,40,9317,0.003759,11,3.1818,5,74.6286,1216,0,0,51.4915
Huitfeldt TTC,1217,9317,32,40,9325,0.003435,10,3.2000,6,57.8125,803,1,0,91.0780
Huitfeldt TTC,1218,9325,24,40,9341,0.002574,9,2.6667,4,36.0000,342,0,0,47.1320
Huitfeldt TTC,1219,9341,38,40,9343,0.004068,14,2.7143,5,43.1579,421,1,2,89.2467
Huitfeldt TTC,1220,9343,26,40,9357,0.002783,9,2.8889,5,79.1154,1113,0,0,40.1638
Huitfeldt TTC,1221,9357,33,40,9364,0.003527,13,2.5385,3,32.6364,368,0,0,84.1368
Huitfeldt TTC,1222,9364,30,40,9374,0.003204,10,3.0000,5,120.3667,1222,0,0,93.0526
Huitfeldt TTC,1223,9374,51,40,9363,0.005441,19,2.6842,5,99.6078,1223,0,0,88.2067
Huitfeldt TTC,1224,9363,24,40,9379,0.002563,9,2.6667,4,77.3333,1182,0,0,38.2719
Huitfeldt TTC,1225,9379,36,40,9383,0.003838,16,2.2500,3,90.8889,875,0,0,96.2259
Huitfeldt TTC,1226,9383,29,40,9394,0.003091,11,2.6364,4,32.9310,312,0,0,51.2076
Huitfeldt TTC,1227,9394,27,40,9407,0.002874,8,3.3750,6,74.3704,735,2,0,56.0014
Huitfeldt TTC,1228,9407,31,40,9416,0.003295,9,3.4444,6,31.5806,448,1,2,34.4823
Huitfeldt TTC,1229,9416,33,40,9423,0.003505,12,2.7500,4,47.6667,754,0,0,141.4317
Huitfeldt TTC,1230,9423,43,40,9420,0.004563,17,2.5294,5,89.6512,1230,1,0,79.7582
Huitfeldt TTC,1231,9420,39,40,9421,0.004140,14,2.7857,4,69.8462,878,0,2,67.5971
Huitfeldt TTC,1232,9421,44,40,9417,0.004670,15,2.9333,8,60.0909,599,2,0,87.0864
Huitfeldt TTC,1233,9417,27,40,9430,0.002867,11,2.4545,4,28.7407,251,2,0,55.0518
Huitfeldt TTC,1234,9430,29,40,9441,0.003075,11,2.6364,5,42.3103,449,1,0,77.6492
Huitfeldt TTC,1235,9441,36,40,9445,0.003813,13,2.7692,5,67.6111,1235,2,0,44.7637
Huitfeldt TTC,1236,9445,32,40,9453,0.003388,13,2.4615,4,20.2188,193,1,0,70.7718
Huitfeldt TTC,1237,9453,46,40,9447,0.004866,17,2.7059,6,34.3478,902,0,0,112.3958
Huitfeldt TTC,1238,9447,41,40,9446,0.004340,13,3.1538,6,67.5366,1214,1,2,53.1744
Huitfeldt TTC,1239,9446,41,40,9445,0.004340,13,3.1538,5,44.2927,998,1,0,80.4924
Huitfeldt TTC,1240,9445,33,40,9452,0.003494,13,2.5385,6,70.9091,1240,1,3,64.1315
Huitfeldt TTC,1241,9452,22,40,9470,0.002328,9,2.4444,4,60.9545,559,0,0,60.7148
Huitfeldt TTC,1242,9470,27,40,9483,0.002851,11,2.4545,3,120.8519,1242,0,0,55.8974
Huitfeldt TTC,1243,9483,39,40,9484,0.004113,14,2.7857,5,53.3846,810,4,0,66.3394
Huitfeldt TTC,1244,9484,43,40,9481,0.004534,12,3.5833,7,82.5116,1170,0,3,94.6824
Huitfeldt TTC,1245,9481,30,40,9491,0.003164,11,2.7273,7,42.3000,329,2,2,34.5588
Huitfeldt TTC,1246,9491,47,40,9484,0.004952,16,2.9375,5,61.2128,1246,0,0,105.9214
Huitfeldt TTC,1247,9484,32,40,9492,0.003374,11,2.9091,6,51.3125,813,0,0,62.7625
Huitfeldt TTC,1248,9492,31,40,9501,0.003266,12,2.5833,4,96.7419,1248,0,0,48.4908
Huitfeldt TTC,1249,9501,41,40,9500,0.004315,13,3.1538,7,46.7805,914,1,0,102.5726
Huitfeldt TTC,1250,9500,35,40,9505,0.003684,11,3.1818,5,36.4571,441,2,2,55.9185
Huitfeldt TTC,1251,9505,41,40,9504,0.004314,14,2.9286,6,63.4146,680,2,4,86.5775
Huitfeldt TTC,1252,9504,26,40,9518,0.002736,8,3.2500,5,57.1154,768,0,0,56.5983
Huitfeldt TTC,1253,9518,37,40,9521,0.003887,13,2.8462,5,78.7027,1253,2,3,89.8888
Huitfeldt TTC,1254,9521,37,40,9524,0.003886,13,2.8462,9,65.1081,1254,1,3,94.1644
Huitfeldt TTC,1255,9524,27,40,9537,0.002835,10,2.7000,5,20.1481,126,3,0,61.4563
Huitfeldt TTC,1256,9537,33,40,9544,0.003460,10,3.3000,5,85.1515,1256,0,0,51.9803
Huitfeldt TTC,1257,9544,47,40,9537,0.004925,15,3.1333,5,23.1064,250,1,0,107.6110
Huitfeldt TTC,1258,9537,26,40,9551,0.002726,10,2.6000,4,64.6154,580,1,0,80.9824
Huitfeldt TTC,1259,9551,42,40,9549,0.004397,13,3.2308,6,27.2619,334,2,2,71.4255
Huitfeldt TTC,1260,9549,44,40,9545,0.004608,16,2.7500,6,48.6818,940,0,3,46.4921
Huitfeldt TTC,1261,9545,38,40,9547,0.003981,14,2.7143,4,63.5526,984,0,0,69.9866
Huitfeldt TTC,1262,9547,33,40,9554,0.003457,13,2.5385,4,44.9091,900,2,0,69.5365
Huitfeldt TTC,1263,9554,22,40,9572,0.002303,8,2.7500,4,36.5000,356,1,0,29.7006
Huitfeldt TTC,1264,9572,25,40,9587,0.002612,9,2.7778,5,135.3200,1264,0,2,95.3534
Huitfeldt TTC,1265,9587,39,40,9588,0.004068,13,3.0000,7,44.7436,829,0,3,82.4860
Huitfeldt TTC,1266,9588,48,40,9580,0.005006,19,2.5263,5,45.2292,832,0,0,107.8780
Huitfeldt TTC,1267,9580,30,40,9590,0.003132,11,2.7273,4,20.8333,174,1,0,61.3891
Huitfeldt TTC,1268,9590,23,40,9607,0.002398,8,2.8750,4,16.9565,96,0,0,36.2549
Huitfeldt TTC,1269,9607,26,40,9621,0.002706,10,2.6000,4,69.2308,1269,2,0,61.9665
Huitfeldt TTC,1270,9621,49,40,9612,0.005093,16,3.0625,6,46.8367,869,0,2,86.8134
Huitfeldt TTC,1271,9612,48,40,9604,0.004994,16,3.0000,5,35.5000,423,0,0,90.4884
Huitfeldt TTC,1272,9604,33,40,9611,0.003436,13,2.5385,4,121.6364,1208,2,0,61.5246
Huitfeldt TTC,1273,9611,37,40,9614,0.003850,12,3.0833,7,20.1351,181,0,2,58.1658
Huitfeldt TTC,1274,9614,20,40,9634,0.002080,9,2.2222,3,19.3000,182,2,0,35.0583
Huitfeldt TTC,1275,9634,35,40,9639,0.003633,11,3.1818,6,61.0857,776,0,2,67.0749
Huitfeldt TTC,1276,9639,33,40,9646,0.003424,12,2.7500,6,64.4848,907,0,2,58.0496
Huitfeldt TTC,1277,9646,31,40,9655,0.003214,10,3.1000,5,66.9677,1153,2,2,78.8565
Huitfeldt TTC,1278,9655,34,40,9661,0.003521,11,3.0909,7,59.1471,971,1,0,31.6720
Huitfeldt TTC,1279,9661,32,40,9669,0.003312,13,2.4615,5,47.7812,461,0,0,57.6241
Huitfeldt TTC,1280,9669,38,40,9671,0.003930,11,3.4545,10,43.6316,804,0,2,89.4909
Huitfeldt TTC,1281,9671,43,40,9668,0.004446,14,3.0714,7,29.7442,620,1,0,169.5252
Huitfeldt TTC,1282,9668,22,40,9686,0.002276,8,2.7500,4,57.4545,629,1,0,47.3181
Huitfeldt TTC,1283,9686,44,40,9682,0.004543,15,2.9333,5,21.0000,296,1,0,105.0478
Huitfeldt TTC,1284,9682,32,40,9690,0.003305,13,2.4615,5,56.1875,742,1,0,97.4381
Huitfeldt TTC,1285,9690,33,40,9697,0.003406,13,2.5385,4,65.1818,905,0,0,55.7463
Huitfeldt TTC,1286,9697,28,40,9709,0.002887,12,2.3333,4,60.6429,1109,0,0,89.9722
Huitfeldt TTC,1287,9709,36,40,9713,0.003708,13,2.7692,6,56.9444,848,2,0,41.6679
Huitfeldt TTC,1288,9713,40,40,9713,0.004118,14,2.8571,4,106.7500,1288,1,0,70.3095
Huitfeldt TTC,1289,9713,19,40,9734,0.001956,7,2.7143,4,22.1579,154,1,0,73.2718
Huitfeldt TTC,1290,9734,37,40,9737,0.003801,10,3.7000,5,56.8378,692,2,2,109.3137
Huitfeldt TTC,1291,9737,39,40,9738,0.004005,13,3.0000,5,13.2308,185,1,0,130.1129
Huitfeldt TTC,1292,9738,28,40,9750,0.002875,11,2.5455,4,55.1786,530,1,0,58.1642
Huitfeldt TTC,1293,9750,45,40,9745,0.004615,16,2.8125,4,65.2444,901,0,2,160.6977
Huitfeldt TTC,1294,9745,34,40,9751,0.003489,13,2.6154,5,100.4412,965,0,0,90.3293
Huitfeldt TTC,1295,9751,34,40,9757,0.003487,15,2.2667,3,121.1471,1295,1,0,85.3507
Huitfeldt TTC,1296,9757,40,40,9757,0.004100,14,2.8571,5,92.7750,1050,2,2,99.5170
Huitfeldt TTC,1297,9757,26,40,9771,0.002665,9,2.8889,5,59.5000,755,0,0,78.5402
Huitfeldt TTC,1298,9771,52,40,9759,0.005322,19,2.7368,5,64.4231,921,0,4,76.1810
Huitfeldt TTC,1299,9759,38,40,9761,0.003894,15,2.5333,5,46.0263,344,0,0,98.3597
Huitfeldt TTC,1300,9761,39,40,9762,0.003995,13,3.0000,4,23.7692,347,2,0,85.6568
Huitfeldt TTC,1301,9762,14,40,9788,0.001434,6,2.3333,3,22.7143,150,1,0,27.4805
Huitfeldt TTC,1302,9788,24,40,9804,0.002452,10,2.4000,3,58.4167,503,1,0,89.8143
Huitfeldt TTC,1303,9804,38,40,9806,0.003876,14,2.7143,5,88.1842,966,0,0,78.8713
Huitfeldt TTC,1304,9806,35,40,9811,0.003569,12,2.9167,4,35.0857,741,1,0,74.8305
Huitfeldt TTC,1305,9811,31,40,9820,0.003160,13,2.3846,4,69.4194,878,0,0,80.4966
Huitfeldt TTC,1306,9820,53,40,9807,0.005397,17,3.1176,5,51.0943,936,1,0,191.6355
Huitfeldt TTC,1307,9807,26,40,9821,0.002651,11,2.3636,3,85.2692,1307,2,0,97.2893
Huitfeldt TTC,1308,9821,35,40,9826,0.003564,11,3.1818,5,60.0857,1201,3,0,134.6849
Huitfeldt TTC,1309,9826,31,40,9835,0.003155,11,2.8182,5,99.7742,1126,1,2,36.4412
Huitfeldt TTC,1310,9835,48,40,9827,0.004881,15,3.2000,8,93.4792,1310,2,3,85.2589
Huitfeldt TTC,1311,9827,41,40,9826,0.004172,14,2.9286,5,46.3659,1311,1,0,107.7949
Huitfeldt TTC,1312,9826,33,40,9833,0.003358,9,3.6667,10,33.2727,329,0,4,82.0778
Huitfeldt TTC,1313,9833,33,40,9840,0.003356,14,2.3571,4,74.7576,882,0,0,61.1067
Huitfeldt TTC,1314,9840,19,40,9861,0.001931,7,2.7143,4,87.0000,1314,2,0,42.0034
Huitfeldt TTC,1315,9861,32,40,9869,0.003245,12,2.6667,4,67.0938,616,0,0,71.7006
Huitfeldt TTC,1316,9869,33,40,9876,0.003344,12,2.7500,5,49.3030,721,2,0,117.2929
Huitfeldt TTC,1317,9876,36,40,9880,0.003645,13,2.7692,5,38.0278,472,0,0,103.2242
Huitfeldt TTC,1318,9880,36,40,9884,0.003644,13,2.7692,4,100.8611,1318,0,0,91.1615
Huitfeldt TTC,1319,9884,26,40,9898,0.002631,9,2.8889,6,31.2692,478,0,0,110.0743
Huitfeldt TTC,1320,9898,26,40,9912,0.002627,10,2.6000,5,64.1538,1309,0,0,52.3473
Huitfeldt TTC,1321,9912,34,40,9918,0.003430,12,2.8333,4,82.3235,1321,0,0,84.5804
Huitfeldt TTC,1322,9918,60,40,9898,0.006050,17,3.5294,7,35.1833,1058,3,5,136.1232
Huitfeldt TTC,1323,9898,38,40,9900,0.003839,13,2.9231,5,36.3684,622,0,2,110.0703
Huitfeldt TTC,1324,9900,33,40,9907,0.003333,12,2.7500,6,78.3939,747,2,0,98.4993
Huitfeldt TTC,1325,9907,32,40,9915,0.003230,11,2.9091,4,22.8750,252,1,2,114.3044
Huitfeldt TTC,1326,9915,31,40,9924,0.003127,11,2.8182,4,31.9355,539,0,0,101.2212
Huitfeldt TTC,1327,9924,37,40,9927,0.003728,13,2.8462,5,53.4595,1327,2,0,76.8491
Huitfeldt TTC,1328,9927,45,40,9922,0.004533,13,3.4615,6,42.8000,556,0,0,106.7092
Huitfeldt TTC,1329,9922,52,40,9910,0.005241,17,3.0588,6,57.4423,1329,0,0,147.3478
Huitfeldt TTC,1330,9910,49,40,9901,0.004945,18,2.7222,4,32.4898,829,0,0,101.7749
Huitfeldt TTC,1331,9901,17,40,9924,0.001717,5,3.4000,6,133.0588,826,1,0,33.3527
Huitfeldt TTC,1332,9924,30,40,9934,0.003023,11,2.7273,5,22.1333,158,2,0,98.0013
Huitfeldt TTC,1333,9934,40,40,9934,0.004027,13,3.0769,7,42.4500,674,1,3,60.3705
Huitfeldt TTC,1334,9934,39,40,9935,0.003926,13,3.0000,4,41.9231,405,1,0,95.9549
Huitfeldt TTC,1335,9935,33,40,9942,0.003322,12,2.7500,4,18.4242,103,1,0,58.9506
Huitfeldt TTC,1336,9942,29,40,9953,0.002917,12,2.4167,3,17.6552,94,0,2,126.6789
Huitfeldt TTC,1337,9953,48,40,9945,0.004823,15,3.2000,9,65.2708,1296,1,3,189.2536
