algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,341,1263,31,30,1262,0.024545,9,4.1111,9,9.4516,137
Exact Cardinality,342,1262,27,30,1265,0.021395,12,3.0833,5,2.7037,14
Exact Cardinality,343,1265,26,30,1269,0.020553,9,4.0000,7,3.5385,45
Exact Cardinality,344,1269,28,30,1271,0.022065,10,3.4000,7,9.2857,101
Exact Cardinality,345,1271,21,30,1280,0.016522,9,2.5556,4,11.0952,74
Exact Cardinality,346,1280,38,30,1272,0.029687,13,4.1538,7,7.7632,144
Exact Cardinality,347,1272,27,30,1275,0.021226,11,3.3636,7,11.2222,122
Exact Cardinality,348,1275,13,30,1292,0.010196,5,2.6000,4,18.3846,182
Exact Cardinality,349,1292,28,30,1294,0.021672,11,3.4545,7,4.9286,30
Exact Cardinality,350,1294,29,30,1295,0.022411,11,3.7273,6,7.2414,106
Exact Cardinality,351,1295,17,30,1308,0.013127,7,2.7143,6,2.8235,15
Exact Cardinality,352,1308,36,30,1302,0.027523,12,3.5000,6,16.9167,225
Exact Cardinality,353,1302,26,30,1306,0.019969,9,3.7778,6,13.9615,169
Exact Cardinality,354,1306,16,30,1320,0.012251,7,3.1429,5,5.6875,26
Exact Cardinality,355,1320,34,30,1316,0.025758,12,3.8333,6,4.1765,54
Exact Cardinality,356,1316,29,30,1317,0.022036,11,3.5455,8,21.5172,263
Exact Cardinality,357,1317,18,30,1329,0.013667,8,3.0000,5,21.5000,328
Exact Cardinality,358,1329,35,30,1324,0.026336,9,4.3333,7,15.3714,226
Exact Cardinality,359,1324,37,30,1317,0.027946,17,2.8824,7,7.7297,94
Exact Cardinality,360,1317,19,30,1328,0.014427,6,3.8333,8,40.2105,339
Exact Cardinality,361,1328,30,30,1328,0.022590,11,3.4545,4,17.6333,156
Exact Cardinality,362,1328,15,30,1343,0.011295,5,4.2000,6,26.4000,128
Exact Cardinality,363,1343,37,30,1336,0.027550,14,3.7857,7,18.7027,281
Exact Cardinality,364,1336,23,30,1343,0.017216,8,3.6250,7,4.4348,30
Exact Cardinality,365,1343,29,30,1344,0.021593,12,3.0833,6,9.6207,188
Exact Priority,1,1000,718,30,312,0.718000,355,2.5183,6,1.0000,1
Exact Priority,2,312,25,30,317,0.080128,9,3.6667,7,1.6000,2
Exact Priority,3,317,34,30,313,0.107256,13,3.6923,6,2.2059,3
Exact Priority,4,313,35,30,308,0.111821,17,3.2353,5,2.8000,4
Exact Priority,5,308,30,30,308,0.097403,12,3.8333,6,3.2000,5
Exact Priority,6,308,25,30,313,0.081169,9,3.6667,6,3.1200,6
Exact Priority,7,313,22,30,321,0.070288,8,3.5000,6,3.5000,7
Exact Priority,8,321,20,30,331,0.062305,6,4.3333,6,3.3000,8
Exact Priority,9,331,22,30,339,0.066465,7,3.4286,5,4.3182,9
Exact Priority,10,339,35,30,334,0.103245,14,3.9286,5,5.5143,10
Exact Priority,11,334,13,30,351,0.038922,5,3.0000,5,5.3846,11
Exact Priority,12,351,23,30,358,0.065527,12,3.4167,5,6.6957,12
Exact Priority,13,358,18,30,370,0.050279,7,3.4286,5,4.9444,13
Exact Priority,14,370,35,30,365,0.094595,15,3.5333,6,7.1714,14
Exact Priority,15,365,31,30,364,0.084932,13,3.6154,7,7.9355,15
Exact Priority,16,364,13,30,381,0.035714,4,3.2500,5,5.6923,16
Exact Priority,17,381,31,30,380,0.081365,11,3.5455,4,7.5806,17
Exact Priority,18,380,27,30,383,0.071053,10,3.3000,6,7.3704,18
Exact Priority,19,383,21,30,392,0.054830,8,3.1250,5,8.6190,19
Exact Priority,20,392,34,30,388,0.086735,15,3.0667,4,9.2353,20
Exact Priority,21,388,22,30,396,0.056701,8,3.5000,5,8.8636,21
Exact Priority,22,396,30,30,396,0.075758,13,2.9231,4,8.5000,22
Exact Priority,23,396,26,30,400,0.065657,11,3.6364,9,9.6923,23
Exact Priority,24,400,17,30,413,0.042500,6,3.1667,5,7.8235,24
Exact Priority,25,413,26,30,417,0.062954,11,3.2727,5,10.3462,25
Exact Priority,26,417,28,30,419,0.067146,12,3.1667,6,10.5357,26
Exact Priority,27,419,29,30,420,0.069212,11,3.9091,8,9.2069,27
Exact Priority,28,420,22,30,428,0.052381,6,4.0000,6,8.9545,28
Exact Priority,29,428,30,30,428,0.070093,14,3.4286,8,13.2000,29
Exact Priority,30,428,20,30,438,0.046729,9,3.5556,9,11.0000,30
Exact Priority,31,438,32,30,436,0.073059,12,3.8333,7,12.9062,31
Exact Priority,32,436,25,30,441,0.057339,10,3.1000,6,6.6400,32
Exact Priority,33,441,33,30,438,0.074830,12,3.7500,7,10.3939,33
Exact Priority,34,438,17,30,451,0.038813,7,2.7143,4,9.6471,34
Exact Priority,35,451,28,30,453,0.062084,9,4.0000,6,12.3929,35
Exact Priority,36,453,27,30,456,0.059603,10,3.1000,5,11.8148,36
Exact Priority,37,456,29,30,457,0.063596,10,3.7000,6,9.1034,37
Exact Priority,38,457,14,30,473,0.030635,6,2.6667,4,8.7857,36
Exact Priority,39,473,29,30,474,0.061311,11,3.7273,7,14.4828,37
Exact Priority,40,474,32,30,472,0.067511,12,3.8333,7,12.9688,36
Exact Priority,41,472,19,30,483,0.040254,7,3.5714,6,11.9474,38
Exact Priority,42,483,24,30,489,0.049689,8,3.7500,5,11.5833,39
Exact Priority,43,489,31,30,488,0.063395,11,3.3636,6,10.8065,40
Exact Priority,44,488,14,30,504,0.028689,5,3.2000,5,11.5714,37
Exact Priority,45,504,30,30,504,0.059524,12,3.5000,5,12.9333,41
Exact Priority,46,504,29,30,505,0.057540,8,4.3750,7,11.6897,42
Exact Priority,47,505,28,30,507,0.055446,10,3.2000,5,13.4286,43
Exact Priority,48,507,30,30,507,0.059172,12,3.0000,4,15.5000,44
Exact Priority,49,507,27,30,510,0.053254,9,3.8889,7,13.5185,43
Exact Priority,50,510,22,30,518,0.043137,7,4.2857,6,13.1818,43
Exact Priority,51,518,24,30,524,0.046332,10,3.0000,5,12.6250,43
Exact Priority,52,524,21,30,533,0.040076,9,3.2222,5,17.9048,44
Exact Priority,53,533,27,30,536,0.050657,11,3.3636,6,13.8148,43
Exact Priority,54,536,27,30,539,0.050373,12,3.5833,6,16.3333,44
Exact Priority,55,539,25,30,544,0.046382,8,4.1250,6,11.9200,45
Exact Priority,56,544,28,30,546,0.051471,12,3.6667,7,15.6429,45
Exact Priority,57,546,20,30,556,0.036630,8,3.0000,6,14.1000,45
Exact Priority,58,556,31,30,555,0.055755,14,3.3571,5,19.0645,46
Exact Priority,59,555,21,30,564,0.037838,8,2.8750,6,11.4762,46
Exact Priority,60,564,28,30,566,0.049645,10,3.4000,6,13.8929,46
Exact Priority,61,566,27,30,569,0.047703,12,3.5833,7,13.5185,47
Exact Priority,62,569,21,30,578,0.036907,7,4.1429,7,15.5714,47
Exact Priority,63,578,27,30,581,0.046713,13,3.1538,5,16.4815,48
Exact Priority,64,581,25,30,586,0.043029,10,3.1000,5,12.8800,49
Exact Priority,65,586,20,30,596,0.034130,8,2.7500,4,15.2500,50
Exact Priority,66,596,15,30,611,0.025168,5,3.8000,6,14.6000,48
Exact Priority,67,611,32,30,609,0.052373,14,3.4286,7,20.2500,51
Exact Priority,68,609,25,30,614,0.041051,12,3.0833,6,13.8000,51
Exact Priority,69,614,24,30,620,0.039088,10,3.2000,5,15.6667,49
Exact Priority,70,620,26,30,624,0.041935,8,3.7500,6,17.9231,53
Exact Priority,71,624,24,30,630,0.038462,12,2.8333,5,15.6667,50
Exact Priority,72,630,31,30,629,0.049206,13,3.4615,6,17.6129,53
Exact Priority,73,629,28,30,631,0.044515,11,3.4545,8,17.3571,53
Exact Priority,74,631,25,30,636,0.039620,9,3.8889,7,18.5600,53
Exact Priority,75,636,18,30,648,0.028302,7,3.7143,6,18.5000,52
Exact Priority,76,648,26,30,652,0.040123,12,3.1667,7,18.1923,54
Exact Priority,77,652,36,30,646,0.055215,15,3.0667,7,13.8889,55
Exact Priority,78,646,29,30,647,0.044892,12,2.9167,6,15.5172,51
Exact Priority,79,647,23,30,654,0.035549,10,3.1000,7,16.4348,56
Exact Priority,80,654,20,30,664,0.030581,8,3.5000,6,16.9500,57
Exact Priority,81,664,29,30,665,0.043675,12,3.4167,6,17.5172,57
Exact Priority,82,665,21,30,674,0.031579,8,3.6250,6,16.5238,55
Exact Priority,83,674,26,30,678,0.038576,10,3.2000,6,15.6923,55
Exact Priority,84,678,24,30,684,0.035398,8,3.2500,5,13.1667,55
Exact Priority,85,684,20,30,694,0.029240,7,3.1429,4,17.1000,56
Exact Priority,86,694,32,30,692,0.046110,13,3.2308,6,20.8438,59
Exact Priority,87,692,18,30,704,0.026012,8,3.5000,6,17.6111,58
Exact Priority,88,704,24,30,710,0.034091,13,2.9231,6,20.0417,56
Exact Priority,89,710,28,30,712,0.039437,12,2.6667,4,15.5357,57
Exact Priority,90,712,31,30,711,0.043539,13,3.1538,6,17.7742,58
Exact Priority,91,711,27,30,714,0.037975,10,3.9000,8,16.5185,57
Exact Priority,92,714,20,30,724,0.028011,8,3.2500,7,15.6000,60
Exact Priority,93,724,19,30,735,0.026243,7,2.7143,5,10.5263,56
Exact Priority,94,735,24,30,741,0.032653,9,3.1111,5,19.3750,57
Exact Priority,95,741,32,30,739,0.043185,13,3.5385,6,19.1250,61
Exact Priority,96,739,23,30,746,0.031123,9,3.8889,9,17.0870,63
Exact Priority,97,746,21,30,755,0.028150,9,2.7778,4,19.6190,63
Exact Priority,98,755,25,30,760,0.033113,8,4.1250,8,15.2000,62
Exact Priority,99,760,32,30,758,0.042105,13,3.0769,6,18.0000,63
Exact Priority,100,758,34,30,754,0.044855,12,3.5000,6,20.4412,63
Exact Priority,101,754,21,30,763,0.027851,8,3.8750,6,22.1429,64
Exact Priority,102,763,26,30,767,0.034076,11,3.2727,6,21.2308,65
Exact Priority,103,767,13,30,784,0.016949,7,2.4286,3,25.4615,65
Exact Priority,104,784,17,30,797,0.021684,5,4.2000,6,16.4118,65
Exact Priority,105,797,23,30,804,0.028858,10,3.7000,6,22.4783,67
Exact Priority,106,804,32,30,802,0.039801,11,4.1818,7,24.0000,67
Exact Priority,107,802,20,30,812,0.024938,8,3.2500,4,19.6000,65
Exact Priority,108,812,20,30,822,0.024631,7,4.0000,5,23.4500,66
Exact Priority,109,822,19,30,833,0.023114,8,2.8750,4,24.8947,69
Exact Priority,110,833,25,30,838,0.030012,10,3.1000,4,18.6400,70
Exact Priority,111,838,25,30,843,0.029833,7,4.4286,6,19.1200,71
Exact Priority,112,843,17,30,856,0.020166,6,3.1667,5,25.0000,68
Exact Priority,113,856,25,30,861,0.029206,13,3.4615,7,20.9600,73
Exact Priority,114,861,24,30,867,0.027875,8,4.2500,8,19.8333,74
Exact Priority,115,867,35,30,862,0.040369,13,3.4615,7,23.0286,73
Exact Priority,116,862,26,30,866,0.030162,10,3.8000,5,24.8846,72
Exact Priority,117,866,15,30,881,0.017321,7,2.4286,4,20.3333,66
Exact Priority,118,881,35,30,876,0.039728,15,3.4000,6,23.1714,73
Exact Priority,119,876,19,30,887,0.021689,9,3.2222,5,22.3684,70
Exact Priority,120,887,28,30,889,0.031567,11,3.4545,6,22.4286,74
Exact Priority,121,889,23,30,896,0.025872,10,3.1000,4,26.3043,73
Exact Priority,122,896,10,30,916,0.011161,5,3.2000,5,23.9000,76
Exact Priority,123,916,28,30,918,0.030568,13,2.7692,5,27.0714,76
Exact Priority,124,918,22,30,926,0.023965,6,4.6667,7,19.1364,74
Exact Priority,125,926,25,30,931,0.026998,10,3.7000,6,21.4000,75
Exact Priority,126,931,24,30,937,0.025779,9,3.5556,5,24.1667,76
Exact Priority,127,937,29,30,938,0.030950,11,3.9091,6,23.7241,76
Exact Priority,128,938,30,30,938,0.031983,13,3.2308,5,26.8333,78
Exact Priority,129,938,21,30,947,0.022388,9,3.2222,6,26.8571,76
Exact Priority,130,947,31,30,946,0.032735,15,3.1333,7,27.9355,79
Exact Priority,131,946,25,30,951,0.026427,8,4.1250,7,23.1600,80
Exact Priority,132,951,34,30,947,0.035752,16,3.1250,5,28.4118,80
Exact Priority,133,947,31,30,946,0.032735,15,2.7333,5,20.2581,77
Exact Priority,134,946,17,30,959,0.017970,7,4.1429,7,22.1176,78
Exact Priority,135,959,23,30,966,0.023983,10,3.7000,6,25.3913,81
Exact Priority,136,966,24,30,972,0.024845,11,3.2727,7,25.0833,81
Exact Priority,137,972,23,30,979,0.023663,9,3.6667,7,26.6957,81
Exact Priority,138,979,32,30,977,0.032686,15,3.4667,7,27.0625,81
Exact Priority,139,977,31,30,976,0.031730,14,3.3571,6,26.7742,82
Exact Priority,140,976,22,30,984,0.022541,9,3.1111,6,24.6364,82
Exact Priority,141,984,18,30,996,0.018293,7,3.4286,7,22.3333,82
Exact Priority,142,996,15,30,1011,0.015060,7,3.0000,6,15.2667,81
Exact Priority,143,1011,18,30,1023,0.017804,7,2.8571,5,28.8333,82
Exact Priority,144,1023,25,30,1028,0.024438,7,3.8571,5,24.6800,83
Exact Priority,145,1028,31,30,1027,0.030156,14,3.5000,9,25.0645,83
Exact Priority,146,1027,25,30,1032,0.024343,10,3.9000,7,29.1600,84
Exact Priority,147,1032,22,30,1040,0.021318,8,3.7500,7,20.8636,85
Exact Priority,148,1040,18,30,1052,0.017308,6,3.6667,5,19.0000,85
Exact Priority,149,1052,32,30,1050,0.030418,12,3.5000,6,22.8750,87
Exact Priority,150,1050,24,30,1056,0.022857,8,3.7500,7,23.3333,88
Exact Priority,151,1056,22,30,1064,0.020833,9,3.1111,5,18.5000,85
Exact Priority,152,1064,24,30,1070,0.022556,9,3.5556,6,29.5417,85
Exact Priority,153,1070,28,30,1072,0.026168,9,4.0000,7,27.4286,86
Exact Priority,154,1072,19,30,1083,0.017724,7,3.2857,5,25.3684,87
Exact Priority,155,1083,20,30,1093,0.018467,7,3.7143,6,28.2000,87
Exact Priority,156,1093,34,30,1089,0.031107,12,3.6667,5,31.6176,89
Exact Priority,157,1089,25,30,1094,0.022957,15,3.0000,5,37.2400,89
Exact Priority,158,1094,31,30,1093,0.028336,14,3.9286,5,32.5806,90
Exact Priority,159,1093,28,30,1095,0.025618,12,3.0000,5,25.1786,89
Exact Priority,160,1095,23,30,1102,0.021005,7,3.8571,5,27.0870,91
Exact Priority,161,1102,23,30,1109,0.020871,12,3.4167,5,34.2174,91
Exact Priority,162,1109,27,30,1112,0.024346,13,3.0000,5,32.2593,92
Exact Priority,163,1112,33,30,1109,0.029676,11,4.2727,6,30.3333,89
Exact Priority,164,1109,29,30,1110,0.026150,12,3.0833,5,24.8621,89
Exact Priority,165,1110,38,30,1102,0.034234,14,3.8571,5,27.3158,91
Exact Priority,166,1102,27,30,1105,0.024501,11,3.3636,6,33.7037,91
Exact Priority,167,1105,25,30,1110,0.022624,12,3.5833,7,33.6000,90
Exact Priority,168,1110,25,30,1115,0.022523,9,3.6667,7,23.0000,88
Exact Priority,169,1115,15,30,1130,0.013453,4,4.2500,5,22.4000,88
Exact Priority,170,1130,28,30,1132,0.024779,12,3.5000,6,27.7143,89
Exact Priority,171,1132,16,30,1146,0.014134,7,3.1429,5,26.2500,90
Exact Priority,172,1146,20,30,1156,0.017452,9,2.8889,6,28.1500,89
Exact Priority,173,1156,39,30,1147,0.033737,16,3.6875,7,30.4615,92
Exact Priority,174,1147,26,30,1151,0.022668,12,3.3333,5,33.2308,92
Exact Priority,175,1151,23,30,1158,0.019983,8,3.8750,7,26.2609,91
Exact Priority,176,1158,26,30,1162,0.022453,12,3.0000,6,34.0769,92
Exact Priority,177,1162,28,30,1164,0.024096,11,3.8182,7,31.9643,92
Exact Priority,178,1164,21,30,1173,0.018041,10,3.1000,5,29.8571,93
Exact Priority,179,1173,19,30,1184,0.016198,6,3.5000,7,24.8421,93
Exact Priority,180,1184,32,30,1182,0.027027,14,3.2857,7,28.3750,94
Exact Priority,181,1182,28,30,1184,0.023689,11,3.6364,8,26.7143,95
Exact Priority,182,1184,31,30,1183,0.026182,15,3.0000,5,31.1935,96
Exact Priority,183,1183,32,30,1181,0.027050,14,3.2857,8,34.9062,95
Exact Priority,184,1181,18,30,1193,0.015241,7,3.7143,5,31.0556,95
Exact Priority,185,1193,28,30,1195,0.023470,13,3.3846,6,38.3214,98
Exact Priority,186,1195,24,30,1201,0.020084,10,3.6000,6,33.5833,96
Exact Priority,187,1201,20,30,1211,0.016653,8,3.2500,9,23.0500,100
Exact Priority,188,1211,33,30,1208,0.027250,15,3.2667,6,26.8182,97
Exact Priority,189,1208,17,30,1221,0.014073,6,4.1667,5,31.0588,97
Exact Priority,190,1221,31,30,1220,0.025389,13,3.3077,6,29.4839,98
Exact Priority,191,1220,31,30,1219,0.025410,13,3.4615,5,31.4516,98
Exact Priority,192,1219,17,30,1232,0.013946,7,2.4286,4,19.1765,99
Exact Priority,193,1232,30,30,1232,0.024351,13,3.5385,7,28.5000,105
Exact Priority,194,1232,20,30,1242,0.016234,8,3.7500,6,31.2500,99
Exact Priority,195,1242,21,30,1251,0.016908,9,3.2222,5,36.7619,100
Exact Priority,196,1251,27,30,1254,0.021583,11,3.5455,6,34.0000,100
Exact Priority,197,1254,26,30,1258,0.020734,12,3.1667,6,29.0385,106
Exact Priority,198,1258,23,30,1265,0.018283,8,3.8750,5,29.3478,102
Exact Priority,199,1265,25,30,1270,0.019763,12,3.4167,4,37.1200,107
Exact Priority,200,1270,17,30,1283,0.013386,7,2.7143,4,38.4118,108
Exact Priority,201,1283,19,30,1294,0.014809,9,2.7778,7,27.5263,102
Exact Priority,202,1294,10,30,1314,0.007728,3,4.0000,6,29.2000,100
Exact Priority,203,1314,15,30,1329,0.011416,6,3.8333,5,39.4000,111
Exact Priority,204,1329,30,30,1329,0.022573,10,3.6000,7,27.9667,112
Exact Priority,205,1329,18,30,1341,0.013544,7,3.1429,5,41.5000,109
Exact Priority,206,1341,35,30,1336,0.026100,14,3.3571,5,33.5429,107
Exact Priority,207,1336,27,30,1339,0.020210,13,3.0000,5,36.7407,107
Exact Priority,208,1339,23,30,1346,0.017177,11,3.1818,5,42.8696,113
Exact Priority,209,1346,26,30,1350,0.019316,10,3.4000,5,31.6923,107
Exact Priority,210,1350,32,30,1348,0.023704,15,2.8000,4,43.4375,113
Exact Priority,211,1348,24,30,1354,0.017804,7,3.7143,6,29.4167,113
Exact Priority,212,1354,30,30,1354,0.022157,17,2.9412,6,43.8333,112
Exact Priority,213,1354,21,30,1363,0.015510,9,2.7778,4,40.3810,109
Exact Priority,214,1363,30,30,1363,0.022010,12,3.1667,7,34.6667,112
Exact Priority,215,1363,35,30,1358,0.025679,13,3.4615,4,40.2000,110
Exact Priority,216,1358,39,30,1349,0.028719,18,3.2778,6,40.7436,112
Exact Priority,217,1349,30,30,1349,0.022239,12,3.6667,6,41.0333,111
Exact Priority,218,1349,18,30,1361,0.013343,7,3.1429,5,35.6111,111
Exact Priority,219,1361,22,30,1369,0.016165,9,3.3333,7,37.8182,113
Exact Priority,220,1369,26,30,1373,0.018992,10,3.6000,6,38.5000,113
Exact Priority,221,1373,25,30,1378,0.018208,12,2.7500,4,40.4800,110
Exact Priority,222,1378,30,30,1378,0.021771,12,3.5000,6,38.7333,114
Exact Priority,223,1378,23,30,1385,0.016691,10,3.5000,10,31.5652,115
Exact Priority,224,1385,25,30,1390,0.018051,7,4.7143,6,33.1200,115
Exact Priority,225,1390,31,30,1389,0.022302,14,3.3571,7,37.7097,116
Exact Priority,226,1389,28,30,1391,0.020158,13,3.0769,4,39.2143,112
Exact Priority,227,1391,31,30,1390,0.022286,11,3.5455,5,37.6452,116
Exact Priority,228,1390,22,30,1398,0.015827,9,3.3333,6,37.6364,116
Exact Priority,229,1398,27,30,1401,0.019313,12,3.2500,7,42.4815,116
Exact Priority,230,1401,25,30,1406,0.017844,11,2.8182,8,34.9600,111
Exact Priority,231,1406,25,30,1411,0.017781,10,2.7000,5,34.1200,116
Exact Priority,232,1411,30,30,1411,0.021262,12,3.8333,9,33.0667,118
Exact Priority,233,1411,27,30,1414,0.019135,10,4.1000,6,35.7407,117
Exact Priority,234,1414,30,30,1414,0.021216,11,4.1818,9,37.3333,116
Exact Priority,235,1414,24,30,1420,0.016973,10,3.2000,6,41.9583,118
Exact Priority,236,1420,29,30,1421,0.020423,12,3.2500,5,32.1379,119
Exact Priority,237,1421,37,30,1414,0.026038,13,3.7692,6,34.9459,117
Exact Priority,238,1414,26,30,1418,0.018388,11,3.2727,7,40.0385,116
Exact Priority,239,1418,23,30,1425,0.016220,9,2.7778,5,30.9130,114
Exact Priority,240,1425,24,30,1431,0.016842,10,3.0000,5,38.3750,120
Exact Priority,241,1431,24,30,1437,0.016771,11,3.4545,7,39.7917,121
Exact Priority,242,1437,23,30,1444,0.016006,8,3.8750,6,32.8696,122
Exact Priority,243,1444,33,30,1441,0.022853,13,3.6154,7,32.3030,119
Exact Priority,244,1441,32,30,1439,0.022207,14,3.5714,4,38.1250,119
Exact Priority,245,1439,24,30,1445,0.016678,11,3.0909,7,40.6667,117
Exact Priority,246,1445,25,30,1450,0.017301,9,4.1111,6,40.2800,123
Exact Priority,247,1450,26,30,1454,0.017931,13,3.2308,8,46.8077,123
Exact Priority,248,1454,29,30,1455,0.019945,13,3.4615,8,39.3448,125
Exact Priority,249,1455,30,30,1455,0.020619,11,3.4545,5,33.0667,119
Exact Priority,250,1455,32,30,1453,0.021993,16,3.2500,6,49.5000,125
Exact Priority,251,1453,27,30,1456,0.018582,13,2.8462,5,43.4074,117
Exact Priority,252,1456,32,30,1454,0.021978,15,3.3333,8,41.9062,126
Exact Priority,253,1454,28,30,1456,0.019257,10,3.4000,6,35.2857,117
Exact Priority,254,1456,33,30,1453,0.022665,14,3.2143,5,40.1818,127
Exact Priority,255,1453,30,30,1453,0.020647,14,3.2857,6,47.8000,127
Exact Priority,256,1453,32,30,1451,0.022023,13,3.3846,5,42.7188,122
Exact Priority,257,1451,27,30,1454,0.018608,10,3.7000,5,42.7037,128
Exact Priority,258,1454,22,30,1462,0.015131,10,3.6000,5,47.6818,121
Exact Priority,259,1462,34,30,1458,0.023256,14,3.1429,6,35.6471,130
Exact Priority,260,1458,29,30,1459,0.019890,14,3.5000,5,50.2414,127
Exact Priority,261,1459,18,30,1471,0.012337,5,4.8000,6,30.2222,122
Exact Priority,262,1471,20,30,1481,0.013596,8,3.0000,4,35.6500,115
Exact Priority,263,1481,18,30,1493,0.012154,9,3.1111,6,49.3889,128
Exact Priority,264,1493,18,30,1505,0.012056,7,3.1429,7,29.3889,117
Exact Priority,265,1505,35,30,1500,0.023256,15,3.8000,6,41.8571,129
Exact Priority,266,1500,26,30,1504,0.017333,13,3.0769,5,61.1923,127
Exact Priority,267,1504,19,30,1515,0.012633,7,3.5714,6,43.9474,131
Exact Priority,268,1515,17,30,1528,0.011221,8,3.6250,5,49.5294,131
Exact Priority,269,1528,33,30,1525,0.021597,12,3.5833,6,39.6970,129
Exact Priority,270,1525,18,30,1537,0.011803,8,3.2500,5,47.0556,129
Exact Priority,271,1537,23,30,1544,0.014964,11,2.8182,5,47.4783,128
Exact Priority,272,1544,17,30,1557,0.011010,7,3.0000,4,43.1765,124
Exact Priority,273,1557,21,30,1566,0.013487,7,4.1429,7,32.9524,124
Exact Priority,274,1566,20,30,1576,0.012771,8,2.7500,5,34.7000,131
Exact Priority,275,1576,22,30,1584,0.013959,7,3.7143,7,31.0909,124
Exact Priority,276,1584,26,30,1588,0.016414,10,3.6000,8,33.2308,131
Exact Priority,277,1588,32,30,1586,0.020151,11,3.8182,8,35.8125,131
Exact Priority,278,1586,30,30,1586,0.018916,11,3.6364,6,44.2333,132
Exact Priority,279,1586,36,30,1580,0.022699,14,3.8571,8,42.0000,133
Exact Priority,280,1580,35,30,1575,0.022152,17,2.8824,8,50.2286,134
Exact Priority,281,1575,33,30,1572,0.020952,15,3.0000,5,36.2727,131
Exact Priority,282,1572,28,30,1574,0.017812,13,3.5385,5,53.8571,136
Exact Priority,283,1574,31,30,1573,0.019695,12,3.7500,8,39.6774,135
Exact Priority,284,1573,25,30,1578,0.015893,12,3.5833,8,43.6400,135
Exact Priority,285,1578,27,30,1581,0.017110,10,3.5000,6,39.6667,130
Exact Priority,286,1581,20,30,1591,0.012650,9,2.6667,5,42.7000,136
Exact Priority,287,1591,34,30,1587,0.021370,13,3.0769,5,42.2941,137
Exact Priority,288,1587,24,30,1593,0.015123,11,3.0909,6,41.4583,127
Exact Priority,289,1593,18,30,1605,0.011299,7,4.2857,7,39.6111,137
Exact Priority,290,1605,25,30,1610,0.015576,11,3.3636,7,32.3600,134
Exact Priority,291,1610,32,30,1608,0.019876,12,3.6667,6,38.3750,138
Exact Priority,292,1608,26,30,1612,0.016169,11,4.0000,8,47.8462,138
Exact Priority,293,1612,23,30,1619,0.014268,8,3.8750,7,38.2609,138
Exact Priority,294,1619,26,30,1623,0.016059,10,3.4000,6,42.4231,138
Exact Priority,295,1623,16,30,1637,0.009858,7,3.1429,6,35.0000,136
Exact Priority,296,1637,20,30,1647,0.012217,8,3.2500,5,45.5500,138
Exact Priority,297,1647,41,30,1636,0.024894,16,3.1875,5,39.8780,139
Exact Priority,298,1636,28,30,1638,0.017115,13,3.0769,5,53.3929,139
Exact Priority,299,1638,21,30,1647,0.012821,9,3.0000,5,49.0476,139
Exact Priority,300,1647,29,30,1648,0.017608,13,2.6923,4,48.9655,137
Exact Priority,301,1648,19,30,1659,0.011529,9,3.0000,6,26.2105,131
Exact Priority,302,1659,24,30,1665,0.014467,11,2.9091,5,32.4167,141
Exact Priority,303,1665,25,30,1670,0.015015,10,3.5000,6,37.0400,141
Exact Priority,304,1670,31,30,1669,0.018563,14,3.3571,6,47.7419,139
Exact Priority,305,1669,17,30,1682,0.010186,7,3.5714,7,47.4118,140
Exact Priority,306,1682,22,30,1690,0.013080,7,3.7143,8,28.2273,141
Exact Priority,307,1690,25,30,1695,0.014793,10,3.7000,5,45.2800,142
Exact Priority,308,1695,25,30,1700,0.014749,10,3.5000,5,41.2800,138
Exact Priority,309,1700,16,30,1714,0.009412,7,3.1429,7,48.8125,144
Exact Priority,310,1714,30,30,1714,0.017503,14,2.8571,6,52.2333,142
Exact Priority,311,1714,22,30,1722,0.012835,9,4.0000,7,51.1364,144
Exact Priority,312,1722,29,30,1723,0.016841,13,3.3077,5,50.5862,146
Exact Priority,313,1723,29,30,1724,0.016831,11,3.7273,7,51.1034,147
Exact Priority,314,1724,28,30,1726,0.016241,13,2.7692,6,31.6429,147
Exact Priority,315,1726,19,30,1737,0.011008,7,3.2857,5,35.4737,147
Exact Priority,316,1737,24,30,1743,0.013817,11,3.2727,6,44.8750,148
Exact Priority,317,1743,18,30,1755,0.010327,7,3.4286,5,53.7222,149
Exact Priority,318,1755,21,30,1764,0.011966,8,3.1250,6,43.0952,149
Exact Priority,319,1764,26,30,1768,0.014739,11,3.4545,6,54.0385,150
Exact Priority,320,1768,33,30,1765,0.018665,12,3.7500,5,47.5758,150
Exact Priority,321,1765,29,30,1766,0.016431,11,3.7273,7,44.0000,150
Exact Priority,322,1766,48,30,1748,0.027180,21,3.3333,6,52.3958,149
Exact Priority,323,1748,26,30,1752,0.014874,10,4.0000,5,48.4615,149
Exact Priority,324,1752,26,30,1756,0.014840,10,3.4000,5,36.9231,150
Exact Priority,325,1756,30,30,1756,0.017084,16,3.1250,5,48.5667,150
Exact Priority,326,1756,27,30,1759,0.015376,11,3.1818,5,41.5185,151
Exact Priority,327,1759,34,30,1755,0.019329,14,3.7143,6,50.5000,151
Exact Priority,328,1755,23,30,1762,0.013105,11,4.0909,7,52.0870,150
