algorithm,kind,wait_days,count
Exact Cardinality,resolved,2620,2
Exact Cardinality,resolved,2621,2
Exact Cardinality,resolved,2622,4
Exact Cardinality,resolved,2623,2
Exact Cardinality,resolved,2624,5
Exact Cardinality,resolved,2625,1
Exact Cardinality,resolved,2626,1
Exact Cardinality,resolved,2627,4
Exact Cardinality,resolved,2628,4
Exact Cardinality,resolved,2629,7
Exact Cardinality,resolved,2632,2
Exact Cardinality,resolved,2633,5
Exact Cardinality,resolved,2634,4
Exact Cardinality,resolved,2636,2
Exact Cardinality,resolved,2637,1
Exact Cardinality,resolved,2638,1
Exact Cardinality,resolved,2639,3
Exact Cardinality,resolved,2640,3
Exact Cardinality,resolved,2641,1
Exact Cardinality,resolved,2642,1
Exact Cardinality,resolved,2643,1
Exact Cardinality,resolved,2644,1
Exact Cardinality,resolved,2645,1
Exact Cardinality,resolved,2646,2
Exact Cardinality,resolved,2647,1
Exact Cardinality,resolved,2648,1
Exact Cardinality,resolved,2649,1
Exact Cardinality,resolved,2650,2
Exact Cardinality,resolved,2651,4
Exact Cardinality,resolved,2652,4
Exact Cardinality,resolved,2653,2
Exact Cardinality,resolved,2654,1
Exact Cardinality,resolved,2655,3
Exact Cardinality,resolved,2656,2
Exact Cardinality,resolved,2657,7
Exact Cardinality,resolved,2658,1
Exact Cardinality,resolved,2659,3
Exact Cardinality,resolved,2660,5
Exact Cardinality,resolved,2661,2
Exact Cardinality,resolved,2662,4
Exact Cardinality,resolved,2663,3
Exact Cardinality,resolved,2664,3
Exact Cardinality,resolved,2665,4
Exact Cardinality,resolved,2666,3
Exact Cardinality,resolved,2667,2
Exact Cardinality,resolved,2668,4
Exact Cardinality,resolved,2669,4
Exact Cardinality,resolved,2670,2
Exact Cardinality,resolved,2671,1
Exact Cardinality,resolved,2672,3
Exact Cardinality,resolved,2673,6
Exact Cardinality,resolved,2674,1
Exact Cardinality,resolved,2675,2
Exact Cardinality,resolved,2676,2
Exact Cardinality,resolved,2677,2
Exact Cardinality,resolved,2678,2
Exact Cardinality,resolved,2679,1
Exact Cardinality,resolved,2680,1
Exact Cardinality,resolved,2681,3
Exact Cardinality,resolved,2683,4
Exact Cardinality,resolved,2684,1
Exact Cardinality,resolved,2685,2
Exact Cardinality,resolved,2686,4
Exact Cardinality,resolved,2687,4
Exact Cardinality,resolved,2688,3
Exact Cardinality,resolved,2689,2
Exact Cardinality,resolved,2690,3
Exact Cardinality,resolved,2691,2
Exact Cardinality,resolved,2692,4
Exact Cardinality,resolved,2693,2
Exact Cardinality,resolved,2694,1
Exact Cardinality,resolved,2695,1
Exact Cardinality,resolved,2696,3
Exact Cardinality,resolved,2697,2
Exact Cardinality,resolved,2698,3
Exact Cardinality,resolved,2699,2
Exact Cardinality,resolved,2700,3
Exact Cardinality,resolved,2701,3
Exact Cardinality,resolved,2702,6
Exact Cardinality,resolved,2703,1
Exact Cardinality,resolved,2704,3
Exact Cardinality,resolved,2707,1
Exact Cardinality,resolved,2708,1
Exact Cardinality,resolved,2709,3
Exact Cardinality,resolved,2711,3
Exact Cardinality,resolved,2712,1
Exact Cardinality,resolved,2713,1
Exact Cardinality,resolved,2714,2
Exact Cardinality,resolved,2715,3
Exact Cardinality,resolved,2716,1
Exact Cardinality,resolved,2717,1
Exact Cardinality,resolved,2718,2
Exact Cardinality,resolved,2719,1
Exact Cardinality,resolved,2720,2
Exact Cardinality,resolved,2721,4
Exact Cardinality,resolved,2722,1
Exact Cardinality,resolved,2723,1
Exact Cardinality,resolved,2724,3
Exact Cardinality,resolved,2725,1
Exact Cardinality,resolved,2726,2
Exact Cardinality,resolved,2728,1
Exact Cardinality,resolved,2729,2
Exact Cardinality,resolved,2730,2
Exact Cardinality,resolved,2732,4
Exact Cardinality,resolved,2733,3
Exact Cardinality,resolved,2735,1
Exact Cardinality,resolved,2737,3
Exact Cardinality,resolved,2738,1
Exact Cardinality,resolved,2739,2
Exact Cardinality,resolved,2740,2
Exact Cardinality,resolved,2742,3
Exact Cardinality,resolved,2743,1
Exact Cardinality,resolved,2744,1
Exact Cardinality,resolved,2745,2
Exact Cardinality,resolved,2746,1
Exact Cardinality,resolved,2747,2
Exact Cardinality,resolved,2748,1
Exact Cardinality,resolved,2749,2
Exact Cardinality,resolved,2750,1
Exact Cardinality,resolved,2751,3
Exact Cardinality,resolved,2752,3
Exact Cardinality,resolved,2753,3
Exact Cardinality,resolved,2755,1
Exact Cardinality,resolved,2756,1
Exact Cardinality,resolved,2757,1
Exact Cardinality,resolved,2758,4
Exact Cardinality,resolved,2759,2
Exact Cardinality,resolved,2760,1
Exact Cardinality,resolved,2761,3
Exact Cardinality,resolved,2762,2
Exact Cardinality,resolved,2765,2
Exact Cardinality,resolved,2766,3
Exact Cardinality,resolved,2767,1
Exact Cardinality,resolved,2768,2
Exact Cardinality,resolved,2769,1
Exact Cardinality,resolved,2770,2
Exact Cardinality,resolved,2771,2
Exact Cardinality,resolved,2773,2
Exact Cardinality,resolved,2774,1
Exact Cardinality,resolved,2776,1
Exact Cardinality,resolved,2777,2
Exact Cardinality,resolved,2778,3
Exact Cardinality,resolved,2779,1
Exact Cardinality,resolved,2780,2
Exact Cardinality,resolved,2781,1
Exact Cardinality,resolved,2782,1
Exact Cardinality,resolved,2783,3
Exact Cardinality,resolved,2784,2
Exact Cardinality,resolved,2785,4
Exact Cardinality,resolved,2786,3
Exact Cardinality,resolved,2788,1
Exact Cardinality,resolved,2789,2
Exact Cardinality,resolved,2790,2
Exact Cardinality,resolved,2791,3
Exact Cardinality,resolved,2792,1
Exact Cardinality,resolved,2793,3
Exact Cardinality,resolved,2795,3
Exact Cardinality,resolved,2796,1
Exact Cardinality,resolved,2797,2
Exact Cardinality,resolved,2798,3
Exact Cardinality,resolved,2799,2
Exact Cardinality,resolved,2800,1
Exact Cardinality,resolved,2801,2
Exact Cardinality,resolved,2802,4
Exact Cardinality,resolved,2803,3
Exact Cardinality,resolved,2804,3
Exact Cardinality,resolved,2805,4
Exact Cardinality,resolved,2806,1
Exact Cardinality,resolved,2807,1
Exact Cardinality,resolved,2808,2
Exact Cardinality,resolved,2809,2
Exact Cardinality,resolved,2810,3
Exact Cardinality,resolved,2813,1
Exact Cardinality,resolved,2815,3
Exact Cardinality,resolved,2817,2
Exact Cardinality,resolved,2818,1
Exact Cardinality,resolved,2819,2
Exact Cardinality,resolved,2820,2
Exact Cardinality,resolved,2821,3
Exact Cardinality,resolved,2822,1
Exact Cardinality,resolved,2823,3
Exact Cardinality,resolved,2824,4
Exact Cardinality,resolved,2825,1
Exact Cardinality,resolved,2826,3
Exact Cardinality,resolved,2827,1
Exact Cardinality,resolved,2828,1
Exact Cardinality,resolved,2829,4
Exact Cardinality,resolved,2831,2
Exact Cardinality,resolved,2832,1
Exact Cardinality,resolved,2834,1
Exact Cardinality,resolved,2835,1
Exact Cardinality,resolved,2836,1
Exact Cardinality,resolved,2837,2
Exact Cardinality,resolved,2838,2
Exact Cardinality,resolved,2839,1
Exact Cardinality,resolved,2840,3
Exact Cardinality,resolved,2841,1
Exact Cardinality,resolved,2843,2
Exact Cardinality,resolved,2844,4
Exact Cardinality,resolved,2845,1
Exact Cardinality,resolved,2846,2
Exact Cardinality,resolved,2848,2
Exact Cardinality,resolved,2849,1
Exact Cardinality,resolved,2850,3
Exact Cardinality,resolved,2851,2
Exact Cardinality,resolved,2853,3
Exact Cardinality,resolved,2854,1
Exact Cardinality,resolved,2855,1
Exact Cardinality,resolved,2856,1
Exact Cardinality,resolved,2859,2
Exact Cardinality,resolved,2860,1
Exact Cardinality,resolved,2861,4
Exact Cardinality,resolved,2862,1
Exact Cardinality,resolved,2864,3
Exact Cardinality,resolved,2865,2
Exact Cardinality,resolved,2867,3
Exact Cardinality,resolved,2868,4
Exact Cardinality,resolved,2869,2
Exact Cardinality,resolved,2870,4
Exact Cardinality,resolved,2872,1
Exact Cardinality,resolved,2873,1
Exact Cardinality,resolved,2874,1
Exact Cardinality,resolved,2875,2
Exact Cardinality,resolved,2877,1
Exact Cardinality,resolved,2878,5
Exact Cardinality,resolved,2879,3
Exact Cardinality,resolved,2880,1
Exact Cardinality,resolved,2882,2
Exact Cardinality,resolved,2883,1
Exact Cardinality,resolved,2884,3
Exact Cardinality,resolved,2886,1
Exact Cardinality,resolved,2887,2
Exact Cardinality,resolved,2888,1
Exact Cardinality,resolved,2889,1
Exact Cardinality,resolved,2890,2
Exact Cardinality,resolved,2891,1
Exact Cardinality,resolved,2892,4
Exact Cardinality,resolved,2893,3
Exact Cardinality,resolved,2894,1
Exact Cardinality,resolved,2895,2
Exact Cardinality,resolved,2897,2
Exact Cardinality,resolved,2898,3
Exact Cardinality,resolved,2899,1
Exact Cardinality,resolved,2900,2
Exact Cardinality,resolved,2901,1
Exact Cardinality,resolved,2902,2
Exact Cardinality,resolved,2905,5
Exact Cardinality,resolved,2906,1
Exact Cardinality,resolved,2908,1
Exact Cardinality,resolved,2909,1
Exact Cardinality,resolved,2910,1
Exact Cardinality,resolved,2911,3
Exact Cardinality,resolved,2912,3
Exact Cardinality,resolved,2913,1
Exact Cardinality,resolved,2915,5
Exact Cardinality,resolved,2917,1
Exact Cardinality,resolved,2919,3
Exact Cardinality,resolved,2920,1
Exact Cardinality,resolved,2921,1
Exact Cardinality,resolved,2922,2
Exact Cardinality,resolved,2923,3
Exact Cardinality,resolved,2924,1
Exact Cardinality,resolved,2925,1
Exact Cardinality,resolved,2927,3
Exact Cardinality,resolved,2928,3
Exact Cardinality,resolved,2929,1
Exact Cardinality,resolved,2930,1
Exact Cardinality,resolved,2931,2
Exact Cardinality,resolved,2932,1
Exact Cardinality,resolved,2933,1
Exact Cardinality,resolved,2934,1
Exact Cardinality,resolved,2935,1
Exact Cardinality,resolved,2936,1
Exact Cardinality,resolved,2938,4
Exact Cardinality,resolved,2939,3
Exact Cardinality,resolved,2940,2
Exact Cardinality,resolved,2941,1
Exact Cardinality,resolved,2944,2
Exact Cardinality,resolved,2945,1
Exact Cardinality,resolved,2947,1
Exact Cardinality,resolved,2948,1
Exact Cardinality,resolved,2951,2
Exact Cardinality,resolved,2953,1
Exact Cardinality,resolved,2954,1
Exact Cardinality,resolved,2956,2
Exact Cardinality,resolved,2957,1
Exact Cardinality,resolved,2960,1
Exact Cardinality,resolved,2961,1
Exact Cardinality,resolved,2962,2
Exact Cardinality,resolved,2963,3
Exact Cardinality,resolved,2964,2
Exact Cardinality,resolved,2965,1
Exact Cardinality,resolved,2966,4
Exact Cardinality,resolved,2967,1
Exact Cardinality,resolved,2968,1
Exact Cardinality,resolved,2969,1
Exact Cardinality,resolved,2970,1
Exact Cardinality,resolved,2973,1
Exact Cardinality,resolved,2974,2
Exact Cardinality,resolved,2975,1
Exact Cardinality,resolved,2976,1
Exact Cardinality,resolved,2977,2
Exact Cardinality,resolved,2978,2
Exact Cardinality,resolved,2980,1
Exact Cardinality,resolved,2981,1
Exact Cardinality,resolved,2982,1
Exact Cardinality,resolved,2983,1
Exact Cardinality,resolved,2984,1
Exact Cardinality,resolved,2987,1
Exact Cardinality,resolved,2988,1
Exact Cardinality,resolved,2989,3
Exact Cardinality,resolved,2990,3
Exact Cardinality,resolved,2991,2
Exact Cardinality,resolved,2992,2
Exact Cardinality,resolved,2993,1
Exact Cardinality,resolved,2994,3
Exact Cardinality,resolved,2995,1
Exact Cardinality,resolved,2998,1
Exact Cardinality,resolved,3000,1
Exact Cardinality,resolved,3001,1
Exact Cardinality,resolved,3002,1
Exact Cardinality,resolved,3003,2
Exact Cardinality,resolved,3004,2
Exact Cardinality,resolved,3005,1
Exact Cardinality,resolved,3006,1
Exact Cardinality,resolved,3008,1
Exact Cardinality,resolved,3009,1
Exact Cardinality,resolved,3011,1
Exact Cardinality,resolved,3012,1
Exact Cardinality,resolved,3014,1
Exact Cardinality,resolved,3016,2
Exact Cardinality,resolved,3017,1
Exact Cardinality,resolved,3018,3
Exact Cardinality,resolved,3019,1
Exact Cardinality,resolved,3021,3
Exact Cardinality,resolved,3022,1
Exact Cardinality,resolved,3023,2
Exact Cardinality,resolved,3025,2
Exact Cardinality,resolved,3026,4
Exact Cardinality,resolved,3028,2
Exact Cardinality,resolved,3031,2
Exact Cardinality,resolved,3033,1
Exact Cardinality,resolved,3034,1
Exact Cardinality,resolved,3035,2
Exact Cardinality,resolved,3036,2
Exact Cardinality,resolved,3037,1
Exact Cardinality,resolved,3038,2
Exact Cardinality,resolved,3040,3
Exact Cardinality,resolved,3041,2
Exact Cardinality,resolved,3042,2
Exact Cardinality,resolved,3044,1
Exact Cardinality,resolved,3045,2
Exact Cardinality,resolved,3046,1
Exact Cardinality,resolved,3047,1
Exact Cardinality,resolved,3048,1
Exact Cardinality,resolved,3049,1
Exact Cardinality,resolved,3050,2
Exact Cardinality,resolved,3051,1
Exact Cardinality,resolved,3057,1
Exact Cardinality,resolved,3060,1
Exact Cardinality,resolved,3062,1
Exact Cardinality,resolved,3063,1
Exact Cardinality,resolved,3064,2
Exact Cardinality,resolved,3065,1
Exact Cardinality,resolved,3066,1
Exact Cardinality,resolved,3068,4
Exact Cardinality,resolved,3069,1
Exact Cardinality,resolved,3070,2
Exact Cardinality,resolved,3072,1
Exact Cardinality,resolved,3073,1
Exact Cardinality,resolved,3074,1
Exact Cardinality,resolved,3077,1
Exact Cardinality,resolved,3078,2
Exact Cardinality,resolved,3079,1
Exact Cardinality,resolved,3080,1
Exact Cardinality,resolved,3081,1
Exact Cardinality,resolved,3082,1
Exact Cardinality,resolved,3083,2
Exact Cardinality,resolved,3088,2
Exact Cardinality,resolved,3090,2
Exact Cardinality,resolved,3094,1
Exact Cardinality,resolved,3095,3
Exact Cardinality,resolved,3096,1
Exact Cardinality,resolved,3097,1
Exact Cardinality,resolved,3103,3
Exact Cardinality,resolved,3107,2
Exact Cardinality,resolved,3108,1
Exact Cardinality,resolved,3110,1
Exact Cardinality,resolved,3111,1
Exact Cardinality,resolved,3113,2
Exact Cardinality,resolved,3115,3
Exact Cardinality,resolved,3116,1
Exact Cardinality,resolved,3117,2
Exact Cardinality,resolved,3120,1
Exact Cardinality,resolved,3124,1
Exact Cardinality,resolved,3125,2
Exact Cardinality,resolved,3126,1
Exact Cardinality,resolved,3129,1
Exact Cardinality,resolved,3134,1
Exact Cardinality,resolved,3135,2
Exact Cardinality,resolved,3137,2
Exact Cardinality,resolved,3142,2
Exact Cardinality,resolved,3143,3
Exact Cardinality,resolved,3146,1
Exact Cardinality,resolved,3150,1
Exact Cardinality,resolved,3151,2
Exact Cardinality,resolved,3152,2
Exact Cardinality,resolved,3153,1
Exact Cardinality,resolved,3154,2
Exact Cardinality,resolved,3156,1
Exact Cardinality,resolved,3157,1
Exact Cardinality,resolved,3158,1
Exact Cardinality,resolved,3159,1
Exact Cardinality,resolved,3160,1
Exact Cardinality,resolved,3163,1
Exact Cardinality,resolved,3164,1
Exact Cardinality,resolved,3165,1
Exact Cardinality,resolved,3166,1
Exact Cardinality,resolved,3167,1
Exact Cardinality,resolved,3170,2
Exact Cardinality,resolved,3171,1
Exact Cardinality,resolved,3172,1
Exact Cardinality,resolved,3174,1
Exact Cardinality,resolved,3176,1
Exact Cardinality,resolved,3177,1
Exact Cardinality,resolved,3179,4
Exact Cardinality,resolved,3180,3
Exact Cardinality,resolved,3182,2
Exact Cardinality,resolved,3183,3
Exact Cardinality,resolved,3184,1
Exact Cardinality,resolved,3186,1
Exact Cardinality,resolved,3188,1
Exact Cardinality,resolved,3189,1
Exact Cardinality,resolved,3190,2
Exact Cardinality,resolved,3196,1
Exact Cardinality,resolved,3197,2
Exact Cardinality,resolved,3202,1
Exact Cardinality,resolved,3204,1
Exact Cardinality,resolved,3208,1
Exact Cardinality,resolved,3212,1
Exact Cardinality,resolved,3215,1
Exact Cardinality,resolved,3217,2
Exact Cardinality,resolved,3218,1
Exact Cardinality,resolved,3219,1
Exact Cardinality,resolved,3220,1
Exact Cardinality,resolved,3221,1
Exact Cardinality,resolved,3224,2
Exact Cardinality,resolved,3225,1
Exact Cardinality,resolved,3227,1
Exact Cardinality,resolved,3229,4
Exact Cardinality,resolved,3230,1
Exact Cardinality,resolved,3232,1
Exact Cardinality,resolved,3235,1
Exact Cardinality,resolved,3238,1
Exact Cardinality,resolved,3239,1
Exact Cardinality,resolved,3241,1
Exact Cardinality,resolved,3245,1
Exact Cardinality,resolved,3247,1
Exact Cardinality,resolved,3254,1
Exact Cardinality,resolved,3255,1
Exact Cardinality,resolved,3256,1
Exact Cardinality,resolved,3258,1
Exact Cardinality,resolved,3259,1
Exact Cardinality,resolved,3260,1
Exact Cardinality,resolved,3261,1
Exact Cardinality,resolved,3262,2
Exact Cardinality,resolved,3269,1
Exact Cardinality,resolved,3270,1
Exact Cardinality,resolved,3273,1
Exact Cardinality,resolved,3275,2
Exact Cardinality,resolved,3276,1
Exact Cardinality,resolved,3277,1
Exact Cardinality,resolved,3281,1
Exact Cardinality,resolved,3282,1
Exact Cardinality,resolved,3284,1
Exact Cardinality,resolved,3290,1
Exact Cardinality,resolved,3292,1
Exact Cardinality,resolved,3293,1
Exact Cardinality,resolved,3295,2
Exact Cardinality,resolved,3296,2
Exact Cardinality,resolved,3299,2
Exact Cardinality,resolved,3300,1
Exact Cardinality,resolved,3304,1
Exact Cardinality,resolved,3306,1
Exact Cardinality,resolved,3309,1
Exact Cardinality,resolved,3310,1
Exact Cardinality,resolved,3311,2
Exact Cardinality,resolved,3313,1
Exact Cardinality,resolved,3315,2
Exact Cardinality,resolved,3316,1
Exact Cardinality,resolved,3318,1
Exact Cardinality,resolved,3319,1
Exact Cardinality,resolved,3323,1
Exact Cardinality,resolved,3325,1
Exact Cardinality,resolved,3326,1
Exact Cardinality,resolved,3330,1
Exact Cardinality,resolved,3331,1
Exact Cardinality,resolved,3332,1
Exact Cardinality,resolved,3334,1
Exact Cardinality,resolved,3335,1
Exact Cardinality,resolved,3336,1
Exact Cardinality,resolved,3337,2
Exact Cardinality,resolved,3338,1
Exact Cardinality,resolved,3340,1
Exact Cardinality,resolved,3343,1
Exact Cardinality,resolved,3344,1
Exact Cardinality,resolved,3346,2
Exact Cardinality,resolved,3350,2
Exact Cardinality,resolved,3351,1
Exact Cardinality,resolved,3352,1
Exact Cardinality,resolved,3353,2
Exact Cardinality,resolved,3360,1
Exact Cardinality,resolved,3364,1
Exact Cardinality,resolved,3368,1
Exact Cardinality,resolved,3374,1
Exact Cardinality,resolved,3375,1
Exact Cardinality,resolved,3376,3
Exact Cardinality,resolved,3383,1
Exact Cardinality,resolved,3389,1
Exact Cardinality,resolved,3398,1
Exact Cardinality,resolved,3400,1
Exact Cardinality,resolved,3406,1
Exact Cardinality,resolved,3411,2
Exact Cardinality,resolved,3413,1
Exact Cardinality,resolved,3414,1
Exact Cardinality,resolved,3422,2
Exact Cardinality,resolved,3425,1
Exact Cardinality,resolved,3426,1
Exact Cardinality,resolved,3428,1
Exact Cardinality,resolved,3429,2
Exact Cardinality,resolved,3433,1
Exact Cardinality,resolved,3435,1
Exact Cardinality,resolved,3438,1
Exact Cardinality,resolved,3439,1
Exact Cardinality,resolved,3442,2
Exact Cardinality,resolved,3444,1
Exact Cardinality,resolved,3447,2
Exact Cardinality,resolved,3451,1
Exact Cardinality,resolved,3454,1
Exact Cardinality,resolved,3455,1
Exact Cardinality,resolved,3457,1
Exact Cardinality,resolved,3458,1
Exact Cardinality,resolved,3470,1
Exact Cardinality,resolved,3475,1
Exact Cardinality,resolved,3477,1
Exact Cardinality,resolved,3478,1
Exact Cardinality,resolved,3486,1
Exact Cardinality,resolved,3496,1
Exact Cardinality,resolved,3497,1
Exact Cardinality,resolved,3503,1
Exact Cardinality,resolved,3504,1
Exact Cardinality,resolved,3506,1
Exact Cardinality,resolved,3507,2
Exact Cardinality,resolved,3508,1
Exact Cardinality,resolved,3511,1
Exact Cardinality,resolved,3513,1
Exact Cardinality,resolved,3517,1
Exact Cardinality,resolved,3518,1
Exact Cardinality,resolved,3526,1
Exact Cardinality,resolved,3531,1
Exact Cardinality,resolved,3537,1
Exact Cardinality,resolved,3539,1
Exact Cardinality,resolved,3541,1
Exact Cardinality,resolved,3542,1
Exact Cardinality,resolved,3543,1
Exact Cardinality,resolved,3548,1
Exact Cardinality,resolved,3552,1
Exact Cardinality,resolved,3553,1
Exact Cardinality,resolved,3556,1
Exact Cardinality,resolved,3575,1
Exact Cardinality,resolved,3590,1
Exact Cardinality,resolved,3596,1
Exact Cardinality,resolved,3607,1
Exact Cardinality,resolved,3612,1
Exact Cardinality,resolved,3619,1
Exact Cardinality,resolved,3621,1
Exact Cardinality,outstanding,0,356
Exact Cardinality,outstanding,1,111
Exact Cardinality,outstanding,2,96
Exact Cardinality,outstanding,3,68
Exact Cardinality,outstanding,4,57
Exact Cardinality,outstanding,5,56
Exact Cardinality,outstanding,6,51
Exact Cardinality,outstanding,7,49
Exact Cardinality,outstanding,8,54
Exact Cardinality,outstanding,9,46
Exact Cardinality,outstanding,10,46
Exact Cardinality,outstanding,11,41
Exact Cardinality,outstanding,12,33
Exact Cardinality,outstanding,13,41
Exact Cardinality,outstanding,14,48
Exact Cardinality,outstanding,15,40
Exact Cardinality,outstanding,16,40
Exact Cardinality,outstanding,17,32
Exact Cardinality,outstanding,18,34
Exact Cardinality,outstanding,19,40
Exact Cardinality,outstanding,20,28
Exact Cardinality,outstanding,21,35
Exact Cardinality,outstanding,22,35
Exact Cardinality,outstanding,23,47
Exact Cardinality,outstanding,24,41
Exact Cardinality,outstanding,25,37
Exact Cardinality,outstanding,26,38
Exact Cardinality,outstanding,27,32
Exact Cardinality,outstanding,28,42
Exact Cardinality,outstanding,29,42
Exact Cardinality,outstanding,30,25
Exact Cardinality,outstanding,31,35
Exact Cardinality,outstanding,32,36
Exact Cardinality,outstanding,33,30
Exact Cardinality,outstanding,34,37
Exact Cardinality,outstanding,35,32
Exact Cardinality,outstanding,36,25
Exact Cardinality,outstanding,37,40
Exact Cardinality,outstanding,38,32
Exact Cardinality,outstanding,39,33
Exact Cardinality,outstanding,40,27
Exact Cardinality,outstanding,41,22
Exact Cardinality,outstanding,42,22
Exact Cardinality,outstanding,43,29
Exact Cardinality,outstanding,44,29
Exact Cardinality,outstanding,45,23
Exact Cardinality,outstanding,46,24
Exact Cardinality,outstanding,47,30
Exact Cardinality,outstanding,48,25
Exact Cardinality,outstanding,49,41
Exact Cardinality,outstanding,50,29
Exact Cardinality,outstanding,51,24
Exact Cardinality,outstanding,52,32
Exact Cardinality,outstanding,53,26
Exact Cardinality,outstanding,54,26
Exact Cardinality,outstanding,55,31
Exact Cardinality,outstanding,56,28
Exact Cardinality,outstanding,57,27
Exact Cardinality,outstanding,58,29
Exact Cardinality,outstanding,59,26
Exact Cardinality,outstanding,60,27
Exact Cardinality,outstanding,61,21
Exact Cardinality,outstanding,62,28
Exact Cardinality,outstanding,63,30
Exact Cardinality,outstanding,64,29
Exact Cardinality,outstanding,65,19
Exact Cardinality,outstanding,66,16
Exact Cardinality,outstanding,67,19
Exact Cardinality,outstanding,68,19
Exact Cardinality,outstanding,69,18
Exact Cardinality,outstanding,70,26
Exact Cardinality,outstanding,71,17
Exact Cardinality,outstanding,72,17
Exact Cardinality,outstanding,73,26
Exact Cardinality,outstanding,74,16
Exact Cardinality,outstanding,75,19
Exact Cardinality,outstanding,76,19
Exact Cardinality,outstanding,77,20
Exact Cardinality,outstanding,78,26
Exact Cardinality,outstanding,79,26
Exact Cardinality,outstanding,80,22
Exact Cardinality,outstanding,81,20
Exact Cardinality,outstanding,82,22
Exact Cardinality,outstanding,83,19
Exact Cardinality,outstanding,84,21
Exact Cardinality,outstanding,85,20
Exact Cardinality,outstanding,86,18
Exact Cardinality,outstanding,87,27
Exact Cardinality,outstanding,88,17
Exact Cardinality,outstanding,89,19
Exact Cardinality,outstanding,90,21
Exact Cardinality,outstanding,91,27
Exact Cardinality,outstanding,92,18
Exact Cardinality,outstanding,93,16
Exact Cardinality,outstanding,94,29
Exact Cardinality,outstanding,95,25
Exact Cardinality,outstanding,96,14
Exact Cardinality,outstanding,97,17
Exact Cardinality,outstanding,98,25
Exact Cardinality,outstanding,99,16
Exact Cardinality,outstanding,100,23
Exact Cardinality,outstanding,101,21
Exact Cardinality,outstanding,102,24
Exact Cardinality,outstanding,103,13
Exact Cardinality,outstanding,104,14
Exact Cardinality,outstanding,105,19
Exact Cardinality,outstanding,106,26
Exact Cardinality,outstanding,107,20
Exact Cardinality,outstanding,108,23
Exact Cardinality,outstanding,109,23
Exact Cardinality,outstanding,110,16
Exact Cardinality,outstanding,111,18
Exact Cardinality,outstanding,112,18
Exact Cardinality,outstanding,113,14
Exact Cardinality,outstanding,114,12
Exact Cardinality,outstanding,115,14
Exact Cardinality,outstanding,116,17
Exact Cardinality,outstanding,117,22
Exact Cardinality,outstanding,118,17
Exact Cardinality,outstanding,119,22
Exact Cardinality,outstanding,120,12
Exact Cardinality,outstanding,121,21
Exact Cardinality,outstanding,122,19
Exact Cardinality,outstanding,123,26
Exact Cardinality,outstanding,124,20
Exact Cardinality,outstanding,125,11
Exact Cardinality,outstanding,126,20
Exact Cardinality,outstanding,127,18
Exact Cardinality,outstanding,128,13
Exact Cardinality,outstanding,129,14
Exact Cardinality,outstanding,130,19
Exact Cardinality,outstanding,131,18
Exact Cardinality,outstanding,132,16
Exact Cardinality,outstanding,133,16
Exact Cardinality,outstanding,134,15
Exact Cardinality,outstanding,135,18
Exact Cardinality,outstanding,136,17
Exact Cardinality,outstanding,137,14
Exact Cardinality,outstanding,138,9
Exact Cardinality,outstanding,139,21
Exact Cardinality,outstanding,140,18
Exact Cardinality,outstanding,141,22
Exact Cardinality,outstanding,142,19
Exact Cardinality,outstanding,143,24
Exact Cardinality,outstanding,144,12
Exact Cardinality,outstanding,145,19
Exact Cardinality,outstanding,146,18
Exact Cardinality,outstanding,147,16
Exact Cardinality,outstanding,148,15
Exact Cardinality,outstanding,149,16
Exact Cardinality,outstanding,150,18
Exact Cardinality,outstanding,151,18
Exact Cardinality,outstanding,152,16
Exact Cardinality,outstanding,153,16
Exact Cardinality,outstanding,154,9
Exact Cardinality,outstanding,155,15
Exact Cardinality,outstanding,156,15
Exact Cardinality,outstanding,157,13
Exact Cardinality,outstanding,158,19
Exact Cardinality,outstanding,159,15
Exact Cardinality,outstanding,160,12
Exact Cardinality,outstanding,161,13
Exact Cardinality,outstanding,162,21
Exact Cardinality,outstanding,163,13
Exact Cardinality,outstanding,164,24
Exact Cardinality,outstanding,165,16
Exact Cardinality,outstanding,166,16
Exact Cardinality,outstanding,167,15
Exact Cardinality,outstanding,168,20
Exact Cardinality,outstanding,169,19
Exact Cardinality,outstanding,170,16
Exact Cardinality,outstanding,171,16
Exact Cardinality,outstanding,172,18
Exact Cardinality,outstanding,173,12
Exact Cardinality,outstanding,174,14
Exact Cardinality,outstanding,175,18
Exact Cardinality,outstanding,176,11
Exact Cardinality,outstanding,177,15
Exact Cardinality,outstanding,178,20
Exact Cardinality,outstanding,179,26
Exact Cardinality,outstanding,180,17
Exact Cardinality,outstanding,181,13
Exact Cardinality,outstanding,182,11
Exact Cardinality,outstanding,183,18
Exact Cardinality,outstanding,184,12
Exact Cardinality,outstanding,185,17
Exact Cardinality,outstanding,186,10
Exact Cardinality,outstanding,187,11
Exact Cardinality,outstanding,188,22
Exact Cardinality,outstanding,189,16
Exact Cardinality,outstanding,190,21
Exact Cardinality,outstanding,191,17
Exact Cardinality,outstanding,192,12
Exact Cardinality,outstanding,193,22
Exact Cardinality,outstanding,194,11
Exact Cardinality,outstanding,195,15
Exact Cardinality,outstanding,196,10
Exact Cardinality,outstanding,197,20
Exact Cardinality,outstanding,198,23
Exact Cardinality,outstanding,199,19
