algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,330,5457,152,150,5455,0.027854,45,4.8000,11,21.8816,330
Exact Cardinality,331,5455,125,150,5480,0.022915,35,5.5143,13,9.9360,223
Exact Cardinality,332,5480,135,150,5495,0.024635,40,5.1250,14,9.7704,211
Exact Cardinality,333,5495,155,150,5490,0.028207,47,5.0426,13,11.6387,215
Exact Cardinality,334,5490,113,150,5527,0.020583,37,4.5676,13,14.9115,262
Exact Cardinality,335,5527,134,150,5543,0.024245,40,4.8000,16,11.6045,306
Exact Cardinality,336,5543,123,150,5570,0.022190,28,6.8214,19,9.1707,181
Exact Cardinality,337,5570,154,150,5566,0.027648,41,4.9756,12,13.9935,235
Exact Cardinality,338,5566,110,150,5606,0.019763,38,4.3684,10,13.3545,284
Exact Cardinality,339,5606,130,150,5626,0.023189,36,5.3333,17,17.2154,281
Exact Cardinality,340,5626,141,150,5635,0.025062,49,4.6327,13,15.5035,336
Exact Cardinality,341,5635,142,150,5643,0.025200,43,5.2093,16,12.1127,294
Exact Cardinality,342,5643,140,150,5653,0.024809,43,4.8372,13,10.5714,255
Exact Cardinality,343,5653,145,150,5658,0.025650,49,4.3469,13,17.0207,343
Exact Cardinality,344,5658,119,150,5689,0.021032,28,6.1071,12,11.6555,275
Exact Cardinality,345,5689,153,150,5686,0.026894,44,5.1591,10,17.0261,334
Exact Cardinality,346,5686,151,150,5685,0.026556,47,5.1702,12,15.7682,322
Exact Cardinality,347,5685,110,150,5725,0.019349,29,5.6552,11,11.4636,282
Exact Cardinality,348,5725,163,150,5712,0.028472,51,4.8039,12,10.1288,212
Exact Cardinality,349,5712,138,150,5724,0.024160,39,4.8718,11,14.7174,255
Exact Cardinality,350,5724,134,150,5740,0.023410,31,6.4516,18,6.4776,117
Exact Cardinality,351,5740,131,150,5759,0.022822,43,4.8605,13,8.7405,300
Exact Cardinality,352,5759,120,150,5789,0.020837,38,5.3158,13,8.3583,138
Exact Cardinality,353,5789,167,150,5772,0.028848,55,4.8909,13,10.8623,159
Exact Cardinality,354,5772,115,150,5807,0.019924,32,5.4062,13,7.0174,116
Exact Cardinality,355,5807,152,150,5805,0.026175,50,4.8800,10,15.1184,241
Exact Cardinality,356,5805,123,150,5832,0.021189,34,5.2059,11,21.7398,348
Exact Cardinality,357,5832,152,150,5830,0.026063,46,5.3478,17,13.7632,226
Exact Cardinality,358,5830,144,150,5836,0.024700,43,5.1163,17,12.2917,264
Exact Cardinality,359,5836,150,150,5836,0.025703,44,5.0455,13,10.6000,208
Exact Cardinality,360,5836,125,150,5861,0.021419,37,4.8378,11,13.4080,225
Exact Cardinality,361,5861,124,150,5887,0.021157,36,5.0556,14,16.5000,361
Exact Cardinality,362,5887,155,150,5882,0.026329,49,5.0408,16,13.3419,305
Exact Cardinality,363,5882,120,150,5912,0.020401,36,5.1111,11,7.3333,317
Exact Cardinality,364,5912,156,150,5906,0.026387,41,5.6585,15,11.9295,364
Exact Cardinality,365,5906,113,150,5943,0.019133,35,4.4857,10,12.7080,249
Exact Priority,1,5000,3773,150,1377,0.754600,1899,2.9421,9,1.0000,1
Exact Priority,2,1377,149,150,1378,0.108206,45,5.4444,11,1.5906,2
Exact Priority,3,1378,164,150,1364,0.119013,52,5.1923,10,2.1951,3
Exact Priority,4,1364,131,150,1383,0.096041,41,4.9512,9,2.5878,4
Exact Priority,5,1383,160,150,1373,0.115691,53,4.9434,12,2.9937,5
Exact Priority,6,1373,155,150,1368,0.112891,51,5.3922,15,3.2774,6
Exact Priority,7,1368,147,150,1371,0.107456,42,5.6429,13,3.7279,7
Exact Priority,8,1371,163,150,1358,0.118891,55,4.6364,8,4.3252,8
Exact Priority,9,1358,143,150,1365,0.105302,46,5.1522,9,4.6643,9
Exact Priority,10,1365,131,150,1384,0.095971,41,5.0488,10,4.9084,10
Exact Priority,11,1384,113,150,1421,0.081647,35,5.1714,11,5.3628,11
Exact Priority,12,1421,125,150,1446,0.087966,38,5.4474,16,5.1120,12
Exact Priority,13,1446,109,150,1487,0.075380,33,5.6061,11,5.8532,13
Exact Priority,14,1487,142,150,1495,0.095494,46,4.9565,11,5.9648,14
Exact Priority,15,1495,118,150,1527,0.078930,37,5.1892,14,6.4915,15
Exact Priority,16,1527,145,150,1532,0.094957,45,5.3111,14,6.7931,16
Exact Priority,17,1532,125,150,1557,0.081593,37,5.4324,13,6.9120,17
Exact Priority,18,1557,147,150,1560,0.094412,42,5.4524,12,7.1224,18
Exact Priority,19,1560,97,150,1613,0.062179,30,5.7667,13,7.5258,19
Exact Priority,20,1613,130,150,1633,0.080595,39,5.2821,10,7.3462,20
Exact Priority,21,1633,111,150,1672,0.067973,33,5.2424,14,7.8739,21
Exact Priority,22,1672,130,150,1692,0.077751,41,5.4634,10,7.6462,22
Exact Priority,23,1692,114,150,1728,0.067376,31,5.5484,9,8.2281,23
Exact Priority,24,1728,133,150,1745,0.076968,45,5.1778,14,8.6015,24
Exact Priority,25,1745,138,150,1757,0.079083,41,5.6585,10,8.9275,25
Exact Priority,26,1757,108,150,1799,0.061468,25,6.3200,11,7.7222,26
Exact Priority,27,1799,120,150,1829,0.066704,37,5.2432,12,8.7583,27
Exact Priority,28,1829,110,150,1869,0.060142,34,5.1176,10,8.6909,28
Exact Priority,29,1869,132,150,1887,0.070626,38,5.4737,13,8.9848,29
Exact Priority,30,1887,138,150,1899,0.073132,51,4.5098,9,10.2609,30
Exact Priority,31,1899,126,150,1923,0.066351,40,4.8500,9,9.6587,31
Exact Priority,32,1923,116,150,1957,0.060322,35,5.3714,13,9.9741,32
Exact Priority,33,1957,128,150,1979,0.065406,41,5.0244,10,10.4922,33
Exact Priority,34,1979,135,150,1994,0.068216,39,5.3077,10,9.9333,34
Exact Priority,35,1994,129,150,2015,0.064694,39,5.3077,10,9.5504,35
Exact Priority,36,2015,102,150,2063,0.050620,32,4.9375,10,10.0588,36
Exact Priority,37,2063,133,150,2080,0.064469,41,5.2439,11,10.0602,37
Exact Priority,38,2080,152,150,2078,0.073077,41,5.5610,12,10.5921,38
Exact Priority,39,2078,122,150,2106,0.058710,37,5.0811,14,11.0246,39
Exact Priority,40,2106,133,150,2123,0.063153,39,5.4615,11,10.6090,40
Exact Priority,41,2123,121,150,2152,0.056995,33,5.9697,13,10.7107,41
Exact Priority,42,2152,121,150,2181,0.056227,30,5.9000,12,9.7107,42
Exact Priority,43,2181,116,150,2215,0.053187,36,5.1111,12,11.2155,42
Exact Priority,44,2215,126,150,2239,0.056885,40,5.1500,8,12.2302,44
Exact Priority,45,2239,155,150,2234,0.069227,47,5.0426,8,11.3806,45
Exact Priority,46,2234,128,150,2256,0.057296,31,6.0645,11,11.0625,46
Exact Priority,47,2256,98,150,2308,0.043440,32,5.0625,10,10.7347,44
Exact Priority,48,2308,121,150,2337,0.052426,37,5.1622,15,12.8017,48
Exact Priority,49,2337,131,150,2356,0.056055,35,6.0857,11,10.6718,49
Exact Priority,50,2356,144,150,2362,0.061121,50,4.7600,8,12.3333,43
Exact Priority,51,2362,129,150,2383,0.054615,41,4.9024,11,12.5814,50
Exact Priority,52,2383,126,150,2407,0.052875,45,4.8889,9,13.5317,51
Exact Priority,53,2407,120,150,2437,0.049855,34,5.4118,11,12.1417,53
Exact Priority,54,2437,142,150,2445,0.058268,48,4.8750,14,14.6972,53
Exact Priority,55,2445,128,150,2467,0.052352,39,4.9231,11,11.2812,49
Exact Priority,56,2467,126,150,2491,0.051074,36,5.9444,14,12.4365,50
Exact Priority,57,2491,117,150,2524,0.046969,38,5.1842,12,14.6325,55
Exact Priority,58,2524,136,150,2538,0.053883,40,5.6000,13,13.6985,56
Exact Priority,59,2538,125,150,2563,0.049251,45,4.7778,9,15.6320,55
Exact Priority,60,2563,127,150,2586,0.049551,41,5.1951,11,13.2205,49
Exact Priority,61,2586,126,150,2610,0.048724,32,5.7500,16,13.5000,56
Exact Priority,62,2610,116,150,2644,0.044444,37,4.9189,10,13.9914,56
Exact Priority,63,2644,120,150,2674,0.045386,38,5.0526,11,14.8000,51
Exact Priority,64,2674,121,150,2703,0.045251,41,4.8537,9,13.5289,48
Exact Priority,65,2703,117,150,2736,0.043285,38,5.3947,12,13.5897,59
Exact Priority,66,2736,119,150,2767,0.043494,41,5.0000,9,15.3025,58
Exact Priority,67,2767,120,150,2797,0.043368,37,5.1892,10,14.6333,58
Exact Priority,68,2797,128,150,2819,0.045763,47,4.8511,9,15.9062,58
Exact Priority,69,2819,120,150,2849,0.042568,35,5.3143,12,13.8917,55
Exact Priority,70,2849,99,150,2900,0.034749,26,5.7308,15,12.6566,54
Exact Priority,71,2900,134,150,2916,0.046207,41,5.3171,12,14.5522,52
Exact Priority,72,2916,111,150,2955,0.038066,35,5.1143,15,14.0991,52
Exact Priority,73,2955,143,150,2962,0.048393,48,4.7292,10,15.4056,63
Exact Priority,74,2962,112,150,3000,0.037812,34,5.5294,10,15.7768,62
Exact Priority,75,3000,136,150,3014,0.045333,46,4.4348,11,15.6544,59
Exact Priority,76,3014,136,150,3028,0.045123,42,5.8571,15,15.6103,59
Exact Priority,77,3028,128,150,3050,0.042272,39,5.0769,10,16.0547,60
Exact Priority,78,3050,125,150,3075,0.040984,45,4.6444,10,17.3120,61
Exact Priority,79,3075,135,150,3090,0.043902,49,4.7551,9,17.4444,67
Exact Priority,80,3090,110,150,3130,0.035599,32,5.4375,11,15.5545,68
Exact Priority,81,3130,121,150,3159,0.038658,41,5.4390,10,16.7603,63
Exact Priority,82,3159,145,150,3164,0.045901,50,4.7800,10,18.0966,69
Exact Priority,83,3164,133,150,3181,0.042035,50,4.7400,9,18.5414,62
Exact Priority,84,3181,115,150,3216,0.036152,32,5.7812,12,14.7739,69
Exact Priority,85,3216,144,150,3222,0.044776,46,4.9565,12,16.5069,69
Exact Priority,86,3222,149,150,3223,0.046245,48,5.0625,9,18.5906,70
Exact Priority,87,3223,112,150,3261,0.034750,29,5.7931,12,16.2768,63
Exact Priority,88,3261,128,150,3283,0.039252,40,5.3500,8,17.0547,70
Exact Priority,89,3283,148,150,3285,0.045081,50,5.0000,11,18.1351,71
Exact Priority,90,3285,139,150,3296,0.042314,48,4.5625,9,18.2086,69
Exact Priority,91,3296,135,150,3311,0.040959,46,4.9348,14,17.0963,69
Exact Priority,92,3311,87,150,3374,0.026276,27,5.2963,12,17.0690,63
Exact Priority,93,3374,129,150,3395,0.038234,40,5.0250,8,16.4341,63
Exact Priority,94,3395,135,150,3410,0.039764,39,5.8205,10,17.4296,69
Exact Priority,95,3410,126,150,3434,0.036950,38,5.0526,9,17.7540,66
Exact Priority,96,3434,133,150,3451,0.038730,47,5.0851,12,20.1128,73
Exact Priority,97,3451,134,150,3467,0.038829,35,6.0571,14,15.3060,69
Exact Priority,98,3467,117,150,3500,0.033747,38,5.0789,10,18.5641,68
Exact Priority,99,3500,139,150,3511,0.039714,40,5.3750,11,18.0288,71
Exact Priority,100,3511,132,150,3529,0.037596,43,4.8372,10,19.1591,69
Exact Priority,101,3529,124,150,3555,0.035137,42,4.9524,11,20.0000,72
Exact Priority,102,3555,160,150,3545,0.045007,53,4.9434,10,18.7625,69
Exact Priority,103,3545,125,150,3570,0.035261,38,5.1316,12,18.8560,73
Exact Priority,104,3570,115,150,3605,0.032213,36,4.9722,13,18.9565,73
Exact Priority,105,3605,149,150,3606,0.041331,43,5.2791,13,17.8456,68
Exact Priority,106,3606,126,150,3630,0.034942,40,4.8000,11,17.8492,69
Exact Priority,107,3630,109,150,3671,0.030028,29,5.4828,10,16.7982,69
Exact Priority,108,3671,105,150,3716,0.028603,33,5.1212,11,19.1429,70
Exact Priority,109,3716,127,150,3739,0.034177,40,4.8250,9,18.8976,77
Exact Priority,110,3739,131,150,3758,0.035036,43,5.2326,11,18.1679,70
Exact Priority,111,3758,132,150,3776,0.035125,43,5.3488,10,19.7879,69
Exact Priority,112,3776,127,150,3799,0.033633,39,5.6667,10,20.2441,80
Exact Priority,113,3799,130,150,3819,0.034220,50,4.9200,10,20.2846,75
Exact Priority,114,3819,136,150,3833,0.035611,46,4.6957,8,18.6544,70
Exact Priority,115,3833,127,150,3856,0.033133,38,4.9737,11,20.1496,76
Exact Priority,116,3856,139,150,3867,0.036048,37,5.5405,14,17.2302,74
Exact Priority,117,3867,123,150,3894,0.031808,42,5.1190,12,19.9593,73
Exact Priority,118,3894,135,150,3909,0.034669,48,4.8542,12,22.7259,75
Exact Priority,119,3909,137,150,3922,0.035047,36,5.5833,12,17.4672,79
Exact Priority,120,3922,119,150,3953,0.030342,43,4.8605,11,23.0588,80
Exact Priority,121,3953,144,150,3959,0.036428,40,5.6500,14,19.0278,80
Exact Priority,122,3959,118,150,3991,0.029806,38,5.1053,13,20.5678,81
Exact Priority,123,3991,132,150,4009,0.033074,48,4.5417,8,21.7803,81
Exact Priority,124,4009,142,150,4017,0.035420,47,5.0638,12,20.3451,81
Exact Priority,125,4017,133,150,4034,0.033109,40,5.2250,9,21.8271,82
Exact Priority,126,4034,128,150,4056,0.031730,35,5.4857,10,18.8594,77
Exact Priority,127,4056,132,150,4074,0.032544,40,5.4500,13,20.2576,75
Exact Priority,128,4074,127,150,4097,0.031173,42,4.8333,8,22.8504,74
Exact Priority,129,4097,108,150,4139,0.026361,33,5.1515,13,20.2685,78
Exact Priority,130,4139,152,150,4137,0.036724,59,4.6780,8,24.0197,85
Exact Priority,131,4137,129,150,4158,0.031182,51,4.2549,8,23.1860,86
Exact Priority,132,4158,108,150,4200,0.025974,32,5.1875,11,21.3241,81
Exact Priority,133,4200,120,150,4230,0.028571,39,5.0256,12,22.3917,77
Exact Priority,134,4230,108,150,4272,0.025532,30,5.4000,9,19.7222,89
Exact Priority,135,4272,122,150,4300,0.028558,35,4.9714,10,19.2869,75
Exact Priority,136,4300,129,150,4321,0.030000,44,4.7955,12,24.0465,90
Exact Priority,137,4321,127,150,4344,0.029391,42,4.9286,10,21.8031,91
Exact Priority,138,4344,121,150,4373,0.027855,41,4.9024,11,22.0083,90
Exact Priority,139,4373,126,150,4397,0.028813,44,4.9091,9,23.0635,83
Exact Priority,140,4397,143,150,4404,0.032522,47,5.0000,10,22.7413,83
Exact Priority,141,4404,125,150,4429,0.028383,39,5.2564,13,22.2000,89
Exact Priority,142,4429,160,150,4419,0.036126,52,5.1154,12,23.4000,89
Exact Priority,143,4419,126,150,4443,0.028513,42,5.0000,14,22.8016,89
Exact Priority,144,4443,129,150,4464,0.029034,44,4.8864,11,22.4341,80
Exact Priority,145,4464,131,150,4483,0.029346,42,5.0714,12,22.1145,97
Exact Priority,146,4483,123,150,4510,0.027437,35,5.0571,10,21.4065,97
Exact Priority,147,4510,142,150,4518,0.031486,49,5.0204,14,24.8803,96
Exact Priority,148,4518,122,150,4546,0.027003,39,5.3333,11,22.9426,97
Exact Priority,149,4546,135,150,4561,0.029696,48,5.1458,10,24.7111,97
Exact Priority,150,4561,125,150,4586,0.027406,42,5.0238,11,25.4480,96
Exact Priority,151,4586,134,150,4602,0.029219,41,4.9268,9,24.5597,96
Exact Priority,152,4602,150,150,4602,0.032595,44,5.0909,15,22.4733,87
Exact Priority,153,4602,131,150,4621,0.028466,45,5.3111,11,25.6718,97
Exact Priority,154,4621,139,150,4632,0.030080,48,4.7708,9,25.3597,98
Exact Priority,155,4632,125,150,4657,0.026986,43,4.6279,13,26.2080,99
Exact Priority,156,4657,124,150,4683,0.026627,41,5.5122,13,25.9274,97
Exact Priority,157,4683,118,150,4715,0.025198,36,5.1111,10,23.6017,91
Exact Priority,158,4715,129,150,4736,0.027359,40,5.0250,9,22.1008,91
Exact Priority,159,4736,140,150,4746,0.029561,47,4.7234,17,27.8643,100
Exact Priority,160,4746,123,150,4773,0.025917,37,5.2162,11,21.4878,92
Exact Priority,161,4773,129,150,4794,0.027027,45,4.6444,10,25.3178,100
Exact Priority,162,4794,157,150,4787,0.032749,52,4.7885,9,25.4904,100
Exact Priority,163,4787,143,150,4794,0.029873,50,4.8600,10,27.1748,101
Exact Priority,164,4794,125,150,4819,0.026074,37,5.1081,12,23.5680,101
Exact Priority,165,4819,130,150,4839,0.026977,38,5.2632,10,23.6077,91
Exact Priority,166,4839,118,150,4871,0.024385,36,5.2222,10,23.8814,103
Exact Priority,167,4871,129,150,4892,0.026483,38,5.3421,10,25.8372,104
Exact Priority,168,4892,123,150,4919,0.025143,40,4.9750,10,25.7317,104
Exact Priority,169,4919,148,150,4921,0.030087,43,5.8140,12,25.7297,94
Exact Priority,170,4921,111,150,4960,0.022556,34,4.9706,12,23.5676,106
Exact Priority,171,4960,109,150,5001,0.021976,35,5.2857,13,25.0092,95
Exact Priority,172,5001,154,150,4997,0.030794,49,4.7755,9,25.8442,107
Exact Priority,173,4997,119,150,5028,0.023814,35,5.1143,11,24.1008,108
Exact Priority,174,5028,142,150,5036,0.028242,40,5.3500,11,24.8380,110
Exact Priority,175,5036,141,150,5045,0.027998,49,4.5918,11,28.5603,109
Exact Priority,176,5045,125,150,5070,0.024777,45,4.7778,11,28.3120,110
Exact Priority,177,5070,147,150,5073,0.028994,47,5.0851,12,28.9864,110
Exact Priority,178,5073,152,150,5071,0.029963,49,5.3061,13,29.1250,111
Exact Priority,179,5071,127,150,5094,0.025044,37,5.2703,10,24.9606,109
Exact Priority,180,5094,128,150,5116,0.025128,39,5.1282,10,26.2812,112
Exact Priority,181,5116,135,150,5131,0.026388,43,5.1860,9,25.7259,110
Exact Priority,182,5131,123,150,5158,0.023972,41,4.8537,9,26.8780,111
Exact Priority,183,5158,114,150,5194,0.022102,35,5.4857,10,25.7281,115
Exact Priority,184,5194,144,150,5200,0.027724,45,4.8444,10,27.1736,111
Exact Priority,185,5200,138,150,5212,0.026538,42,5.3810,12,27.8913,112
Exact Priority,186,5212,127,150,5235,0.024367,40,4.8250,11,27.8583,116
Exact Priority,187,5235,116,150,5269,0.022159,40,5.0500,9,31.5431,117
Exact Priority,188,5269,120,150,5299,0.022775,35,5.3714,11,24.1250,118
Exact Priority,189,5299,151,150,5298,0.028496,48,5.0208,11,27.5099,113
Exact Priority,190,5298,132,150,5316,0.024915,38,5.4737,12,26.2652,119
Exact Priority,191,5316,145,150,5321,0.027276,45,5.0889,9,29.6138,120
Exact Priority,192,5321,126,150,5345,0.023680,39,5.3333,12,27.7778,120
Exact Priority,193,5345,142,150,5353,0.026567,45,4.8889,8,28.9014,120
Exact Priority,194,5353,135,150,5368,0.025220,40,5.2750,10,27.9704,120
Exact Priority,195,5368,119,150,5399,0.022168,40,4.7750,9,29.2437,120
Exact Priority,196,5399,120,150,5429,0.022226,46,4.6957,9,31.3583,111
Exact Priority,197,5429,123,150,5456,0.022656,41,5.0000,11,29.9268,122
Exact Priority,198,5456,128,150,5478,0.023460,44,4.6818,12,28.3125,123
Exact Priority,199,5478,148,150,5480,0.027017,44,5.3636,11,26.7568,122
Exact Priority,200,5480,132,150,5498,0.024088,42,5.0952,10,29.8030,107
Exact Priority,201,5498,122,150,5526,0.022190,42,4.8571,13,32.7869,122
Exact Priority,202,5526,122,150,5554,0.022077,39,4.9231,10,25.5082,122
Exact Priority,203,5554,133,150,5571,0.023947,43,5.1860,12,30.8120,114
Exact Priority,204,5571,132,150,5589,0.023694,42,5.0952,10,28.4773,105
Exact Priority,205,5589,126,150,5613,0.022544,39,4.8718,10,29.4683,124
Exact Priority,206,5613,112,150,5651,0.019954,38,4.8421,8,31.8036,125
Exact Priority,207,5651,127,150,5674,0.022474,41,5.1951,11,30.7165,126
Exact Priority,208,5674,123,150,5701,0.021678,46,4.5000,8,30.2033,127
Exact Priority,209,5701,92,150,5759,0.016138,26,5.0769,13,23.0870,117
Exact Priority,210,5759,153,150,5756,0.026567,51,4.9216,12,30.5752,128
Exact Priority,211,5756,123,150,5783,0.021369,41,5.3902,10,33.1220,128
Exact Priority,212,5783,130,150,5803,0.022480,46,5.1739,10,33.1462,126
Exact Priority,213,5803,173,150,5780,0.029812,58,4.7069,10,29.3237,110
Exact Priority,214,5780,128,150,5802,0.022145,45,4.6222,12,29.4531,126
Exact Priority,215,5802,118,150,5834,0.020338,40,4.5000,10,29.5763,127
Exact Priority,216,5834,122,150,5862,0.020912,40,4.8500,9,30.3443,121
Exact Priority,217,5862,143,150,5869,0.024394,48,4.9375,11,30.3566,127
Exact Priority,218,5869,132,150,5887,0.022491,44,4.6818,8,32.5909,127
Exact Priority,219,5887,147,150,5890,0.024970,47,4.7447,11,30.6190,128
Exact Priority,220,5890,128,150,5912,0.021732,38,5.3158,16,30.4141,128
Exact Priority,221,5912,124,150,5938,0.020974,43,4.8837,12,33.6613,126
Exact Priority,222,5938,121,150,5967,0.020377,44,4.6136,12,33.2810,121
Exact Priority,223,5967,146,150,5971,0.024468,54,4.5926,9,33.3630,127
Exact Priority,224,5971,137,150,5984,0.022944,44,4.9773,11,31.9343,127
Exact Priority,225,5984,116,150,6018,0.019385,42,4.5238,8,36.0603,127
Exact Priority,226,6018,110,150,6058,0.018278,31,5.8710,15,29.0545,123
Exact Priority,227,6058,131,150,6077,0.021624,45,4.5111,11,32.7099,128
Exact Priority,228,6077,105,150,6122,0.017278,33,4.8788,12,28.2476,128
Exact Priority,229,6122,133,150,6139,0.021725,41,5.1463,11,31.4662,127
Exact Priority,230,6139,126,150,6163,0.020525,43,4.6047,9,31.7222,122
Exact Priority,231,6163,125,150,6188,0.020282,45,4.2444,7,33.8560,125
Exact Priority,232,6188,137,150,6201,0.022140,44,5.0682,9,34.1898,123
Exact Priority,233,6201,105,150,6246,0.016933,37,5.0000,10,34.6381,129
Exact Priority,234,6246,146,150,6250,0.023375,48,4.7500,9,30.7123,127
Exact Priority,235,6250,140,150,6260,0.022400,47,4.8085,12,32.2286,127
Exact Priority,236,6260,134,150,6276,0.021406,43,4.9302,10,34.9925,128
Exact Priority,237,6276,117,150,6309,0.018642,40,4.7750,10,34.7009,128
Exact Priority,238,6309,122,150,6337,0.019337,41,5.4634,14,34.0328,129
Exact Priority,239,6337,122,150,6365,0.019252,42,4.5714,10,32.8033,127
Exact Priority,240,6365,126,150,6389,0.019796,40,5.2000,12,32.5397,131
Exact Priority,241,6389,127,150,6412,0.019878,40,5.1250,13,31.6772,131
Exact Priority,242,6412,122,150,6440,0.019027,44,4.8182,8,35.0574,125
Exact Priority,243,6440,119,150,6471,0.018478,41,5.0976,11,32.0924,132
Exact Priority,244,6471,133,150,6488,0.020553,43,5.1860,13,30.8571,126
Exact Priority,245,6488,148,150,6490,0.022811,51,4.9020,14,35.4797,132
Exact Priority,246,6490,133,150,6507,0.020493,42,5.0714,12,35.5338,133
Exact Priority,247,6507,130,150,6527,0.019978,43,4.9302,10,34.2385,133
Exact Priority,248,6527,136,150,6541,0.020837,39,5.4359,14,29.8750,133
Exact Priority,249,6541,139,150,6552,0.021251,45,4.7778,12,33.5899,123
Exact Priority,250,6552,138,150,6564,0.021062,47,5.1489,11,35.8623,133
Exact Priority,251,6564,114,150,6600,0.017367,36,5.3889,10,34.8421,123
Exact Priority,252,6600,121,150,6629,0.018333,41,5.1951,12,34.1157,125
Exact Priority,253,6629,111,150,6668,0.016745,37,4.5135,8,34.4324,136
Exact Priority,254,6668,145,150,6673,0.021746,47,5.0851,12,34.4345,135
Exact Priority,255,6673,138,150,6685,0.020680,48,4.8333,9,38.6377,128
Exact Priority,256,6685,112,150,6723,0.016754,34,5.0000,11,32.2232,136
Exact Priority,257,6723,113,150,6760,0.016808,35,5.4000,13,32.9381,126
Exact Priority,258,6760,122,150,6788,0.018047,31,5.9355,12,29.5820,127
Exact Priority,259,6788,148,150,6790,0.021803,49,5.1837,13,35.2973,138
Exact Priority,260,6790,126,150,6814,0.018557,40,5.6000,16,36.3492,139
Exact Priority,261,6814,114,150,6850,0.016730,37,5.1892,14,35.4211,139
Exact Priority,262,6850,120,150,6880,0.017518,43,4.5116,10,40.2667,139
Exact Priority,263,6880,131,150,6899,0.019041,46,5.1087,12,39.8092,130
Exact Priority,264,6899,134,150,6915,0.019423,43,4.9767,10,36.3806,141
Exact Priority,265,6915,123,150,6942,0.017787,45,4.7333,9,39.5610,129
Exact Priority,266,6942,146,150,6946,0.021031,44,4.8636,11,31.2945,141
Exact Priority,267,6946,133,150,6963,0.019148,41,5.0000,10,35.6992,142
Exact Priority,268,6963,126,150,6987,0.018096,46,4.6957,10,36.7143,131
Exact Priority,269,6987,150,150,6987,0.021468,61,4.5246,9,40.3267,143
Exact Priority,270,6987,147,150,6990,0.021039,46,5.1522,11,37.8980,144
Exact Priority,271,6990,139,150,7001,0.019886,43,4.9535,10,37.6115,135
Exact Priority,272,7001,112,150,7039,0.015998,37,4.5946,12,31.5982,136
Exact Priority,273,7039,123,150,7066,0.017474,42,5.0238,9,37.6341,136
Exact Priority,274,7066,139,150,7077,0.019672,45,4.7333,10,37.5252,135
Exact Priority,275,7077,128,150,7099,0.018087,46,4.7826,11,44.0312,148
Exact Priority,276,7099,130,150,7119,0.018312,34,6.0588,13,30.2000,148
Exact Priority,277,7119,153,150,7116,0.021492,50,5.3000,12,36.5948,148
Exact Priority,278,7116,144,150,7122,0.020236,50,4.6800,9,38.8125,139
Exact Priority,279,7122,131,150,7141,0.018394,46,4.9783,14,39.2901,150
Exact Priority,280,7141,126,150,7165,0.017645,40,5.3500,11,38.0556,151
Exact Priority,281,7165,133,150,7182,0.018562,47,4.7872,11,37.4662,132
Exact Priority,282,7182,140,150,7192,0.019493,46,4.8696,10,33.1571,152
Exact Priority,283,7192,128,150,7214,0.017798,48,4.6667,10,42.6250,152
Exact Priority,284,7214,138,150,7226,0.019129,47,5.1489,9,36.7464,138
Exact Priority,285,7226,140,150,7236,0.019374,53,4.6792,11,43.5429,153
Exact Priority,286,7236,131,150,7255,0.018104,45,4.8222,10,40.3817,153
Exact Priority,287,7255,106,150,7299,0.014611,37,5.0270,10,37.7642,139
Exact Priority,288,7299,147,150,7302,0.020140,49,4.8367,10,38.2313,153
Exact Priority,289,7302,163,150,7289,0.022323,61,4.5082,7,41.9264,154
Exact Priority,290,7289,143,150,7296,0.019619,44,5.1591,10,37.6853,154
Exact Priority,291,7296,120,150,7326,0.016447,45,4.7111,10,43.2167,153
Exact Priority,292,7326,147,150,7329,0.020066,50,4.8600,10,37.2245,154
Exact Priority,293,7329,128,150,7351,0.017465,44,4.6364,10,39.1797,153
Exact Priority,294,7351,121,150,7380,0.016460,32,5.3438,10,35.2149,152
Exact Priority,295,7380,128,150,7402,0.017344,43,5.3488,11,41.8047,144
Exact Priority,296,7402,129,150,7423,0.017428,45,4.8667,11,39.6434,153
Exact Priority,297,7423,134,150,7439,0.018052,45,4.8889,13,38.8955,153
Exact Priority,298,7439,114,150,7475,0.015325,36,5.2222,10,36.3509,154
Exact Priority,299,7475,145,150,7480,0.019398,53,4.5094,9,41.4966,155
Exact Priority,300,7480,135,150,7495,0.018048,42,4.8333,10,36.2963,145
Exact Priority,301,7495,122,150,7523,0.016278,45,4.4889,9,49.3934,157
Exact Priority,302,7523,145,150,7528,0.019274,48,4.9792,10,42.6552,156
Exact Priority,303,7528,97,150,7581,0.012885,33,5.1212,10,37.0206,147
Exact Priority,304,7581,109,150,7622,0.014378,36,5.0278,8,40.1651,157
Exact Priority,305,7622,145,150,7627,0.019024,54,4.4630,8,42.3034,158
Exact Priority,306,7627,149,150,7628,0.019536,57,4.3333,9,42.9195,157
Exact Priority,307,7628,125,150,7653,0.016387,47,4.5745,9,44.0160,148
Exact Priority,308,7653,155,150,7648,0.020253,58,4.7759,14,46.3548,156
Exact Priority,309,7648,126,150,7672,0.016475,42,5.1905,8,39.8175,157
Exact Priority,310,7672,133,150,7689,0.017336,49,4.6327,9,41.2331,156
