algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,1769,21661,140,150,21671,0.006463,48,4.7500,14,120.3429,484
Exact Priority,1770,21671,142,150,21679,0.006553,55,4.5091,9,136.8662,488
Exact Priority,1771,21679,147,150,21682,0.006781,55,4.8182,10,137.6599,487
Exact Priority,1772,21682,112,150,21720,0.005166,42,4.5714,10,136.7143,485
Exact Priority,1773,21720,147,150,21723,0.006768,54,4.7222,11,132.0680,488
Exact Priority,1774,21723,154,150,21719,0.007089,53,4.9057,12,125.5065,487
Exact Priority,1775,21719,160,150,21709,0.007367,69,4.1739,10,162.3063,490
Exact Priority,1776,21709,138,150,21721,0.006357,54,4.4074,13,144.2174,490
Exact Priority,1777,21721,177,150,21694,0.008149,64,4.7344,11,134.9944,489
Exact Priority,1778,21694,136,150,21708,0.006269,50,4.8400,9,134.5882,488
Exact Priority,1779,21708,154,150,21704,0.007094,64,4.4688,11,154.9351,491
Exact Priority,1780,21704,116,150,21738,0.005345,35,5.1429,10,123.9569,488
Exact Priority,1781,21738,163,150,21725,0.007498,63,4.5238,9,134.4908,488
Exact Priority,1782,21725,142,150,21733,0.006536,56,4.4286,9,143.4930,489
Exact Priority,1783,21733,136,150,21747,0.006258,49,4.8571,12,137.2868,489
Exact Priority,1784,21747,147,150,21750,0.006760,56,4.5536,10,145.2653,486
Exact Priority,1785,21750,137,150,21763,0.006299,55,4.5273,12,153.1971,491
Exact Priority,1786,21763,159,150,21754,0.007306,60,4.8500,10,135.4465,488
Exact Priority,1787,21754,160,150,21744,0.007355,66,4.2121,10,151.0625,492
Exact Priority,1788,21744,172,150,21722,0.007910,67,4.2985,9,142.8314,492
Exact Priority,1789,21722,147,150,21725,0.006767,57,4.3684,9,142.0884,493
Exact Priority,1790,21725,163,150,21712,0.007503,60,4.5833,9,139.6258,493
Exact Priority,1791,21712,156,150,21706,0.007185,52,4.9231,9,132.5641,494
Exact Priority,1792,21706,138,150,21718,0.006358,57,4.6667,12,165.3986,489
Exact Priority,1793,21718,160,150,21708,0.007367,61,4.9836,11,145.4187,494
Exact Priority,1794,21708,155,150,21703,0.007140,61,4.3443,7,145.6129,480
Exact Priority,1795,21703,137,150,21716,0.006312,48,4.9375,11,124.8832,495
Exact Priority,1796,21716,151,150,21715,0.006953,50,4.7400,12,132.8344,496
Exact Priority,1797,21715,149,150,21716,0.006862,57,4.5789,10,133.3691,495
Exact Priority,1798,21716,147,150,21719,0.006769,56,4.4107,12,147.1020,496
Exact Priority,1799,21719,146,150,21723,0.006722,53,4.6038,10,133.4726,492
Exact Priority,1800,21723,146,150,21727,0.006721,51,4.8235,10,133.5479,493
Exact Priority,1801,21727,150,150,21727,0.006904,56,4.9643,12,137.3867,497
Exact Priority,1802,21727,138,150,21739,0.006352,57,4.3158,13,145.5217,494
Exact Priority,1803,21739,119,150,21770,0.005474,44,4.6591,11,140.5210,499
Exact Priority,1804,21770,140,150,21780,0.006431,51,4.5098,9,135.9571,498
Exact Priority,1805,21780,154,150,21776,0.007071,64,4.6250,10,146.5844,496
Exact Priority,1806,21776,148,150,21778,0.006796,49,4.8980,11,117.8378,497
Exact Priority,1807,21778,149,150,21779,0.006842,52,4.8654,10,148.7785,497
Exact Priority,1808,21779,135,150,21794,0.006199,47,4.3191,9,132.8519,498
Exact Priority,1809,21794,157,150,21787,0.007204,61,4.5738,9,132.4841,498
Exact Priority,1810,21787,169,150,21768,0.007757,67,4.5522,13,142.7160,488
Exact Priority,1811,21768,141,150,21777,0.006477,50,4.7000,12,133.8652,500
Exact Priority,1812,21777,160,150,21767,0.007347,61,4.4590,9,141.0500,500
Exact Priority,1813,21767,141,150,21776,0.006478,50,4.7000,12,140.5248,500
Exact Priority,1814,21776,148,150,21778,0.006796,57,4.8070,13,151.6284,500
Exact Priority,1815,21778,160,150,21768,0.007347,64,4.3750,10,154.3375,500
Exact Priority,1816,21768,131,150,21787,0.006018,54,4.5000,13,153.1985,499
Exact Priority,1817,21787,131,150,21806,0.006013,48,4.7292,8,131.1679,501
Exact Priority,1818,21806,175,150,21781,0.008025,73,4.4795,14,156.5886,498
Exact Priority,1819,21781,152,150,21779,0.006979,54,4.4444,14,128.7763,490
Exact Priority,1820,21779,142,150,21787,0.006520,58,4.4483,11,151.0282,489
Exact Priority,1821,21787,152,150,21785,0.006977,52,4.8846,12,128.6250,501
Exact Priority,1822,21785,144,150,21791,0.006610,49,4.8980,10,128.6736,502
Exact Priority,1823,21791,151,150,21790,0.006929,52,4.9423,9,128.0199,502
Exact Priority,1824,21790,135,150,21805,0.006196,53,4.3962,10,151.8963,503
Exact Priority,1825,21805,116,150,21839,0.005320,37,4.5946,10,122.1983,491
Exact Priority,1826,21839,168,150,21821,0.007693,64,4.7812,12,138.5476,504
Exact Priority,1827,21821,149,150,21822,0.006828,62,4.3065,10,148.3691,503
Exact Priority,1828,21822,144,150,21828,0.006599,56,4.7500,10,145.9306,503
Exact Priority,1829,21828,154,150,21824,0.007055,60,4.1667,12,151.5195,495
Exact Priority,1830,21824,140,150,21834,0.006415,50,4.8400,9,122.5929,492
Exact Priority,1831,21834,148,150,21836,0.006778,59,4.5763,9,145.0135,492
Exact Priority,1832,21836,185,150,21801,0.008472,70,4.5286,9,138.1784,507
Exact Priority,1833,21801,138,150,21813,0.006330,52,4.7692,14,139.4638,492
Exact Priority,1834,21813,164,150,21799,0.007518,58,4.5517,11,130.0305,493
Exact Priority,1835,21799,161,150,21788,0.007386,55,4.8909,8,139.3602,509
Exact Priority,1836,21788,151,150,21787,0.006930,61,4.2459,7,150.9470,511
Exact Priority,1837,21787,163,150,21774,0.007482,58,4.7069,8,135.4479,494
Exact Priority,1838,21774,139,150,21785,0.006384,55,4.5273,9,141.5468,512
Exact Priority,1839,21785,136,150,21799,0.006243,51,4.5490,8,137.1544,496
Exact Priority,1840,21799,140,150,21809,0.006422,55,4.5091,10,138.4643,514
Exact Priority,1841,21809,135,150,21824,0.006190,49,5.0000,13,134.1037,514
Exact Priority,1842,21824,154,150,21820,0.007056,57,4.5614,7,142.5260,515
Exact Priority,1843,21820,146,150,21824,0.006691,58,4.4483,10,160.2534,514
Exact Priority,1844,21824,142,150,21832,0.006507,51,4.7843,10,133.2676,497
Exact Priority,1845,21832,155,150,21827,0.007100,57,4.5789,9,145.4065,496
Exact Priority,1846,21827,158,150,21819,0.007239,60,4.5333,10,141.8291,516
Exact Priority,1847,21819,144,150,21825,0.006600,56,4.6429,13,133.1944,496
Exact Priority,1848,21825,140,150,21835,0.006415,48,4.7083,13,124.2643,516
Exact Priority,1849,21835,158,150,21827,0.007236,59,4.5424,11,139.6709,517
Exact Priority,1850,21827,139,150,21838,0.006368,48,4.5208,9,129.3525,517
Exact Priority,1851,21838,142,150,21846,0.006502,52,4.6538,10,138.2324,518
Exact Priority,1852,21846,150,150,21846,0.006866,58,4.5517,9,153.7267,517
Exact Priority,1853,21846,143,150,21853,0.006546,50,4.6200,9,128.1399,497
Exact Priority,1854,21853,140,150,21863,0.006406,54,4.3333,7,130.5571,485
Exact Priority,1855,21863,142,150,21871,0.006495,54,4.4815,8,140.8944,499
Exact Priority,1856,21871,132,150,21889,0.006035,50,4.7200,11,140.8864,521
Exact Priority,1857,21889,149,150,21890,0.006807,53,4.7358,11,136.4631,499
Exact Priority,1858,21890,145,150,21895,0.006624,48,5.3125,10,127.3724,495
Exact Priority,1859,21895,152,150,21893,0.006942,55,4.6909,10,137.1974,497
Exact Priority,1860,21893,125,150,21918,0.005710,43,4.9535,12,138.1280,497
Exact Priority,1861,21918,126,150,21942,0.005749,51,4.3529,8,142.4048,497
Exact Priority,1862,21942,156,150,21936,0.007110,57,4.9474,14,137.9359,497
Exact Priority,1863,21936,174,150,21912,0.007932,71,4.5070,9,147.3276,497
Exact Priority,1864,21912,154,150,21908,0.007028,56,4.6786,9,140.1883,528
Exact Priority,1865,21908,140,150,21918,0.006390,55,4.4727,10,156.5357,527
Exact Priority,1866,21918,131,150,21937,0.005977,48,4.8958,13,138.7405,525
Exact Priority,1867,21937,161,150,21926,0.007339,60,4.6833,10,140.6025,497
Exact Priority,1868,21926,145,150,21931,0.006613,52,4.7115,11,132.2897,525
Exact Priority,1869,21931,135,150,21946,0.006156,52,4.5962,8,139.3926,524
Exact Priority,1870,21946,134,150,21962,0.006106,52,4.4615,10,147.6642,523
Exact Priority,1871,21962,127,150,21985,0.005783,46,4.5000,9,135.9134,498
Exact Priority,1872,21985,164,150,21971,0.007460,61,4.6557,9,141.2134,525
Exact Priority,1873,21971,145,150,21976,0.006600,57,4.5088,10,150.2069,499
Exact Priority,1874,21976,111,150,22015,0.005051,38,4.6579,11,134.3964,524
Exact Priority,1875,22015,138,150,22027,0.006268,50,4.8800,10,128.3841,525
Exact Priority,1876,22027,153,150,22024,0.006946,58,4.9483,10,151.0719,524
Exact Priority,1877,22024,156,150,22018,0.007083,56,4.5357,8,137.7308,521
Exact Priority,1878,22018,132,150,22036,0.005995,47,4.8085,11,150.3333,521
Exact Priority,1879,22036,127,150,22059,0.005763,44,4.6591,14,119.0472,522
Exact Priority,1880,22059,152,150,22057,0.006891,55,4.5818,9,143.9408,499
Exact Priority,1881,22057,142,150,22065,0.006438,57,4.7368,10,167.8028,523
Exact Priority,1882,22065,149,150,22066,0.006753,53,4.7736,10,138.8389,522
Exact Priority,1883,22066,157,150,22059,0.007115,60,4.6833,12,152.1401,518
Exact Priority,1884,22059,178,150,22031,0.008069,68,4.4706,11,144.6966,516
Exact Priority,1885,22031,136,150,22045,0.006173,50,4.4400,9,134.2500,517
Exact Priority,1886,22045,153,150,22042,0.006940,51,5.0784,10,124.1569,498
Exact Priority,1887,22042,142,150,22050,0.006442,54,4.7778,12,124.5070,518
Exact Priority,1888,22050,158,150,22042,0.007166,58,4.3448,8,132.7342,518
Exact Priority,1889,22042,138,150,22054,0.006261,53,4.7925,12,140.8188,517
Exact Priority,1890,22054,119,150,22085,0.005396,46,4.8478,12,140.6807,489
Exact Priority,1891,22085,139,150,22096,0.006294,48,4.9375,8,143.7050,500
Exact Priority,1892,22096,137,150,22109,0.006200,54,4.2407,9,143.1606,520
Exact Priority,1893,22109,148,150,22111,0.006694,62,4.1935,9,158.8446,501
Exact Priority,1894,22111,149,150,22112,0.006739,55,4.9273,9,134.2685,521
Exact Priority,1895,22112,128,150,22134,0.005789,47,4.9787,12,149.7578,521
Exact Priority,1896,22134,146,150,22138,0.006596,50,5.0000,15,139.7192,522
Exact Priority,1897,22138,138,150,22150,0.006234,51,4.7451,14,146.9565,519
Exact Priority,1898,22150,160,150,22140,0.007223,65,4.4308,9,147.1937,518
Exact Priority,1899,22140,143,150,22147,0.006459,49,4.7959,14,134.0629,499
Exact Priority,1900,22147,158,150,22139,0.007134,56,4.6429,12,131.4241,517
Exact Priority,1901,22139,142,150,22147,0.006414,53,4.7170,12,137.6197,498
Exact Priority,1902,22147,144,150,22153,0.006502,55,4.7273,10,142.8611,498
Exact Priority,1903,22153,143,150,22160,0.006455,54,4.7222,8,135.6643,499
Exact Priority,1904,22160,178,150,22132,0.008032,71,4.3662,11,146.2865,499
Exact Priority,1905,22132,135,150,22147,0.006100,52,4.5577,10,149.9852,522
Exact Priority,1906,22147,153,150,22144,0.006908,60,4.3500,10,152.3268,521
Exact Priority,1907,22144,166,150,22128,0.007496,62,4.4839,10,152.5181,520
Exact Priority,1908,22128,127,150,22151,0.005739,48,4.4375,16,143.3386,500
Exact Priority,1909,22151,149,150,22152,0.006727,60,4.6167,12,157.0201,521
Exact Priority,1910,22152,131,150,22171,0.005914,44,5.1136,14,138.0611,500
Exact Priority,1911,22171,144,150,22177,0.006495,54,4.6296,9,144.0625,499
Exact Priority,1912,22177,155,150,22172,0.006989,61,4.5738,9,148.4516,524
Exact Priority,1913,22172,153,150,22169,0.006901,63,4.3016,9,142.6209,524
Exact Priority,1914,22169,132,150,22187,0.005954,46,4.6957,9,134.7576,524
Exact Priority,1915,22187,171,150,22166,0.007707,67,4.3433,9,144.6901,524
Exact Priority,1916,22166,131,150,22185,0.005910,46,4.5870,10,130.8779,523
Exact Priority,1917,22185,152,150,22183,0.006851,55,4.6909,10,141.3487,502
Exact Priority,1918,22183,146,150,22187,0.006582,53,4.7170,10,133.8425,523
Exact Priority,1919,22187,146,150,22191,0.006580,59,4.3729,11,152.4384,523
Exact Priority,1920,22191,148,150,22193,0.006669,55,4.5091,7,140.7095,523
Exact Priority,1921,22193,154,150,22189,0.006939,56,4.7143,13,135.6948,523
Exact Priority,1922,22189,166,150,22173,0.007481,61,4.5574,11,127.0241,521
Exact Priority,1923,22173,153,150,22170,0.006900,53,4.5849,9,132.7451,521
Exact Priority,1924,22170,135,150,22185,0.006089,49,4.6735,12,133.7630,513
Exact Priority,1925,22185,138,150,22197,0.006220,51,4.8235,12,140.9203,512
Exact Priority,1926,22197,153,150,22194,0.006893,56,4.8750,9,139.4183,512
Exact Priority,1927,22194,146,150,22198,0.006578,61,4.2951,10,143.5068,511
Exact Priority,1928,22198,152,150,22196,0.006847,55,4.6182,11,148.3816,507
Exact Priority,1929,22196,110,150,22236,0.004956,38,5.0000,11,113.8636,512
Exact Priority,1930,22236,145,150,22241,0.006521,53,4.6226,12,137.2414,503
Exact Priority,1931,22241,151,150,22240,0.006789,59,4.5593,12,152.3046,513
Exact Priority,1932,22240,151,150,22239,0.006790,57,4.4737,13,153.0464,513
Exact Priority,1933,22239,144,150,22245,0.006475,56,4.5000,12,148.7917,511
Exact Priority,1934,22245,130,150,22265,0.005844,46,4.6957,11,127.6000,510
Exact Priority,1935,22265,154,150,22261,0.006917,56,4.6071,11,137.9156,512
Exact Priority,1936,22261,153,150,22258,0.006873,54,4.4259,9,144.8627,513
Exact Priority,1937,22258,128,150,22280,0.005751,46,4.6957,9,130.6094,512
Exact Priority,1938,22280,168,150,22262,0.007540,63,4.9524,11,157.6012,510
Exact Priority,1939,22262,133,150,22279,0.005974,50,4.7800,8,135.0526,510
Exact Priority,1940,22279,165,150,22264,0.007406,54,4.9074,10,129.0667,510
Exact Priority,1941,22264,132,150,22282,0.005929,46,5.0435,20,142.2955,511
Exact Priority,1942,22282,147,150,22285,0.006597,52,4.7885,15,127.7075,512
Exact Priority,1943,22285,134,150,22301,0.006013,49,4.8163,8,141.0149,507
Exact Priority,1944,22301,136,150,22315,0.006098,45,4.8889,10,129.4926,508
Exact Priority,1945,22315,145,150,22320,0.006498,60,4.2833,10,151.9103,508
Exact Priority,1946,22320,141,150,22329,0.006317,54,5.0185,11,144.8156,507
Exact Priority,1947,22329,159,150,22320,0.007121,61,4.5738,10,145.7358,516
Exact Priority,1948,22320,128,150,22342,0.005735,51,4.3137,10,143.8438,517
Exact Priority,1949,22342,142,150,22350,0.006356,52,4.7692,13,135.8169,517
Exact Priority,1950,22350,160,150,22340,0.007159,62,4.3871,10,151.0875,517
Exact Priority,1951,22340,150,150,22340,0.006714,58,4.5172,9,133.1467,506
Exact Priority,1952,22340,135,150,22355,0.006043,49,4.6327,8,145.5185,519
Exact Priority,1953,22355,141,150,22364,0.006307,56,4.4464,9,150.4681,520
Exact Priority,1954,22364,145,150,22369,0.006484,51,4.6863,9,132.1517,520
Exact Priority,1955,22369,129,150,22390,0.005767,46,4.6304,10,139.0853,520
Exact Priority,1956,22390,137,150,22403,0.006119,49,5.0408,12,149.8321,512
Exact Priority,1957,22403,171,150,22382,0.007633,67,4.5522,9,140.6023,511
Exact Priority,1958,22382,144,150,22388,0.006434,54,4.8889,9,152.6528,506
Exact Priority,1959,22388,143,150,22395,0.006387,50,4.5800,11,124.1538,513
Exact Priority,1960,22395,161,150,22384,0.007189,62,4.5323,11,134.5714,513
Exact Priority,1961,22384,119,150,22415,0.005316,46,4.3261,8,141.2689,514
Exact Priority,1962,22415,128,150,22437,0.005710,39,5.6410,14,121.7812,514
Exact Priority,1963,22437,130,150,22457,0.005794,44,5.4545,12,138.7846,514
Exact Priority,1964,22457,156,150,22451,0.006947,58,4.4828,10,140.3846,515
Exact Priority,1965,22451,148,150,22453,0.006592,53,4.6038,10,133.7905,505
Exact Priority,1966,22453,155,150,22448,0.006903,56,4.8036,9,142.9161,517
Exact Priority,1967,22448,163,150,22435,0.007261,64,4.5469,10,147.3006,517
Exact Priority,1968,22435,136,150,22449,0.006062,43,5.1163,12,122.4265,518
Exact Priority,1969,22449,162,150,22437,0.007216,66,4.4545,11,168.8210,517
Exact Priority,1970,22437,146,150,22441,0.006507,57,4.5965,9,139.9247,517
Exact Priority,1971,22441,139,150,22452,0.006194,45,4.8667,8,132.5755,508
Exact Priority,1972,22452,139,150,22463,0.006191,49,4.7143,10,136.6547,518
Exact Priority,1973,22463,160,150,22453,0.007123,50,5.1200,10,128.2063,518
Exact Priority,1974,22453,141,150,22462,0.006280,59,4.4237,10,170.2553,511
Exact Priority,1975,22462,161,150,22451,0.007168,69,4.2754,11,163.7826,519
Exact Priority,1976,22451,179,150,22422,0.007973,67,4.6716,11,141.4246,517
Exact Priority,1977,22422,133,150,22439,0.005932,57,4.0877,10,152.9925,518
Exact Priority,1978,22439,159,150,22430,0.007086,65,4.5692,11,164.4969,517
Exact Priority,1979,22430,162,150,22418,0.007222,59,4.4746,11,151.5062,513
Exact Priority,1980,22418,147,150,22421,0.006557,53,4.7358,13,147.8095,519
Exact Priority,1981,22421,137,150,22434,0.006110,50,5.0600,12,142.6350,519
Exact Priority,1982,22434,180,150,22404,0.008024,73,4.3836,15,159.0111,520
Exact Priority,1983,22404,152,150,22402,0.006785,59,4.6102,11,147.2895,521
Exact Priority,1984,22402,161,150,22391,0.007187,69,4.4493,9,170.5714,521
Exact Priority,1985,22391,153,150,22388,0.006833,59,4.6610,11,145.8301,521
Exact Priority,1986,22388,139,150,22399,0.006209,50,4.8200,10,134.5396,503
Exact Priority,1987,22399,158,150,22391,0.007054,61,4.2623,9,140.0759,513
Exact Priority,1988,22391,146,150,22395,0.006520,55,4.7273,13,151.5274,523
Exact Priority,1989,22395,124,150,22421,0.005537,43,4.6047,9,121.6935,524
Exact Priority,1990,22421,139,150,22432,0.006200,51,4.6471,9,127.7842,524
Exact Priority,1991,22432,149,150,22433,0.006642,53,4.6604,11,136.7987,499
Exact Priority,1992,22433,161,150,22422,0.007177,66,4.4697,13,151.9317,526
Exact Priority,1993,22422,152,150,22420,0.006779,61,4.4590,9,152.6250,525
Exact Priority,1994,22420,145,150,22425,0.006467,55,4.6364,10,135.9241,526
Exact Priority,1995,22425,131,150,22444,0.005842,43,5.0465,9,134.3130,524
Exact Priority,1996,22444,152,150,22442,0.006772,58,4.7931,8,138.1513,524
Exact Priority,1997,22442,157,150,22435,0.006996,57,4.8596,10,140.9236,525
Exact Priority,1998,22435,127,150,22458,0.005661,52,4.7885,9,150.0079,523
Exact Priority,1999,22458,149,150,22459,0.006635,51,5.1176,10,138.3758,525
Exact Priority,2000,22459,140,150,22469,0.006234,47,5.2340,12,142.4071,525
Exact Priority,2001,22469,141,150,22478,0.006275,55,4.3818,13,155.5603,526
Exact Priority,2002,22478,159,150,22469,0.007074,57,4.9649,14,137.2075,526
Exact Priority,2003,22469,120,150,22499,0.005341,37,5.0811,14,129.0000,527
Exact Priority,2004,22499,142,150,22507,0.006311,50,5.0000,11,123.3521,501
Exact Priority,2005,22507,145,150,22512,0.006442,60,4.5500,9,164.4483,527
Exact Priority,2006,22512,161,150,22501,0.007152,61,4.4754,12,138.9130,527
Exact Priority,2007,22501,159,150,22492,0.007066,58,4.6034,11,134.6730,525
Exact Priority,2008,22492,116,150,22526,0.005157,45,4.4889,13,154.0431,526
Exact Priority,2009,22526,159,150,22517,0.007059,61,4.6393,11,152.4591,526
Exact Priority,2010,22517,161,150,22506,0.007150,50,5.1400,12,125.2484,526
Exact Priority,2011,22506,143,150,22513,0.006354,54,4.7963,9,148.6643,527
Exact Priority,2012,22513,155,150,22508,0.006885,59,4.5254,8,147.6839,527
Exact Priority,2013,22508,139,150,22519,0.006176,46,4.5435,9,133.1151,505
Exact Priority,2014,22519,148,150,22521,0.006572,55,4.3273,9,139.9865,513
Exact Priority,2015,22521,162,150,22509,0.007193,62,4.6452,10,153.4877,528
Exact Priority,2016,22509,163,150,22496,0.007242,61,4.5738,11,141.2393,528
Exact Priority,2017,22496,141,150,22505,0.006268,53,4.5849,15,149.0851,529
Exact Priority,2018,22505,174,150,22481,0.007732,68,4.7941,13,149.7701,528
Exact Priority,2019,22481,150,150,22481,0.006672,57,4.6316,12,148.5933,528
Exact Priority,2020,22481,154,150,22477,0.006850,61,4.6885,10,155.5909,528
Exact Priority,2021,22477,130,150,22497,0.005784,51,4.4314,8,156.9846,529
Exact Priority,2022,22497,143,150,22504,0.006356,56,4.3036,10,138.1608,528
Exact Priority,2023,22504,153,150,22501,0.006799,56,4.6964,9,142.8954,529
Exact Priority,2024,22501,140,150,22511,0.006222,49,4.8163,10,136.9929,513
Exact Priority,2025,22511,155,150,22506,0.006886,60,4.5500,9,155.1548,530
Exact Priority,2026,22506,136,150,22520,0.006043,50,4.7600,10,138.0515,531
Exact Priority,2027,22520,155,150,22515,0.006883,57,4.6842,9,155.5355,530
Exact Priority,2028,22515,137,150,22528,0.006085,50,4.9000,11,146.3212,530
Exact Priority,2029,22528,147,150,22531,0.006525,53,4.8113,9,136.8639,529
Exact Priority,2030,22531,148,150,22533,0.006569,58,4.4828,11,147.7973,529
Exact Priority,2031,22533,144,150,22539,0.006391,61,4.4262,11,168.4583,529
Exact Priority,2032,22539,137,150,22552,0.006078,55,4.3818,11,148.7591,513
Exact Priority,2033,22552,134,150,22568,0.005942,46,4.7826,10,131.0821,530
Exact Priority,2034,22568,130,150,22588,0.005760,44,5.0000,13,120.9000,530
Exact Priority,2035,22588,140,150,22598,0.006198,51,4.9804,11,147.6643,529
Exact Priority,2036,22598,159,150,22589,0.007036,61,4.4754,9,155.4969,530
Exact Priority,2037,22589,136,150,22603,0.006021,53,4.3396,10,149.5441,515
Exact Priority,2038,22603,148,150,22605,0.006548,55,4.5455,9,135.0338,531
Exact Priority,2039,22605,156,150,22599,0.006901,53,4.7170,11,145.8013,532
Exact Priority,2040,22599,159,150,22590,0.007036,58,4.6379,12,135.1950,517
Exact Priority,2041,22590,147,150,22593,0.006507,51,4.5294,11,146.7551,534
Exact Priority,2042,22593,167,150,22576,0.007392,60,4.5500,11,144.5150,534
Exact Priority,2043,22576,141,150,22585,0.006246,59,4.3898,11,161.8156,535
Exact Priority,2044,22585,146,150,22589,0.006464,55,4.6182,9,134.6712,536
Exact Priority,2045,22589,119,150,22620,0.005268,44,4.7045,10,143.8235,536
Exact Priority,2046,22620,173,150,22597,0.007648,65,4.4462,10,157.4220,536
Exact Priority,2047,22597,127,150,22620,0.005620,42,5.2143,10,129.6850,534
Exact Priority,2048,22620,116,150,22654,0.005128,42,4.8571,13,147.7155,535
Exact Priority,2049,22654,143,150,22661,0.006312,51,4.8039,10,146.4476,534
Exact Priority,2050,22661,160,150,22651,0.007061,58,4.8621,12,147.2750,521
Exact Priority,2051,22651,157,150,22644,0.006931,65,4.5692,11,147.9236,498
Exact Priority,2052,22644,159,150,22635,0.007022,55,4.7091,12,135.8931,537
Exact Priority,2053,22635,143,150,22642,0.006318,50,4.8600,12,141.3287,522
Exact Priority,2054,22642,135,150,22657,0.005962,53,4.7358,11,139.0444,523
Exact Priority,2055,22657,142,150,22665,0.006267,45,5.0667,10,121.4718,538
Exact Priority,2056,22665,156,150,22659,0.006883,56,4.5000,8,137.2500,519
Exact Priority,2057,22659,155,150,22654,0.006841,59,4.5932,11,145.3419,540
Exact Priority,2058,22654,144,150,22660,0.006356,51,4.9020,16,141.0208,519
Exact Priority,2059,22660,122,150,22688,0.005384,41,4.9268,10,138.8525,542
Exact Priority,2060,22688,139,150,22699,0.006127,50,4.4600,11,139.6043,543
Exact Priority,2061,22699,178,150,22671,0.007842,66,4.8485,9,153.7697,541
Exact Priority,2062,22671,129,150,22692,0.005690,52,4.4423,12,149.8760,539
Exact Priority,2063,22692,146,150,22696,0.006434,54,4.8519,11,148.9521,539
Exact Priority,2064,22696,158,150,22688,0.006962,55,4.6182,12,140.0127,540
Exact Priority,2065,22688,164,150,22674,0.007228,75,4.3467,12,172.7378,536
Exact Priority,2066,22674,168,150,22656,0.007409,68,4.4706,13,158.0060,535
Exact Priority,2067,22656,155,150,22651,0.006841,59,4.6949,13,145.4903,522
Exact Priority,2068,22651,161,150,22640,0.007108,56,4.8750,10,141.0000,535
Exact Priority,2069,22640,147,150,22643,0.006493,51,4.5294,8,137.0680,536
Exact Priority,2070,22643,150,150,22643,0.006625,52,4.7692,10,139.3133,536
Exact Priority,2071,22643,161,150,22632,0.007110,60,4.6833,11,146.8261,536
Exact Priority,2072,22632,122,150,22660,0.005391,39,4.9231,11,122.4098,537
Exact Priority,2073,22660,139,150,22671,0.006134,50,4.5800,10,148.0144,537
Exact Priority,2074,22671,162,150,22659,0.007146,59,4.8475,11,150.1543,538
Exact Priority,2075,22659,144,150,22665,0.006355,53,4.8679,10,142.1111,522
Exact Priority,2076,22665,141,150,22674,0.006221,52,4.7500,10,149.9787,538
Exact Priority,2077,22674,136,150,22688,0.005998,47,4.8511,9,148.1838,537
Exact Priority,2078,22688,155,150,22683,0.006832,61,4.3115,8,146.9032,537
Exact Priority,2079,22683,151,150,22682,0.006657,63,4.5238,10,155.1325,536
Exact Priority,2080,22682,160,150,22672,0.007054,63,4.6349,13,162.3562,536
Exact Priority,2081,22672,147,150,22675,0.006484,52,4.9423,11,145.5918,537
Exact Priority,2082,22675,165,150,22660,0.007277,59,4.8305,10,149.9576,536
Exact Priority,2083,22660,151,150,22659,0.006664,52,5.2115,11,143.0596,535
Exact Priority,2084,22659,171,150,22638,0.007547,74,4.3108,11,163.4035,520
Exact Priority,2085,22638,142,150,22646,0.006273,50,4.6800,12,138.9507,516
Exact Priority,2086,22646,123,150,22673,0.005431,42,4.6905,9,136.7886,538
Exact Priority,2087,22673,117,150,22706,0.005160,38,5.3947,11,120.8376,539
Exact Priority,2088,22706,146,150,22710,0.006430,59,4.3729,9,163.6575,539
Exact Priority,2089,22710,144,150,22716,0.006341,47,5.0213,10,136.7569,535
Exact Priority,2090,22716,159,150,22707,0.006999,61,4.5738,11,156.2075,533
Exact Priority,2091,22707,146,150,22711,0.006430,55,4.4364,9,141.7466,534
Exact Priority,2092,22711,170,150,22691,0.007485,63,4.3810,10,152.6059,534
Exact Priority,2093,22691,160,150,22681,0.007051,64,4.3750,14,148.4875,535
Exact Priority,2094,22681,158,150,22673,0.006966,55,4.5455,9,132.1076,518
Exact Priority,2095,22673,155,150,22668,0.006836,57,4.7895,11,144.0774,535
Exact Priority,2096,22668,144,150,22674,0.006353,52,4.6923,11,135.6042,533
Exact Priority,2097,22674,159,150,22665,0.007012,57,4.6491,10,139.7107,533
Exact Priority,2098,22665,142,150,22673,0.006265,58,4.3103,10,156.8944,532
Exact Priority,2099,22673,157,150,22666,0.006925,59,4.6949,11,153.8599,532
Exact Priority,2100,22666,155,150,22661,0.006838,57,4.6491,10,147.4194,531
Exact Priority,2101,22661,151,150,22660,0.006663,56,4.5893,9,150.1722,527
Exact Priority,2102,22660,146,150,22664,0.006443,55,4.7636,12,142.1438,528
Exact Priority,2103,22664,150,150,22664,0.006618,55,4.8364,13,144.2267,528
Exact Priority,2104,22664,136,150,22678,0.006001,52,4.8462,12,158.0147,529
Exact Priority,2105,22678,147,150,22681,0.006482,59,4.6271,9,154.8027,529
Exact Priority,2106,22681,167,150,22664,0.007363,66,4.4394,9,157.5569,529
Exact Priority,2107,22664,120,150,22694,0.005295,45,4.7556,10,142.2250,529
