algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Greedy DFS,330,37093,947,1000,37146,0.025530,17,55.7059,174,33.5744,149
Greedy DFS,331,37146,949,1000,37197,0.025548,17,55.8235,134,31.8019,150
Greedy DFS,332,37197,1060,1000,37137,0.028497,20,53.0000,168,32.9934,150
Greedy DFS,333,37137,1007,1000,37130,0.027116,18,55.9444,168,33.5780,150
Greedy DFS,334,37130,987,1000,37143,0.026582,19,51.9474,96,33.5856,151
Greedy DFS,335,37143,998,1000,37145,0.026869,17,58.7059,138,33.1303,151
Greedy DFS,336,37145,944,1000,37201,0.025414,22,42.9091,176,33.8655,151
Greedy DFS,337,37201,1020,1000,37181,0.027419,22,46.3636,130,33.8775,152
Greedy DFS,338,37181,946,1000,37235,0.025443,17,55.6471,149,33.3869,151
Greedy DFS,339,37235,1008,1000,37227,0.027071,21,48.0000,144,32.6696,151
Greedy DFS,340,37227,922,1000,37305,0.024767,17,54.2353,140,35.5141,152
Greedy DFS,341,37305,948,1000,37357,0.025412,18,52.6667,170,34.1076,152
Greedy DFS,342,37357,919,1000,37438,0.024600,22,41.7727,116,33.8041,153
Greedy DFS,343,37438,951,1000,37487,0.025402,16,59.4375,166,32.9758,152
Greedy DFS,344,37487,929,1000,37558,0.024782,15,61.9333,182,35.2325,152
Greedy DFS,345,37558,1009,1000,37549,0.026865,20,50.4500,158,34.4143,153
Greedy DFS,346,37549,958,1000,37591,0.025513,22,43.5455,136,35.6816,153
Greedy DFS,347,37591,955,1000,37636,0.025405,19,50.2632,186,34.9749,153
Greedy DFS,348,37636,988,1000,37648,0.026251,20,49.4000,158,35.4474,154
Greedy DFS,349,37648,951,1000,37697,0.025260,16,59.4375,160,34.5899,154
Greedy DFS,350,37697,943,1000,37754,0.025015,19,49.6316,122,35.4146,154
Greedy DFS,351,37754,942,1000,37812,0.024951,18,52.3333,161,32.7251,155
Greedy DFS,352,37812,943,1000,37869,0.024939,16,58.9375,161,33.9152,155
Greedy DFS,353,37869,911,1000,37958,0.024057,17,53.5882,140,34.1844,155
Greedy DFS,354,37958,988,1000,37970,0.026029,14,70.5714,126,35.5678,155
Greedy DFS,355,37970,923,1000,38047,0.024309,17,54.2941,162,36.9567,155
Greedy DFS,356,38047,923,1000,38124,0.024259,17,54.2941,132,35.7324,155
Greedy DFS,357,38124,977,1000,38147,0.025627,16,61.0625,148,34.6121,155
Greedy DFS,358,38147,977,1000,38170,0.025611,19,51.4211,124,34.0870,155
Greedy DFS,359,38170,942,1000,38228,0.024679,16,58.8750,186,34.3418,155
Greedy DFS,360,38228,997,1000,38231,0.026080,13,76.6923,205,34.5717,156
Greedy DFS,361,38231,1002,1000,38229,0.026209,18,55.6667,199,36.0858,157
Greedy DFS,362,38229,962,1000,38267,0.025164,19,50.6316,130,34.6933,157
Greedy DFS,363,38267,926,1000,38341,0.024198,16,57.8750,180,33.9050,157
Greedy DFS,364,38341,947,1000,38394,0.024699,14,67.6429,172,35.0180,158
Greedy DFS,365,38394,964,1000,38430,0.025108,16,60.2500,176,32.9896,158
Huitfeldt TTC,1,30000,24581,1000,6419,0.819367,7631,3.2212,9,1.0000,1
Huitfeldt TTC,2,6419,875,1000,6544,0.136314,291,3.0069,7,1.0880,2
Huitfeldt TTC,3,6544,864,1000,6680,0.132029,276,3.1304,8,1.1111,3
Huitfeldt TTC,4,6680,828,1000,6852,0.123952,262,3.1603,8,1.1437,4
Huitfeldt TTC,5,6852,805,1000,7047,0.117484,256,3.1445,9,1.1429,5
Huitfeldt TTC,6,7047,815,1000,7232,0.115652,259,3.1467,9,1.2147,6
Huitfeldt TTC,7,7232,826,1000,7406,0.114215,267,3.0936,8,1.1901,7
Huitfeldt TTC,8,7406,809,1000,7597,0.109236,252,3.2103,9,1.2410,8
Huitfeldt TTC,9,7597,871,1000,7726,0.114651,282,3.0887,7,1.2939,9
Huitfeldt TTC,10,7726,834,1000,7892,0.107947,270,3.0889,8,1.2926,10
Huitfeldt TTC,11,7892,829,1000,8063,0.105043,256,3.2383,8,1.1858,11
Huitfeldt TTC,12,8063,846,1000,8217,0.104924,262,3.2290,9,1.3664,12
Huitfeldt TTC,13,8217,835,1000,8382,0.101619,266,3.1391,9,1.2778,13
Huitfeldt TTC,14,8382,845,1000,8537,0.100811,271,3.1181,8,1.4509,14
Huitfeldt TTC,15,8537,854,1000,8683,0.100035,267,3.1985,8,1.4087,15
Huitfeldt TTC,16,8683,867,1000,8816,0.099850,273,3.1758,9,1.5190,16
Huitfeldt TTC,17,8816,832,1000,8984,0.094374,264,3.1515,7,1.5108,17
Huitfeldt TTC,18,8984,804,1000,9180,0.089492,260,3.0923,9,1.1716,18
Huitfeldt TTC,19,9180,869,1000,9311,0.094662,281,3.0925,7,1.4960,19
Huitfeldt TTC,20,9311,833,1000,9478,0.089464,268,3.1082,7,1.4094,20
Huitfeldt TTC,21,9478,858,1000,9620,0.090525,268,3.2015,9,1.4767,21
Huitfeldt TTC,22,9620,872,1000,9748,0.090644,282,3.0922,7,1.4014,22
Huitfeldt TTC,23,9748,839,1000,9909,0.086069,265,3.1660,7,1.5066,23
Huitfeldt TTC,24,9909,850,1000,10059,0.085781,280,3.0357,7,1.8035,24
Huitfeldt TTC,25,10059,872,1000,10187,0.086689,277,3.1480,8,1.6491,25
Huitfeldt TTC,26,10187,833,1000,10354,0.081771,259,3.2162,7,1.3661,26
Huitfeldt TTC,27,10354,839,1000,10515,0.081031,256,3.2773,9,1.4493,27
Huitfeldt TTC,28,10515,884,1000,10631,0.084070,286,3.0909,8,1.8676,28
Huitfeldt TTC,29,10631,854,1000,10777,0.080331,257,3.3230,8,1.2190,29
Huitfeldt TTC,30,10777,832,1000,10945,0.077201,271,3.0701,7,1.6947,30
Huitfeldt TTC,31,10945,836,1000,11109,0.076382,258,3.2403,8,1.2189,21
Huitfeldt TTC,32,11109,860,1000,11249,0.077415,272,3.1618,7,1.8605,32
Huitfeldt TTC,33,11249,868,1000,11381,0.077162,265,3.2755,8,1.4954,33
Huitfeldt TTC,34,11381,833,1000,11548,0.073192,269,3.0967,8,1.2161,26
Huitfeldt TTC,35,11548,870,1000,11678,0.075338,263,3.3080,9,1.3379,35
Huitfeldt TTC,36,11678,872,1000,11806,0.074670,284,3.0704,7,1.8475,36
Huitfeldt TTC,37,11806,808,1000,11998,0.068440,251,3.2191,7,1.4926,37
Huitfeldt TTC,38,11998,892,1000,12106,0.074346,284,3.1408,9,1.7657,38
Huitfeldt TTC,39,12106,854,1000,12252,0.070544,269,3.1747,8,1.2927,20
Huitfeldt TTC,40,12252,825,1000,12427,0.067336,269,3.0669,8,1.3406,40
Huitfeldt TTC,41,12427,919,1000,12508,0.073952,296,3.1047,8,1.7138,41
Huitfeldt TTC,42,12508,888,1000,12620,0.070995,274,3.2409,8,1.6667,42
Huitfeldt TTC,43,12620,838,1000,12782,0.066403,269,3.1152,8,1.8174,43
Huitfeldt TTC,44,12782,853,1000,12929,0.066734,267,3.1948,8,1.7995,44
Huitfeldt TTC,45,12929,872,1000,13057,0.067445,278,3.1367,8,1.2305,34
Huitfeldt TTC,46,13057,849,1000,13208,0.065023,266,3.1917,7,1.5418,46
Huitfeldt TTC,47,13208,876,1000,13332,0.066323,283,3.0954,8,1.9075,47
Huitfeldt TTC,48,13332,890,1000,13442,0.066757,287,3.1010,8,2.0798,48
Huitfeldt TTC,49,13442,881,1000,13561,0.065541,277,3.1805,8,2.1646,49
Huitfeldt TTC,50,13561,848,1000,13713,0.062532,254,3.3386,7,1.5012,50
Huitfeldt TTC,51,13713,886,1000,13827,0.064610,282,3.1418,8,1.7506,51
Huitfeldt TTC,52,13827,885,1000,13942,0.064005,288,3.0729,8,2.1379,52
Huitfeldt TTC,53,13942,866,1000,14076,0.062114,274,3.1606,7,1.9700,53
Huitfeldt TTC,54,14076,845,1000,14231,0.060031,258,3.2752,8,1.2438,22
Huitfeldt TTC,55,14231,866,1000,14365,0.060853,272,3.1838,9,1.7252,55
Huitfeldt TTC,56,14365,875,1000,14490,0.060912,280,3.1250,9,2.1269,56
Huitfeldt TTC,57,14490,802,1000,14688,0.055349,251,3.1952,8,1.6708,57
Huitfeldt TTC,58,14688,861,1000,14827,0.058619,282,3.0532,8,2.2753,58
Huitfeldt TTC,59,14827,904,1000,14923,0.060970,287,3.1498,10,1.3617,53
Huitfeldt TTC,60,14923,898,1000,15025,0.060176,283,3.1731,7,2.3073,60
Huitfeldt TTC,61,15025,864,1000,15161,0.057504,269,3.2119,10,1.9954,61
Huitfeldt TTC,62,15161,852,1000,15309,0.056197,279,3.0538,9,1.6737,52
Huitfeldt TTC,63,15309,887,1000,15422,0.057940,281,3.1566,8,2.0598,63
Huitfeldt TTC,64,15422,859,1000,15563,0.055700,271,3.1697,8,1.9162,64
Huitfeldt TTC,65,15563,850,1000,15713,0.054617,273,3.1136,7,2.3565,65
Huitfeldt TTC,66,15713,869,1000,15844,0.055305,274,3.1715,8,1.7054,59
Huitfeldt TTC,67,15844,906,1000,15938,0.057183,275,3.2945,8,1.6678,67
Huitfeldt TTC,68,15938,882,1000,16056,0.055339,282,3.1277,8,2.3152,68
Huitfeldt TTC,69,16056,874,1000,16182,0.054434,268,3.2612,8,1.9863,69
Huitfeldt TTC,70,16182,845,1000,16337,0.052219,266,3.1767,8,1.5124,70
Huitfeldt TTC,71,16337,911,1000,16426,0.055763,290,3.1414,8,2.0231,71
Huitfeldt TTC,72,16426,897,1000,16529,0.054609,285,3.1474,8,1.9365,72
Huitfeldt TTC,73,16529,882,1000,16647,0.053361,263,3.3536,9,2.4773,73
Huitfeldt TTC,74,16647,866,1000,16781,0.052021,277,3.1264,8,2.5901,74
Huitfeldt TTC,75,16781,902,1000,16879,0.053751,272,3.3162,9,2.9734,75
Huitfeldt TTC,76,16879,865,1000,17014,0.051247,265,3.2642,8,1.9942,76
Huitfeldt TTC,77,17014,844,1000,17170,0.049606,265,3.1849,8,2.8009,77
Huitfeldt TTC,78,17170,858,1000,17312,0.049971,269,3.1896,7,1.7098,78
Huitfeldt TTC,79,17312,872,1000,17440,0.050370,269,3.2416,8,1.4748,74
Huitfeldt TTC,80,17440,849,1000,17591,0.048681,259,3.2780,8,1.6843,80
Huitfeldt TTC,81,17591,902,1000,17689,0.051276,292,3.0890,7,1.3836,81
Huitfeldt TTC,82,17689,873,1000,17816,0.049353,272,3.2096,8,1.3608,80
Huitfeldt TTC,83,17816,906,1000,17910,0.050853,282,3.2128,9,1.9956,83
Huitfeldt TTC,84,17910,854,1000,18056,0.047683,264,3.2348,9,1.9520,84
Huitfeldt TTC,85,18056,899,1000,18157,0.049790,294,3.0578,8,2.3671,85
Huitfeldt TTC,86,18157,888,1000,18269,0.048907,285,3.1158,8,3.0338,86
Huitfeldt TTC,87,18269,868,1000,18401,0.047512,277,3.1336,9,1.6578,87
Huitfeldt TTC,88,18401,849,1000,18552,0.046139,264,3.2159,7,2.0400,88
Huitfeldt TTC,89,18552,884,1000,18668,0.047650,277,3.1913,7,1.4921,76
Huitfeldt TTC,90,18668,927,1000,18741,0.049657,294,3.1531,8,2.7228,90
Huitfeldt TTC,91,18741,887,1000,18854,0.047329,280,3.1679,8,2.6032,91
Huitfeldt TTC,92,18854,907,1000,18947,0.048107,293,3.0956,8,1.5954,92
Huitfeldt TTC,93,18947,916,1000,19031,0.048345,296,3.0946,8,3.0972,93
Huitfeldt TTC,94,19031,887,1000,19144,0.046608,274,3.2372,8,2.1409,94
Huitfeldt TTC,95,19144,896,1000,19248,0.046803,285,3.1439,8,1.4085,39
Huitfeldt TTC,96,19248,908,1000,19340,0.047174,279,3.2545,8,3.5606,96
Huitfeldt TTC,97,19340,851,1000,19489,0.044002,280,3.0393,8,1.6216,84
Huitfeldt TTC,98,19489,861,1000,19628,0.044179,268,3.2127,8,1.2172,81
Huitfeldt TTC,99,19628,848,1000,19780,0.043204,266,3.1880,9,1.2335,26
Huitfeldt TTC,100,19780,903,1000,19877,0.045652,289,3.1246,7,1.7663,100
Huitfeldt TTC,101,19877,910,1000,19967,0.045782,293,3.1058,8,2.5615,101
Huitfeldt TTC,102,19967,868,1000,20099,0.043472,275,3.1564,8,2.5311,102
Huitfeldt TTC,103,20099,867,1000,20232,0.043136,286,3.0315,8,2.6228,103
Huitfeldt TTC,104,20232,879,1000,20353,0.043446,273,3.2198,8,2.6234,104
Huitfeldt TTC,105,20353,885,1000,20468,0.043483,283,3.1272,8,2.1243,105
Huitfeldt TTC,106,20468,870,1000,20598,0.042505,277,3.1408,8,1.8115,106
Huitfeldt TTC,107,20598,861,1000,20737,0.041800,280,3.0750,8,1.9895,107
Huitfeldt TTC,108,20737,908,1000,20829,0.043786,299,3.0368,7,1.8634,108
Huitfeldt TTC,109,20829,859,1000,20970,0.041241,265,3.2415,8,2.1106,99
Huitfeldt TTC,110,20970,862,1000,21108,0.041106,281,3.0676,9,1.7053,110
Huitfeldt TTC,111,21108,878,1000,21230,0.041596,281,3.1246,8,2.8018,111
Huitfeldt TTC,112,21230,883,1000,21347,0.041592,277,3.1877,9,2.5923,112
Huitfeldt TTC,113,21347,915,1000,21432,0.042863,292,3.1336,8,1.8087,113
Huitfeldt TTC,114,21432,904,1000,21528,0.042180,290,3.1172,7,1.9259,114
Huitfeldt TTC,115,21528,873,1000,21655,0.040552,274,3.1861,8,1.5109,96
Huitfeldt TTC,116,21655,881,1000,21774,0.040683,280,3.1464,9,2.0238,116
Huitfeldt TTC,117,21774,873,1000,21901,0.040094,280,3.1179,8,2.3207,117
Huitfeldt TTC,118,21901,905,1000,21996,0.041322,289,3.1315,7,2.6309,118
Huitfeldt TTC,119,21996,867,1000,22129,0.039416,277,3.1300,7,2.4175,119
Huitfeldt TTC,120,22129,895,1000,22234,0.040445,293,3.0546,7,1.4536,72
Huitfeldt TTC,121,22234,874,1000,22360,0.039309,278,3.1439,10,2.7654,121
Huitfeldt TTC,122,22360,879,1000,22481,0.039311,279,3.1505,9,2.9625,122
Huitfeldt TTC,123,22481,894,1000,22587,0.039767,266,3.3609,8,2.0268,123
Huitfeldt TTC,124,22587,900,1000,22687,0.039846,280,3.2143,8,2.2644,124
Huitfeldt TTC,125,22687,822,1000,22865,0.036232,262,3.1374,9,3.4404,125
Huitfeldt TTC,126,22865,943,1000,22922,0.041242,304,3.1020,7,1.9979,126
Huitfeldt TTC,127,22922,894,1000,23028,0.039002,281,3.1815,8,1.8926,127
Huitfeldt TTC,128,23028,925,1000,23103,0.040168,295,3.1356,8,3.3178,128
Huitfeldt TTC,129,23103,855,1000,23248,0.037008,271,3.1550,8,1.2023,28
Huitfeldt TTC,130,23248,937,1000,23311,0.040305,296,3.1655,9,2.1366,130
Huitfeldt TTC,131,23311,802,1000,23509,0.034404,247,3.2470,8,1.2431,84
Huitfeldt TTC,132,23509,919,1000,23590,0.039091,295,3.1153,8,1.6420,132
Huitfeldt TTC,133,23590,886,1000,23704,0.037558,286,3.0979,8,2.0147,133
Huitfeldt TTC,134,23704,934,1000,23770,0.039403,300,3.1133,8,1.9582,134
Huitfeldt TTC,135,23770,906,1000,23864,0.038115,303,2.9901,9,3.0751,135
Huitfeldt TTC,136,23864,926,1000,23938,0.038803,293,3.1604,9,3.1058,136
Huitfeldt TTC,137,23938,893,1000,24045,0.037305,278,3.2122,8,1.7044,136
Huitfeldt TTC,138,24045,919,1000,24126,0.038220,297,3.0943,8,2.3406,138
Huitfeldt TTC,139,24126,896,1000,24230,0.037138,286,3.1329,8,1.9754,139
Huitfeldt TTC,140,24230,928,1000,24302,0.038300,292,3.1781,9,2.1228,92
Huitfeldt TTC,141,24302,937,1000,24365,0.038556,304,3.0822,8,2.5059,141
Huitfeldt TTC,142,24365,884,1000,24481,0.036282,282,3.1348,9,1.3473,63
Huitfeldt TTC,143,24481,928,1000,24553,0.037907,297,3.1246,8,2.5108,143
Huitfeldt TTC,144,24553,884,1000,24669,0.036004,275,3.2145,9,3.5226,144
Huitfeldt TTC,145,24669,859,1000,24810,0.034821,272,3.1581,8,1.8917,132
Huitfeldt TTC,146,24810,901,1000,24909,0.036316,287,3.1394,8,1.7070,146
Huitfeldt TTC,147,24909,877,1000,25032,0.035208,274,3.2007,7,1.6990,147
Huitfeldt TTC,148,25032,944,1000,25088,0.037712,308,3.0649,8,3.1769,148
Huitfeldt TTC,149,25088,910,1000,25178,0.036272,284,3.2042,7,2.2000,149
Huitfeldt TTC,150,25178,896,1000,25282,0.035587,275,3.2582,7,2.3192,150
Huitfeldt TTC,151,25282,941,1000,25341,0.037220,302,3.1159,8,2.0659,151
Huitfeldt TTC,152,25341,940,1000,25401,0.037094,290,3.2414,8,3.1064,152
Huitfeldt TTC,153,25401,915,1000,25486,0.036022,283,3.2332,8,3.5464,153
Huitfeldt TTC,154,25486,910,1000,25576,0.035706,291,3.1271,8,2.8165,154
Huitfeldt TTC,155,25576,882,1000,25694,0.034485,283,3.1166,9,1.6587,155
Huitfeldt TTC,156,25694,871,1000,25823,0.033899,277,3.1444,8,1.5626,138
Huitfeldt TTC,157,25823,887,1000,25936,0.034349,282,3.1454,8,2.5479,157
Huitfeldt TTC,158,25936,909,1000,26027,0.035048,293,3.1024,7,1.5534,59
Huitfeldt TTC,159,26027,897,1000,26130,0.034464,274,3.2737,8,1.4705,72
Huitfeldt TTC,160,26130,924,1000,26206,0.035362,285,3.2421,8,1.4729,146
Huitfeldt TTC,161,26206,889,1000,26317,0.033924,280,3.1750,9,2.0259,161
Huitfeldt TTC,162,26317,887,1000,26430,0.033704,281,3.1566,8,2.6494,162
Huitfeldt TTC,163,26430,923,1000,26507,0.034922,299,3.0870,9,2.2470,163
Huitfeldt TTC,164,26507,883,1000,26624,0.033312,277,3.1877,8,2.8245,164
Huitfeldt TTC,165,26624,923,1000,26701,0.034668,288,3.2049,8,2.0260,161
Huitfeldt TTC,166,26701,940,1000,26761,0.035205,300,3.1333,8,2.3394,166
Huitfeldt TTC,167,26761,933,1000,26828,0.034864,300,3.1100,7,2.9389,167
Huitfeldt TTC,168,26828,908,1000,26920,0.033845,285,3.1860,8,3.6531,168
Huitfeldt TTC,169,26920,914,1000,27006,0.033952,294,3.1088,10,4.2943,169
Huitfeldt TTC,170,27006,918,1000,27088,0.033992,285,3.2211,7,2.9009,170
Huitfeldt TTC,171,27088,903,1000,27185,0.033336,276,3.2717,9,2.3090,154
Huitfeldt TTC,172,27185,915,1000,27270,0.033658,281,3.2562,9,1.8230,172
Huitfeldt TTC,173,27270,937,1000,27333,0.034360,298,3.1443,8,3.9872,173
Huitfeldt TTC,174,27333,938,1000,27395,0.034317,295,3.1797,9,2.9051,174
Huitfeldt TTC,175,27395,929,1000,27466,0.033911,299,3.1070,7,2.9074,175
Huitfeldt TTC,176,27466,954,1000,27512,0.034734,301,3.1694,9,3.9423,176
Huitfeldt TTC,177,27512,923,1000,27589,0.033549,283,3.2615,8,2.3911,177
Huitfeldt TTC,178,27589,896,1000,27693,0.032477,278,3.2230,7,2.5290,178
Huitfeldt TTC,179,27693,935,1000,27758,0.033763,298,3.1376,8,2.9465,179
Huitfeldt TTC,180,27758,914,1000,27844,0.032927,288,3.1736,9,2.9956,180
Huitfeldt TTC,181,27844,868,1000,27976,0.031174,282,3.0780,8,1.9942,158
Huitfeldt TTC,182,27976,914,1000,28062,0.032671,276,3.3116,8,1.6433,178
Huitfeldt TTC,183,28062,941,1000,28121,0.033533,297,3.1684,8,4.0499,183
Huitfeldt TTC,184,28121,889,1000,28232,0.031613,284,3.1303,7,2.5467,184
Huitfeldt TTC,185,28232,930,1000,28302,0.032941,298,3.1208,9,5.5258,185
Huitfeldt TTC,186,28302,944,1000,28358,0.033355,296,3.1892,8,2.3919,186
Huitfeldt TTC,187,28358,940,1000,28418,0.033148,303,3.1023,7,2.9606,187
Huitfeldt TTC,188,28418,930,1000,28488,0.032726,288,3.2292,8,4.3129,188
Huitfeldt TTC,189,28488,899,1000,28589,0.031557,291,3.0893,7,4.5506,189
Huitfeldt TTC,190,28589,921,1000,28668,0.032215,279,3.3011,8,2.8111,190
Huitfeldt TTC,191,28668,877,1000,28791,0.030592,266,3.2970,8,1.1916,49
Huitfeldt TTC,192,28791,883,1000,28908,0.030669,272,3.2463,8,2.3307,192
Huitfeldt TTC,193,28908,880,1000,29028,0.030441,281,3.1317,8,3.4273,193
Huitfeldt TTC,194,29028,981,1000,29047,0.033795,320,3.0656,8,4.0092,194
Huitfeldt TTC,195,29047,912,1000,29135,0.031397,290,3.1448,8,3.3695,195
Huitfeldt TTC,196,29135,932,1000,29203,0.031989,299,3.1171,9,1.5998,113
Huitfeldt TTC,197,29203,898,1000,29305,0.030750,288,3.1181,7,1.8563,172
Huitfeldt TTC,198,29305,942,1000,29363,0.032145,299,3.1505,7,3.1327,185
Huitfeldt TTC,199,29363,949,1000,29414,0.032320,300,3.1633,9,2.2645,199
Huitfeldt TTC,200,29414,963,1000,29451,0.032740,319,3.0188,8,4.5337,200
Huitfeldt TTC,201,29451,942,1000,29509,0.031985,301,3.1296,8,5.0849,201
Huitfeldt TTC,202,29509,918,1000,29591,0.031109,290,3.1655,8,5.0523,202
Huitfeldt TTC,203,29591,929,1000,29662,0.031395,286,3.2483,9,4.8924,203
Huitfeldt TTC,204,29662,914,1000,29748,0.030814,282,3.2411,7,1.4103,85
Huitfeldt TTC,205,29748,920,1000,29828,0.030926,300,3.0667,7,3.1717,203
Huitfeldt TTC,206,29828,943,1000,29885,0.031615,294,3.2075,8,4.3086,206
Huitfeldt TTC,207,29885,975,1000,29910,0.032625,304,3.2072,8,2.6892,207
Huitfeldt TTC,208,29910,929,1000,29981,0.031060,296,3.1385,9,1.8515,164
Huitfeldt TTC,209,29981,918,1000,30063,0.030619,287,3.1986,7,1.7146,209
Huitfeldt TTC,210,30063,940,1000,30123,0.031268,281,3.3452,9,4.2883,210
Huitfeldt TTC,211,30123,922,1000,30201,0.030608,287,3.2125,9,2.7907,189
Huitfeldt TTC,212,30201,930,1000,30271,0.030794,289,3.2180,9,2.8903,212
Huitfeldt TTC,213,30271,902,1000,30369,0.029797,263,3.4297,7,2.0488,149
Huitfeldt TTC,214,30369,895,1000,30474,0.029471,273,3.2784,8,1.7855,182
Huitfeldt TTC,215,30474,950,1000,30524,0.031174,304,3.1250,7,3.7200,215
Huitfeldt TTC,216,30524,937,1000,30587,0.030697,295,3.1763,8,2.8015,216
Huitfeldt TTC,217,30587,919,1000,30668,0.030045,276,3.3297,8,2.6942,217
Huitfeldt TTC,218,30668,918,1000,30750,0.029933,279,3.2903,8,2.6144,218
Huitfeldt TTC,219,30750,935,1000,30815,0.030407,292,3.2021,8,3.4246,219
Huitfeldt TTC,220,30815,925,1000,30890,0.030018,299,3.0936,8,2.8259,220
Huitfeldt TTC,221,30890,945,1000,30945,0.030592,295,3.2034,8,1.4794,221
Huitfeldt TTC,222,30945,887,1000,31058,0.028664,279,3.1792,8,2.0474,205
Huitfeldt TTC,223,31058,944,1000,31114,0.030395,281,3.3594,8,4.0805,223
Huitfeldt TTC,224,31114,959,1000,31155,0.030822,303,3.1650,8,2.8790,224
Huitfeldt TTC,225,31155,916,1000,31239,0.029401,279,3.2832,8,3.2216,225
Huitfeldt TTC,226,31239,947,1000,31292,0.030315,301,3.1462,8,3.6663,226
Huitfeldt TTC,227,31292,918,1000,31374,0.029337,284,3.2324,10,3.0011,223
Huitfeldt TTC,228,31374,853,1000,31521,0.027188,267,3.1948,8,1.1407,27
Huitfeldt TTC,229,31521,966,1000,31555,0.030646,296,3.2635,8,2.8954,229
Huitfeldt TTC,230,31555,891,1000,31664,0.028236,270,3.3000,9,1.3535,62
Huitfeldt TTC,231,31664,990,1000,31674,0.031266,319,3.1034,9,2.6909,220
Huitfeldt TTC,232,31674,904,1000,31770,0.028541,282,3.2057,8,4.3761,229
Huitfeldt TTC,233,31770,901,1000,31869,0.028360,281,3.2064,8,1.2697,91
Huitfeldt TTC,234,31869,918,1000,31951,0.028805,293,3.1331,9,3.0054,234
Huitfeldt TTC,235,31951,976,1000,31975,0.030547,314,3.1083,9,1.7490,235
Huitfeldt TTC,236,31975,941,1000,32034,0.029429,294,3.2007,9,2.1753,197
Huitfeldt TTC,237,32034,876,1000,32158,0.027346,278,3.1511,8,2.3961,235
Huitfeldt TTC,238,32158,933,1000,32225,0.029013,298,3.1309,8,3.2347,238
Huitfeldt TTC,239,32225,895,1000,32330,0.027773,283,3.1625,9,1.1609,28
Huitfeldt TTC,240,32330,984,1000,32346,0.030436,303,3.2475,8,1.4898,60
Huitfeldt TTC,241,32346,965,1000,32381,0.029834,292,3.3048,8,1.8756,228
Huitfeldt TTC,242,32381,903,1000,32478,0.027887,272,3.3199,9,1.3776,242
Huitfeldt TTC,243,32478,935,1000,32543,0.028789,291,3.2131,7,2.7572,243
Huitfeldt TTC,244,32543,921,1000,32622,0.028301,284,3.2430,7,3.1900,244
Huitfeldt TTC,245,32622,931,1000,32691,0.028539,287,3.2439,8,2.1944,211
Huitfeldt TTC,246,32691,939,1000,32752,0.028724,293,3.2048,7,3.7039,246
Huitfeldt TTC,247,32752,941,1000,32811,0.028731,298,3.1577,9,2.7970,247
Huitfeldt TTC,248,32811,917,1000,32894,0.027948,292,3.1404,7,3.7328,248
Huitfeldt TTC,249,32894,969,1000,32925,0.029458,295,3.2847,9,3.2910,249
Huitfeldt TTC,250,32925,957,1000,32968,0.029066,299,3.2007,8,5.6991,250
Huitfeldt TTC,251,32968,923,1000,33045,0.027997,289,3.1938,8,1.8191,195
Huitfeldt TTC,252,33045,927,1000,33118,0.028053,277,3.3466,9,1.5092,128
Huitfeldt TTC,253,33118,991,1000,33127,0.029923,305,3.2492,8,4.2371,253
Huitfeldt TTC,254,33127,940,1000,33187,0.028376,293,3.2082,8,5.4957,254
Huitfeldt TTC,255,33187,965,1000,33222,0.029078,306,3.1536,8,5.9005,255
Huitfeldt TTC,256,33222,916,1000,33306,0.027572,283,3.2367,8,4.9487,256
Huitfeldt TTC,257,33306,956,1000,33350,0.028704,287,3.3310,10,3.9132,257
Huitfeldt TTC,258,33350,945,1000,33405,0.028336,289,3.2699,8,1.5566,191
Huitfeldt TTC,259,33405,921,1000,33484,0.027571,284,3.2430,7,4.5451,259
Huitfeldt TTC,260,33484,929,1000,33555,0.027745,288,3.2257,7,1.6728,146
Huitfeldt TTC,261,33555,951,1000,33604,0.028342,298,3.1913,9,1.6078,88
Huitfeldt TTC,262,33604,966,1000,33638,0.028747,313,3.0863,8,2.8634,258
Huitfeldt TTC,263,33638,976,1000,33662,0.029015,298,3.2752,8,2.2664,244
Huitfeldt TTC,264,33662,980,1000,33682,0.029113,304,3.2237,8,5.6796,264
Huitfeldt TTC,265,33682,939,1000,33743,0.027878,295,3.1831,9,4.4324,265
Huitfeldt TTC,266,33743,966,1000,33777,0.028628,298,3.2416,7,4.1667,264
Huitfeldt TTC,267,33777,907,1000,33870,0.026853,285,3.1825,7,4.4256,267
Huitfeldt TTC,268,33870,936,1000,33934,0.027635,302,3.0993,7,5.5524,268
Huitfeldt TTC,269,33934,968,1000,33966,0.028526,298,3.2483,7,6.9979,269
Huitfeldt TTC,270,33966,967,1000,33999,0.028470,299,3.2341,8,3.1231,270
Huitfeldt TTC,271,33999,961,1000,34038,0.028266,298,3.2248,7,6.2425,271
Huitfeldt TTC,272,34038,923,1000,34115,0.027117,290,3.1828,8,4.8678,271
Huitfeldt TTC,273,34115,946,1000,34169,0.027730,288,3.2847,10,5.9450,273
Huitfeldt TTC,274,34169,971,1000,34198,0.028418,297,3.2694,8,3.3069,274
Huitfeldt TTC,275,34198,955,1000,34243,0.027926,296,3.2264,9,3.7445,275
