algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length
Greedy DFS,60,31897,946,1000,31951,0.029658,13,72.7692,173
Greedy DFS,61,31951,945,1000,32006,0.029577,14,67.5000,196
Greedy DFS,62,32006,961,1000,32045,0.030026,13,73.9231,176
Greedy DFS,63,32045,954,1000,32091,0.029771,14,68.1429,224
Greedy DFS,64,32091,949,1000,32142,0.029572,11,86.2727,190
Greedy DFS,65,32142,948,1000,32194,0.029494,12,79.0000,170
Greedy DFS,66,32194,1014,1014,32194,0.031497,15,67.6000,250
Greedy DFS,67,32194,998,1000,32196,0.031000,11,90.7273,326
Greedy DFS,68,32196,928,1000,32268,0.028823,13,71.3846,330
Greedy DFS,69,32268,959,1000,32309,0.029720,13,73.7692,348
Greedy DFS,70,32309,911,1000,32398,0.028196,14,65.0714,297
Greedy DFS,71,32398,995,1000,32403,0.030712,10,99.5000,359
Greedy DFS,72,32403,878,1000,32525,0.027096,15,58.5333,256
Greedy DFS,73,32525,889,1000,32636,0.027333,16,55.5625,183
Greedy DFS,74,32636,941,1000,32695,0.028833,10,94.1000,178
Greedy DFS,75,32695,967,1000,32728,0.029576,15,64.4667,168
Greedy DFS,76,32728,968,1000,32760,0.029577,16,60.5000,218
Greedy DFS,77,32760,962,1000,32798,0.029365,17,56.5882,162
Greedy DFS,78,32798,919,1000,32879,0.028020,12,76.5833,196
Greedy DFS,79,32879,945,1000,32934,0.028742,15,63.0000,192
Greedy DFS,80,32934,976,1000,32958,0.029635,14,69.7143,173
Greedy DFS,81,32958,956,1000,33002,0.029007,16,59.7500,198
Greedy DFS,82,33002,988,1000,33014,0.029938,19,52.0000,182
Greedy DFS,83,33014,994,1000,33020,0.030108,17,58.4706,170
Greedy DFS,84,33020,984,1000,33036,0.029800,13,75.6923,194
Greedy DFS,85,33036,998,1000,33038,0.030209,17,58.7059,180
Greedy DFS,86,33038,956,1000,33082,0.028936,14,68.2857,200
Greedy DFS,87,33082,924,1000,33158,0.027931,13,71.0769,180
Greedy DFS,88,33158,872,1000,33286,0.026298,14,62.2857,154
Greedy DFS,89,33286,919,1000,33367,0.027609,20,45.9500,166
Greedy DFS,90,33367,966,1000,33401,0.028951,13,74.3077,178
Greedy DFS,91,33401,911,1000,33490,0.027275,15,60.7333,200
Greedy DFS,92,33490,958,1000,33532,0.028606,16,59.8750,207
Greedy DFS,93,33532,932,1000,33600,0.027794,12,77.6667,194
Greedy DFS,94,33600,951,1000,33649,0.028304,15,63.4000,164
Greedy DFS,95,33649,940,1000,33709,0.027935,16,58.7500,216
Greedy DFS,96,33709,877,1000,33832,0.026017,11,79.7273,176
Greedy DFS,97,33832,934,1000,33898,0.027607,15,62.2667,197
Greedy DFS,98,33898,956,1000,33942,0.028202,16,59.7500,172
Greedy DFS,99,33942,951,1000,33991,0.028018,15,63.4000,194
Greedy DFS,100,33991,1007,1007,33991,0.029625,17,59.2353,176
Greedy DFS,101,33991,950,1000,34041,0.027949,13,73.0769,174
Greedy DFS,102,34041,940,1000,34101,0.027614,16,58.7500,180
Greedy DFS,103,34101,991,1000,34110,0.029061,17,58.2941,210
Greedy DFS,104,34110,992,1000,34118,0.029082,16,62.0000,170
Greedy DFS,105,34118,921,1000,34197,0.026995,15,61.4000,202
Greedy DFS,106,34197,946,1000,34251,0.027663,16,59.1250,194
Greedy DFS,107,34251,927,1000,34324,0.027065,14,66.2143,180
Greedy DFS,108,34324,892,1000,34432,0.025988,16,55.7500,150
Greedy DFS,109,34432,921,1000,34511,0.026748,13,70.8462,214
Greedy DFS,110,34511,935,1000,34576,0.027093,12,77.9167,170
Greedy DFS,111,34576,949,1000,34627,0.027447,20,47.4500,144
Greedy DFS,112,34627,978,1000,34649,0.028244,18,54.3333,216
Greedy DFS,113,34649,926,1000,34723,0.026725,13,71.2308,163
Greedy DFS,114,34723,903,1000,34820,0.026006,13,69.4615,162
Greedy DFS,115,34820,942,1000,34878,0.027053,17,55.4118,174
Greedy DFS,116,34878,959,1000,34919,0.027496,16,59.9375,226
Greedy DFS,117,34919,937,1000,34982,0.026834,13,72.0769,177
Greedy DFS,118,34982,949,1000,35033,0.027128,12,79.0833,224
Greedy DFS,119,35033,913,1000,35120,0.026061,16,57.0625,160
Greedy DFS,120,35120,961,1000,35159,0.027363,15,64.0667,196
Greedy DFS,121,35159,982,1000,35177,0.027930,17,57.7647,152
Greedy DFS,122,35177,923,1000,35254,0.026239,13,71.0000,178
Greedy DFS,123,35254,998,1000,35256,0.028309,19,52.5263,188
Greedy DFS,124,35256,944,1000,35312,0.026776,15,62.9333,178
Greedy DFS,125,35312,986,1000,35326,0.027923,17,58.0000,190
Greedy DFS,126,35326,996,1000,35330,0.028195,16,62.2500,216
Greedy DFS,127,35330,921,1000,35409,0.026068,15,61.4000,200
Greedy DFS,128,35409,939,1000,35470,0.026519,16,58.6875,182
Greedy DFS,129,35470,944,1000,35526,0.026614,19,49.6842,190
Greedy DFS,130,35526,972,1000,35554,0.027360,18,54.0000,194
Greedy DFS,131,35554,954,1000,35600,0.026832,17,56.1176,206
Greedy DFS,132,35600,935,1000,35665,0.026264,14,66.7857,184
Greedy DFS,133,35665,908,1000,35757,0.025459,14,64.8571,207
Greedy DFS,134,35757,990,1000,35767,0.027687,15,66.0000,340
Greedy DFS,135,35767,972,1000,35795,0.027176,18,54.0000,180
Greedy DFS,136,35795,952,1000,35843,0.026596,13,73.2308,200
Greedy DFS,137,35843,973,1000,35870,0.027146,14,69.5000,180
Greedy DFS,138,35870,927,1000,35943,0.025843,15,61.8000,188
Greedy DFS,139,35943,989,1000,35954,0.027516,13,76.0769,176
Greedy DFS,140,35954,958,1000,35996,0.026645,15,63.8667,214
Greedy DFS,141,35996,950,1000,36046,0.026392,20,47.5000,150
Greedy DFS,142,36046,957,1000,36089,0.026549,16,59.8125,173
Greedy DFS,143,36089,948,1000,36141,0.026268,18,52.6667,172
Greedy DFS,144,36141,949,1000,36192,0.026258,14,67.7857,160
Greedy DFS,145,36192,975,1000,36217,0.026940,16,60.9375,202
Greedy DFS,146,36217,1004,1004,36217,0.027722,15,66.9333,194
Greedy DFS,147,36217,931,1000,36286,0.025706,12,77.5833,182
Greedy DFS,148,36286,929,1000,36357,0.025602,15,61.9333,172
Greedy DFS,149,36357,924,1000,36433,0.025415,20,46.2000,182
Greedy DFS,150,36433,980,1000,36453,0.026899,16,61.2500,172
Greedy DFS,151,36453,945,1000,36508,0.025924,14,67.5000,188
Greedy DFS,152,36508,967,1000,36541,0.026487,14,69.0714,170
Greedy DFS,153,36541,915,1000,36626,0.025040,14,65.3571,183
Greedy DFS,154,36626,946,1000,36680,0.025829,17,55.6471,204
Greedy DFS,155,36680,946,1000,36734,0.025791,19,49.7895,156
Greedy DFS,156,36734,972,1000,36762,0.026460,18,54.0000,193
Greedy DFS,157,36762,994,1000,36768,0.027039,14,71.0000,178
Greedy DFS,158,36768,928,1000,36840,0.025239,19,48.8421,236
Greedy DFS,159,36840,933,1000,36907,0.025326,20,46.6500,190
Greedy DFS,160,36907,971,1000,36936,0.026309,15,64.7333,200
Greedy DFS,161,36936,1012,1012,36936,0.027399,18,56.2222,190
Greedy DFS,162,36936,1003,1003,36936,0.027155,15,66.8667,290
Greedy DFS,163,36936,1003,1003,36936,0.027155,15,66.8667,208
Greedy DFS,164,36936,1079,1079,36936,0.029213,17,63.4706,300
Greedy DFS,165,36936,1069,1069,36936,0.028942,14,76.3571,244
Greedy DFS,166,36936,1034,1034,36936,0.027994,18,57.4444,182
Greedy DFS,167,36936,1002,1002,36936,0.027128,20,50.1000,192
Greedy DFS,168,36936,922,1000,37014,0.024962,12,76.8333,237
Greedy DFS,169,37014,954,1000,37060,0.025774,16,59.6250,208
Greedy DFS,170,37060,943,1000,37117,0.025445,16,58.9375,344
Greedy DFS,171,37117,951,1000,37166,0.025622,15,63.4000,234
Greedy DFS,172,37166,934,1000,37232,0.025130,14,66.7143,296
Greedy DFS,173,37232,937,1000,37295,0.025167,16,58.5625,292
Greedy DFS,174,37295,1014,1014,37295,0.027189,16,63.3750,226
Greedy DFS,175,37295,926,1000,37369,0.024829,12,77.1667,200
Greedy DFS,176,37369,985,1000,37384,0.026359,17,57.9412,325
Greedy DFS,177,37384,992,1000,37392,0.026535,15,66.1333,173
Greedy DFS,178,37392,924,1000,37468,0.024711,12,77.0000,267
Greedy DFS,179,37468,950,1000,37518,0.025355,16,59.3750,242
Greedy DFS,180,37518,964,1000,37554,0.025694,18,53.5556,332
Greedy DFS,181,37554,915,1000,37639,0.024365,14,65.3571,244
Greedy DFS,182,37639,880,1000,37759,0.023380,15,58.6667,260
Greedy DFS,183,37759,959,1000,37800,0.025398,19,50.4737,202
Greedy DFS,184,37800,1013,1013,37800,0.026799,15,67.5333,365
Greedy DFS,185,37800,957,1000,37843,0.025317,16,59.8125,171
Greedy DFS,186,37843,949,1000,37894,0.025077,14,67.7857,330
Greedy DFS,187,37894,983,1000,37911,0.025941,18,54.6111,184
Greedy DFS,188,37911,972,1000,37939,0.025639,22,44.1818,147
Greedy DFS,189,37939,950,1000,37989,0.025040,18,52.7778,204
Greedy DFS,190,37989,970,1000,38019,0.025534,18,53.8889,164
Greedy DFS,191,38019,962,1000,38057,0.025303,16,60.1250,298
Greedy DFS,192,38057,926,1000,38131,0.024332,18,51.4444,166
Greedy DFS,193,38131,935,1000,38196,0.024521,19,49.2105,149
Greedy DFS,194,38196,989,1000,38207,0.025893,16,61.8125,250
Greedy DFS,195,38207,980,1000,38227,0.025650,21,46.6667,189
Greedy DFS,196,38227,970,1000,38257,0.025375,22,44.0909,150
Greedy DFS,197,38257,971,1000,38286,0.025381,17,57.1176,174
Greedy DFS,198,38286,1004,1004,38286,0.026224,17,59.0588,194
Greedy DFS,199,38286,981,1000,38305,0.025623,14,70.0714,222
Greedy DFS,200,38305,1006,1006,38305,0.026263,18,55.8889,235
Greedy DFS,201,38305,1030,1030,38305,0.026889,19,54.2105,163
Greedy DFS,202,38305,1020,1020,38305,0.026628,19,53.6842,180
Greedy DFS,203,38305,1018,1018,38305,0.026576,13,78.3077,184
Greedy DFS,204,38305,999,1000,38306,0.026080,14,71.3571,231
Greedy DFS,205,38306,951,1000,38355,0.024826,19,50.0526,217
Greedy DFS,206,38355,949,1000,38406,0.024743,15,63.2667,198
Greedy DFS,207,38406,929,1000,38477,0.024189,20,46.4500,168
Greedy DFS,208,38477,909,1000,38568,0.023625,16,56.8125,189
Greedy DFS,209,38568,950,1000,38618,0.024632,20,47.5000,220
Greedy DFS,210,38618,980,1000,38638,0.025377,18,54.4444,182
Greedy DFS,211,38638,974,1000,38664,0.025208,17,57.2941,148
Greedy DFS,212,38664,975,1000,38689,0.025217,16,60.9375,182
Greedy DFS,213,38689,992,1000,38697,0.025640,16,62.0000,191
Greedy DFS,214,38697,1008,1008,38697,0.026049,14,72.0000,226
Greedy DFS,215,38697,971,1000,38726,0.025092,21,46.2381,158
Greedy DFS,216,38726,964,1000,38762,0.024893,17,56.7059,160
Greedy DFS,217,38762,957,1000,38805,0.024689,18,53.1667,240
Greedy DFS,218,38805,943,1000,38862,0.024301,18,52.3889,182
Greedy DFS,219,38862,948,1000,38914,0.024394,17,55.7647,178
Greedy DFS,220,38914,909,1000,39005,0.023359,15,60.6000,180
Greedy DFS,221,39005,915,1000,39090,0.023459,16,57.1875,158
Greedy DFS,222,39090,984,1000,39106,0.025173,20,49.2000,137
Greedy DFS,223,39106,948,1000,39158,0.024242,18,52.6667,158
Greedy DFS,224,39158,1059,1059,39158,0.027044,17,62.2941,206
Greedy DFS,225,39158,1028,1028,39158,0.026253,20,51.4000,132
Greedy DFS,226,39158,1006,1006,39158,0.025691,15,67.0667,218
Greedy DFS,227,39158,984,1000,39174,0.025129,24,41.0000,164
Greedy DFS,228,39174,978,1000,39196,0.024966,16,61.1250,180
Greedy DFS,229,39196,970,1000,39226,0.024747,16,60.6250,144
Greedy DFS,230,39226,930,1000,39296,0.023709,12,77.5000,253
Greedy DFS,231,39296,968,1000,39328,0.024634,21,46.0952,140
Greedy DFS,232,39328,936,1000,39392,0.023800,17,55.0588,170
Greedy DFS,233,39392,1013,1013,39392,0.025716,20,50.6500,165
Greedy DFS,234,39392,950,1000,39442,0.024117,16,59.3750,204
Greedy DFS,235,39442,933,1000,39509,0.023655,18,51.8333,160
Greedy DFS,236,39509,945,1000,39564,0.023919,17,55.5882,150
Greedy DFS,237,39564,936,1000,39628,0.023658,17,55.0588,159
Greedy DFS,238,39628,985,1000,39643,0.024856,15,65.6667,243
Greedy DFS,239,39643,1007,1007,39643,0.025402,16,62.9375,181
Greedy DFS,240,39643,1022,1022,39643,0.025780,19,53.7895,162
Greedy DFS,241,39643,1045,1045,39643,0.026360,17,61.4706,215
Greedy DFS,242,39643,1050,1050,39643,0.026486,16,65.6250,154
Greedy DFS,243,39643,1053,1053,39643,0.026562,19,55.4211,174
Greedy DFS,244,39643,1031,1031,39643,0.026007,20,51.5500,180
Greedy DFS,245,39643,998,1000,39645,0.025175,21,47.5238,160
Greedy DFS,246,39645,1031,1031,39645,0.026006,16,64.4375,158
Greedy DFS,247,39645,981,1000,39664,0.024745,22,44.5909,218
Greedy DFS,248,39664,914,1000,39750,0.023044,19,48.1053,152
Greedy DFS,249,39750,975,1000,39775,0.024528,17,57.3529,174
Greedy DFS,250,39775,964,1000,39811,0.024236,19,50.7368,148
Greedy DFS,251,39811,1027,1027,39811,0.025797,17,60.4118,160
Greedy DFS,252,39811,926,1000,39885,0.023260,20,46.3000,136
Greedy DFS,253,39885,999,1000,39886,0.025047,16,62.4375,104
Greedy DFS,254,39886,958,1000,39928,0.024018,16,59.8750,197
Greedy DFS,255,39928,1000,1000,39928,0.025045,17,58.8235,150
Greedy DFS,256,39928,998,1000,39930,0.024995,15,66.5333,176
Greedy DFS,257,39930,904,1000,40026,0.022640,18,50.2222,156
Greedy DFS,258,40026,958,1000,40068,0.023934,16,59.8750,162
Greedy DFS,259,40068,976,1000,40092,0.024359,17,57.4118,129
Greedy DFS,260,40092,887,1000,40205,0.022124,15,59.1333,180
Greedy DFS,261,40205,954,1000,40251,0.023728,18,53.0000,149
Greedy DFS,262,40251,988,1000,40263,0.024546,17,58.1176,150
Greedy DFS,263,40263,990,1000,40273,0.024588,17,58.2353,172
Greedy DFS,264,40273,979,1000,40294,0.024309,15,65.2667,168
Greedy DFS,265,40294,978,1000,40316,0.024272,18,54.3333,151
Greedy DFS,266,40316,922,1000,40394,0.022869,19,48.5263,143
Greedy DFS,267,40394,975,1000,40419,0.024137,18,54.1667,176
Greedy DFS,268,40419,950,1000,40469,0.023504,24,39.5833,122
Greedy DFS,269,40469,944,1000,40525,0.023326,17,55.5294,188
Greedy DFS,270,40525,996,1000,40529,0.024577,18,55.3333,158
Greedy DFS,271,40529,948,1000,40581,0.023391,15,63.2000,198
Greedy DFS,272,40581,984,1000,40597,0.024248,23,42.7826,190
Greedy DFS,273,40597,961,1000,40636,0.023672,16,60.0625,166
Greedy DFS,274,40636,1043,1043,40636,0.025667,21,49.6667,144
Greedy DFS,275,40636,969,1000,40667,0.023846,18,53.8333,196
Greedy DFS,276,40667,981,1000,40686,0.024123,21,46.7143,159
Greedy DFS,277,40686,927,1000,40759,0.022784,15,61.8000,175
Greedy DFS,278,40759,922,1000,40837,0.022621,17,54.2353,178
Greedy DFS,279,40837,929,1000,40908,0.022749,14,66.3571,216
Greedy DFS,280,40908,936,1000,40972,0.022881,17,55.0588,170
Greedy DFS,281,40972,966,1000,41006,0.023577,17,56.8235,151
Greedy DFS,282,41006,953,1000,41053,0.023241,19,50.1579,194
Greedy DFS,283,41053,967,1000,41086,0.023555,19,50.8947,209
Greedy DFS,284,41086,914,1000,41172,0.022246,18,50.7778,211
Greedy DFS,285,41172,959,1000,41213,0.023293,18,53.2778,138
Greedy DFS,286,41213,1000,1000,41213,0.024264,23,43.4783,156
Greedy DFS,287,41213,1013,1013,41213,0.024580,19,53.3158,176
Greedy DFS,288,41213,1004,1004,41213,0.024361,17,59.0588,157
Greedy DFS,289,41213,1007,1007,41213,0.024434,17,59.2353,200
Greedy DFS,290,41213,992,1000,41221,0.024070,22,45.0909,154
Greedy DFS,291,41221,914,1000,41307,0.022173,17,53.7647,255
Greedy DFS,292,41307,1054,1054,41307,0.025516,19,55.4737,214
Greedy DFS,293,41307,975,1000,41332,0.023604,15,65.0000,159
Greedy DFS,294,41332,957,1000,41375,0.023154,19,50.3684,208
Greedy DFS,295,41375,988,1000,41387,0.023879,18,54.8889,220
Greedy DFS,296,41387,968,1000,41419,0.023389,17,56.9412,175
Greedy DFS,297,41419,895,1000,41524,0.021608,19,47.1053,158
Greedy DFS,298,41524,987,1000,41537,0.023769,16,61.6875,220
Greedy DFS,299,41537,955,1000,41582,0.022992,14,68.2143,216
Greedy DFS,300,41582,972,1000,41610,0.023375,20,48.6000,161
Greedy DFS,301,41610,946,1000,41664,0.022735,17,55.6471,196
Greedy DFS,302,41664,963,1000,41701,0.023113,19,50.6842,130
Greedy DFS,303,41701,976,1000,41725,0.023405,19,51.3684,170
Greedy DFS,304,41725,950,1000,41775,0.022768,17,55.8824,234
Greedy DFS,305,41775,986,1000,41789,0.023603,16,61.6250,190
Greedy DFS,306,41789,918,1000,41871,0.021968,18,51.0000,174
Greedy DFS,307,41871,989,1000,41882,0.023620,15,65.9333,241
Greedy DFS,308,41882,925,1000,41957,0.022086,15,61.6667,156
Greedy DFS,309,41957,969,1000,41988,0.023095,19,51.0000,146
Greedy DFS,310,41988,1011,1011,41988,0.024078,17,59.4706,231
Greedy DFS,311,41988,960,1000,42028,0.022864,20,48.0000,212
Greedy DFS,312,42028,962,1000,42066,0.022890,21,45.8095,114
Greedy DFS,313,42066,975,1000,42091,0.023178,20,48.7500,160
Greedy DFS,314,42091,957,1000,42134,0.022736,21,45.5714,172
Greedy DFS,315,42134,999,1000,42135,0.023710,19,52.5789,148
Greedy DFS,316,42135,993,1000,42142,0.023567,19,52.2632,168
Greedy DFS,317,42142,994,1000,42148,0.023587,18,55.2222,206
Greedy DFS,318,42148,967,1000,42181,0.022943,18,53.7222,150
Greedy DFS,319,42181,998,1000,42183,0.023660,17,58.7059,208
Greedy DFS,320,42183,1021,1021,42183,0.024204,18,56.7222,204
Greedy DFS,321,42183,954,1000,42229,0.022616,15,63.6000,162
Greedy DFS,322,42229,990,1000,42239,0.023444,24,41.2500,182
Greedy DFS,323,42239,978,1000,42261,0.023154,23,42.5217,114
Greedy DFS,324,42261,966,1000,42295,0.022858,22,43.9091,104
Greedy DFS,325,42295,1026,1026,42295,0.024258,15,68.4000,196
Greedy DFS,326,42295,1011,1011,42295,0.023904,14,72.2143,212
Greedy DFS,327,42295,1068,1068,42295,0.025251,22,48.5455,198
Greedy DFS,328,42295,1064,1064,42295,0.025157,18,59.1111,173
Greedy DFS,329,42295,983,1000,42312,0.023242,19,51.7368,162
Greedy DFS,330,42312,962,1000,42350,0.022736,20,48.1000,168
Greedy DFS,331,42350,970,1000,42380,0.022904,21,46.1905,156
Greedy DFS,332,42380,1003,1003,42380,0.023667,18,55.7222,155
Greedy DFS,333,42380,995,1000,42385,0.023478,20,49.7500,146
Greedy DFS,334,42385,1040,1040,42385,0.024537,20,52.0000,218
Greedy DFS,335,42385,1033,1033,42385,0.024372,19,54.3684,135
Greedy DFS,336,42385,988,1000,42397,0.023310,18,54.8889,131
Greedy DFS,337,42397,932,1000,42465,0.021983,19,49.0526,157
Greedy DFS,338,42465,985,1000,42480,0.023196,21,46.9048,142
Greedy DFS,339,42480,1027,1027,42480,0.024176,21,48.9048,152
Greedy DFS,340,42480,1021,1021,42480,0.024035,14,72.9286,176
Greedy DFS,341,42480,1003,1003,42480,0.023611,24,41.7917,210
Greedy DFS,342,42480,959,1000,42521,0.022575,14,68.5000,174
Greedy DFS,343,42521,995,1000,42526,0.023400,22,45.2273,155
Greedy DFS,344,42526,945,1000,42581,0.022222,20,47.2500,170
Greedy DFS,345,42581,1006,1006,42581,0.023626,17,59.1765,159
Greedy DFS,346,42581,1004,1004,42581,0.023579,16,62.7500,232
Greedy DFS,347,42581,983,1000,42598,0.023085,23,42.7391,149
Greedy DFS,348,42598,941,1000,42657,0.022090,16,58.8125,175
Greedy DFS,349,42657,959,1000,42698,0.022482,18,53.2778,164
Greedy DFS,350,42698,980,1000,42718,0.022952,16,61.2500,236
Greedy DFS,351,42718,975,1000,42743,0.022824,22,44.3182,137
Greedy DFS,352,42743,960,1000,42783,0.022460,22,43.6364,138
Greedy DFS,353,42783,971,1000,42812,0.022696,19,51.1053,160
Greedy DFS,354,42812,1019,1019,42812,0.023802,24,42.4583,120
Greedy DFS,355,42812,1027,1027,42812,0.023989,22,46.6818,198
Greedy DFS,356,42812,1006,1006,42812,0.023498,21,47.9048,180
Greedy DFS,357,42812,990,1000,42822,0.023124,18,55.0000,164
Greedy DFS,358,42822,1002,1002,42822,0.023399,16,62.6250,222
Greedy DFS,359,42822,1009,1009,42822,0.023563,18,56.0556,187
Greedy DFS,360,42822,952,1000,42870,0.022232,20,47.6000,154
Exact Cardinality,1,30000,25846,25846,30000,0.861533,13242,2.1240,6
Exact Cardinality,2,30000,22583,22583,30000,0.752767,11628,2.1523,5
Exact Cardinality,3,30000,19914,19914,30000,0.663800,10365,2.1308,4
Exact Cardinality,4,30000,17626,17626,30000,0.587533,8905,2.0719,6
Exact Cardinality,5,30000,15682,15682,30000,0.522733,7876,2.1001,5
Exact Cardinality,6,30000,14152,14152,30000,0.471733,7226,2.0908,6
Exact Cardinality,7,30000,12704,12704,30000,0.423467,6425,2.0582,4
Exact Cardinality,8,30000,11539,11539,30000,0.384633,5774,2.0591,5
Exact Cardinality,9,30000,10654,10654,30000,0.355133,5404,2.0659,6
Exact Cardinality,10,30000,9762,9762,30000,0.325400,4906,2.1088,4
Exact Cardinality,11,30000,8988,8988,30000,0.299600,4504,2.1732,5
Exact Cardinality,12,30000,8191,8191,30000,0.273033,4166,2.0799,5
Exact Cardinality,13,30000,7406,7406,30000,0.246867,3844,2.1374,6
Exact Cardinality,14,30000,6854,6854,30000,0.228467,3541,2.1344,5
Exact Cardinality,15,30000,6317,6317,30000,0.210567,3302,2.1281,6
Exact Cardinality,16,30000,5860,5860,30000,0.195333,3003,2.0966,5
Exact Cardinality,17,30000,5500,5500,30000,0.183333,2847,2.1356,5
Exact Cardinality,18,30000,5101,5101,30000,0.170033,2628,2.1069,4
Exact Cardinality,19,30000,4794,4794,30000,0.159800,2447,2.0932,6
Exact Cardinality,20,30000,4501,4501,30000,0.150033,2322,2.0866,6
Exact Cardinality,21,30000,4223,4223,30000,0.140767,2150,2.1130,5
Exact Cardinality,22,30000,3950,3950,30000,0.131667,2007,2.0887,4
Exact Cardinality,23,30000,3700,3700,30000,0.123333,1906,2.1385,4
Exact Cardinality,24,30000,3514,3514,30000,0.117133,1789,2.1297,4
Exact Cardinality,25,30000,3258,3258,30000,0.108600,1663,2.1082,5
Exact Cardinality,26,30000,3013,3013,30000,0.100433,1572,2.2335,6
Exact Cardinality,27,30000,2834,2834,30000,0.094467,1480,2.1176,5
Exact Cardinality,28,30000,2679,2679,30000,0.089300,1385,2.2245,5
Exact Cardinality,29,30000,2579,2579,30000,0.085967,1314,2.1256,4
Exact Cardinality,30,30000,2400,2400,30000,0.080000,1250,2.1760,5
Exact Cardinality,31,30000,2260,2260,30000,0.075333,1171,2.1332,4
Exact Cardinality,32,30000,2139,2139,30000,0.071300,1105,2.1348,5
Exact Cardinality,33,30000,1978,1978,30000,0.065933,994,2.1529,5
Exact Cardinality,34,30000,1855,1855,30000,0.061833,978,2.1401,5
Exact Cardinality,35,30000,1743,1743,30000,0.058100,888,2.2038,6
Exact Cardinality,36,30000,1650,1650,30000,0.055000,845,2.1444,7
Exact Cardinality,37,30000,1571,1571,30000,0.052367,817,2.1652,4
Exact Cardinality,38,30000,1519,1519,30000,0.050633,762,2.2507,5
Exact Cardinality,39,30000,1439,1439,30000,0.047967,740,2.1932,5
Exact Cardinality,40,30000,1410,1410,30000,0.047000,743,2.1373,5
Exact Cardinality,41,30000,1314,1314,30000,0.043800,710,2.2338,5
Exact Cardinality,42,30000,1227,1227,30000,0.040900,638,2.2304,6
Exact Cardinality,43,30000,1212,1212,30000,0.040400,669,2.2691,5
Exact Cardinality,44,30000,1124,1124,30000,0.037467,560,2.1714,5
Exact Cardinality,45,30000,1063,1063,30000,0.035433,560,2.2268,5
Exact Cardinality,46,30000,1018,1018,30000,0.033933,516,2.2364,5
Exact Cardinality,47,30000,939,1000,30061,0.031300,503,2.2008,6
Exact Cardinality,48,30061,986,1000,30075,0.032800,491,2.2363,5
Exact Cardinality,49,30075,934,1000,30141,0.031056,503,2.2505,5
Exact Cardinality,50,30141,974,1000,30167,0.032315,476,2.2773,5
Exact Cardinality,51,30167,905,1000,30262,0.030000,442,2.3281,4
Exact Cardinality,52,30262,953,1000,30309,0.031492,509,2.1827,5
Exact Cardinality,53,30309,947,1000,30362,0.031245,507,2.2426,4
Exact Cardinality,54,30362,924,1000,30438,0.030433,486,2.2099,5
Exact Cardinality,55,30438,967,1000,30471,0.031769,514,2.2198,4
Exact Cardinality,56,30471,945,1000,30526,0.031013,486,2.1790,5
Exact Cardinality,57,30526,968,1000,30558,0.031711,502,2.1673,5
Exact Cardinality,58,30558,944,1000,30614,0.030892,473,2.1311,5
Exact Cardinality,59,30614,970,1000,30644,0.031685,483,2.3023,6
Exact Cardinality,60,30644,949,1000,30695,0.030969,500,2.1940,4
Exact Cardinality,61,30695,943,1000,30752,0.030722,492,2.1809,5
Exact Cardinality,62,30752,981,1000,30771,0.031900,530,2.2245,5
Exact Cardinality,63,30771,1006,1006,30771,0.032693,507,2.2012,7
Exact Cardinality,64,30771,970,1000,30801,0.031523,505,2.3248,6
Exact Cardinality,65,30801,947,1000,30854,0.030746,491,2.1568,5
Exact Cardinality,66,30854,934,1000,30920,0.030272,499,2.2565,5
Exact Cardinality,67,30920,942,1000,30978,0.030466,498,2.1888,5
Exact Cardinality,68,30978,963,1000,31015,0.031087,498,2.2068,5
Exact Cardinality,69,31015,963,1000,31052,0.031049,530,2.2698,4
Exact Cardinality,70,31052,945,1000,31107,0.030433,506,2.1759,4
Exact Cardinality,71,31107,937,1000,31170,0.030122,475,2.1832,4
Exact Cardinality,72,31170,914,1000,31256,0.029323,486,2.3086,5
Exact Cardinality,73,31256,966,1000,31290,0.030906,501,2.3633,5
Exact Cardinality,74,31290,938,1000,31352,0.029978,477,2.1593,5
Exact Cardinality,75,31352,906,1000,31446,0.028898,488,2.2664,6
Exact Cardinality,76,31446,957,1000,31489,0.030433,497,2.2998,5
Exact Cardinality,77,31489,957,1000,31532,0.030392,491,2.2301,5
Exact Cardinality,78,31532,948,1000,31584,0.030065,489,2.1800,5
Exact Cardinality,79,31584,932,1000,31652,0.029509,460,2.3174,5
Exact Cardinality,80,31652,954,1000,31698,0.030140,503,2.2584,5
Exact Cardinality,81,31698,942,1000,31756,0.029718,483,2.3106,5
Exact Cardinality,82,31756,913,1000,31843,0.028750,491,2.2342,5
Exact Cardinality,83,31843,978,1000,31865,0.030713,518,2.2780,4
Exact Cardinality,84,31865,927,1000,31938,0.029091,496,2.1996,6
Exact Cardinality,85,31938,964,1000,31974,0.030183,468,2.2009,4
Exact Cardinality,86,31974,950,1000,32024,0.029712,499,2.1804,5
Exact Cardinality,87,32024,981,1000,32043,0.030633,542,2.2786,5
Exact Cardinality,88,32043,922,1000,32121,0.028774,496,2.2137,4
Exact Cardinality,89,32121,1004,1004,32121,0.031257,533,2.2026,5
Exact Cardinality,90,32121,969,1000,32152,0.030167,504,2.1964,5
