algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,330,1455,13,13,1455,0.008935,5,3.0000,5,46.2308,329
Exact Cardinality,331,1455,11,11,1455,0.007560,3,3.6667,5,7.0000,32
Exact Cardinality,332,1455,7,10,1458,0.004811,3,2.3333,3,55.2857,238
Exact Cardinality,333,1458,4,10,1464,0.002743,2,2.0000,2,13.0000,46
Exact Cardinality,334,1464,10,10,1464,0.006831,4,3.5000,6,8.2000,57
Exact Cardinality,335,1464,10,10,1464,0.006831,4,3.0000,5,45.0000,309
Exact Cardinality,336,1464,9,10,1465,0.006148,2,6.5000,7,12.5556,68
Exact Cardinality,337,1465,7,10,1468,0.004778,2,4.5000,6,10.1429,51
Exact Cardinality,338,1468,14,14,1468,0.009537,8,3.2500,7,10.7143,69
Exact Cardinality,339,1468,22,22,1468,0.014986,11,3.0909,5,31.3182,338
Exact Cardinality,340,1468,24,24,1468,0.016349,9,4.0000,7,18.6667,314
Exact Cardinality,341,1468,26,26,1468,0.017711,8,3.5000,5,36.1538,334
Exact Cardinality,342,1468,22,22,1468,0.014986,6,4.3333,8,33.4545,308
Exact Cardinality,343,1468,9,10,1469,0.006131,3,3.0000,4,5.5556,24
Exact Cardinality,344,1469,15,15,1469,0.010211,5,3.8000,6,31.4667,245
Exact Cardinality,345,1469,13,13,1469,0.008850,5,4.2000,7,23.0769,262
Exact Cardinality,346,1469,4,10,1475,0.002723,2,2.0000,2,46.7500,173
Exact Cardinality,347,1475,13,13,1475,0.008814,4,3.7500,5,20.6923,178
Exact Cardinality,348,1475,4,10,1481,0.002712,2,2.0000,2,126.0000,280
Exact Cardinality,349,1481,2,10,1489,0.001350,1,2.0000,2,17.5000,34
Exact Cardinality,350,1489,7,10,1492,0.004701,2,4.5000,5,12.2857,41
Exact Cardinality,351,1492,21,21,1492,0.014075,6,4.5000,8,11.8571,117
Exact Cardinality,352,1492,19,19,1492,0.012735,5,4.2000,7,10.4211,146
Exact Cardinality,353,1492,29,29,1492,0.019437,8,4.3750,9,23.2069,189
Exact Cardinality,354,1492,27,27,1492,0.018097,10,3.5000,6,37.3333,351
Exact Cardinality,355,1492,18,18,1492,0.012064,6,3.0000,5,62.5556,349
Exact Cardinality,356,1492,17,17,1492,0.011394,8,3.1250,5,13.7059,106
Exact Cardinality,357,1492,18,18,1492,0.012064,6,3.6667,5,18.6111,266
Exact Cardinality,358,1492,17,17,1492,0.011394,7,3.2857,5,18.9412,113
Exact Cardinality,359,1492,23,23,1492,0.015416,7,3.5714,5,35.6957,356
Exact Cardinality,360,1492,16,16,1492,0.010724,6,3.3333,7,27.6250,352
Exact Cardinality,361,1492,8,10,1494,0.005362,3,3.3333,4,5.6250,27
Exact Cardinality,362,1494,4,10,1500,0.002677,2,2.0000,2,1.7500,4
Exact Cardinality,363,1500,14,14,1500,0.009333,4,5.0000,6,11.2857,73
Exact Cardinality,364,1500,15,15,1500,0.010000,5,3.4000,4,52.8000,364
Exact Cardinality,365,1500,19,19,1500,0.012667,6,4.1667,9,20.4211,224
Exact Priority,1,1000,741,741,1000,0.741000,491,2.4053,5,1.0000,1
Exact Priority,2,1000,580,580,1000,0.580000,270,2.6000,6,1.3948,2
Exact Priority,3,1000,494,494,1000,0.494000,216,2.5833,6,1.5000,3
Exact Priority,4,1000,395,395,1000,0.395000,181,2.6906,5,1.8430,3
Exact Priority,5,1000,330,330,1000,0.330000,150,2.7867,5,2.0273,4
Exact Priority,6,1000,292,292,1000,0.292000,138,2.6522,5,2.3390,5
Exact Priority,7,1000,221,221,1000,0.221000,91,2.7582,5,2.5294,6
Exact Priority,8,1000,153,153,1000,0.153000,62,3.1452,6,2.7255,6
Exact Priority,9,1000,128,128,1000,0.128000,59,2.9153,6,3.3125,7
Exact Priority,10,1000,135,135,1000,0.135000,58,3.0862,6,3.6815,8
Exact Priority,11,1000,122,122,1000,0.122000,58,2.9310,5,4.0656,8
Exact Priority,12,1000,109,109,1000,0.109000,53,3.0377,5,4.5321,9
Exact Priority,13,1000,102,102,1000,0.102000,45,3.1111,5,4.5000,10
Exact Priority,14,1000,79,79,1000,0.079000,34,3.2647,6,4.9114,11
Exact Priority,15,1000,65,65,1000,0.065000,28,3.0357,6,5.1538,12
Exact Priority,16,1000,65,65,1000,0.065000,30,2.9667,5,5.8923,13
Exact Priority,17,1000,48,48,1000,0.048000,23,3.1304,5,6.1458,13
Exact Priority,18,1000,35,35,1000,0.035000,12,3.2500,6,5.2286,14
Exact Priority,19,1000,32,32,1000,0.032000,15,3.2000,6,7.5312,15
Exact Priority,20,1000,40,40,1000,0.040000,18,3.4444,7,7.4750,16
Exact Priority,21,1000,38,38,1000,0.038000,16,3.0000,4,7.6316,17
Exact Priority,22,1000,29,29,1000,0.029000,13,3.1538,5,7.2414,18
Exact Priority,23,1000,25,25,1000,0.025000,12,2.7500,4,9.2400,19
Exact Priority,24,1000,26,26,1000,0.026000,11,3.0909,5,8.3077,20
Exact Priority,25,1000,22,22,1000,0.022000,9,3.1111,5,7.5909,21
Exact Priority,26,1000,19,19,1000,0.019000,9,2.7778,5,11.0526,22
Exact Priority,27,1000,11,11,1000,0.011000,4,3.2500,7,8.7273,23
Exact Priority,28,1000,11,11,1000,0.011000,4,3.2500,4,7.8182,24
Exact Priority,29,1000,11,11,1000,0.011000,5,3.4000,5,12.0000,25
Exact Priority,30,1000,13,13,1000,0.013000,7,2.7143,4,15.0000,26
Exact Priority,31,1000,16,16,1000,0.016000,8,3.2500,6,11.2500,27
Exact Priority,32,1000,12,12,1000,0.012000,6,2.6667,4,13.1667,28
Exact Priority,33,1000,6,10,1004,0.006000,4,3.0000,4,15.6667,29
Exact Priority,34,1004,4,10,1010,0.003984,2,2.0000,2,15.2500,30
Exact Priority,35,1010,15,15,1010,0.014851,7,3.0000,3,14.6667,31
Exact Priority,36,1010,13,13,1010,0.012871,6,3.1667,5,14.4615,32
Exact Priority,37,1010,15,15,1010,0.014851,8,3.1250,5,13.6667,33
Exact Priority,38,1010,11,11,1010,0.010891,5,3.0000,5,14.5455,33
Exact Priority,39,1010,12,12,1010,0.011881,6,3.3333,5,14.0000,35
Exact Priority,40,1010,10,10,1010,0.009901,4,3.5000,5,16.8000,35
Exact Priority,41,1010,8,10,1012,0.007921,3,3.3333,5,13.1250,34
Exact Priority,42,1012,7,10,1015,0.006917,3,3.0000,5,15.8571,38
Exact Priority,43,1015,6,10,1019,0.005911,2,4.0000,5,16.1667,38
Exact Priority,44,1019,7,10,1022,0.006869,3,3.0000,4,13.0000,39
Exact Priority,45,1022,2,10,1030,0.001957,1,2.0000,2,10.0000,19
Exact Priority,46,1030,10,10,1030,0.009709,4,3.5000,6,20.3000,42
Exact Priority,47,1030,9,10,1031,0.008738,3,3.0000,5,14.8889,43
Exact Priority,48,1031,11,11,1031,0.010669,6,2.8333,4,20.0000,42
Exact Priority,49,1031,12,12,1031,0.011639,5,3.2000,5,18.9167,45
Exact Priority,50,1031,11,11,1031,0.010669,5,2.6000,3,20.3636,46
Exact Priority,51,1031,13,13,1031,0.012609,7,3.0000,6,18.3077,46
Exact Priority,52,1031,14,14,1031,0.013579,6,3.6667,5,20.2857,47
Exact Priority,53,1031,13,13,1031,0.012609,4,3.7500,6,18.8462,49
Exact Priority,54,1031,19,19,1031,0.018429,8,2.6250,4,21.1053,49
Exact Priority,55,1031,16,16,1031,0.015519,7,2.8571,5,21.5000,50
Exact Priority,56,1031,16,16,1031,0.015519,7,3.1429,5,24.9375,52
Exact Priority,57,1031,16,16,1031,0.015519,5,3.6000,5,19.7500,52
Exact Priority,58,1031,22,22,1031,0.021339,10,3.2000,5,21.6364,54
Exact Priority,59,1031,17,17,1031,0.016489,5,4.2000,6,23.1176,55
Exact Priority,60,1031,10,10,1031,0.009699,3,4.0000,5,19.1000,56
Exact Priority,61,1031,15,15,1031,0.014549,6,3.5000,5,18.6667,56
Exact Priority,62,1031,5,10,1036,0.004850,3,2.3333,3,22.0000,51
Exact Priority,63,1036,11,11,1036,0.010618,5,3.0000,4,26.3636,58
Exact Priority,64,1036,10,10,1036,0.009653,3,4.0000,6,20.2000,59
Exact Priority,65,1036,6,10,1040,0.005792,3,2.6667,4,28.3333,61
Exact Priority,66,1040,5,10,1045,0.004808,2,2.5000,3,25.8000,62
Exact Priority,67,1045,10,10,1045,0.009569,4,3.5000,6,22.9000,62
Exact Priority,68,1045,9,10,1046,0.008612,4,3.2500,4,28.5556,63
Exact Priority,69,1046,17,17,1046,0.016252,7,3.2857,6,24.3529,63
Exact Priority,70,1046,16,16,1046,0.015296,7,3.1429,5,24.4375,65
Exact Priority,71,1046,15,15,1046,0.014340,7,3.5714,6,29.4000,67
Exact Priority,72,1046,7,10,1049,0.006692,4,2.2500,3,29.0000,66
Exact Priority,73,1049,11,11,1049,0.010486,4,3.2500,5,25.0000,68
Exact Priority,74,1049,9,10,1050,0.008580,4,3.7500,5,29.8889,69
Exact Priority,75,1050,7,10,1053,0.006667,3,3.0000,5,22.0000,70
Exact Priority,76,1053,5,10,1058,0.004748,2,2.5000,3,38.0000,70
Exact Priority,77,1058,0,10,1068,0.000000,0,0.0000,0,0.0000,0
Exact Priority,78,1068,10,10,1068,0.009363,3,3.3333,4,28.8000,73
Exact Priority,79,1068,10,10,1068,0.009363,2,6.0000,8,17.2000,73
Exact Priority,80,1068,4,10,1074,0.003745,2,2.0000,2,36.0000,74
Exact Priority,81,1074,11,11,1074,0.010242,4,3.2500,4,22.6364,76
Exact Priority,82,1074,4,10,1080,0.003724,2,3.0000,3,36.5000,74
Exact Priority,83,1080,10,10,1080,0.009259,4,2.5000,3,31.2000,78
Exact Priority,84,1080,9,10,1081,0.008333,3,3.0000,4,22.3333,79
Exact Priority,85,1081,12,12,1081,0.011101,6,3.0000,5,39.0000,80
Exact Priority,86,1081,18,18,1081,0.016651,8,3.5000,5,36.2222,82
Exact Priority,87,1081,16,16,1081,0.014801,7,3.4286,7,36.3750,82
Exact Priority,88,1081,11,11,1081,0.010176,5,3.8000,5,40.0000,83
Exact Priority,89,1081,6,10,1085,0.005550,1,6.0000,6,28.6667,84
Exact Priority,90,1085,12,12,1085,0.011060,6,2.6667,5,40.5000,84
Exact Priority,91,1085,7,10,1088,0.006452,3,2.3333,3,27.2857,85
Exact Priority,92,1088,10,10,1088,0.009191,4,3.0000,5,35.1000,87
Exact Priority,93,1088,5,10,1093,0.004596,2,2.5000,3,34.8000,88
Exact Priority,94,1093,9,10,1094,0.008234,4,2.2500,3,36.8889,89
Exact Priority,95,1094,8,10,1096,0.007313,3,2.6667,4,23.2500,89
Exact Priority,96,1096,9,10,1097,0.008212,4,3.2500,4,32.0000,91
Exact Priority,97,1097,6,10,1101,0.005469,3,2.6667,3,37.1667,90
Exact Priority,98,1101,6,10,1105,0.005450,2,3.0000,3,31.1667,91
Exact Priority,99,1105,13,13,1105,0.011765,5,3.0000,5,30.3846,94
Exact Priority,100,1105,16,16,1105,0.014480,7,2.8571,5,41.0625,95
Exact Priority,101,1105,10,10,1105,0.009050,2,7.0000,8,31.5000,96
Exact Priority,102,1105,8,10,1107,0.007240,3,2.6667,4,45.5000,97
Exact Priority,103,1107,17,17,1107,0.015357,8,3.1250,5,42.5294,98
Exact Priority,104,1107,15,15,1107,0.013550,7,3.2857,5,33.4000,99
Exact Priority,105,1107,13,13,1107,0.011743,5,3.4000,5,39.1538,100
Exact Priority,106,1107,18,18,1107,0.016260,8,3.0000,4,51.0556,100
Exact Priority,107,1107,20,20,1107,0.018067,8,3.7500,7,34.1000,101
Exact Priority,108,1107,19,19,1107,0.017164,9,3.0000,8,44.0000,101
Exact Priority,109,1107,14,14,1107,0.012647,6,3.0000,4,47.2857,103
Exact Priority,110,1107,8,10,1109,0.007227,4,2.5000,3,50.6250,104
Exact Priority,111,1109,3,10,1116,0.002705,2,2.5000,3,69.0000,105
Exact Priority,112,1116,4,10,1122,0.003584,2,2.0000,2,27.2500,106
Exact Priority,113,1122,7,10,1125,0.006239,3,3.0000,4,48.5714,108
Exact Priority,114,1125,7,10,1128,0.006222,2,3.5000,4,33.0000,104
Exact Priority,115,1128,14,14,1128,0.012411,5,3.2000,6,47.9286,109
Exact Priority,116,1128,5,10,1133,0.004433,2,2.5000,3,62.2000,110
Exact Priority,117,1133,11,11,1133,0.009709,5,3.4000,4,48.6364,112
Exact Priority,118,1133,10,10,1133,0.008826,5,2.8000,4,49.7000,112
Exact Priority,119,1133,9,10,1134,0.007944,4,2.7500,5,49.3333,113
Exact Priority,120,1134,9,10,1135,0.007937,4,2.7500,5,51.5556,114
Exact Priority,121,1135,7,10,1138,0.006167,3,2.3333,3,58.5714,115
Exact Priority,122,1138,12,12,1138,0.010545,6,2.6667,4,46.5000,117
Exact Priority,123,1138,6,10,1142,0.005272,2,3.0000,4,40.0000,118
Exact Priority,124,1142,10,10,1142,0.008757,5,2.4000,3,53.3000,119
Exact Priority,125,1142,4,10,1148,0.003503,2,3.0000,3,55.2500,117
Exact Priority,126,1148,9,10,1149,0.007840,4,3.2500,4,37.3333,119
Exact Priority,127,1149,11,11,1149,0.009574,4,2.7500,4,41.2727,122
Exact Priority,128,1149,4,10,1155,0.003481,2,2.0000,2,35.5000,119
Exact Priority,129,1155,14,14,1155,0.012121,5,3.2000,6,32.3571,123
Exact Priority,130,1155,14,14,1155,0.012121,5,3.6000,5,51.0000,125
Exact Priority,131,1155,5,10,1160,0.004329,1,5.0000,5,27.4000,125
Exact Priority,132,1160,7,10,1163,0.006034,3,3.0000,5,39.8571,126
Exact Priority,133,1163,6,10,1167,0.005159,2,3.0000,4,49.6667,127
Exact Priority,134,1167,2,10,1175,0.001714,1,2.0000,2,27.0000,53
Exact Priority,135,1175,8,10,1177,0.006809,4,2.5000,4,36.8750,128
Exact Priority,136,1177,3,10,1184,0.002549,1,3.0000,3,44.0000,130
Exact Priority,137,1184,14,14,1184,0.011824,6,3.6667,4,56.4286,131
Exact Priority,138,1184,13,13,1184,0.010980,7,3.2857,4,50.3846,133
Exact Priority,139,1184,3,10,1191,0.002534,1,3.0000,3,45.3333,134
Exact Priority,140,1191,9,10,1192,0.007557,4,3.2500,6,71.2222,134
Exact Priority,141,1192,18,18,1192,0.015101,7,3.1429,4,53.1667,135
Exact Priority,142,1192,17,17,1192,0.014262,7,4.4286,6,51.1176,136
Exact Priority,143,1192,10,10,1192,0.008389,5,3.2000,5,54.4000,137
Exact Priority,144,1192,9,10,1193,0.007550,3,3.0000,5,34.4444,138
Exact Priority,145,1193,10,10,1193,0.008382,5,2.4000,3,61.8000,139
Exact Priority,146,1193,10,10,1193,0.008382,4,3.5000,5,68.9000,140
Exact Priority,147,1193,5,10,1198,0.004191,2,2.5000,3,47.2000,136
Exact Priority,148,1198,10,10,1198,0.008347,4,4.0000,5,52.3000,142
Exact Priority,149,1198,11,11,1198,0.009182,4,3.7500,5,53.2727,143
Exact Priority,150,1198,11,11,1198,0.009182,6,2.5000,3,50.8182,144
Exact Priority,151,1198,13,13,1198,0.010851,6,3.1667,5,54.3077,144
Exact Priority,152,1198,11,11,1198,0.009182,6,2.1667,3,47.0000,143
Exact Priority,153,1198,7,10,1201,0.005843,3,3.6667,5,58.2857,147
Exact Priority,154,1201,10,10,1201,0.008326,5,2.4000,3,68.7000,145
Exact Priority,155,1201,7,10,1204,0.005828,2,4.5000,5,48.8571,148
Exact Priority,156,1204,10,10,1204,0.008306,5,2.4000,4,57.2000,146
Exact Priority,157,1204,9,10,1205,0.007475,3,3.6667,5,44.6667,147
Exact Priority,158,1205,12,12,1205,0.009959,6,3.0000,6,68.8333,152
Exact Priority,159,1205,10,10,1205,0.008299,5,2.8000,5,53.0000,153
Exact Priority,160,1205,7,10,1208,0.005809,4,2.2500,3,74.5714,154
Exact Priority,161,1208,6,10,1212,0.004967,2,3.0000,4,53.1667,155
Exact Priority,162,1212,6,10,1216,0.004950,3,3.3333,4,59.6667,153
Exact Priority,163,1216,14,14,1216,0.011513,5,3.2000,4,49.7857,157
Exact Priority,164,1216,12,12,1216,0.009868,5,3.2000,5,60.7500,158
Exact Priority,165,1216,4,10,1222,0.003289,2,2.0000,2,65.0000,156
Exact Priority,166,1222,5,10,1227,0.004092,2,2.5000,3,60.8000,159
Exact Priority,167,1227,9,10,1228,0.007335,2,6.5000,8,37.6667,161
Exact Priority,168,1228,5,10,1233,0.004072,3,2.3333,3,64.2000,162
Exact Priority,169,1233,10,10,1233,0.008110,4,2.5000,3,64.2000,162
Exact Priority,170,1233,4,10,1239,0.003244,2,2.0000,2,56.5000,162
Exact Priority,171,1239,6,10,1243,0.004843,3,2.6667,3,51.8333,152
Exact Priority,172,1243,9,10,1244,0.007241,4,2.7500,5,62.5556,166
Exact Priority,173,1244,16,16,1244,0.012862,9,2.8889,5,66.5625,166
Exact Priority,174,1244,11,11,1244,0.008842,5,3.4000,6,65.9091,167
Exact Priority,175,1244,12,12,1244,0.009646,5,3.2000,5,57.0000,168
Exact Priority,176,1244,7,10,1247,0.005627,2,4.5000,5,58.5714,168
Exact Priority,177,1247,17,17,1247,0.013633,8,3.3750,5,65.9412,170
Exact Priority,178,1247,14,14,1247,0.011227,6,4.0000,5,73.5000,172
Exact Priority,179,1247,12,12,1247,0.009623,4,3.0000,5,59.6667,172
Exact Priority,180,1247,6,10,1251,0.004812,1,6.0000,6,41.0000,174
Exact Priority,181,1251,12,12,1251,0.009592,5,2.8000,4,50.4167,175
Exact Priority,182,1251,7,10,1254,0.005596,3,2.3333,3,57.0000,173
Exact Priority,183,1254,10,10,1254,0.007974,6,2.6667,4,63.6000,176
Exact Priority,184,1254,4,10,1260,0.003190,2,3.0000,4,58.5000,154
Exact Priority,185,1260,8,10,1262,0.006349,5,3.2000,6,59.7500,179
Exact Priority,186,1262,7,10,1265,0.005547,3,2.3333,3,54.2857,178
Exact Priority,187,1265,10,10,1265,0.007905,4,4.5000,9,58.0000,180
Exact Priority,188,1265,14,14,1265,0.011067,5,3.2000,5,77.0714,182
Exact Priority,189,1265,17,17,1265,0.013439,6,3.5000,6,62.0000,182
Exact Priority,190,1265,18,18,1265,0.014229,6,3.3333,5,58.7778,183
Exact Priority,191,1265,14,14,1265,0.011067,4,3.5000,5,47.0714,184
Exact Priority,192,1265,11,11,1265,0.008696,6,2.8333,6,64.0000,185
Exact Priority,193,1265,10,10,1265,0.007905,5,3.6000,6,56.8000,186
Exact Priority,194,1265,8,10,1267,0.006324,3,3.3333,4,53.0000,184
Exact Priority,195,1267,11,11,1267,0.008682,6,3.8333,5,73.2727,188
Exact Priority,196,1267,19,19,1267,0.014996,9,3.4444,5,67.5263,189
Exact Priority,197,1267,18,18,1267,0.014207,7,3.1429,4,59.9444,190
Exact Priority,198,1267,20,20,1267,0.015785,9,3.3333,7,62.1500,191
Exact Priority,199,1267,14,14,1267,0.011050,6,2.6667,4,66.1429,192
Exact Priority,200,1267,7,10,1270,0.005525,3,3.6667,6,74.4286,192
Exact Priority,201,1270,13,13,1270,0.010236,6,2.5000,3,57.7692,191
Exact Priority,202,1270,8,10,1272,0.006299,3,3.3333,5,55.1250,195
Exact Priority,203,1272,7,10,1275,0.005503,3,3.0000,5,61.2857,195
Exact Priority,204,1275,12,12,1275,0.009412,7,2.5714,4,61.2500,196
Exact Priority,205,1275,12,12,1275,0.009412,4,4.0000,5,63.8333,198
Exact Priority,206,1275,10,10,1275,0.007843,5,2.4000,4,62.9000,197
Exact Priority,207,1275,12,12,1275,0.009412,5,3.6000,4,60.5833,200
Exact Priority,208,1275,10,10,1275,0.007843,3,3.3333,4,55.0000,196
Exact Priority,209,1275,13,13,1275,0.010196,7,3.2857,5,91.7692,202
Exact Priority,210,1275,9,10,1276,0.007059,4,2.2500,3,51.2222,200
Exact Priority,211,1276,7,10,1279,0.005486,3,3.0000,4,74.0000,201
Exact Priority,212,1279,16,16,1279,0.012510,8,2.7500,5,101.1875,205
Exact Priority,213,1279,9,10,1280,0.007037,4,3.2500,5,69.7778,202
Exact Priority,214,1280,10,10,1280,0.007812,5,2.8000,5,54.7000,204
Exact Priority,215,1280,8,10,1282,0.006250,3,2.6667,4,55.8750,204
Exact Priority,216,1282,8,10,1284,0.006240,3,3.3333,4,64.0000,206
Exact Priority,217,1284,7,10,1287,0.005452,4,2.2500,3,74.0000,209
Exact Priority,218,1287,9,10,1288,0.006993,3,3.6667,6,74.2222,211
Exact Priority,219,1288,8,10,1290,0.006211,4,2.5000,3,74.8750,210
Exact Priority,220,1290,10,10,1290,0.007752,4,3.5000,6,75.2000,212
Exact Priority,221,1290,5,10,1295,0.003876,2,2.5000,3,42.8000,199
Exact Priority,222,1295,6,10,1299,0.004633,3,2.0000,2,70.1667,213
Exact Priority,223,1299,10,10,1299,0.007698,5,2.4000,3,51.0000,212
Exact Priority,224,1299,13,13,1299,0.010008,6,2.5000,3,71.7692,217
Exact Priority,225,1299,15,15,1299,0.011547,5,3.8000,6,76.9333,216
Exact Priority,226,1299,15,15,1299,0.011547,6,3.1667,6,60.6000,218
Exact Priority,227,1299,14,14,1299,0.010778,6,3.0000,5,70.0000,219
Exact Priority,228,1299,17,17,1299,0.013087,7,3.0000,4,71.4706,221
Exact Priority,229,1299,13,13,1299,0.010008,5,2.6000,3,49.4615,221
Exact Priority,230,1299,14,14,1299,0.010778,6,2.6667,4,76.4286,222
Exact Priority,231,1299,12,12,1299,0.009238,7,2.2857,3,61.4167,223
Exact Priority,232,1299,2,10,1307,0.001540,1,2.0000,2,46.5000,92
Exact Priority,233,1307,4,10,1313,0.003060,2,2.0000,2,66.2500,209
Exact Priority,234,1313,12,12,1313,0.009139,4,4.5000,6,73.4167,223
Exact Priority,235,1313,10,10,1313,0.007616,4,3.5000,4,73.0000,227
Exact Priority,236,1313,11,11,1313,0.008378,5,3.0000,3,73.0909,228
Exact Priority,237,1313,13,13,1313,0.009901,6,2.8333,5,77.7692,227
Exact Priority,238,1313,19,19,1313,0.014471,7,3.2857,6,72.2105,230
Exact Priority,239,1313,9,10,1314,0.006855,4,3.2500,4,81.3333,231
Exact Priority,240,1314,4,10,1320,0.003044,1,4.0000,4,58.5000,230
Exact Priority,241,1320,6,10,1324,0.004545,2,3.0000,3,44.6667,233
Exact Priority,242,1324,12,12,1324,0.009063,4,3.5000,5,34.7500,221
Exact Priority,243,1324,15,15,1324,0.011329,5,4.6000,6,65.2667,235
Exact Priority,244,1324,11,11,1324,0.008308,3,3.6667,4,59.5455,236
Exact Priority,245,1324,11,11,1324,0.008308,4,2.7500,4,70.0000,237
Exact Priority,246,1324,13,13,1324,0.009819,6,3.1667,7,88.8462,236
Exact Priority,247,1324,8,10,1326,0.006042,3,3.3333,4,69.2500,237
Exact Priority,248,1326,16,16,1326,0.012066,5,3.6000,6,70.0625,237
Exact Priority,249,1326,15,15,1326,0.011312,6,3.1667,4,86.8667,241
Exact Priority,250,1326,14,14,1326,0.010558,6,3.3333,6,73.8571,240
Exact Priority,251,1326,16,16,1326,0.012066,6,3.6667,6,71.1250,243
Exact Priority,252,1326,11,11,1326,0.008296,4,3.7500,5,81.5455,244
Exact Priority,253,1326,14,14,1326,0.010558,7,3.1429,4,76.6429,243
Exact Priority,254,1326,5,10,1331,0.003771,2,2.5000,3,84.8000,232
Exact Priority,255,1331,12,12,1331,0.009016,4,4.0000,8,74.5000,247
Exact Priority,256,1331,13,13,1331,0.009767,5,3.0000,4,72.6154,244
Exact Priority,257,1331,15,15,1331,0.011270,6,3.5000,5,81.4000,247
Exact Priority,258,1331,18,18,1331,0.013524,8,2.5000,4,58.7222,246
Exact Priority,259,1331,20,20,1331,0.015026,9,2.6667,4,79.5500,250
Exact Priority,260,1331,24,24,1331,0.018032,12,3.0000,5,80.3333,251
Exact Priority,261,1331,29,29,1331,0.021788,11,3.5455,6,74.6552,252
Exact Priority,262,1331,25,25,1331,0.018783,6,5.1667,8,52.2400,253
Exact Priority,263,1331,24,24,1331,0.018032,10,3.2000,4,89.1250,253
Exact Priority,264,1331,14,14,1331,0.010518,7,2.5714,4,74.4286,250
Exact Priority,265,1331,11,11,1331,0.008264,5,2.6000,3,74.9091,255
Exact Priority,266,1331,14,14,1331,0.010518,5,4.0000,6,72.0000,255
Exact Priority,267,1331,6,10,1335,0.004508,3,2.6667,3,55.3333,207
Exact Priority,268,1335,10,10,1335,0.007491,4,3.5000,5,61.3000,257
Exact Priority,269,1335,14,14,1335,0.010487,6,2.6667,4,57.2857,257
Exact Priority,270,1335,10,10,1335,0.007491,4,3.0000,4,61.8000,260
Exact Priority,271,1335,7,10,1338,0.005243,3,3.0000,4,71.7143,260
Exact Priority,272,1338,9,10,1339,0.006726,3,3.0000,4,75.2222,262
Exact Priority,273,1339,13,13,1339,0.009709,5,3.8000,7,73.3846,262
Exact Priority,274,1339,20,20,1339,0.014937,10,2.8000,5,78.1000,263
Exact Priority,275,1339,11,11,1339,0.008215,4,3.2500,6,105.0909,264
Exact Priority,276,1339,10,10,1339,0.007468,5,2.8000,4,81.7000,264
Exact Priority,277,1339,9,10,1340,0.006721,4,2.7500,4,108.4444,264
Exact Priority,278,1340,10,10,1340,0.007463,4,2.5000,3,56.0000,267
Exact Priority,279,1340,11,11,1340,0.008209,5,3.4000,7,81.4545,267
Exact Priority,280,1340,9,10,1341,0.006716,4,2.7500,3,67.2222,265
Exact Priority,281,1341,2,10,1349,0.001491,1,2.0000,2,120.5000,240
Exact Priority,282,1349,6,10,1353,0.004448,3,3.3333,6,98.0000,270
Exact Priority,283,1353,9,10,1354,0.006652,4,2.2500,3,110.3333,270
Exact Priority,284,1354,13,13,1354,0.009601,4,3.2500,5,74.0000,271
Exact Priority,285,1354,9,10,1355,0.006647,4,2.2500,3,72.1111,238
Exact Priority,286,1355,13,13,1355,0.009594,5,3.0000,5,85.0769,274
Exact Priority,287,1355,11,11,1355,0.008118,5,2.6000,4,68.9091,273
Exact Priority,288,1355,10,10,1355,0.007380,4,2.5000,4,34.8000,271
Exact Priority,289,1355,8,10,1357,0.005904,3,3.3333,4,76.6250,277
Exact Priority,290,1357,9,10,1358,0.006632,4,2.2500,3,89.0000,276
Exact Priority,291,1358,5,10,1363,0.003682,2,3.5000,4,115.6000,273
Exact Priority,292,1363,9,10,1364,0.006603,2,4.5000,5,62.6667,279
Exact Priority,293,1364,10,10,1364,0.007331,5,2.8000,5,85.4000,280
Exact Priority,294,1364,14,14,1364,0.010264,5,3.6000,5,88.7143,282
Exact Priority,295,1364,17,17,1364,0.012463,7,2.7143,4,93.2941,283
Exact Priority,296,1364,19,19,1364,0.013930,6,3.5000,5,78.4737,284
Exact Priority,297,1364,10,10,1364,0.007331,3,3.3333,4,74.5000,265
Exact Priority,298,1364,12,12,1364,0.008798,3,5.3333,6,75.9167,286
Exact Priority,299,1364,17,17,1364,0.012463,6,4.1667,7,64.9412,287
Exact Priority,300,1364,13,13,1364,0.009531,6,2.5000,4,99.5385,285
Exact Priority,301,1364,15,15,1364,0.010997,6,3.5000,11,49.3333,288
Exact Priority,302,1364,4,10,1370,0.002933,1,4.0000,4,95.2500,289
Exact Priority,303,1370,5,10,1375,0.003650,2,2.5000,3,78.0000,288
Exact Priority,304,1375,11,11,1375,0.008000,3,3.6667,6,76.1818,289
Exact Priority,305,1375,9,10,1376,0.006545,4,2.2500,3,78.6667,291
Exact Priority,306,1376,4,10,1382,0.002907,2,3.0000,3,137.2500,283
Exact Priority,307,1382,8,10,1384,0.005789,2,4.0000,5,67.5000,294
Exact Priority,308,1384,13,13,1384,0.009393,6,3.1667,5,92.9231,295
Exact Priority,309,1384,9,10,1385,0.006503,5,2.6000,3,107.5556,295
Exact Priority,310,1385,0,10,1395,0.000000,0,0.0000,0,0.0000,0
