algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Cardinality,330,1455,13,13,1455,0.008935,5,3.0000,5,46.2308,329
Exact Cardinality,331,1455,11,11,1455,0.007560,3,3.6667,5,7.0000,32
Exact Cardinality,332,1455,7,10,1458,0.004811,3,2.3333,3,55.2857,238
Exact Cardinality,333,1458,4,10,1464,0.002743,2,2.0000,2,13.0000,46
Exact Cardinality,334,1464,10,10,1464,0.006831,4,3.5000,6,8.2000,57
Exact Cardinality,335,1464,10,10,1464,0.006831,4,3.0000,5,45.0000,309
Exact Cardinality,336,1464,9,10,1465,0.006148,2,6.5000,7,12.5556,68
Exact Cardinality,337,1465,7,10,1468,0.004778,2,4.5000,6,10.1429,51
Exact Cardinality,338,1468,14,14,1468,0.009537,8,3.2500,7,10.7143,69
Exact Cardinality,339,1468,22,22,1468,0.014986,11,3.0909,5,31.3182,338
Exact Cardinality,340,1468,24,24,1468,0.016349,9,4.0000,7,18.6667,314
Exact Cardinality,341,1468,26,26,1468,0.017711,8,3.5000,5,36.1538,334
Exact Cardinality,342,1468,22,22,1468,0.014986,6,4.3333,8,33.4545,308
Exact Cardinality,343,1468,9,10,1469,0.006131,3,3.0000,4,5.5556,24
Exact Cardinality,344,1469,15,15,1469,0.010211,5,3.8000,6,31.4667,245
Exact Cardinality,345,1469,13,13,1469,0.008850,5,4.2000,7,23.0769,262
Exact Cardinality,346,1469,4,10,1475,0.002723,2,2.0000,2,46.7500,173
Exact Cardinality,347,1475,13,13,1475,0.008814,4,3.7500,5,20.6923,178
Exact Cardinality,348,1475,4,10,1481,0.002712,2,2.0000,2,126.0000,280
Exact Cardinality,349,1481,2,10,1489,0.001350,1,2.0000,2,17.5000,34
Exact Cardinality,350,1489,7,10,1492,0.004701,2,4.5000,5,12.2857,41
Exact Cardinality,351,1492,21,21,1492,0.014075,6,4.5000,8,11.8571,117
Exact Cardinality,352,1492,19,19,1492,0.012735,5,4.2000,7,10.4211,146
Exact Cardinality,353,1492,29,29,1492,0.019437,8,4.3750,9,23.2069,189
Exact Cardinality,354,1492,27,27,1492,0.018097,10,3.5000,6,37.3333,351
Exact Cardinality,355,1492,18,18,1492,0.012064,6,3.0000,5,62.5556,349
Exact Cardinality,356,1492,17,17,1492,0.011394,8,3.1250,5,13.7059,106
Exact Cardinality,357,1492,18,18,1492,0.012064,6,3.6667,5,18.6111,266
Exact Cardinality,358,1492,17,17,1492,0.011394,7,3.2857,5,18.9412,113
Exact Cardinality,359,1492,23,23,1492,0.015416,7,3.5714,5,35.6957,356
Exact Cardinality,360,1492,16,16,1492,0.010724,6,3.3333,7,27.6250,352
Exact Cardinality,361,1492,8,10,1494,0.005362,3,3.3333,4,5.6250,27
Exact Cardinality,362,1494,4,10,1500,0.002677,2,2.0000,2,1.7500,4
Exact Cardinality,363,1500,14,14,1500,0.009333,4,5.0000,6,11.2857,73
Exact Cardinality,364,1500,15,15,1500,0.010000,5,3.4000,4,52.8000,364
Exact Cardinality,365,1500,19,19,1500,0.012667,6,4.1667,9,20.4211,224
Exact Priority,1,1000,718,718,1000,0.718000,355,2.5183,6,1.0000,1
Exact Priority,2,1000,550,550,1000,0.550000,267,2.5768,6,1.4364,2
Exact Priority,3,1000,453,453,1000,0.453000,208,2.6106,6,1.5629,3
Exact Priority,4,1000,359,359,1000,0.359000,161,2.8012,6,1.8635,3
Exact Priority,5,1000,319,319,1000,0.319000,141,2.8014,6,2.0752,4
Exact Priority,6,1000,273,273,1000,0.273000,127,2.6693,4,2.3443,5
Exact Priority,7,1000,219,219,1000,0.219000,95,2.7895,4,2.6119,6
Exact Priority,8,1000,193,193,1000,0.193000,82,2.7927,5,2.8964,6
Exact Priority,9,1000,164,164,1000,0.164000,74,2.8378,6,3.2805,7
Exact Priority,10,1000,128,128,1000,0.128000,54,3.1111,6,3.3516,8
Exact Priority,11,1000,98,98,1000,0.098000,42,3.2381,5,3.8673,9
Exact Priority,12,1000,77,77,1000,0.077000,33,3.2424,6,4.1039,9
Exact Priority,13,1000,57,57,1000,0.057000,22,3.5000,7,4.1053,10
Exact Priority,14,1000,52,52,1000,0.052000,22,3.1818,5,5.1923,11
Exact Priority,15,1000,41,41,1000,0.041000,15,3.5333,5,5.8049,12
Exact Priority,16,1000,33,33,1000,0.033000,14,2.7857,6,6.6667,13
Exact Priority,17,1000,25,25,1000,0.025000,12,3.0833,4,5.6400,14
Exact Priority,18,1000,29,29,1000,0.029000,12,3.7500,8,6.9655,15
Exact Priority,19,1000,31,31,1000,0.031000,16,3.4375,9,8.1613,16
Exact Priority,20,1000,26,26,1000,0.026000,12,3.5000,5,7.9615,17
Exact Priority,21,1000,23,23,1000,0.023000,10,3.3000,4,8.4783,18
Exact Priority,22,1000,20,20,1000,0.020000,8,3.7500,6,9.2000,19
Exact Priority,23,1000,15,15,1000,0.015000,6,3.5000,5,9.0667,20
Exact Priority,24,1000,13,13,1000,0.013000,6,3.8333,5,10.2308,21
Exact Priority,25,1000,11,11,1000,0.011000,5,3.4000,5,11.1818,22
Exact Priority,26,1000,7,10,1003,0.007000,4,2.7500,4,11.4286,22
Exact Priority,27,1003,7,10,1006,0.006979,3,3.6667,4,10.1429,23
Exact Priority,28,1006,10,10,1006,0.009940,4,3.0000,4,10.0000,24
Exact Priority,29,1006,8,10,1008,0.007952,3,3.3333,4,11.0000,26
Exact Priority,30,1008,11,11,1008,0.010913,7,3.2857,5,16.5455,27
Exact Priority,31,1008,9,10,1009,0.008929,4,2.2500,3,12.6667,27
Exact Priority,32,1009,7,10,1012,0.006938,3,2.3333,3,9.5714,28
Exact Priority,33,1012,5,10,1017,0.004941,1,5.0000,5,11.2000,28
Exact Priority,34,1017,8,10,1019,0.007866,3,2.6667,4,13.0000,30
Exact Priority,35,1019,7,10,1022,0.006869,3,2.3333,3,6.5714,31
Exact Priority,36,1022,10,10,1022,0.009785,5,3.2000,5,15.7000,32
Exact Priority,37,1022,11,11,1022,0.010763,3,4.3333,5,13.0909,33
Exact Priority,38,1022,6,10,1026,0.005871,3,2.0000,2,13.5000,34
Exact Priority,39,1026,11,11,1026,0.010721,5,3.8000,5,15.2727,36
Exact Priority,40,1026,10,10,1026,0.009747,3,4.6667,6,15.4000,37
Exact Priority,41,1026,9,10,1027,0.008772,4,2.7500,4,15.2222,37
Exact Priority,42,1027,7,10,1030,0.006816,3,3.0000,3,16.5714,39
Exact Priority,43,1030,8,10,1032,0.007767,3,3.3333,6,14.8750,39
Exact Priority,44,1032,7,10,1035,0.006783,4,2.2500,3,19.4286,41
Exact Priority,45,1035,9,10,1036,0.008696,4,3.2500,5,18.1111,40
Exact Priority,46,1036,6,10,1040,0.005792,3,3.3333,6,21.0000,43
Exact Priority,47,1040,11,11,1040,0.010577,5,2.6000,4,15.2727,43
Exact Priority,48,1040,12,12,1040,0.011538,4,4.0000,5,16.4167,44
Exact Priority,49,1040,5,10,1045,0.004808,2,3.5000,5,18.4000,45
Exact Priority,50,1045,9,10,1046,0.008612,3,3.6667,6,13.5556,46
Exact Priority,51,1046,16,16,1046,0.015296,7,3.4286,5,23.1875,48
Exact Priority,52,1046,10,10,1046,0.009560,5,2.8000,5,23.5000,48
Exact Priority,53,1046,11,11,1046,0.010516,5,3.0000,5,22.0000,49
Exact Priority,54,1046,8,10,1048,0.007648,2,4.0000,6,14.7500,50
Exact Priority,55,1048,8,10,1050,0.007634,4,2.0000,2,25.3750,52
Exact Priority,56,1050,14,14,1050,0.013333,5,2.8000,5,22.1429,52
Exact Priority,57,1050,13,13,1050,0.012381,7,2.4286,3,29.3077,53
Exact Priority,58,1050,7,10,1053,0.006667,3,3.0000,5,17.5714,54
Exact Priority,59,1053,5,10,1058,0.004748,2,2.5000,3,22.2000,55
Exact Priority,60,1058,9,10,1059,0.008507,5,3.0000,4,30.1111,56
Exact Priority,61,1059,8,10,1061,0.007554,3,4.0000,6,23.8750,57
Exact Priority,62,1061,7,10,1064,0.006598,3,3.0000,4,24.1429,56
Exact Priority,63,1064,3,10,1071,0.002820,1,3.0000,3,20.3333,59
Exact Priority,64,1071,13,13,1071,0.012138,6,2.8333,6,27.2308,60
Exact Priority,65,1071,13,13,1071,0.012138,6,3.1667,4,31.3077,61
Exact Priority,66,1071,13,13,1071,0.012138,5,3.4000,7,25.0000,62
Exact Priority,67,1071,8,10,1073,0.007470,4,3.0000,4,24.6250,64
Exact Priority,68,1073,10,10,1073,0.009320,4,2.5000,3,20.3000,64
Exact Priority,69,1073,11,11,1073,0.010252,4,3.2500,5,19.2727,66
Exact Priority,70,1073,2,10,1081,0.001864,1,2.0000,2,31.0000,61
Exact Priority,71,1081,9,10,1082,0.008326,4,2.7500,4,30.0000,67
Exact Priority,72,1082,8,10,1084,0.007394,3,3.3333,4,26.6250,68
Exact Priority,73,1084,7,10,1087,0.006458,4,3.2500,6,38.1429,69
Exact Priority,74,1087,12,12,1087,0.011040,6,3.3333,9,29.6667,71
Exact Priority,75,1087,10,10,1087,0.009200,5,2.4000,3,22.7000,71
Exact Priority,76,1087,6,10,1091,0.005520,3,2.0000,2,34.8333,71
Exact Priority,77,1091,11,11,1091,0.010082,4,2.7500,5,29.3636,73
Exact Priority,78,1091,13,13,1091,0.011916,5,3.4000,5,27.3077,74
Exact Priority,79,1091,6,10,1095,0.005500,3,2.6667,4,37.0000,75
Exact Priority,80,1095,3,10,1102,0.002740,1,3.0000,3,9.0000,15
Exact Priority,81,1102,13,13,1102,0.011797,6,3.1667,7,34.9231,77
Exact Priority,82,1102,17,17,1102,0.015426,8,3.6250,6,29.7647,78
Exact Priority,83,1102,13,13,1102,0.011797,5,3.8000,6,37.2308,79
Exact Priority,84,1102,8,10,1104,0.007260,4,2.5000,4,39.7500,80
Exact Priority,85,1104,10,10,1104,0.009058,4,3.0000,4,28.1000,81
Exact Priority,86,1104,10,10,1104,0.009058,5,2.4000,3,44.6000,82
Exact Priority,87,1104,13,13,1104,0.011775,5,3.0000,4,26.6154,83
Exact Priority,88,1104,6,10,1108,0.005435,3,2.0000,2,39.1667,82
Exact Priority,89,1108,11,11,1108,0.009928,6,3.5000,5,48.2727,85
Exact Priority,90,1108,7,10,1111,0.006318,3,2.3333,3,26.2857,86
Exact Priority,91,1111,14,14,1111,0.012601,8,3.5000,5,48.9286,87
Exact Priority,92,1111,7,10,1114,0.006301,3,3.0000,4,37.4286,88
Exact Priority,93,1114,11,11,1114,0.009874,5,3.8000,6,38.4545,89
Exact Priority,94,1114,10,10,1114,0.008977,4,3.5000,6,32.6000,90
Exact Priority,95,1114,18,18,1114,0.016158,6,3.6667,6,32.3889,91
Exact Priority,96,1114,12,12,1114,0.010772,5,2.8000,3,33.0000,92
Exact Priority,97,1114,9,10,1115,0.008079,4,2.2500,3,40.6667,93
Exact Priority,98,1115,6,10,1119,0.005381,3,2.6667,4,33.8333,93
Exact Priority,99,1119,12,12,1119,0.010724,6,2.6667,5,35.2500,95
Exact Priority,100,1119,11,11,1119,0.009830,5,2.6000,4,27.8182,95
Exact Priority,101,1119,8,10,1121,0.007149,3,2.6667,4,32.1250,96
Exact Priority,102,1121,10,10,1121,0.008921,5,2.4000,3,31.3000,96
Exact Priority,103,1121,7,10,1124,0.006244,2,4.5000,5,29.2857,98
Exact Priority,104,1124,2,10,1132,0.001779,1,2.0000,2,13.0000,25
Exact Priority,105,1132,6,10,1136,0.005300,2,4.0000,4,24.5000,99
Exact Priority,106,1136,5,10,1141,0.004401,2,2.5000,3,40.6000,100
Exact Priority,107,1141,11,11,1141,0.009641,4,3.2500,5,39.0909,102
Exact Priority,108,1141,7,10,1144,0.006135,3,2.3333,3,45.4286,103
Exact Priority,109,1144,9,10,1145,0.007867,3,3.0000,4,40.4444,104
Exact Priority,110,1145,7,10,1148,0.006114,3,3.0000,4,46.0000,106
Exact Priority,111,1148,4,10,1154,0.003484,2,2.0000,2,48.7500,104
Exact Priority,112,1154,7,10,1157,0.006066,4,2.2500,3,51.2857,108
Exact Priority,113,1157,6,10,1161,0.005186,2,3.0000,3,26.3333,107
Exact Priority,114,1161,13,13,1161,0.011197,6,2.8333,4,38.1538,109
Exact Priority,115,1161,10,10,1161,0.008613,5,2.8000,4,47.9000,111
Exact Priority,116,1161,17,17,1161,0.014643,9,3.2222,5,52.5294,111
Exact Priority,117,1161,13,13,1161,0.011197,7,3.0000,5,51.2308,113
Exact Priority,118,1161,6,10,1165,0.005168,2,4.0000,5,42.0000,112
Exact Priority,119,1165,15,15,1165,0.012876,6,3.5000,5,41.6667,114
Exact Priority,120,1165,18,18,1165,0.015451,8,2.5000,4,47.3333,116
Exact Priority,121,1165,15,15,1165,0.012876,7,2.7143,5,34.4667,116
Exact Priority,122,1165,13,13,1165,0.011159,5,3.8000,7,37.8462,117
Exact Priority,123,1165,7,10,1168,0.006009,4,2.7500,3,64.4286,118
Exact Priority,124,1168,11,11,1168,0.009418,3,3.6667,5,35.6364,119
Exact Priority,125,1168,16,16,1168,0.013699,4,4.5000,8,33.3125,120
Exact Priority,126,1168,8,10,1170,0.006849,4,2.0000,2,58.6250,120
Exact Priority,127,1170,12,12,1170,0.010256,4,3.0000,5,50.5833,122
Exact Priority,128,1170,11,11,1170,0.009402,4,2.7500,4,37.1818,124
Exact Priority,129,1170,7,10,1173,0.005983,2,4.5000,5,39.4286,123
Exact Priority,130,1173,15,15,1173,0.012788,8,2.8750,4,44.7333,125
Exact Priority,131,1173,15,15,1173,0.012788,7,3.0000,4,58.9333,126
Exact Priority,132,1173,12,12,1173,0.010230,5,3.2000,5,42.8333,126
Exact Priority,133,1173,7,10,1176,0.005968,4,2.2500,3,33.8571,128
Exact Priority,134,1176,9,10,1177,0.007653,5,3.0000,4,70.5556,129
Exact Priority,135,1177,6,10,1181,0.005098,3,2.0000,2,40.3333,128
Exact Priority,136,1181,6,10,1185,0.005080,2,3.0000,4,44.3333,130
Exact Priority,137,1185,17,17,1185,0.014346,5,4.2000,8,45.1765,132
Exact Priority,138,1185,15,15,1185,0.012658,9,2.7778,6,75.6667,133
Exact Priority,139,1185,16,16,1185,0.013502,8,2.7500,5,57.7500,134
Exact Priority,140,1185,11,11,1185,0.009283,5,3.4000,5,47.3636,135
Exact Priority,141,1185,11,11,1185,0.009283,5,3.4000,6,65.9091,136
Exact Priority,142,1185,10,10,1185,0.008439,5,3.2000,5,54.4000,137
Exact Priority,143,1185,3,10,1192,0.002532,1,3.0000,3,46.3333,137
Exact Priority,144,1192,9,10,1193,0.007550,4,3.2500,6,55.7778,138
Exact Priority,145,1193,9,10,1194,0.007544,4,2.2500,3,56.5556,139
Exact Priority,146,1194,5,10,1199,0.004188,2,2.5000,3,57.4000,140
Exact Priority,147,1199,8,10,1201,0.006672,5,2.8000,4,86.2500,141
Exact Priority,148,1201,13,13,1201,0.010824,5,3.8000,6,49.0000,143
Exact Priority,149,1201,11,11,1201,0.009159,3,3.6667,5,53.9091,144
Exact Priority,150,1201,16,16,1201,0.013322,6,4.0000,6,55.8125,145
Exact Priority,151,1201,16,16,1201,0.013322,5,3.6000,5,45.2500,146
Exact Priority,152,1201,7,10,1204,0.005828,3,2.3333,3,59.5714,146
Exact Priority,153,1204,7,10,1207,0.005814,3,2.3333,3,36.4286,147
Exact Priority,154,1207,6,10,1211,0.004971,3,2.6667,3,52.6667,146
Exact Priority,155,1211,9,10,1212,0.007432,3,4.3333,6,48.1111,150
Exact Priority,156,1212,8,10,1214,0.006601,4,3.0000,5,42.0000,149
Exact Priority,157,1214,0,10,1224,0.000000,0,0.0000,0,0.0000,0
Exact Priority,158,1224,14,14,1224,0.011438,5,3.6000,6,46.9286,153
Exact Priority,159,1224,13,13,1224,0.010621,5,3.0000,4,47.0000,154
Exact Priority,160,1224,14,14,1224,0.011438,5,3.6000,5,51.7143,154
Exact Priority,161,1224,10,10,1224,0.008170,3,4.0000,5,47.2000,156
Exact Priority,162,1224,10,10,1224,0.008170,2,5.0000,7,32.7000,155
Exact Priority,163,1224,14,14,1224,0.011438,7,2.5714,4,67.7857,158
Exact Priority,164,1224,10,10,1224,0.008170,3,4.0000,6,36.7000,157
Exact Priority,165,1224,0,10,1234,0.000000,0,0.0000,0,0.0000,0
Exact Priority,166,1234,6,10,1238,0.004862,3,2.6667,4,63.5000,159
Exact Priority,167,1238,9,10,1239,0.007270,4,3.2500,5,73.2222,161
Exact Priority,168,1239,2,10,1247,0.001614,1,2.0000,2,80.5000,160
Exact Priority,169,1247,4,10,1253,0.003208,1,4.0000,4,41.5000,162
Exact Priority,170,1253,8,10,1255,0.006385,3,3.3333,4,57.6250,163
Exact Priority,171,1255,11,11,1255,0.008765,5,3.8000,8,68.2727,166
Exact Priority,172,1255,12,12,1255,0.009562,4,3.0000,4,53.3333,166
Exact Priority,173,1255,11,11,1255,0.008765,4,3.2500,5,52.5455,167
Exact Priority,174,1255,6,10,1259,0.004781,2,3.0000,4,39.3333,166
Exact Priority,175,1259,9,10,1260,0.007149,5,2.6000,4,74.8889,169
Exact Priority,176,1260,9,10,1261,0.007143,4,2.2500,3,67.4444,171
Exact Priority,177,1261,9,10,1262,0.007137,3,3.6667,5,64.0000,171
Exact Priority,178,1262,11,11,1262,0.008716,3,4.3333,6,58.8182,172
Exact Priority,179,1262,14,14,1262,0.011094,6,2.6667,4,64.6429,174
Exact Priority,180,1262,15,15,1262,0.011886,5,4.2000,8,67.0667,174
Exact Priority,181,1262,18,18,1262,0.014263,8,3.2500,6,76.9444,175
Exact Priority,182,1262,18,18,1262,0.014263,8,3.5000,6,67.9444,177
Exact Priority,183,1262,12,12,1262,0.009509,5,2.4000,3,73.7500,178
Exact Priority,184,1262,16,16,1262,0.012678,7,3.1429,5,66.1250,178
Exact Priority,185,1262,10,10,1262,0.007924,4,3.5000,4,65.6000,179
Exact Priority,186,1262,9,10,1263,0.007132,4,3.7500,6,62.1111,179
Exact Priority,187,1263,11,11,1263,0.008709,4,2.7500,3,42.9091,179
Exact Priority,188,1263,12,12,1263,0.009501,4,3.5000,6,57.7500,181
Exact Priority,189,1263,7,10,1266,0.005542,3,2.3333,3,53.4286,181
Exact Priority,190,1266,7,10,1269,0.005529,3,3.6667,5,79.0000,184
Exact Priority,191,1269,9,10,1270,0.007092,3,3.6667,6,65.8889,184
Exact Priority,192,1270,8,10,1272,0.006299,4,3.0000,4,59.6250,185
Exact Priority,193,1272,11,11,1272,0.008648,5,3.0000,5,49.6364,185
Exact Priority,194,1272,18,18,1272,0.014151,8,3.0000,4,71.7778,188
Exact Priority,195,1272,19,19,1272,0.014937,8,3.1250,5,57.0000,189
Exact Priority,196,1272,13,13,1272,0.010220,5,3.4000,4,57.1538,190
Exact Priority,197,1272,8,10,1274,0.006289,3,3.3333,4,71.5000,191
Exact Priority,198,1274,13,13,1274,0.010204,7,2.7143,4,91.1538,192
Exact Priority,199,1274,13,13,1274,0.010204,6,2.5000,4,44.9231,193
Exact Priority,200,1274,7,10,1277,0.005495,3,3.0000,4,80.2857,192
Exact Priority,201,1277,16,16,1277,0.012529,9,2.2222,3,63.8125,194
Exact Priority,202,1277,17,17,1277,0.013312,6,2.8333,4,63.0588,195
Exact Priority,203,1277,14,14,1277,0.010963,5,3.6000,6,53.9286,197
Exact Priority,204,1277,10,10,1277,0.007831,4,3.0000,5,75.9000,197
Exact Priority,205,1277,10,10,1277,0.007831,5,3.2000,6,48.1000,198
Exact Priority,206,1277,5,10,1282,0.003915,2,2.5000,3,80.8000,199
Exact Priority,207,1282,7,10,1285,0.005460,3,3.0000,4,71.4286,199
Exact Priority,208,1285,11,11,1285,0.008560,5,3.4000,5,75.3636,202
Exact Priority,209,1285,13,13,1285,0.010117,5,2.6000,4,56.4615,201
Exact Priority,210,1285,12,12,1285,0.009339,5,3.2000,5,67.8333,203
Exact Priority,211,1285,10,10,1285,0.007782,4,3.5000,5,61.4000,205
Exact Priority,212,1285,7,10,1288,0.005447,3,2.3333,3,62.4286,200
Exact Priority,213,1288,10,10,1288,0.007764,4,3.0000,4,67.9000,206
Exact Priority,214,1288,8,10,1290,0.006211,4,2.5000,4,64.1250,207
Exact Priority,215,1290,8,10,1292,0.006202,4,3.0000,5,55.6250,208
Exact Priority,216,1292,6,10,1296,0.004644,3,2.0000,2,74.1667,208
Exact Priority,217,1296,9,10,1297,0.006944,4,2.2500,3,58.8889,208
Exact Priority,218,1297,8,10,1299,0.006168,3,2.6667,4,37.0000,208
Exact Priority,219,1299,8,10,1301,0.006159,4,2.5000,3,58.2500,212
Exact Priority,220,1301,2,10,1309,0.001537,1,2.0000,2,98.0000,195
Exact Priority,221,1309,5,10,1314,0.003820,2,2.5000,3,88.8000,214
Exact Priority,222,1314,14,14,1314,0.010654,6,3.3333,4,81.7143,215
Exact Priority,223,1314,18,18,1314,0.013699,7,3.4286,6,78.8333,216
Exact Priority,224,1314,15,15,1314,0.011416,7,3.0000,4,65.1333,217
Exact Priority,225,1314,22,22,1314,0.016743,8,3.7500,6,49.1818,218
Exact Priority,226,1314,17,17,1314,0.012938,7,3.8571,6,77.9412,219
Exact Priority,227,1314,19,19,1314,0.014460,8,3.3750,5,81.3158,220
Exact Priority,228,1314,14,14,1314,0.010654,6,3.0000,4,82.1429,221
Exact Priority,229,1314,10,10,1314,0.007610,4,3.0000,4,84.7000,221
Exact Priority,230,1314,10,10,1314,0.007610,4,2.5000,4,85.2000,219
Exact Priority,231,1314,4,10,1320,0.003044,2,3.0000,4,61.7500,222
Exact Priority,232,1320,10,10,1320,0.007576,4,3.0000,4,87.7000,224
Exact Priority,233,1320,11,11,1320,0.008333,4,3.7500,7,81.9091,224
Exact Priority,234,1320,4,10,1326,0.003030,2,2.0000,2,56.5000,223
Exact Priority,235,1326,9,10,1327,0.006787,3,3.6667,5,56.4444,227
Exact Priority,236,1327,8,10,1329,0.006029,4,2.0000,2,52.1250,229
Exact Priority,237,1329,8,10,1331,0.006020,3,3.3333,4,96.5000,228
Exact Priority,238,1331,7,10,1334,0.005259,2,3.5000,5,52.7143,230
Exact Priority,239,1334,13,13,1334,0.009745,5,3.0000,4,79.6923,231
Exact Priority,240,1334,10,10,1334,0.007496,4,3.0000,4,91.3000,232
Exact Priority,241,1334,7,10,1337,0.005247,3,3.0000,4,63.0000,232
Exact Priority,242,1337,6,10,1341,0.004488,3,2.0000,2,102.6667,234
Exact Priority,243,1341,7,10,1344,0.005220,4,2.2500,3,109.7143,235
Exact Priority,244,1344,12,12,1344,0.008929,6,2.6667,4,97.5833,236
Exact Priority,245,1344,9,10,1345,0.006696,5,3.4000,6,95.2222,237
Exact Priority,246,1345,8,10,1347,0.005948,3,2.6667,4,63.0000,238
Exact Priority,247,1347,14,14,1347,0.010393,5,3.6000,5,69.7857,238
Exact Priority,248,1347,12,12,1347,0.008909,4,3.5000,5,68.0000,240
Exact Priority,249,1347,13,13,1347,0.009651,5,2.6000,3,84.3846,241
Exact Priority,250,1347,7,10,1350,0.005197,4,2.2500,3,111.4286,237
Exact Priority,251,1350,14,14,1350,0.010370,7,3.4286,5,77.0000,243
Exact Priority,252,1350,9,10,1351,0.006667,4,3.2500,5,80.0000,244
Exact Priority,253,1351,16,16,1351,0.011843,8,3.0000,6,64.0000,245
Exact Priority,254,1351,14,14,1351,0.010363,7,3.1429,7,111.2857,245
Exact Priority,255,1351,4,10,1357,0.002961,2,2.0000,2,122.0000,244
Exact Priority,256,1357,10,10,1357,0.007369,4,3.5000,5,85.1000,248
Exact Priority,257,1357,14,14,1357,0.010317,5,4.4000,11,82.6429,249
Exact Priority,258,1357,14,14,1357,0.010317,7,2.8571,5,91.2143,250
Exact Priority,259,1357,19,19,1357,0.014001,9,3.4444,6,114.0000,250
Exact Priority,260,1357,22,22,1357,0.016212,8,4.2500,8,86.0455,252
Exact Priority,261,1357,21,21,1357,0.015475,9,3.0000,5,75.2857,252
Exact Priority,262,1357,10,10,1357,0.007369,4,2.5000,3,73.0000,253
Exact Priority,263,1357,8,10,1359,0.005895,2,5.0000,6,57.8750,247
Exact Priority,264,1359,7,10,1362,0.005151,3,2.3333,3,73.0000,253
Exact Priority,265,1362,5,10,1367,0.003671,2,3.5000,5,139.6000,256
Exact Priority,266,1367,13,13,1367,0.009510,5,3.8000,7,77.4615,257
Exact Priority,267,1367,13,13,1367,0.009510,4,4.7500,7,77.6923,257
Exact Priority,268,1367,4,10,1373,0.002926,2,2.0000,2,111.2500,256
Exact Priority,269,1373,6,10,1377,0.004370,2,3.0000,4,67.6667,259
Exact Priority,270,1377,10,10,1377,0.007262,3,3.3333,5,53.7000,261
Exact Priority,271,1377,6,10,1381,0.004357,3,3.3333,6,105.0000,261
Exact Priority,272,1381,12,12,1381,0.008689,5,3.2000,4,110.5000,263
Exact Priority,273,1381,15,15,1381,0.010862,5,3.4000,7,45.4000,264
Exact Priority,274,1381,13,13,1381,0.009413,5,3.0000,5,70.5385,264
Exact Priority,275,1381,16,16,1381,0.011586,9,3.1111,5,103.2500,266
Exact Priority,276,1381,10,10,1381,0.007241,5,2.4000,4,108.8000,267
Exact Priority,277,1381,12,12,1381,0.008689,4,4.5000,7,64.3333,267
Exact Priority,278,1381,9,10,1382,0.006517,4,2.7500,4,39.3333,267
Exact Priority,279,1382,7,10,1385,0.005065,4,2.2500,3,120.7143,268
Exact Priority,280,1385,9,10,1386,0.006498,4,2.7500,5,83.5556,268
Exact Priority,281,1386,13,13,1386,0.009380,5,3.4000,6,100.9231,271
Exact Priority,282,1386,9,10,1387,0.006494,4,2.7500,4,105.3333,272
Exact Priority,283,1387,15,15,1387,0.010815,4,3.7500,6,72.0667,272
Exact Priority,284,1387,20,20,1387,0.014420,8,3.5000,5,96.8500,275
Exact Priority,285,1387,14,14,1387,0.010094,7,2.2857,3,93.9286,275
Exact Priority,286,1387,16,16,1387,0.011536,6,3.0000,4,78.3125,276
Exact Priority,287,1387,7,10,1390,0.005047,3,2.3333,3,60.8571,231
Exact Priority,288,1390,15,15,1390,0.010791,4,3.7500,4,68.4000,277
Exact Priority,289,1390,12,12,1390,0.008633,6,3.0000,4,82.6667,278
Exact Priority,290,1390,8,10,1392,0.005755,3,2.6667,3,97.3750,279
Exact Priority,291,1392,10,10,1392,0.007184,4,3.0000,5,74.8000,281
Exact Priority,292,1392,7,10,1395,0.005029,2,3.5000,5,41.8571,282
Exact Priority,293,1395,17,17,1395,0.012186,5,3.4000,5,61.8824,282
Exact Priority,294,1395,16,16,1395,0.011470,7,2.5714,4,105.6875,283
Exact Priority,295,1395,16,16,1395,0.011470,6,3.3333,6,83.5000,284
Exact Priority,296,1395,11,11,1395,0.007885,6,3.1667,4,66.0909,285
Exact Priority,297,1395,17,17,1395,0.012186,8,2.8750,3,104.0588,286
Exact Priority,298,1395,9,10,1396,0.006452,4,2.7500,4,92.1111,285
Exact Priority,299,1396,12,12,1396,0.008596,4,3.5000,6,76.8333,287
Exact Priority,300,1396,4,10,1402,0.002865,2,2.0000,2,139.5000,287
Exact Priority,301,1402,6,10,1406,0.004280,3,3.3333,4,139.8333,287
Exact Priority,302,1406,9,10,1407,0.006401,3,3.0000,4,80.7778,291
Exact Priority,303,1407,12,12,1407,0.008529,5,4.4000,8,86.7500,292
Exact Priority,304,1407,10,10,1407,0.007107,4,3.0000,4,94.9000,292
Exact Priority,305,1407,6,10,1411,0.004264,2,3.0000,3,91.8333,278
Exact Priority,306,1411,3,10,1418,0.002126,1,3.0000,3,99.0000,295
Exact Priority,307,1418,8,10,1420,0.005642,3,3.3333,4,93.1250,292
Exact Priority,308,1420,12,12,1420,0.008451,6,3.3333,6,98.8333,296
Exact Priority,309,1420,10,10,1420,0.007042,5,3.2000,6,97.6000,297
Exact Priority,310,1420,2,10,1428,0.001408,1,2.0000,2,12.5000,24
