algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,600,12363,146,150,12367,0.011809,53,4.9811,9,68.8219,264
Exact Priority,601,12367,153,150,12364,0.012372,54,4.5741,11,66.3007,265
Exact Priority,602,12364,150,150,12364,0.012132,54,4.7037,11,67.5400,265
Exact Priority,603,12364,128,150,12386,0.010353,47,4.4681,10,73.7891,265
Exact Priority,604,12386,157,150,12379,0.012676,63,4.5238,9,70.2611,265
Exact Priority,605,12379,127,150,12402,0.010259,47,4.8298,10,69.9449,265
Exact Priority,606,12402,129,150,12423,0.010402,41,4.9024,10,58.6744,266
Exact Priority,607,12423,165,150,12408,0.013282,62,4.9839,10,77.9091,265
Exact Priority,608,12408,151,150,12407,0.012170,56,4.6250,10,71.7351,265
Exact Priority,609,12407,148,150,12409,0.011929,53,4.7547,10,73.1014,268
Exact Priority,610,12409,117,150,12442,0.009429,40,4.8250,11,64.2821,267
Exact Priority,611,12442,124,150,12468,0.009966,42,5.0476,10,67.7339,268
Exact Priority,612,12468,113,150,12505,0.009063,35,5.3429,14,58.4867,269
Exact Priority,613,12505,135,150,12520,0.010796,48,4.4375,8,70.3852,268
Exact Priority,614,12520,124,150,12546,0.009904,40,5.1000,10,62.5645,271
Exact Priority,615,12546,144,150,12552,0.011478,48,5.0000,10,68.9444,272
Exact Priority,616,12552,143,150,12559,0.011393,53,4.4340,9,75.5734,272
Exact Priority,617,12559,146,150,12563,0.011625,54,4.7778,10,73.5959,271
Exact Priority,618,12563,152,150,12561,0.012099,59,4.2712,12,73.9079,270
Exact Priority,619,12561,126,150,12585,0.010031,44,4.7727,16,70.1905,272
Exact Priority,620,12585,129,150,12606,0.010250,47,4.7021,9,71.1938,257
Exact Priority,621,12606,149,150,12607,0.011820,52,4.9808,10,75.5705,274
Exact Priority,622,12607,129,150,12628,0.010232,42,5.2143,15,62.3178,269
Exact Priority,623,12628,129,150,12649,0.010215,45,4.7778,7,69.9302,269
Exact Priority,624,12649,150,150,12649,0.011859,54,4.7407,10,69.2667,277
Exact Priority,625,12649,124,150,12675,0.009803,38,5.3158,10,69.4194,277
Exact Priority,626,12675,133,150,12692,0.010493,53,4.5472,12,75.0827,277
Exact Priority,627,12692,129,150,12713,0.010164,45,4.8222,11,73.6977,273
Exact Priority,628,12713,137,150,12726,0.010776,46,5.2826,13,65.8394,273
Exact Priority,629,12726,138,150,12738,0.010844,49,4.6531,9,73.8116,274
Exact Priority,630,12738,154,150,12734,0.012090,57,4.8772,11,76.0649,274
Exact Priority,631,12734,148,150,12736,0.011622,54,4.7778,11,79.4730,274
Exact Priority,632,12736,148,150,12738,0.011621,61,4.3934,9,80.0541,275
Exact Priority,633,12738,111,150,12777,0.008714,38,5.0789,10,67.8919,275
Exact Priority,634,12777,123,150,12804,0.009627,45,4.5556,10,68.8699,275
Exact Priority,635,12804,143,150,12811,0.011168,52,4.7500,10,72.4196,260
Exact Priority,636,12811,145,150,12816,0.011318,57,4.4035,9,80.7310,277
Exact Priority,637,12816,143,150,12823,0.011158,50,4.9400,9,72.2308,276
Exact Priority,638,12823,128,150,12845,0.009982,45,4.9778,10,74.9609,276
Exact Priority,639,12845,130,150,12865,0.010121,49,4.3265,11,72.6231,276
Exact Priority,640,12865,157,150,12858,0.012204,58,4.7069,9,73.1401,277
Exact Priority,641,12858,143,150,12865,0.011121,57,4.5088,11,80.0000,266
Exact Priority,642,12865,140,150,12875,0.010882,50,4.8000,8,71.6286,278
Exact Priority,643,12875,131,150,12894,0.010175,46,4.8043,9,73.5573,278
Exact Priority,644,12894,108,150,12936,0.008376,37,5.0270,10,66.0926,278
Exact Priority,645,12936,142,150,12944,0.010977,52,4.6538,10,75.8521,279
Exact Priority,646,12944,140,150,12954,0.010816,56,4.5714,9,79.7214,280
Exact Priority,647,12954,142,150,12962,0.010962,48,4.7083,11,64.9718,280
Exact Priority,648,12962,145,150,12967,0.011187,50,4.9400,9,75.4138,280
Exact Priority,649,12967,112,150,13005,0.008637,38,4.3684,8,66.7321,280
Exact Priority,650,13005,115,150,13040,0.008843,38,5.1842,11,71.5739,264
Exact Priority,651,13040,138,150,13052,0.010583,47,5.1489,13,68.6667,282
Exact Priority,652,13052,123,150,13079,0.009424,42,4.5952,9,68.1220,271
Exact Priority,653,13079,135,150,13094,0.010322,51,4.7647,13,77.4519,283
Exact Priority,654,13094,147,150,13097,0.011227,58,4.5345,11,73.8367,282
Exact Priority,655,13097,133,150,13114,0.010155,43,4.8605,10,67.5113,281
Exact Priority,656,13114,143,150,13121,0.010904,54,4.2778,9,79.4895,279
Exact Priority,657,13121,123,150,13148,0.009374,46,4.5435,10,72.5366,284
Exact Priority,658,13148,111,150,13187,0.008442,37,5.1622,13,67.0721,280
Exact Priority,659,13187,118,150,13219,0.008948,43,4.7442,9,72.7119,283
Exact Priority,660,13219,133,150,13236,0.010061,51,4.3725,9,75.0075,283
Exact Priority,661,13236,139,150,13247,0.010502,50,4.7000,8,74.4388,286
Exact Priority,662,13247,156,150,13241,0.011776,54,4.5926,8,75.8910,284
Exact Priority,663,13241,137,150,13254,0.010347,54,4.5741,11,83.7518,283
Exact Priority,664,13254,125,150,13279,0.009431,46,4.6739,9,81.6000,283
Exact Priority,665,13279,139,150,13290,0.010468,50,5.2600,20,78.5036,285
Exact Priority,666,13290,126,150,13314,0.009481,48,4.7917,10,85.3492,285
Exact Priority,667,13314,147,150,13317,0.011041,58,4.3276,10,86.0884,282
Exact Priority,668,13317,144,150,13323,0.010813,51,4.5882,8,74.1667,282
Exact Priority,669,13323,129,150,13344,0.009683,50,4.5800,8,70.8372,267
Exact Priority,670,13344,155,150,13339,0.011616,53,4.9245,10,66.7097,289
Exact Priority,671,13339,146,150,13343,0.010945,56,4.7857,8,78.8836,285
Exact Priority,672,13343,145,150,13348,0.010867,51,5.1569,10,74.8345,291
Exact Priority,673,13348,136,150,13362,0.010189,54,4.5185,9,80.4485,291
Exact Priority,674,13362,127,150,13385,0.009505,46,4.5000,10,74.3937,292
Exact Priority,675,13385,124,150,13411,0.009264,45,4.4000,10,76.0323,285
Exact Priority,676,13411,128,150,13433,0.009544,47,4.7234,9,78.4297,293
Exact Priority,677,13433,135,150,13448,0.010050,56,4.4107,11,86.3111,294
Exact Priority,678,13448,130,150,13468,0.009667,40,5.3000,11,68.0538,295
Exact Priority,679,13468,165,150,13453,0.012251,64,4.3906,9,82.3091,294
Exact Priority,680,13453,144,150,13459,0.010704,48,5.2083,13,69.9514,284
Exact Priority,681,13459,130,150,13479,0.009659,41,4.8780,9,70.2231,272
Exact Priority,682,13479,129,150,13500,0.009570,49,4.1020,9,76.1240,286
Exact Priority,683,13500,143,150,13507,0.010593,53,4.7358,11,77.1678,296
Exact Priority,684,13507,103,150,13554,0.007626,36,4.9722,11,67.7184,296
Exact Priority,685,13554,144,150,13560,0.010624,53,4.5660,12,80.3333,296
Exact Priority,686,13560,127,150,13583,0.009366,45,4.6889,9,71.8346,284
Exact Priority,687,13583,149,150,13584,0.010970,44,5.4318,11,68.7315,294
Exact Priority,688,13584,154,150,13580,0.011337,58,4.7241,10,84.6169,295
Exact Priority,689,13580,143,150,13587,0.010530,53,4.5472,10,76.7552,280
Exact Priority,690,13587,152,150,13585,0.011187,58,4.4138,8,81.0526,296
Exact Priority,691,13585,123,150,13612,0.009054,45,4.9111,10,79.4065,297
Exact Priority,692,13612,153,150,13609,0.011240,58,4.5690,11,81.5752,279
Exact Priority,693,13609,130,150,13629,0.009553,51,4.5098,9,74.9692,298
Exact Priority,694,13629,172,150,13607,0.012620,59,4.7797,11,78.4709,298
Exact Priority,695,13607,167,150,13590,0.012273,66,4.3788,11,79.9521,278
Exact Priority,696,13590,144,150,13596,0.010596,53,4.3396,8,80.9931,300
Exact Priority,697,13596,142,150,13604,0.010444,55,4.6545,10,83.0634,279
Exact Priority,698,13604,160,150,13594,0.011761,62,4.6452,12,80.7250,280
Exact Priority,699,13594,116,150,13628,0.008533,40,4.9500,12,76.0948,280
Exact Priority,700,13628,135,150,13643,0.009906,54,4.5741,13,90.6519,281
Exact Priority,701,13643,127,150,13666,0.009309,43,4.9535,13,76.8898,281
Exact Priority,702,13666,152,150,13664,0.011122,51,5.0588,11,81.0066,305
Exact Priority,703,13664,148,150,13666,0.010831,47,5.1489,12,74.9122,303
Exact Priority,704,13666,126,150,13690,0.009220,53,4.1132,9,81.1587,302
Exact Priority,705,13690,130,150,13710,0.009496,40,5.3000,10,65.1154,303
Exact Priority,706,13710,137,150,13723,0.009993,45,4.7333,10,75.0438,303
Exact Priority,707,13723,159,150,13714,0.011586,58,4.3966,9,77.1824,301
Exact Priority,708,13714,130,150,13734,0.009479,46,4.7826,8,75.4538,302
Exact Priority,709,13734,143,150,13741,0.010412,50,4.8200,15,77.7273,300
Exact Priority,710,13741,124,150,13767,0.009024,43,4.8372,12,83.7177,284
Exact Priority,711,13767,140,150,13777,0.010169,53,4.8679,10,79.1000,288
Exact Priority,712,13777,140,150,13787,0.010162,53,4.8302,11,82.9786,302
Exact Priority,713,13787,144,150,13793,0.010445,57,4.6667,10,88.9792,302
Exact Priority,714,13793,119,150,13824,0.008628,44,4.6136,10,76.4622,302
Exact Priority,715,13824,126,150,13848,0.009115,42,4.7619,8,76.1825,303
Exact Priority,716,13848,134,150,13864,0.009676,47,4.9787,10,80.0746,302
Exact Priority,717,13864,143,150,13871,0.010314,53,4.5094,10,82.5455,303
Exact Priority,718,13871,156,150,13865,0.011246,56,4.7857,11,81.3782,303
Exact Priority,719,13865,121,150,13894,0.008727,38,5.2368,11,65.9504,304
Exact Priority,720,13894,133,150,13911,0.009572,50,4.6600,9,79.5338,282
Exact Priority,721,13911,134,150,13927,0.009633,49,4.7347,9,77.8209,305
Exact Priority,722,13927,160,150,13917,0.011488,55,4.8727,10,85.7562,304
Exact Priority,723,13917,139,150,13928,0.009988,50,4.4600,8,74.2590,305
Exact Priority,724,13928,148,150,13930,0.010626,50,4.8400,10,76.4595,307
Exact Priority,725,13930,138,150,13942,0.009907,49,4.6122,10,70.8696,291
Exact Priority,726,13942,148,150,13944,0.010615,53,4.9811,13,75.4459,292
Exact Priority,727,13944,128,150,13966,0.009180,43,4.7907,12,74.0469,308
Exact Priority,728,13966,146,150,13970,0.010454,49,4.8980,14,80.3425,309
Exact Priority,729,13970,135,150,13985,0.009664,44,5.2955,12,72.7556,290
Exact Priority,730,13985,116,150,14019,0.008295,41,4.7805,11,81.3707,309
Exact Priority,731,14019,138,150,14031,0.009844,43,4.9767,8,68.1449,307
Exact Priority,732,14031,125,150,14056,0.008909,41,5.0976,12,75.5760,293
Exact Priority,733,14056,115,150,14091,0.008182,40,5.0250,9,72.5826,309
Exact Priority,734,14091,130,150,14111,0.009226,44,4.7727,11,74.9231,295
Exact Priority,735,14111,127,150,14134,0.009000,47,4.4894,9,75.8976,310
Exact Priority,736,14134,154,150,14130,0.010896,61,4.5246,10,94.0974,297
Exact Priority,737,14130,142,150,14138,0.010050,56,4.3929,10,88.9507,310
Exact Priority,738,14138,138,150,14150,0.009761,50,4.7600,8,80.6159,310
Exact Priority,739,14150,153,150,14147,0.010813,61,4.4754,11,83.7320,308
Exact Priority,740,14147,132,150,14165,0.009331,48,4.5000,9,79.2576,296
Exact Priority,741,14165,144,150,14171,0.010166,58,4.1379,9,82.5208,296
Exact Priority,742,14171,123,150,14198,0.008680,46,4.6304,9,85.7317,310
Exact Priority,743,14198,142,150,14206,0.010001,45,4.9333,11,73.5493,310
Exact Priority,744,14206,154,150,14202,0.010840,52,4.8846,11,79.6104,311
Exact Priority,745,14202,165,150,14187,0.011618,63,4.4603,11,82.0364,312
Exact Priority,746,14187,128,150,14209,0.009022,45,4.8000,10,77.8828,311
Exact Priority,747,14209,151,150,14208,0.010627,57,4.3684,9,87.0265,312
Exact Priority,748,14208,141,150,14217,0.009924,54,4.7222,10,92.8440,312
Exact Priority,749,14217,148,150,14219,0.010410,54,4.3704,14,80.7230,313
Exact Priority,750,14219,128,150,14241,0.009002,43,5.0233,9,72.5078,312
Exact Priority,751,14241,124,150,14267,0.008707,40,5.1500,11,77.3871,313
Exact Priority,752,14267,156,150,14261,0.010934,57,4.9825,11,79.8462,314
Exact Priority,753,14261,133,150,14278,0.009326,46,5.0652,13,74.1579,313
Exact Priority,754,14278,137,150,14291,0.009595,50,4.7000,11,82.1898,311
Exact Priority,755,14291,142,150,14299,0.009936,51,4.9412,11,77.9577,302
Exact Priority,756,14299,137,150,14312,0.009581,53,4.6604,9,89.0949,312
Exact Priority,757,14312,155,150,14307,0.010830,56,4.5893,12,83.6645,313
Exact Priority,758,14307,149,150,14308,0.010414,57,4.7895,9,82.2282,313
Exact Priority,759,14308,141,150,14317,0.009855,51,4.6471,11,80.6596,314
Exact Priority,760,14317,138,150,14329,0.009639,51,4.7843,12,82.1159,314
Exact Priority,761,14329,144,150,14335,0.010050,57,4.4561,8,88.1875,304
Exact Priority,762,14335,142,150,14343,0.009906,54,4.6667,7,85.8451,316
Exact Priority,763,14343,134,150,14359,0.009343,48,4.9583,11,83.0896,312
Exact Priority,764,14359,136,150,14373,0.009471,50,4.9600,9,84.3971,306
Exact Priority,765,14373,142,150,14381,0.009880,53,4.5660,9,80.7113,314
Exact Priority,766,14381,128,150,14403,0.008901,44,4.7727,14,74.0781,314
Exact Priority,767,14403,128,150,14425,0.008887,42,4.8571,10,83.0859,314
Exact Priority,768,14425,128,150,14447,0.008873,42,5.0952,12,72.3828,308
Exact Priority,769,14447,133,150,14464,0.009206,45,4.9556,12,84.1729,313
Exact Priority,770,14464,148,150,14466,0.010232,56,4.7500,9,88.8986,313
Exact Priority,771,14466,151,150,14465,0.010438,50,4.9400,17,79.9603,312
Exact Priority,772,14465,136,150,14479,0.009402,48,4.5833,10,81.9338,311
Exact Priority,773,14479,117,150,14512,0.008081,39,4.7949,9,71.9829,306
Exact Priority,774,14512,151,150,14511,0.010405,49,5.0816,10,75.4238,316
Exact Priority,775,14511,138,150,14523,0.009510,55,4.5091,11,88.6957,312
Exact Priority,776,14523,143,150,14530,0.009846,54,4.6481,9,86.4755,315
Exact Priority,777,14530,143,150,14537,0.009842,55,4.5636,11,88.0699,313
Exact Priority,778,14537,121,150,14566,0.008324,43,4.7674,9,89.0909,314
Exact Priority,779,14566,133,150,14583,0.009131,42,5.0238,11,75.0000,312
Exact Priority,780,14583,149,150,14584,0.010217,50,4.9800,10,81.5839,311
Exact Priority,781,14584,128,150,14606,0.008777,51,4.4314,18,88.2344,310
Exact Priority,782,14606,135,150,14621,0.009243,41,5.0488,15,67.1037,310
Exact Priority,783,14621,147,150,14624,0.010054,54,4.7222,11,82.5306,310
Exact Priority,784,14624,143,150,14631,0.009778,57,4.4386,9,90.3147,312
Exact Priority,785,14631,138,150,14643,0.009432,46,4.6522,9,78.2029,312
Exact Priority,786,14643,151,150,14642,0.010312,47,5.4681,10,77.5099,312
Exact Priority,787,14642,126,150,14666,0.008605,41,4.9268,13,79.5397,313
Exact Priority,788,14666,140,150,14676,0.009546,49,5.1837,10,83.6071,306
Exact Priority,789,14676,147,150,14679,0.010016,48,5.3125,12,77.9592,314
Exact Priority,790,14679,127,150,14702,0.008652,43,4.8140,9,82.5433,313
Exact Priority,791,14702,127,150,14725,0.008638,42,5.1190,11,68.0394,316
Exact Priority,792,14725,131,150,14744,0.008896,51,4.8039,11,88.6718,312
Exact Priority,793,14744,124,150,14770,0.008410,44,4.9545,11,89.0645,316
Exact Priority,794,14770,149,150,14771,0.010088,56,4.6250,9,92.1812,314
Exact Priority,795,14771,135,150,14786,0.009140,44,5.0682,11,81.3111,314
Exact Priority,796,14786,139,150,14797,0.009401,46,4.9783,10,79.4604,315
Exact Priority,797,14797,156,150,14791,0.010543,63,4.4444,10,97.4744,314
Exact Priority,798,14791,124,150,14817,0.008383,39,5.1795,10,69.9194,316
Exact Priority,799,14817,160,150,14807,0.010798,63,4.4762,9,89.7062,315
Exact Priority,800,14807,137,150,14820,0.009252,57,4.6842,10,97.0730,315
Exact Priority,801,14820,158,150,14812,0.010661,58,5.0345,11,88.1392,315
Exact Priority,802,14812,143,150,14819,0.009654,50,4.8600,13,86.2308,314
Exact Priority,803,14819,130,150,14839,0.008773,51,4.4706,10,87.2154,320
Exact Priority,804,14839,132,150,14857,0.008895,48,4.5417,9,77.2121,320
Exact Priority,805,14857,146,150,14861,0.009827,59,4.4407,12,86.0068,315
Exact Priority,806,14861,141,150,14870,0.009488,49,4.6735,11,85.8298,321
Exact Priority,807,14870,136,150,14884,0.009146,53,4.3396,13,79.6250,321
Exact Priority,808,14884,143,150,14891,0.009608,48,4.7292,11,77.7133,319
Exact Priority,809,14891,136,150,14905,0.009133,46,5.3478,12,80.2794,319
Exact Priority,810,14905,120,150,14935,0.008051,43,4.7907,11,80.8583,319
Exact Priority,811,14935,152,150,14933,0.010177,55,4.7636,8,84.5658,321
Exact Priority,812,14933,128,150,14955,0.008572,43,4.7907,11,78.7578,322
Exact Priority,813,14955,116,150,14989,0.007757,41,4.4878,13,83.8879,318
Exact Priority,814,14989,133,150,15006,0.008873,37,5.2703,11,70.9023,324
Exact Priority,815,15006,131,150,15025,0.008730,46,4.7609,9,80.7939,320
Exact Priority,816,15025,130,150,15045,0.008652,47,4.6383,10,85.2538,324
Exact Priority,817,15045,135,150,15060,0.008973,46,4.2826,9,78.6000,324
Exact Priority,818,15060,150,150,15060,0.009960,61,4.2951,7,93.2533,324
Exact Priority,819,15060,133,150,15077,0.008831,45,4.8667,12,91.6842,322
Exact Priority,820,15077,134,150,15093,0.008888,44,4.7273,10,81.3284,323
Exact Priority,821,15093,136,150,15107,0.009011,48,5.1250,13,89.0000,326
Exact Priority,822,15107,152,150,15105,0.010062,60,4.5667,8,93.5592,323
Exact Priority,823,15105,141,150,15114,0.009335,56,4.5179,9,98.3050,322
Exact Priority,824,15114,136,150,15128,0.008998,50,4.4800,10,92.0368,320
Exact Priority,825,15128,122,150,15156,0.008065,36,5.5000,12,80.0656,328
Exact Priority,826,15156,130,150,15176,0.008577,44,4.6818,8,85.2538,328
Exact Priority,827,15176,141,150,15185,0.009291,50,4.8200,10,86.4397,319
Exact Priority,828,15185,131,150,15204,0.008627,49,4.4694,12,93.3893,330
Exact Priority,829,15204,127,150,15227,0.008353,39,5.3077,11,73.8425,329
Exact Priority,830,15227,142,150,15235,0.009326,50,5.0800,12,82.6197,328
Exact Priority,831,15235,126,150,15259,0.008270,49,4.4898,11,90.4841,328
Exact Priority,832,15259,140,150,15269,0.009175,46,5.0435,10,82.1071,327
Exact Priority,833,15269,142,150,15277,0.009300,50,4.8800,10,87.2113,327
Exact Priority,834,15277,129,150,15298,0.008444,45,4.7333,11,78.5194,327
Exact Priority,835,15298,127,150,15321,0.008302,50,4.5800,12,95.6693,323
Exact Priority,836,15321,117,150,15354,0.007637,39,5.1026,12,84.2479,328
Exact Priority,837,15354,120,150,15384,0.007816,44,4.5455,9,84.2917,325
Exact Priority,838,15384,123,150,15411,0.007995,41,4.8049,12,88.3902,324
Exact Priority,839,15411,145,150,15416,0.009409,53,4.7358,11,83.8966,329
Exact Priority,840,15416,127,150,15439,0.008238,45,4.5556,10,87.3228,330
Exact Priority,841,15439,130,150,15459,0.008420,45,5.0222,10,77.3077,331
Exact Priority,842,15459,164,150,15445,0.010609,64,4.4062,8,93.2805,331
Exact Priority,843,15445,158,150,15437,0.010230,62,4.4839,11,92.9810,330
Exact Priority,844,15437,140,150,15447,0.009069,53,4.3396,8,88.3214,330
Exact Priority,845,15447,147,150,15450,0.009516,54,4.5370,10,90.6327,329
Exact Priority,846,15450,130,150,15470,0.008414,49,4.3673,9,80.8615,328
Exact Priority,847,15470,150,150,15470,0.009696,52,5.0000,9,86.3133,332
Exact Priority,848,15470,140,150,15480,0.009050,50,4.7200,10,82.9143,328
Exact Priority,849,15480,123,150,15507,0.007946,41,5.2439,13,85.2927,332
Exact Priority,850,15507,142,150,15515,0.009157,57,4.4912,8,97.8732,331
Exact Priority,851,15515,128,150,15537,0.008250,45,4.8889,10,85.2344,328
Exact Priority,852,15537,141,150,15546,0.009075,55,4.4182,10,95.8440,332
Exact Priority,853,15546,136,150,15560,0.008748,47,4.8511,10,89.1544,332
Exact Priority,854,15560,141,150,15569,0.009062,49,4.9592,15,85.7801,333
Exact Priority,855,15569,142,150,15577,0.009121,54,4.5556,10,87.0141,329
Exact Priority,856,15577,141,150,15586,0.009052,52,4.4038,11,89.9929,328
Exact Priority,857,15586,121,150,15615,0.007763,44,4.7045,13,75.9256,329
Exact Priority,858,15615,134,150,15631,0.008581,51,4.2745,10,91.1493,336
Exact Priority,859,15631,128,150,15653,0.008189,48,4.4167,9,81.2266,336
Exact Priority,860,15653,149,150,15654,0.009519,52,4.9038,10,87.8725,337
Exact Priority,861,15654,142,150,15662,0.009071,50,4.6800,10,92.1901,336
Exact Priority,862,15662,143,150,15669,0.009130,55,4.3818,9,88.6993,332
Exact Priority,863,15669,149,150,15670,0.009509,54,4.8333,10,90.4497,337
Exact Priority,864,15670,150,150,15670,0.009572,61,4.4262,11,104.5667,337
Exact Priority,865,15670,119,150,15701,0.007594,43,4.6744,9,90.3866,337
Exact Priority,866,15701,118,150,15733,0.007515,42,4.7619,9,92.4915,329
Exact Priority,867,15733,113,150,15770,0.007182,42,4.6905,13,91.4690,335
Exact Priority,868,15770,130,150,15790,0.008244,45,4.8889,9,83.4538,334
Exact Priority,869,15790,141,150,15799,0.008930,52,4.7885,8,88.1135,342
Exact Priority,870,15799,145,150,15804,0.009178,53,4.7358,12,92.4138,336
Exact Priority,871,15804,153,150,15801,0.009681,58,4.8793,11,98.8235,341
Exact Priority,872,15801,155,150,15796,0.009810,53,4.9623,15,89.1935,341
Exact Priority,873,15796,143,150,15803,0.009053,57,4.4386,10,100.6294,342
Exact Priority,874,15803,125,150,15828,0.007910,46,4.8043,8,91.3120,342
Exact Priority,875,15828,147,150,15831,0.009287,57,4.6140,10,103.4558,337
Exact Priority,876,15831,145,150,15836,0.009159,53,4.5849,10,89.8759,342
Exact Priority,877,15836,144,150,15842,0.009093,55,4.3636,8,91.4653,341
Exact Priority,878,15842,145,150,15847,0.009153,54,4.4630,13,91.6345,333
Exact Priority,879,15847,152,150,15845,0.009592,59,4.3390,11,89.3553,333
Exact Priority,880,15845,153,150,15842,0.009656,51,4.7647,11,88.0131,342
Exact Priority,881,15842,172,150,15820,0.010857,67,4.4776,10,99.9942,340
Exact Priority,882,15820,166,150,15804,0.010493,62,4.6129,9,93.6506,340
Exact Priority,883,15804,133,150,15821,0.008416,44,4.8409,9,86.6917,341
Exact Priority,884,15821,131,150,15840,0.008280,50,4.7400,9,97.0916,341
Exact Priority,885,15840,156,150,15834,0.009848,64,4.2188,9,101.3077,337
Exact Priority,886,15834,157,150,15827,0.009915,60,4.2833,9,94.7771,342
Exact Priority,887,15827,128,150,15849,0.008087,46,4.9130,10,77.2578,328
Exact Priority,888,15849,155,150,15844,0.009780,55,4.6364,9,87.5032,344
Exact Priority,889,15844,130,150,15864,0.008205,46,4.6087,9,91.6077,343
Exact Priority,890,15864,144,150,15870,0.009077,57,4.3860,10,96.7431,342
Exact Priority,891,15870,161,150,15859,0.010145,60,4.5833,8,93.3416,343
Exact Priority,892,15859,150,150,15859,0.009458,57,4.4561,9,102.3133,343
Exact Priority,893,15859,172,150,15837,0.010846,67,4.5373,8,101.3895,343
Exact Priority,894,15837,112,150,15875,0.007072,34,5.4118,10,79.9464,344
Exact Priority,895,15875,139,150,15886,0.008756,47,4.7021,11,89.0863,343
Exact Priority,896,15886,116,150,15920,0.007302,42,4.8095,10,91.2241,341
Exact Priority,897,15920,139,150,15931,0.008731,48,5.2708,9,96.6115,343
Exact Priority,898,15931,134,150,15947,0.008411,49,4.5714,11,85.1493,343
Exact Priority,899,15947,151,150,15946,0.009469,58,4.5000,10,101.0662,344
Exact Priority,900,15946,139,150,15957,0.008717,45,5.1333,9,76.8561,343
Exact Priority,901,15957,149,150,15958,0.009338,48,4.7708,10,82.2886,345
Exact Priority,902,15958,160,150,15948,0.010026,64,4.4688,10,101.8063,345
Exact Priority,903,15948,142,150,15956,0.008904,48,5.1667,11,87.0211,339
Exact Priority,904,15956,130,150,15976,0.008147,44,4.9091,9,87.8769,345
Exact Priority,905,15976,117,150,16009,0.007323,46,4.6304,11,98.5043,345
Exact Priority,906,16009,144,150,16015,0.008995,53,4.7547,10,91.4792,346
Exact Priority,907,16015,143,150,16022,0.008929,46,5.0652,11,85.5664,347
Exact Priority,908,16022,160,150,16012,0.009986,63,4.2222,9,100.2375,347
Exact Priority,909,16012,132,150,16030,0.008244,52,4.4231,9,94.9015,347
Exact Priority,910,16030,146,150,16034,0.009108,53,4.8302,13,86.8630,348
Exact Priority,911,16034,134,150,16050,0.008357,46,5.3478,11,92.5448,348
Exact Priority,912,16050,136,150,16064,0.008474,50,4.8400,12,93.5368,347
Exact Priority,913,16064,127,150,16087,0.007906,39,5.1026,11,85.6850,349
Exact Priority,914,16087,144,150,16093,0.008951,53,4.6038,9,91.0625,333
Exact Priority,915,16093,141,150,16102,0.008762,52,4.5577,11,98.6879,350
Exact Priority,916,16102,135,150,16117,0.008384,49,5.0816,12,92.0444,344
Exact Priority,917,16117,135,150,16132,0.008376,44,5.2955,10,83.4519,350
Exact Priority,918,16132,137,150,16145,0.008492,47,4.7872,11,91.7518,348
Exact Priority,919,16145,138,150,16157,0.008548,56,4.3571,9,92.5652,348
Exact Priority,920,16157,150,150,16157,0.009284,58,4.2414,12,93.3067,348
Exact Priority,921,16157,127,150,16180,0.007860,48,4.7708,9,98.2835,346
Exact Priority,922,16180,133,150,16197,0.008220,48,4.8125,12,102.9248,347
Exact Priority,923,16197,143,150,16204,0.008829,51,4.8824,9,94.1259,347
Exact Priority,924,16204,137,150,16217,0.008455,49,4.5510,10,88.3869,346
Exact Priority,925,16217,134,150,16233,0.008263,46,4.6957,8,88.2836,347
Exact Priority,926,16233,143,150,16240,0.008809,50,4.8600,10,94.5035,346
Exact Priority,927,16240,140,150,16250,0.008621,54,4.4444,10,96.5214,348
Exact Priority,928,16250,139,150,16261,0.008554,44,5.4318,11,84.0000,348
Exact Priority,929,16261,133,150,16278,0.008179,50,4.5400,8,98.2406,342
Exact Priority,930,16278,144,150,16284,0.008846,54,4.7407,13,99.8125,349
Exact Priority,931,16284,138,150,16296,0.008475,49,4.8163,10,94.9928,348
Exact Priority,932,16296,132,150,16314,0.008100,45,4.9333,10,84.3182,348
Exact Priority,933,16314,163,150,16301,0.009991,61,4.5738,10,105.1227,348
Exact Priority,934,16301,142,150,16309,0.008711,53,4.7547,9,97.2254,348
Exact Priority,935,16309,168,150,16291,0.010301,67,4.2985,9,104.9940,347
Exact Priority,936,16291,143,150,16298,0.008778,47,4.8723,11,86.7483,348
Exact Priority,937,16298,149,150,16299,0.009142,56,4.4107,9,105.2215,345
Exact Priority,938,16299,152,150,16297,0.009326,60,4.5333,11,110.6250,350
Exact Priority,939,16297,165,150,16282,0.010125,62,4.7258,10,107.6970,350
Exact Priority,940,16282,120,150,16312,0.007370,44,4.5000,11,91.4250,348
Exact Priority,941,16312,137,150,16325,0.008399,46,5.0652,10,89.8321,345
Exact Priority,942,16325,147,150,16328,0.009005,57,4.6140,10,103.6122,350
Exact Priority,943,16328,113,150,16365,0.006921,36,5.2500,12,90.1858,346
Exact Priority,944,16365,142,150,16373,0.008677,49,4.8980,9,89.1197,350
Exact Priority,945,16373,134,150,16389,0.008184,48,4.5000,10,91.0522,351
Exact Priority,946,16389,130,150,16409,0.007932,45,4.8444,9,94.2615,342
Exact Priority,947,16409,114,150,16445,0.006947,36,5.1111,11,78.9211,352
