algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,2949,49015,357,356,49014,0.007283,153,3.9020,10,142.7451,401
Exact Priority,2950,49014,367,356,49003,0.007488,157,4.0318,9,141.9292,401
Exact Priority,2951,49003,361,356,48998,0.007367,160,3.9562,9,143.9584,399
Exact Priority,2952,48998,363,356,48991,0.007408,159,3.9434,8,142.6446,399
Exact Priority,2953,48991,331,356,49016,0.006756,143,4.1469,12,136.9063,399
Exact Priority,2954,49016,346,356,49026,0.007059,143,4.1119,10,132.7110,400
Exact Priority,2955,49026,377,356,49005,0.007690,163,3.9202,10,141.0027,400
Exact Priority,2956,49005,335,356,49026,0.006836,134,4.2015,9,133.6239,401
Exact Priority,2957,49026,325,356,49057,0.006629,132,4.2500,9,131.8154,401
Exact Priority,2958,49057,325,356,49088,0.006625,126,4.1190,8,123.7908,401
Exact Priority,2959,49088,332,356,49112,0.006763,144,4.0417,18,136.3584,402
Exact Priority,2960,49112,331,356,49137,0.006740,135,4.1259,14,131.5770,402
Exact Priority,2961,49137,358,356,49135,0.007286,139,4.2446,10,123.9888,401
Exact Priority,2962,49135,360,356,49131,0.007327,149,4.1745,11,129.0278,402
Exact Priority,2963,49131,364,356,49123,0.007409,149,4.0671,8,134.2775,402
Exact Priority,2964,49123,369,356,49110,0.007512,155,3.9806,11,133.7751,402
Exact Priority,2965,49110,373,356,49093,0.007595,166,4.0422,9,147.4129,403
Exact Priority,2966,49093,342,356,49107,0.006966,142,4.0141,8,133.6374,403
Exact Priority,2967,49107,336,356,49127,0.006842,134,4.2836,9,121.9107,391
Exact Priority,2968,49127,361,356,49122,0.007348,154,3.9545,9,141.1801,403
Exact Priority,2969,49122,350,356,49128,0.007125,150,4.0133,8,143.1657,403
Exact Priority,2970,49128,378,356,49106,0.007694,164,3.9756,11,142.1852,402
Exact Priority,2971,49106,367,356,49095,0.007474,147,4.0340,8,133.8474,401
Exact Priority,2972,49095,375,356,49076,0.007638,154,4.1234,9,135.8160,402
Exact Priority,2973,49076,360,356,49072,0.007336,148,4.0946,8,137.3889,402
Exact Priority,2974,49072,329,356,49099,0.006704,136,4.1691,9,138.7204,403
Exact Priority,2975,49099,369,356,49086,0.007515,156,4.0321,11,137.9973,402
Exact Priority,2976,49086,357,356,49085,0.007273,155,4.0194,10,132.3025,403
Exact Priority,2977,49085,345,356,49096,0.007029,148,4.1149,12,136.2319,401
Exact Priority,2978,49096,367,356,49085,0.007475,161,3.9689,8,139.4033,401
Exact Priority,2979,49085,324,356,49117,0.006601,135,4.0444,11,137.6543,400
Exact Priority,2980,49117,353,356,49120,0.007187,141,4.1773,10,129.7592,401
Exact Priority,2981,49120,374,356,49102,0.007614,158,4.1013,14,133.8663,401
Exact Priority,2982,49102,340,356,49118,0.006924,145,4.0966,9,141.5971,401
Exact Priority,2983,49118,364,356,49110,0.007411,158,4.0759,10,141.0632,400
Exact Priority,2984,49110,340,356,49126,0.006923,143,4.0979,11,137.0500,399
Exact Priority,2985,49126,354,356,49128,0.007206,155,4.1290,11,146.0960,400
Exact Priority,2986,49128,374,356,49110,0.007613,164,3.8537,9,143.5989,400
Exact Priority,2987,49110,305,356,49161,0.006211,128,4.1484,9,136.4787,400
Exact Priority,2988,49161,347,356,49170,0.007058,150,4.0600,12,141.4611,396
Exact Priority,2989,49170,406,356,49120,0.008257,178,4.0337,12,143.9877,401
Exact Priority,2990,49120,382,356,49094,0.007777,163,3.9632,9,137.4319,401
Exact Priority,2991,49094,342,356,49108,0.006966,135,4.2074,8,132.0468,402
Exact Priority,2992,49108,392,356,49072,0.007982,179,3.9218,10,151.0791,403
Exact Priority,2993,49072,358,356,49070,0.007295,153,4.0131,10,138.2402,403
Exact Priority,2994,49070,364,356,49062,0.007418,151,4.0132,11,126.7747,404
Exact Priority,2995,49062,356,356,49062,0.007256,144,4.2083,8,133.5393,404
Exact Priority,2996,49062,328,356,49090,0.006685,132,4.2424,9,136.1341,404
Exact Priority,2997,49090,384,356,49062,0.007822,167,3.9162,14,143.8021,404
Exact Priority,2998,49062,370,356,49048,0.007541,154,4.1818,10,134.2486,403
Exact Priority,2999,49048,400,356,49004,0.008155,182,3.9780,13,147.1900,403
Exact Priority,3000,49004,335,356,49025,0.006836,146,3.9384,10,144.3134,402
Exact Priority,3001,49025,363,356,49018,0.007404,152,4.0329,9,135.7052,402
Exact Priority,3002,49018,350,356,49024,0.007140,137,4.1898,11,127.6629,402
Exact Priority,3003,49024,374,356,49006,0.007629,154,4.0260,12,135.5722,403
Exact Priority,3004,49006,343,356,49019,0.006999,152,4.0197,9,145.5073,403
Exact Priority,3005,49019,328,356,49047,0.006691,145,3.9586,10,143.9909,401
Exact Priority,3006,49047,314,356,49089,0.006402,126,4.2063,9,128.6019,402
Exact Priority,3007,49089,341,356,49104,0.006947,133,4.3534,16,125.2405,402
Exact Priority,3008,49104,323,356,49137,0.006578,127,4.2283,9,128.0991,402
Exact Priority,3009,49137,363,356,49130,0.007388,151,4.0993,10,137.6088,402
Exact Priority,3010,49130,363,356,49123,0.007389,156,3.8910,11,136.7934,402
Exact Priority,3011,49123,352,356,49127,0.007166,155,3.9355,13,143.7955,403
Exact Priority,3012,49127,347,356,49136,0.007063,157,3.8662,12,148.4467,402
Exact Priority,3013,49136,330,356,49162,0.006716,140,4.2143,10,136.9455,400
Exact Priority,3014,49162,387,356,49131,0.007872,160,4.0062,12,135.9225,400
Exact Priority,3015,49131,347,356,49140,0.007063,159,3.9057,9,153.1095,400
Exact Priority,3016,49140,395,356,49101,0.008038,169,3.9231,10,137.6886,399
Exact Priority,3017,49101,340,356,49117,0.006925,136,4.1324,9,133.7706,399
Exact Priority,3018,49117,373,356,49100,0.007594,168,4.0060,8,147.7828,399
Exact Priority,3019,49100,361,356,49095,0.007352,154,4.0455,11,135.0249,398
Exact Priority,3020,49095,362,356,49089,0.007373,144,4.1806,10,130.1657,399
Exact Priority,3021,49089,390,356,49055,0.007945,168,4.0000,8,140.5487,398
Exact Priority,3022,49055,373,356,49038,0.007604,168,3.8988,13,146.8391,397
Exact Priority,3023,49038,347,356,49047,0.007076,150,3.9933,8,140.7637,398
Exact Priority,3024,49047,357,356,49046,0.007279,147,4.1293,10,137.5602,398
Exact Priority,3025,49046,366,356,49036,0.007462,155,3.9871,11,135.2322,397
Exact Priority,3026,49036,358,356,49034,0.007301,158,4.0253,11,143.7626,397
Exact Priority,3027,49034,373,356,49017,0.007607,163,4.0061,11,142.5979,397
Exact Priority,3028,49017,328,356,49045,0.006692,150,3.8667,10,152.6707,396
Exact Priority,3029,49045,362,356,49039,0.007381,144,4.1944,9,133.2265,396
Exact Priority,3030,49039,387,356,49008,0.007892,169,3.9941,11,144.2274,396
Exact Priority,3031,49008,327,356,49037,0.006672,134,4.1866,9,133.1590,397
Exact Priority,3032,49037,360,356,49033,0.007341,150,4.0400,9,135.1139,398
Exact Priority,3033,49033,356,356,49033,0.007260,158,3.9114,9,146.2416,397
Exact Priority,3034,49033,364,356,49025,0.007424,161,3.9876,8,142.9148,397
Exact Priority,3035,49025,379,356,49002,0.007731,168,3.8988,10,144.0158,397
Exact Priority,3036,49002,337,356,49021,0.006877,144,4.1597,13,139.1602,397
Exact Priority,3037,49021,357,356,49020,0.007283,152,4.1118,12,139.3950,398
Exact Priority,3038,49020,373,356,49003,0.007609,161,3.8571,9,136.9035,398
Exact Priority,3039,49003,320,356,49039,0.006530,139,4.2014,12,142.1750,398
Exact Priority,3040,49039,383,356,49012,0.007810,173,3.8555,10,149.5248,398
Exact Priority,3041,49012,317,356,49051,0.006468,131,4.1756,11,128.8517,398
Exact Priority,3042,49051,349,356,49058,0.007115,145,4.0483,10,137.1777,398
Exact Priority,3043,49058,332,356,49082,0.006767,144,4.0278,13,144.4819,398
Exact Priority,3044,49082,373,356,49065,0.007600,156,3.8397,7,141.0188,399
Exact Priority,3045,49065,341,356,49080,0.006950,145,4.0483,9,141.5924,399
Exact Priority,3046,49080,377,356,49059,0.007681,164,4.0793,9,138.1538,400
Exact Priority,3047,49059,387,356,49028,0.007888,159,4.2201,14,138.0724,400
Exact Priority,3048,49028,353,356,49031,0.007200,156,3.9038,9,148.8782,399
Exact Priority,3049,49031,382,356,49005,0.007791,180,3.7778,9,154.3010,397
Exact Priority,3050,49005,354,356,49007,0.007224,151,4.1060,9,135.3955,398
Exact Priority,3051,49007,326,356,49037,0.006652,131,4.2137,9,129.2301,397
Exact Priority,3052,49037,358,356,49035,0.007301,152,3.9868,9,136.6397,398
Exact Priority,3053,49035,370,356,49021,0.007546,163,3.9877,9,140.1324,397
Exact Priority,3054,49021,356,356,49021,0.007262,147,4.1224,10,131.2725,397
Exact Priority,3055,49021,355,356,49022,0.007242,151,4.0331,10,132.4563,397
Exact Priority,3056,49022,384,356,48994,0.007833,168,3.8214,9,141.5208,396
Exact Priority,3057,48994,359,356,48991,0.007327,159,3.9308,9,143.3983,396
Exact Priority,3058,48991,384,356,48963,0.007838,168,3.9048,9,136.4661,397
Exact Priority,3059,48963,327,356,48992,0.006679,132,4.2348,10,127.8196,395
Exact Priority,3060,48992,350,356,48998,0.007144,146,4.0000,10,137.5314,395
Exact Priority,3061,48998,354,356,49000,0.007225,150,4.0933,10,137.6186,395
Exact Priority,3062,49000,365,356,48991,0.007449,157,4.1338,14,139.1726,394
Exact Priority,3063,48991,367,356,48980,0.007491,154,3.9286,9,137.4523,393
Exact Priority,3064,48980,359,356,48977,0.007330,153,4.1503,9,141.5014,394
Exact Priority,3065,48977,321,356,49012,0.006554,130,4.2846,12,129.0935,395
Exact Priority,3066,49012,369,356,48999,0.007529,156,4.1090,11,138.9268,396
Exact Priority,3067,48999,350,356,49005,0.007143,144,4.0000,8,133.8771,394
Exact Priority,3068,49005,348,356,49013,0.007101,141,4.1277,10,131.6724,394
Exact Priority,3069,49013,373,356,48996,0.007610,162,3.9815,10,139.4129,394
Exact Priority,3070,48996,332,356,49020,0.006776,125,4.1920,8,123.5663,394
Exact Priority,3071,49020,300,356,49076,0.006120,136,4.0147,9,143.4333,394
Exact Priority,3072,49076,382,356,49050,0.007784,157,3.9490,10,134.4188,395
Exact Priority,3073,49050,325,356,49081,0.006626,134,4.0224,12,139.6862,395
Exact Priority,3074,49081,367,356,49070,0.007477,153,3.9804,15,136.8229,396
Exact Priority,3075,49070,362,356,49064,0.007377,151,4.0132,10,137.3508,397
Exact Priority,3076,49064,360,356,49060,0.007337,156,3.9487,8,141.1250,397
Exact Priority,3077,49060,373,356,49043,0.007603,173,3.8324,8,142.3271,391
Exact Priority,3078,49043,344,356,49055,0.007014,144,4.1667,8,134.4942,398
Exact Priority,3079,49055,343,356,49068,0.006992,136,4.2279,13,130.4577,399
Exact Priority,3080,49068,379,356,49045,0.007724,158,4.0190,7,134.8865,399
Exact Priority,3081,49045,391,356,49010,0.007972,174,3.9598,10,143.7545,399
Exact Priority,3082,49010,378,356,48988,0.007713,151,4.3046,10,128.7778,398
Exact Priority,3083,48988,356,356,48988,0.007267,144,4.1667,8,134.4073,399
Exact Priority,3084,48988,357,356,48987,0.007287,160,3.9438,11,143.4930,399
Exact Priority,3085,48987,351,356,48992,0.007165,143,4.2308,10,130.7949,398
Exact Priority,3086,48992,343,356,49005,0.007001,142,3.9507,10,139.5131,399
Exact Priority,3087,49005,367,356,48994,0.007489,150,4.1667,9,137.9728,398
Exact Priority,3088,48994,349,356,49001,0.007123,142,4.1901,10,131.7564,391
Exact Priority,3089,49001,346,356,49011,0.007061,146,4.0274,12,138.3035,397
Exact Priority,3090,49011,358,356,49009,0.007304,150,4.0133,12,140.0056,398
Exact Priority,3091,49009,374,356,48991,0.007631,162,4.0247,13,142.7219,398
Exact Priority,3092,48991,345,356,49002,0.007042,139,4.1655,12,132.3884,399
Exact Priority,3093,49002,358,356,49000,0.007306,152,4.0132,7,136.4916,398
Exact Priority,3094,49000,380,356,48976,0.007755,165,3.8788,9,141.7289,399
Exact Priority,3095,48976,347,356,48985,0.007085,151,4.1656,10,144.2421,400
Exact Priority,3096,48985,360,356,48981,0.007349,155,3.9097,9,140.3389,400
Exact Priority,3097,48981,348,356,48989,0.007105,142,4.0986,8,132.0086,398
Exact Priority,3098,48989,352,356,48993,0.007185,151,4.0662,10,138.3580,398
Exact Priority,3099,48993,352,356,48997,0.007185,144,4.1806,10,132.7301,399
Exact Priority,3100,48997,354,356,48999,0.007225,160,3.8375,9,149.2458,399
Exact Priority,3101,48999,392,356,48963,0.008000,185,3.7730,10,153.7296,399
Exact Priority,3102,48963,354,356,48965,0.007230,141,4.2695,12,131.7119,398
Exact Priority,3103,48965,369,356,48952,0.007536,165,3.8364,8,143.0921,397
Exact Priority,3104,48952,342,356,48966,0.006986,143,3.9720,9,131.6199,396
Exact Priority,3105,48966,336,356,48986,0.006862,137,4.2920,11,130.6101,392
Exact Priority,3106,48986,355,356,48987,0.007247,154,3.9416,9,144.1775,388
Exact Priority,3107,48987,386,356,48957,0.007880,176,3.9545,12,143.5622,389
Exact Priority,3108,48957,350,356,48963,0.007149,149,4.1477,12,136.9943,389
Exact Priority,3109,48963,363,356,48956,0.007414,145,3.9793,9,133.3085,389
Exact Priority,3110,48956,361,356,48951,0.007374,154,3.9416,10,140.3463,390
Exact Priority,3111,48951,356,356,48951,0.007273,152,4.0921,11,141.6461,389
Exact Priority,3112,48951,350,356,48957,0.007150,134,4.2239,10,131.5514,390
Exact Priority,3113,48957,386,356,48927,0.007884,159,4.1635,9,134.6295,389
Exact Priority,3114,48927,373,356,48910,0.007624,155,4.0968,13,132.6622,387
Exact Priority,3115,48910,331,356,48935,0.006768,144,4.0764,8,134.9335,387
Exact Priority,3116,48935,363,356,48928,0.007418,165,3.9455,10,143.2066,387
Exact Priority,3117,48928,364,356,48920,0.007440,143,4.2378,13,126.5632,386
Exact Priority,3118,48920,340,356,48936,0.006950,137,4.1606,10,130.3794,386
Exact Priority,3119,48936,370,356,48922,0.007561,166,3.9277,10,141.5486,386
Exact Priority,3120,48922,345,356,48933,0.007052,147,4.0884,10,134.7391,385
Exact Priority,3121,48933,337,356,48952,0.006887,145,4.0483,8,144.0178,385
Exact Priority,3122,48952,376,356,48932,0.007681,165,3.8788,9,138.3298,384
Exact Priority,3123,48932,338,356,48950,0.006908,135,4.1481,12,127.4882,386
Exact Priority,3124,48950,370,356,48936,0.007559,159,3.9497,13,137.6568,386
Exact Priority,3125,48936,356,356,48936,0.007275,157,3.9236,12,138.7079,386
Exact Priority,3126,48936,346,356,48946,0.007070,147,4.0408,10,139.0607,386
Exact Priority,3127,48946,363,356,48939,0.007416,157,3.9299,10,139.6171,386
Exact Priority,3128,48939,368,356,48927,0.007520,164,3.9024,13,146.2853,385
Exact Priority,3129,48927,317,356,48966,0.006479,127,4.2283,15,131.4290,386
Exact Priority,3130,48966,344,356,48978,0.007025,146,3.9589,9,138.1424,385
Exact Priority,3131,48978,340,356,48994,0.006942,139,4.0719,10,132.4471,385
Exact Priority,3132,48994,320,356,49030,0.006531,131,4.1374,9,135.8656,385
Exact Priority,3133,49030,323,356,49063,0.006588,137,4.1679,7,141.5604,385
Exact Priority,3134,49063,365,356,49054,0.007439,156,4.1218,11,138.1096,385
Exact Priority,3135,49054,383,356,49027,0.007808,163,4.1043,10,131.5849,384
Exact Priority,3136,49027,362,356,49021,0.007384,143,4.2238,8,133.3564,384
Exact Priority,3137,49021,357,356,49020,0.007283,142,4.1901,8,132.7087,383
Exact Priority,3138,49020,391,356,48985,0.007976,170,4.0176,10,142.2711,386
Exact Priority,3139,48985,358,356,48983,0.007308,158,4.0253,9,137.7095,385
Exact Priority,3140,48983,328,356,49011,0.006696,132,4.1818,9,135.5122,384
Exact Priority,3141,49011,362,356,49005,0.007386,151,4.0795,10,135.2707,384
Exact Priority,3142,49005,386,356,48975,0.007877,158,4.0000,8,132.1788,384
Exact Priority,3143,48975,339,356,48992,0.006922,137,4.2263,10,132.1062,384
Exact Priority,3144,48992,374,356,48974,0.007634,160,4.0625,10,140.3663,384
Exact Priority,3145,48974,364,356,48966,0.007433,155,3.9871,11,138.6264,384
Exact Priority,3146,48966,390,356,48932,0.007965,170,3.8824,10,143.3897,385
Exact Priority,3147,48932,361,356,48927,0.007378,159,3.9057,9,144.8726,384
Exact Priority,3148,48927,382,356,48901,0.007808,158,4.1266,17,133.3403,385
Exact Priority,3149,48901,367,356,48890,0.007505,155,3.9548,10,132.1662,384
Exact Priority,3150,48890,356,356,48890,0.007282,151,4.0397,8,142.1376,383
Exact Priority,3151,48890,371,356,48875,0.007588,166,3.9699,10,143.6846,383
Exact Priority,3152,48875,321,356,48910,0.006568,135,4.1407,9,139.0997,384
Exact Priority,3153,48910,372,356,48894,0.007606,163,4.0736,10,139.3522,384
Exact Priority,3154,48894,364,356,48886,0.007445,150,4.1067,11,134.2115,384
Exact Priority,3155,48886,370,356,48872,0.007569,162,4.0370,10,143.1081,384
Exact Priority,3156,48872,340,356,48888,0.006957,147,4.0272,9,136.5794,384
Exact Priority,3157,48888,367,356,48877,0.007507,159,4.0314,10,139.7657,385
Exact Priority,3158,48877,356,356,48877,0.007284,148,4.0270,12,140.5899,384
Exact Priority,3159,48877,375,356,48858,0.007672,167,3.8862,11,144.5147,385
Exact Priority,3160,48858,332,356,48882,0.006795,138,4.2464,13,134.6205,385
Exact Priority,3161,48882,345,356,48893,0.007058,143,4.3007,12,131.1391,386
Exact Priority,3162,48893,369,356,48880,0.007547,155,3.9548,9,136.3550,384
Exact Priority,3163,48880,355,356,48881,0.007263,147,4.1156,12,137.0761,384
Exact Priority,3164,48881,377,356,48860,0.007713,160,4.0938,13,140.2971,385
Exact Priority,3165,48860,356,356,48860,0.007286,152,4.1053,12,137.6910,385
Exact Priority,3166,48860,365,356,48851,0.007470,158,3.9304,9,138.2301,385
Exact Priority,3167,48851,386,356,48821,0.007902,169,4.1302,10,143.2487,384
Exact Priority,3168,48821,346,356,48831,0.007087,142,4.0845,9,133.4827,384
Exact Priority,3169,48831,353,356,48834,0.007229,156,3.9295,8,144.6459,384
Exact Priority,3170,48834,357,356,48833,0.007310,159,3.9308,11,142.3950,384
Exact Priority,3171,48833,384,356,48805,0.007864,168,3.9286,9,142.7266,384
Exact Priority,3172,48805,353,356,48808,0.007233,154,3.8766,9,139.9065,385
Exact Priority,3173,48808,328,356,48836,0.006720,139,4.0144,9,137.9482,385
Exact Priority,3174,48836,379,356,48813,0.007761,152,4.2566,13,133.4248,386
Exact Priority,3175,48813,339,356,48830,0.006945,140,4.1357,9,134.9941,384
Exact Priority,3176,48830,341,356,48845,0.006983,143,4.0629,9,136.9677,385
Exact Priority,3177,48845,362,356,48839,0.007411,151,4.0530,9,137.2320,385
Exact Priority,3178,48839,345,356,48850,0.007064,135,4.3037,11,131.3565,385
Exact Priority,3179,48850,308,356,48898,0.006305,126,4.2698,11,133.0877,386
Exact Priority,3180,48898,372,356,48882,0.007608,155,4.0903,9,138.1989,380
Exact Priority,3181,48882,375,356,48863,0.007672,170,3.9471,10,143.8720,387
Exact Priority,3182,48863,372,356,48847,0.007613,161,4.0124,12,141.6478,386
Exact Priority,3183,48847,351,356,48852,0.007186,147,3.9524,9,138.5328,380
Exact Priority,3184,48852,355,356,48853,0.007267,153,4.0458,13,138.0986,387
Exact Priority,3185,48853,348,356,48861,0.007123,136,4.2206,9,126.2672,388
Exact Priority,3186,48861,320,356,48897,0.006549,133,4.2256,11,134.4563,384
Exact Priority,3187,48897,342,356,48911,0.006994,156,3.9103,8,147.1316,384
Exact Priority,3188,48911,340,356,48927,0.006951,131,4.2901,10,120.9235,384
Exact Priority,3189,48927,330,356,48953,0.006745,151,4.0530,8,141.7848,385
Exact Priority,3190,48953,381,356,48928,0.007783,166,4.0422,12,139.5302,385
Exact Priority,3191,48928,353,356,48931,0.007215,149,4.0738,10,136.1530,386
Exact Priority,3192,48931,351,356,48936,0.007173,150,4.0733,11,132.7607,385
Exact Priority,3193,48936,349,356,48943,0.007132,140,4.1643,10,134.7593,385
Exact Priority,3194,48943,352,356,48947,0.007192,142,4.2254,9,135.6903,385
Exact Priority,3195,48947,388,356,48915,0.007927,169,3.9290,11,143.2887,385
Exact Priority,3196,48915,381,356,48890,0.007789,169,3.9112,8,143.2283,386
Exact Priority,3197,48890,367,356,48879,0.007507,146,4.2808,12,127.2916,385
Exact Priority,3198,48879,328,356,48907,0.006710,139,4.2590,12,140.7805,383
Exact Priority,3199,48907,340,356,48923,0.006952,146,4.0000,10,138.0265,386
Exact Priority,3200,48923,340,356,48939,0.006950,138,4.0580,8,134.1471,386
Exact Priority,3201,48939,357,356,48938,0.007295,161,3.9317,8,148.8599,386
Exact Priority,3202,48938,371,356,48923,0.007581,157,4.0573,9,141.7763,385
Exact Priority,3203,48923,389,356,48890,0.007951,179,3.8603,9,145.3316,385
Exact Priority,3204,48890,352,356,48894,0.007200,150,4.0400,11,138.9489,384
Exact Priority,3205,48894,344,356,48906,0.007036,145,4.0828,11,139.7326,383
Exact Priority,3206,48906,361,356,48901,0.007382,167,3.9222,10,148.5623,384
Exact Priority,3207,48901,345,356,48912,0.007055,150,4.0067,8,140.9942,385
Exact Priority,3208,48912,343,356,48925,0.007013,151,3.9139,8,144.5190,383
Exact Priority,3209,48925,364,356,48917,0.007440,156,3.9872,10,134.6511,382
Exact Priority,3210,48917,383,356,48890,0.007830,161,4.0807,10,136.7311,383
Exact Priority,3211,48890,355,356,48891,0.007261,149,3.9664,10,128.5775,382
Exact Priority,3212,48891,355,356,48892,0.007261,146,4.1986,10,134.4930,383
Exact Priority,3213,48892,363,356,48885,0.007425,152,4.0592,14,134.4105,382
Exact Priority,3214,48885,350,356,48891,0.007160,151,4.0927,9,143.3000,383
Exact Priority,3215,48891,342,356,48905,0.006995,151,3.9735,9,147.8304,382
Exact Priority,3216,48905,372,356,48889,0.007607,158,4.0506,9,140.6210,383
Exact Priority,3217,48889,365,356,48880,0.007466,149,4.0872,13,134.4740,384
Exact Priority,3218,48880,301,356,48935,0.006158,126,4.1190,8,132.1894,384
Exact Priority,3219,48935,331,356,48960,0.006764,140,4.0357,9,132.4169,384
Exact Priority,3220,48960,340,356,48976,0.006944,142,4.0282,9,135.4118,384
Exact Priority,3221,48976,342,356,48990,0.006983,141,4.0567,8,135.7924,385
Exact Priority,3222,48990,333,356,49013,0.006797,141,3.9645,10,142.9700,385
Exact Priority,3223,49013,345,356,49024,0.007039,135,4.2148,8,128.3449,385
Exact Priority,3224,49024,348,356,49032,0.007099,159,3.8994,9,145.6695,386
Exact Priority,3225,49032,425,356,48963,0.008668,183,3.9180,9,142.4612,386
Exact Priority,3226,48963,366,356,48953,0.007475,154,4.2208,11,135.1913,386
Exact Priority,3227,48953,338,356,48971,0.006905,132,4.2727,10,127.6657,387
Exact Priority,3228,48971,355,356,48972,0.007249,138,4.2681,14,132.1549,387
Exact Priority,3229,48972,376,356,48952,0.007678,157,3.9873,9,135.8218,387
Exact Priority,3230,48952,370,356,48938,0.007558,147,4.0816,9,131.2784,387
Exact Priority,3231,48938,359,356,48935,0.007336,156,3.9038,11,144.1337,387
Exact Priority,3232,48935,363,356,48928,0.007418,159,3.9434,13,139.5399,387
Exact Priority,3233,48928,364,356,48920,0.007440,149,4.0268,8,135.5522,388
Exact Priority,3234,48920,373,356,48903,0.007625,166,3.8614,10,144.9651,388
Exact Priority,3235,48903,360,356,48899,0.007362,153,4.0131,12,136.9333,388
Exact Priority,3236,48899,329,356,48926,0.006728,138,4.0652,7,136.9210,388
Exact Priority,3237,48926,375,356,48907,0.007665,161,3.9814,12,141.0933,387
Exact Priority,3238,48907,340,356,48923,0.006952,134,4.1791,8,130.4088,387
Exact Priority,3239,48923,339,356,48940,0.006929,144,4.0625,10,135.8938,385
Exact Priority,3240,48940,338,356,48958,0.006906,143,4.0420,11,129.1627,389
Exact Priority,3241,48958,383,356,48931,0.007823,174,3.9368,9,141.8747,389
Exact Priority,3242,48931,357,356,48930,0.007296,146,4.1712,8,136.3838,389
Exact Priority,3243,48930,372,356,48914,0.007603,162,4.0370,9,142.1505,388
Exact Priority,3244,48914,361,356,48909,0.007380,157,4.0318,8,139.5097,388
Exact Priority,3245,48909,373,356,48892,0.007626,148,4.1284,12,127.0590,388
Exact Priority,3246,48892,354,356,48894,0.007240,150,3.9867,9,134.6667,389
Exact Priority,3247,48894,385,356,48865,0.007874,164,3.9451,13,139.6987,389
Exact Priority,3248,48865,373,356,48848,0.007633,156,4.1090,9,138.2761,387
Exact Priority,3249,48848,347,356,48857,0.007104,153,4.0327,8,143.8012,388
Exact Priority,3250,48857,331,356,48882,0.006775,125,4.3440,9,123.7130,389
Exact Priority,3251,48882,360,356,48878,0.007365,154,4.0260,11,141.5056,389
Exact Priority,3252,48878,336,356,48898,0.006874,150,3.8800,9,142.9196,388
Exact Priority,3253,48898,348,356,48906,0.007117,144,4.1806,14,139.4540,388
Exact Priority,3254,48906,335,356,48927,0.006850,139,4.1799,9,134.4239,389
Exact Priority,3255,48927,370,356,48913,0.007562,156,4.1026,8,138.9297,388
Exact Priority,3256,48913,358,356,48911,0.007319,150,4.1733,10,135.5922,389
Exact Priority,3257,48911,371,356,48896,0.007585,149,4.2215,11,131.6065,388
Exact Priority,3258,48896,382,356,48870,0.007812,160,4.0500,9,139.2801,388
Exact Priority,3259,48870,373,356,48853,0.007632,162,3.9074,7,146.2466,389
Exact Priority,3260,48853,308,356,48901,0.006305,128,4.0781,10,133.0032,387
Exact Priority,3261,48901,334,356,48923,0.006830,132,4.2727,10,131.6287,387
Exact Priority,3262,48923,370,356,48909,0.007563,152,4.0658,9,134.8297,386
Exact Priority,3263,48909,342,356,48923,0.006993,146,4.0685,10,143.1930,386
Exact Priority,3264,48923,340,356,48939,0.006950,142,4.1690,10,131.1824,386
Exact Priority,3265,48939,365,356,48930,0.007458,151,4.1126,12,136.3781,386
Exact Priority,3266,48930,335,356,48951,0.006847,154,3.9805,11,148.7104,383
Exact Priority,3267,48951,391,356,48916,0.007988,186,3.7688,9,153.4194,388
Exact Priority,3268,48916,364,356,48908,0.007441,161,4.0000,11,143.4808,387
Exact Priority,3269,48908,334,356,48930,0.006829,150,3.9333,9,146.2425,387
Exact Priority,3270,48930,356,356,48930,0.007276,149,4.0940,9,138.3652,387
Exact Priority,3271,48930,370,356,48916,0.007562,171,3.8246,9,150.2081,387
Exact Priority,3272,48916,349,356,48923,0.007135,141,4.1348,14,131.5559,387
Exact Priority,3273,48923,376,356,48903,0.007686,161,4.0000,8,139.4016,388
Exact Priority,3274,48903,357,356,48902,0.007300,157,3.9299,9,139.0252,388
Exact Priority,3275,48902,367,356,48891,0.007505,159,3.9811,11,142.1989,389
Exact Priority,3276,48891,380,356,48867,0.007772,158,4.0633,10,140.4053,388
Exact Priority,3277,48867,400,356,48823,0.008185,176,3.8750,11,147.7400,389
Exact Priority,3278,48823,346,356,48833,0.007087,133,4.3308,11,124.9682,389
Exact Priority,3279,48833,360,356,48829,0.007372,156,3.9231,8,140.2944,389
Exact Priority,3280,48829,332,356,48853,0.006799,138,4.1159,9,133.8855,390
Exact Priority,3281,48853,355,356,48854,0.007267,154,3.9675,11,141.0563,389
Exact Priority,3282,48854,373,356,48837,0.007635,168,3.8988,8,139.7641,388
Exact Priority,3283,48837,345,356,48848,0.007064,137,4.1387,11,126.0319,389
Exact Priority,3284,48848,376,356,48828,0.007697,155,4.1032,14,136.1649,388
Exact Priority,3285,48828,395,356,48789,0.008090,177,3.8588,9,146.4810,387
Exact Priority,3286,48789,375,356,48770,0.007686,148,4.2905,11,129.1307,387
Exact Priority,3287,48770,374,356,48752,0.007669,156,4.0641,11,135.8209,386
