algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,1489,4511,20,18,4509,0.004434,7,2.8571,7,94.7000,557,1,8,19.4907
Huitfeldt TTC,1490,4509,25,18,4502,0.005544,8,3.1250,9,82.3200,619,1,3,22.2405
Huitfeldt TTC,1491,4502,12,18,4508,0.002665,5,2.4000,3,17.7500,92,2,0,17.1659
Huitfeldt TTC,1492,4508,12,18,4514,0.002662,3,4.0000,5,41.7500,234,1,2,25.8416
Huitfeldt TTC,1493,4514,13,18,4519,0.002880,3,4.3333,6,177.7692,1347,1,3,18.7082
Huitfeldt TTC,1494,4519,10,18,4527,0.002213,4,2.5000,3,230.3000,1347,2,0,22.7535
Huitfeldt TTC,1495,4527,18,18,4527,0.003976,6,3.0000,4,114.7778,1097,3,0,19.3076
Huitfeldt TTC,1496,4527,16,18,4529,0.003534,7,2.2857,3,50.2500,626,1,0,20.5966
Huitfeldt TTC,1497,4529,9,18,4538,0.001987,4,2.2500,3,29.1111,96,0,0,16.8528
Huitfeldt TTC,1498,4538,16,18,4540,0.003526,7,2.2857,4,95.9375,657,2,3,16.5971
Huitfeldt TTC,1499,4540,25,18,4533,0.005507,8,3.1250,8,126.0800,1294,2,4,27.1156
Huitfeldt TTC,1500,4533,13,18,4538,0.002868,5,2.6000,3,88.2308,438,5,0,17.6444
Huitfeldt TTC,1501,4538,16,18,4540,0.003526,6,2.6667,5,73.6250,543,2,5,41.5552
Huitfeldt TTC,1502,4540,13,18,4545,0.002863,5,2.6000,4,56.8462,322,2,0,25.6379
Huitfeldt TTC,1503,4545,23,18,4540,0.005061,8,2.8750,5,88.2174,1327,4,4,37.0038
Huitfeldt TTC,1504,4540,13,18,4545,0.002863,4,3.2500,5,137.0000,832,0,6,23.1658
Huitfeldt TTC,1505,4545,24,18,4539,0.005281,10,2.4000,4,35.2500,259,0,0,28.4292
Huitfeldt TTC,1506,4539,20,18,4537,0.004406,7,2.8571,4,67.6500,845,5,0,19.6894
Huitfeldt TTC,1507,4537,16,18,4539,0.003527,4,4.0000,9,81.0625,753,1,7,32.8983
Huitfeldt TTC,1508,4539,11,18,4546,0.002423,5,2.2000,3,50.6364,205,1,0,31.2821
Huitfeldt TTC,1509,4546,12,18,4552,0.002640,5,2.4000,3,98.4167,768,1,0,17.9168
Huitfeldt TTC,1510,4552,25,18,4545,0.005492,8,3.1250,5,43.9600,340,1,2,30.1722
Huitfeldt TTC,1511,4545,17,18,4546,0.003740,6,2.8333,5,84.8235,420,2,0,27.0571
Huitfeldt TTC,1512,4546,18,18,4546,0.003960,6,3.0000,5,48.3333,419,4,5,27.8152
Huitfeldt TTC,1513,4546,9,18,4555,0.001980,3,3.0000,4,35.3333,170,1,0,23.2184
Huitfeldt TTC,1514,4555,15,18,4558,0.003293,5,3.0000,4,41.5333,474,2,2,20.8078
Huitfeldt TTC,1515,4558,14,18,4562,0.003072,6,2.3333,4,73.7857,470,2,2,25.1164
Huitfeldt TTC,1516,4562,16,18,4564,0.003507,5,3.2000,7,129.9375,878,1,4,24.2091
Huitfeldt TTC,1517,4564,12,18,4570,0.002629,5,2.4000,3,260.8333,1471,3,0,27.3776
Huitfeldt TTC,1518,4570,14,18,4574,0.003063,6,2.3333,3,73.3571,448,1,0,35.3334
Huitfeldt TTC,1519,4574,9,18,4583,0.001968,3,3.0000,4,123.7778,814,3,0,30.4514
Huitfeldt TTC,1520,4583,27,18,4574,0.005891,7,3.8571,7,29.0370,160,0,2,35.4290
Huitfeldt TTC,1521,4574,12,18,4580,0.002624,5,2.4000,3,295.0000,1521,2,0,39.2061
Huitfeldt TTC,1522,4580,16,18,4582,0.003493,4,4.0000,7,83.8750,412,1,4,24.1288
Huitfeldt TTC,1523,4582,22,18,4578,0.004801,9,2.4444,4,36.7273,186,0,0,19.0448
Huitfeldt TTC,1524,4578,11,18,4585,0.002403,3,3.6667,6,55.3636,237,0,3,19.7899
Huitfeldt TTC,1525,4585,8,18,4595,0.001745,3,2.6667,4,91.1250,621,2,0,19.3469
Huitfeldt TTC,1526,4595,10,18,4603,0.002176,3,3.3333,4,22.8000,55,2,0,14.5827
Huitfeldt TTC,1527,4603,11,18,4610,0.002390,4,2.7500,4,111.2727,1029,1,0,24.1817
Huitfeldt TTC,1528,4610,18,18,4610,0.003905,5,3.6000,7,70.8333,683,5,3,23.0814
Huitfeldt TTC,1529,4610,19,18,4609,0.004121,6,3.1667,5,164.2105,1166,1,7,22.5154
Huitfeldt TTC,1530,4609,9,18,4618,0.001953,4,2.2500,3,38.7778,282,1,0,29.0308
Huitfeldt TTC,1531,4618,11,18,4625,0.002382,5,2.2000,3,52.0909,512,1,0,18.4642
Huitfeldt TTC,1532,4625,11,18,4632,0.002378,2,5.5000,8,71.0000,357,1,4,15.3730
Huitfeldt TTC,1533,4632,14,18,4636,0.003022,7,2.0000,2,59.7143,399,2,0,20.6258
Huitfeldt TTC,1534,4636,11,18,4643,0.002373,3,3.6667,6,75.0000,636,3,2,15.7763
Huitfeldt TTC,1535,4643,16,18,4645,0.003446,7,2.2857,3,33.3125,229,0,0,22.3123
Huitfeldt TTC,1536,4645,31,18,4632,0.006674,12,2.5833,4,59.2581,449,3,0,32.8850
Huitfeldt TTC,1537,4632,18,18,4632,0.003886,6,3.0000,4,101.7778,979,1,4,24.1751
Huitfeldt TTC,1538,4632,15,18,4635,0.003238,6,2.5000,3,72.1333,547,5,0,19.0904
Huitfeldt TTC,1539,4635,3,18,4650,0.000647,1,3.0000,3,3.6667,9,4,0,16.0594
Huitfeldt TTC,1540,4650,11,18,4657,0.002366,4,2.7500,5,95.0000,541,2,4,20.5588
Huitfeldt TTC,1541,4657,10,18,4665,0.002147,3,3.3333,5,124.2000,745,0,2,15.1505
Huitfeldt TTC,1542,4665,18,18,4665,0.003859,6,3.0000,6,30.5556,128,3,0,26.2639
Huitfeldt TTC,1543,4665,23,18,4660,0.004930,6,3.8333,6,96.5217,693,4,2,24.9178
Huitfeldt TTC,1544,4660,14,18,4664,0.003004,4,3.5000,5,82.7857,474,2,2,28.5700
Huitfeldt TTC,1545,4664,16,18,4666,0.003431,6,2.6667,4,21.9375,165,2,2,32.9026
Huitfeldt TTC,1546,4666,6,18,4678,0.001286,2,3.0000,3,13.8333,67,1,0,41.0295
Huitfeldt TTC,1547,4678,13,18,4683,0.002779,5,2.6000,4,66.7692,709,1,0,41.2343
Huitfeldt TTC,1548,4683,12,18,4689,0.002562,5,2.4000,3,22.1667,109,1,0,44.8390
Huitfeldt TTC,1549,4689,18,18,4689,0.003839,6,3.0000,5,140.5000,1194,2,4,39.9084
Huitfeldt TTC,1550,4689,19,18,4688,0.004052,6,3.1667,6,77.4211,548,2,3,36.1911
Huitfeldt TTC,1551,4688,17,18,4689,0.003626,7,2.4286,4,73.2353,893,2,0,42.7511
Huitfeldt TTC,1552,4689,13,18,4694,0.002772,5,2.6000,5,53.8462,392,1,0,27.0996
Huitfeldt TTC,1553,4694,24,18,4688,0.005113,8,3.0000,4,113.1250,1553,4,2,46.3848
Huitfeldt TTC,1554,4688,17,18,4689,0.003626,5,3.4000,4,49.5294,335,1,3,36.1161
Huitfeldt TTC,1555,4689,21,18,4686,0.004479,9,2.3333,3,161.4762,1245,1,0,27.8137
Huitfeldt TTC,1556,4686,14,18,4690,0.002988,4,3.5000,4,49.5714,178,3,0,38.9494
Huitfeldt TTC,1557,4690,15,18,4693,0.003198,6,2.5000,4,22.4667,149,2,0,33.1415
Huitfeldt TTC,1558,4693,9,18,4702,0.001918,4,2.2500,3,31.4444,197,2,2,32.5074
Huitfeldt TTC,1559,4702,24,18,4696,0.005104,8,3.0000,5,72.1250,692,4,2,49.6188
Huitfeldt TTC,1560,4696,23,18,4691,0.004898,7,3.2857,5,32.1739,200,2,5,32.6523
Huitfeldt TTC,1561,4691,20,18,4689,0.004263,6,3.3333,5,58.0500,416,1,2,36.8906
Huitfeldt TTC,1562,4689,15,18,4692,0.003199,4,3.7500,7,9.2000,45,1,2,28.3815
Huitfeldt TTC,1563,4692,7,18,4703,0.001492,1,7.0000,7,231.4286,1287,0,5,15.4275
Huitfeldt TTC,1564,4703,15,18,4706,0.003189,6,2.5000,3,79.4000,566,2,0,27.3615
Huitfeldt TTC,1565,4706,17,18,4707,0.003612,5,3.4000,5,103.4706,952,2,7,34.7679
Huitfeldt TTC,1566,4707,27,18,4698,0.005736,9,3.0000,5,111.4444,1108,2,2,41.4104
Huitfeldt TTC,1567,4698,15,18,4701,0.003193,6,2.5000,3,80.7333,450,2,0,24.3296
Huitfeldt TTC,1568,4701,22,18,4697,0.004680,8,2.7500,3,30.0455,149,4,0,33.8859
Huitfeldt TTC,1569,4697,15,18,4700,0.003194,4,3.7500,6,66.1333,486,5,3,34.8005
Huitfeldt TTC,1570,4700,13,18,4705,0.002766,4,3.2500,4,86.0000,745,1,4,21.9521
Huitfeldt TTC,1571,4705,11,18,4712,0.002338,4,2.7500,3,107.4545,506,2,0,25.7533
Huitfeldt TTC,1572,4712,20,18,4710,0.004244,4,5.0000,9,59.2500,413,2,2,39.9402
Huitfeldt TTC,1573,4710,25,18,4703,0.005308,8,3.1250,6,63.3600,748,0,4,24.9868
Huitfeldt TTC,1574,4703,23,18,4698,0.004890,7,3.2857,7,31.8696,233,0,6,21.9340
Huitfeldt TTC,1575,4698,14,18,4702,0.002980,5,2.8000,5,78.3571,580,3,2,24.6610
Huitfeldt TTC,1576,4702,10,18,4710,0.002127,3,3.3333,4,147.4000,1217,2,0,23.1168
Huitfeldt TTC,1577,4710,15,18,4713,0.003185,7,2.1429,3,38.2000,250,3,0,24.0408
Huitfeldt TTC,1578,4713,21,18,4710,0.004456,6,3.5000,9,122.2381,1171,1,4,28.1161
Huitfeldt TTC,1579,4710,16,18,4712,0.003397,6,2.6667,5,51.3125,513,1,0,19.0050
Huitfeldt TTC,1580,4712,12,18,4718,0.002547,5,2.4000,3,57.7500,248,4,2,18.1481
Huitfeldt TTC,1581,4718,15,18,4721,0.003179,5,3.0000,3,79.9333,708,3,4,23.3896
Huitfeldt TTC,1582,4721,13,18,4726,0.002754,4,3.2500,6,110.1538,830,0,0,25.2379
Huitfeldt TTC,1583,4726,17,18,4727,0.003597,5,3.4000,4,167.2353,1583,2,2,22.5937
Huitfeldt TTC,1584,4727,18,18,4727,0.003808,5,3.6000,6,48.0000,386,2,3,23.0997
Huitfeldt TTC,1585,4727,21,18,4724,0.004443,7,3.0000,5,42.5238,430,2,0,15.8312
Huitfeldt TTC,1586,4724,13,18,4729,0.002752,5,2.6000,3,124.1538,710,1,0,17.7556
Huitfeldt TTC,1587,4729,11,18,4736,0.002326,3,3.6667,6,226.1818,1290,1,4,30.0520
Huitfeldt TTC,1588,4736,14,18,4740,0.002956,4,3.5000,4,80.7857,535,1,0,20.6752
Huitfeldt TTC,1589,4740,13,18,4745,0.002743,6,2.1667,3,60.2308,609,3,0,30.5531
Huitfeldt TTC,1590,4745,29,18,4734,0.006112,9,3.2222,7,97.9310,1178,3,8,49.1806
Huitfeldt TTC,1591,4734,16,18,4736,0.003380,4,4.0000,6,47.9375,398,3,2,27.7686
Huitfeldt TTC,1592,4736,13,18,4741,0.002745,4,3.2500,5,22.8462,156,6,2,19.0234
Huitfeldt TTC,1593,4741,9,18,4750,0.001898,3,3.0000,3,20.8889,84,0,0,23.2908
Huitfeldt TTC,1594,4750,16,18,4752,0.003368,6,2.6667,4,54.5625,280,2,0,23.8399
Huitfeldt TTC,1595,4752,17,18,4753,0.003577,6,2.8333,6,29.2941,202,3,4,26.1214
Huitfeldt TTC,1596,4753,26,18,4745,0.005470,7,3.7143,7,73.5769,709,3,6,31.3110
Huitfeldt TTC,1597,4745,15,18,4748,0.003161,6,2.5000,3,167.4000,1372,3,4,29.0286
Huitfeldt TTC,1598,4748,23,18,4743,0.004844,6,3.8333,7,35.2174,151,2,5,24.6191
Huitfeldt TTC,1599,4743,5,18,4756,0.001054,2,2.5000,3,43.8000,191,3,0,21.6041
Huitfeldt TTC,1600,4756,17,18,4757,0.003574,6,2.8333,4,53.1765,576,3,0,28.8894
Huitfeldt TTC,1601,4757,12,18,4763,0.002523,5,2.4000,4,23.8333,93,4,0,40.8597
Huitfeldt TTC,1602,4763,20,18,4761,0.004199,5,4.0000,6,24.9500,165,2,2,26.7582
Huitfeldt TTC,1603,4761,23,18,4756,0.004831,9,2.5556,5,94.0435,860,0,0,32.2750
Huitfeldt TTC,1604,4756,10,18,4764,0.002103,4,2.5000,3,68.3000,341,1,0,33.3825
Huitfeldt TTC,1605,4764,13,18,4769,0.002729,4,3.2500,4,70.3846,583,2,0,18.3103
Huitfeldt TTC,1606,4769,26,18,4761,0.005452,9,2.8889,8,59.5000,502,1,6,26.2937
Huitfeldt TTC,1607,4761,8,18,4771,0.001680,3,2.6667,4,87.2500,270,3,0,18.3863
Huitfeldt TTC,1608,4771,22,18,4767,0.004611,6,3.6667,6,44.9091,357,5,2,35.6770
Huitfeldt TTC,1609,4767,8,18,4777,0.001678,3,2.6667,3,20.0000,75,4,2,21.2803
Huitfeldt TTC,1610,4777,18,18,4777,0.003768,6,3.0000,4,40.6667,251,0,3,27.2222
Huitfeldt TTC,1611,4777,11,18,4784,0.002303,5,2.2000,3,40.0909,228,3,0,22.1554
Huitfeldt TTC,1612,4784,17,18,4785,0.003554,6,2.8333,4,50.2941,344,1,2,30.0783
Huitfeldt TTC,1613,4785,9,18,4794,0.001881,4,2.2500,3,40.2222,176,1,0,20.5488
Huitfeldt TTC,1614,4794,10,18,4802,0.002086,4,2.5000,3,20.9000,83,2,0,19.4716
Huitfeldt TTC,1615,4802,23,18,4797,0.004790,7,3.2857,6,51.0000,874,4,2,23.1118
Huitfeldt TTC,1616,4797,16,18,4799,0.003335,3,5.3333,8,79.7500,488,2,4,27.4583
Huitfeldt TTC,1617,4799,27,18,4790,0.005626,8,3.3750,8,74.7407,565,2,3,29.2694
Huitfeldt TTC,1618,4790,15,18,4793,0.003132,4,3.7500,8,130.9333,774,1,2,23.7695
Huitfeldt TTC,1619,4793,10,18,4801,0.002086,4,2.5000,3,38.7000,173,1,0,17.0256
Huitfeldt TTC,1620,4801,16,18,4803,0.003333,5,3.2000,5,64.2500,436,4,0,26.2763
Huitfeldt TTC,1621,4803,8,18,4813,0.001666,3,2.6667,3,238.5000,1030,2,2,22.5128
Huitfeldt TTC,1622,4813,8,18,4823,0.001662,4,2.0000,2,15.8750,71,0,0,24.2193
Huitfeldt TTC,1623,4823,24,18,4817,0.004976,7,3.4286,8,65.7083,526,3,0,23.7548
Huitfeldt TTC,1624,4817,6,18,4829,0.001246,3,2.0000,2,73.0000,180,4,0,17.7813
Huitfeldt TTC,1625,4829,19,18,4828,0.003935,5,3.8000,7,125.4737,1168,0,6,31.6113
Huitfeldt TTC,1626,4828,10,18,4836,0.002071,3,3.3333,5,10.4000,39,1,0,14.9970
Huitfeldt TTC,1627,4836,17,18,4837,0.003515,8,2.1250,3,17.5882,106,1,0,21.1997
Huitfeldt TTC,1628,4837,18,18,4837,0.003721,6,3.0000,6,223.6667,1501,3,3,27.7291
Huitfeldt TTC,1629,4837,10,18,4845,0.002067,4,2.5000,3,58.9000,397,2,0,20.8293
Huitfeldt TTC,1630,4845,21,18,4842,0.004334,5,4.2000,9,115.4762,880,1,5,39.3100
Huitfeldt TTC,1631,4842,22,18,4838,0.004544,8,2.7500,4,65.2273,495,1,0,24.5896
Huitfeldt TTC,1632,4838,23,18,4833,0.004754,8,2.8750,4,102.0000,1486,3,2,27.2098
Huitfeldt TTC,1633,4833,11,18,4840,0.002276,4,2.7500,4,30.7273,131,2,2,23.8924
Huitfeldt TTC,1634,4840,12,18,4846,0.002479,5,2.4000,3,38.4167,253,0,0,23.2574
Huitfeldt TTC,1635,4846,9,18,4855,0.001857,4,2.2500,3,139.1111,925,1,0,21.7782
Huitfeldt TTC,1636,4855,18,18,4855,0.003708,6,3.0000,4,22.6111,109,2,0,21.9346
Huitfeldt TTC,1637,4855,12,18,4861,0.002472,3,4.0000,4,109.1667,663,4,2,27.2786
Huitfeldt TTC,1638,4861,24,18,4855,0.004937,8,3.0000,5,215.6667,1202,2,7,36.8959
Huitfeldt TTC,1639,4855,15,18,4858,0.003090,5,3.0000,6,98.3333,776,2,2,28.6668
Huitfeldt TTC,1640,4858,4,18,4872,0.000823,2,2.0000,2,156.7500,414,2,0,24.5811
Huitfeldt TTC,1641,4872,15,18,4875,0.003079,5,3.0000,6,82.7333,786,0,2,21.4215
Huitfeldt TTC,1642,4875,20,18,4873,0.004103,7,2.8571,5,43.0500,354,2,0,30.4387
Huitfeldt TTC,1643,4873,12,18,4879,0.002463,4,3.0000,5,11.9167,73,0,0,19.4715
Huitfeldt TTC,1644,4879,22,18,4875,0.004509,7,3.1429,5,127.5455,1160,1,2,18.2676
Huitfeldt TTC,1645,4875,13,18,4880,0.002667,4,3.2500,5,123.5385,971,2,2,20.4769
Huitfeldt TTC,1646,4880,6,18,4892,0.001230,3,2.0000,2,40.0000,125,1,0,19.4128
Huitfeldt TTC,1647,4892,23,18,4887,0.004702,7,3.2857,6,65.2609,424,2,0,23.3551
Huitfeldt TTC,1648,4887,12,18,4893,0.002455,5,2.4000,3,57.5833,215,1,0,26.7816
Huitfeldt TTC,1649,4893,11,18,4900,0.002248,3,3.6667,7,43.5455,363,1,2,17.3274
Huitfeldt TTC,1650,4900,11,18,4907,0.002245,5,2.2000,3,234.1818,1637,2,2,29.3608
Huitfeldt TTC,1651,4907,16,18,4909,0.003261,5,3.2000,5,51.6875,383,2,4,25.5860
Huitfeldt TTC,1652,4909,25,18,4902,0.005093,7,3.5714,6,91.8800,892,2,3,33.2310
Huitfeldt TTC,1653,4902,16,18,4904,0.003264,5,3.2000,5,110.5625,1479,1,0,25.6371
Huitfeldt TTC,1654,4904,12,18,4910,0.002447,3,4.0000,5,211.0833,954,0,2,27.2742
Huitfeldt TTC,1655,4910,12,18,4916,0.002444,5,2.4000,3,206.2500,1655,1,0,27.5168
Huitfeldt TTC,1656,4916,14,18,4920,0.002848,5,2.8000,3,34.7143,208,3,2,23.0276
Huitfeldt TTC,1657,4920,10,18,4928,0.002033,4,2.5000,3,26.5000,79,3,2,26.6537
Huitfeldt TTC,1658,4928,20,18,4926,0.004058,7,2.8571,6,51.4500,310,4,2,22.8250
Huitfeldt TTC,1659,4926,16,18,4928,0.003248,6,2.6667,3,43.8750,351,2,2,30.8501
Huitfeldt TTC,1660,4928,17,18,4929,0.003450,6,2.8333,5,57.1176,363,2,3,23.2579
Huitfeldt TTC,1661,4929,15,18,4932,0.003043,5,3.0000,5,185.9333,1452,4,2,31.5932
Huitfeldt TTC,1662,4932,13,18,4937,0.002636,4,3.2500,4,86.4615,573,5,5,23.7697
Huitfeldt TTC,1663,4937,15,18,4940,0.003038,4,3.7500,5,95.1333,837,2,0,42.9062
Huitfeldt TTC,1664,4940,26,18,4932,0.005263,6,4.3333,11,35.3846,267,1,6,28.8491
Huitfeldt TTC,1665,4932,17,18,4933,0.003447,7,2.4286,3,66.7059,434,0,2,23.2557
Huitfeldt TTC,1666,4933,16,18,4935,0.003243,7,2.2857,3,103.9375,942,3,0,23.5004
Huitfeldt TTC,1667,4935,7,18,4946,0.001418,3,2.3333,3,20.2857,87,0,0,19.2220
Huitfeldt TTC,1668,4946,23,18,4941,0.004650,7,3.2857,5,49.1739,570,1,0,28.9535
Huitfeldt TTC,1669,4941,16,18,4943,0.003238,5,3.2000,8,33.8125,343,1,4,27.6455
Huitfeldt TTC,1670,4943,17,18,4944,0.003439,6,2.8333,4,54.1176,334,4,0,23.5132
Huitfeldt TTC,1671,4944,21,18,4941,0.004248,6,3.5000,8,89.8095,570,1,6,34.6544
Huitfeldt TTC,1672,4941,25,18,4934,0.005060,9,2.7778,4,107.3200,1672,3,0,23.0142
Huitfeldt TTC,1673,4934,5,18,4947,0.001013,2,2.5000,3,60.0000,252,2,0,19.3490
Huitfeldt TTC,1674,4947,16,18,4949,0.003234,6,2.6667,4,107.1250,945,4,3,22.0490
Huitfeldt TTC,1675,4949,12,18,4955,0.002425,3,4.0000,5,5.7500,14,1,2,20.0705
Huitfeldt TTC,1676,4955,14,18,4959,0.002825,6,2.3333,3,124.7143,846,1,0,29.9237
Huitfeldt TTC,1677,4959,16,18,4961,0.003226,6,2.6667,4,104.5000,1110,2,0,23.6448
Huitfeldt TTC,1678,4961,13,18,4966,0.002620,2,6.5000,10,112.0000,1035,2,5,23.8290
Huitfeldt TTC,1679,4966,17,18,4967,0.003423,5,3.4000,4,106.0588,1355,3,0,38.3346
Huitfeldt TTC,1680,4967,12,18,4973,0.002416,4,3.0000,5,24.4167,80,0,3,33.4338
Huitfeldt TTC,1681,4973,25,18,4966,0.005027,9,2.7778,4,75.0000,581,0,0,32.9649
Huitfeldt TTC,1682,4966,28,18,4956,0.005638,10,2.8000,4,82.0000,1111,2,0,29.9347
Huitfeldt TTC,1683,4956,24,18,4950,0.004843,9,2.6667,5,17.1250,72,3,3,31.2746
Huitfeldt TTC,1684,4950,19,18,4949,0.003838,5,3.8000,9,132.0000,651,2,7,28.3935
Huitfeldt TTC,1685,4949,8,18,4959,0.001616,4,2.0000,2,10.1250,35,2,0,21.3086
Huitfeldt TTC,1686,4959,10,18,4967,0.002017,4,2.5000,3,77.6000,374,3,2,15.4357
Huitfeldt TTC,1687,4967,8,18,4977,0.001611,3,2.6667,4,20.3750,106,2,4,24.3452
Huitfeldt TTC,1688,4977,15,18,4980,0.003014,5,3.0000,4,22.7333,120,4,0,27.9004
Huitfeldt TTC,1689,4980,13,18,4985,0.002610,5,2.6000,4,60.9231,234,4,0,21.3087
Huitfeldt TTC,1690,4985,19,18,4984,0.003811,6,3.1667,6,81.6316,747,1,4,27.4920
Huitfeldt TTC,1691,4984,25,18,4977,0.005016,6,4.1667,7,95.8400,1065,6,7,27.3451
Huitfeldt TTC,1692,4977,9,18,4986,0.001808,4,2.2500,3,28.1111,110,0,0,20.6780
Huitfeldt TTC,1693,4986,22,18,4982,0.004412,7,3.1429,5,42.5909,264,1,2,21.1038
Huitfeldt TTC,1694,4982,16,18,4984,0.003212,6,2.6667,5,43.3750,230,2,3,21.7580
Huitfeldt TTC,1695,4984,24,18,4978,0.004815,6,4.0000,11,134.0000,1081,3,6,27.3066
Huitfeldt TTC,1696,4978,20,18,4976,0.004018,7,2.8571,4,66.5500,613,1,2,26.4546
Huitfeldt TTC,1697,4976,17,18,4977,0.003416,5,3.4000,6,141.0000,1207,2,2,29.2966
Huitfeldt TTC,1698,4977,24,18,4971,0.004822,8,3.0000,6,139.0000,1097,3,6,26.7021
Huitfeldt TTC,1699,4971,12,18,4977,0.002414,6,2.0000,2,119.8333,1222,2,0,17.6561
Huitfeldt TTC,1700,4977,5,18,4990,0.001005,2,2.5000,3,204.4000,678,2,0,19.6623
Huitfeldt TTC,1701,4990,9,18,4999,0.001804,4,2.2500,3,147.3333,486,1,3,21.9720
Huitfeldt TTC,1702,4999,18,18,4999,0.003601,5,3.6000,4,24.1111,134,2,0,15.5712
Huitfeldt TTC,1703,4999,13,18,5004,0.002601,4,3.2500,4,62.2308,389,4,3,24.5743
Huitfeldt TTC,1704,5004,15,18,5007,0.002998,4,3.7500,7,90.0000,868,0,5,18.6304
Huitfeldt TTC,1705,5007,17,18,5008,0.003395,4,4.2500,6,80.2941,973,3,3,24.7104
Huitfeldt TTC,1706,5008,10,18,5016,0.001997,4,2.5000,3,159.0000,1017,0,0,27.5322
Huitfeldt TTC,1707,5016,20,18,5014,0.003987,8,2.5000,5,46.4500,371,5,2,20.5980
Huitfeldt TTC,1708,5014,7,18,5025,0.001396,3,2.3333,3,9.1429,34,1,0,21.4913
Huitfeldt TTC,1709,5025,12,18,5031,0.002388,5,2.4000,4,63.6667,480,0,0,23.3719
Huitfeldt TTC,1710,5031,20,18,5029,0.003975,5,4.0000,6,68.1500,1040,3,3,19.6889
Huitfeldt TTC,1711,5029,12,18,5035,0.002386,5,2.4000,3,122.1667,789,1,0,19.3270
Huitfeldt TTC,1712,5035,7,18,5046,0.001390,3,2.3333,3,85.8571,531,5,0,25.2968
Huitfeldt TTC,1713,5046,20,18,5044,0.003964,7,2.8571,5,117.7500,1339,0,2,23.6659
Huitfeldt TTC,1714,5044,18,18,5044,0.003569,5,3.6000,4,64.9444,743,3,2,20.4205
Huitfeldt TTC,1715,5044,4,18,5058,0.000793,2,2.0000,2,11.7500,40,5,2,16.0563
Huitfeldt TTC,1716,5058,26,18,5050,0.005140,7,3.7143,8,101.3846,599,5,7,25.0140
Huitfeldt TTC,1717,5050,16,18,5052,0.003168,5,3.2000,7,32.7500,245,1,3,17.1192
Huitfeldt TTC,1718,5052,10,18,5060,0.001979,4,2.5000,3,54.3000,297,2,0,20.6500
Huitfeldt TTC,1719,5060,15,18,5063,0.002964,7,2.1429,3,131.0667,801,3,0,24.1561
Huitfeldt TTC,1720,5063,21,18,5060,0.004148,9,2.3333,4,37.3810,601,2,0,33.1524
Huitfeldt TTC,1721,5060,10,18,5068,0.001976,3,3.3333,5,112.2000,552,2,0,28.9828
Huitfeldt TTC,1722,5068,16,18,5070,0.003157,6,2.6667,4,93.9375,1219,1,0,27.7551
Huitfeldt TTC,1723,5070,14,18,5074,0.002761,5,2.8000,4,44.4286,365,2,2,20.4479
Huitfeldt TTC,1724,5074,11,18,5081,0.002168,4,2.7500,4,182.4545,1724,2,0,27.8126
Huitfeldt TTC,1725,5081,12,18,5087,0.002362,4,3.0000,3,18.8333,180,2,0,19.7303
Huitfeldt TTC,1726,5087,17,18,5088,0.003342,6,2.8333,5,162.5882,1567,1,2,23.0974
Huitfeldt TTC,1727,5088,9,18,5097,0.001769,4,2.2500,3,214.7778,1685,0,0,22.5191
Huitfeldt TTC,1728,5097,8,18,5107,0.001570,3,2.6667,3,80.3750,323,1,0,25.4902
Huitfeldt TTC,1729,5107,13,18,5112,0.002546,5,2.6000,4,63.3846,432,2,0,25.4818
Huitfeldt TTC,1730,5112,20,18,5110,0.003912,5,4.0000,8,86.3500,443,2,3,22.9071
Huitfeldt TTC,1731,5110,19,18,5109,0.003718,7,2.7143,4,178.6316,1321,1,0,20.4519
Huitfeldt TTC,1732,5109,12,18,5115,0.002349,4,3.0000,4,74.2500,503,2,0,17.9626
Huitfeldt TTC,1733,5115,17,18,5116,0.003324,4,4.2500,9,54.0000,705,2,4,23.6900
Huitfeldt TTC,1734,5116,18,18,5116,0.003518,6,3.0000,5,113.0000,560,1,4,24.8200
Huitfeldt TTC,1735,5116,20,18,5114,0.003909,6,3.3333,5,61.5500,349,3,2,35.9763
Huitfeldt TTC,1736,5114,15,18,5117,0.002933,6,2.5000,4,101.4667,722,1,0,21.0503
Huitfeldt TTC,1737,5117,17,18,5118,0.003322,6,2.8333,6,42.0588,541,2,3,23.4163
Huitfeldt TTC,1738,5118,17,18,5119,0.003322,5,3.4000,8,65.8235,574,1,4,18.5898
Huitfeldt TTC,1739,5119,23,18,5114,0.004493,9,2.5556,4,92.8696,1120,5,0,30.9642
Huitfeldt TTC,1740,5114,21,18,5111,0.004106,7,3.0000,5,120.7143,805,1,0,24.9636
Huitfeldt TTC,1741,5111,22,18,5107,0.004304,7,3.1429,8,159.8182,1184,3,2,27.9411
Huitfeldt TTC,1742,5107,28,18,5097,0.005483,10,2.8000,7,76.0357,370,3,5,25.7231
Huitfeldt TTC,1743,5097,16,18,5099,0.003139,5,3.2000,5,115.5000,822,4,4,23.9803
Huitfeldt TTC,1744,5099,19,18,5098,0.003726,6,3.1667,5,106.9474,1270,0,4,19.6502
