algorithm,kind,wait_days,count
Huitfeldt TTC,resolved,1936,2
Huitfeldt TTC,resolved,1937,2
Huitfeldt TTC,resolved,1938,1
Huitfeldt TTC,resolved,1941,2
Huitfeldt TTC,resolved,1942,1
Huitfeldt TTC,resolved,1944,2
Huitfeldt TTC,resolved,1945,3
Huitfeldt TTC,resolved,1949,1
Huitfeldt TTC,resolved,1950,3
Huitfeldt TTC,resolved,1952,3
Huitfeldt TTC,resolved,1955,2
Huitfeldt TTC,resolved,1956,1
Huitfeldt TTC,resolved,1960,1
Huitfeldt TTC,resolved,1962,1
Huitfeldt TTC,resolved,1963,2
Huitfeldt TTC,resolved,1965,1
Huitfeldt TTC,resolved,1966,1
Huitfeldt TTC,resolved,1967,1
Huitfeldt TTC,resolved,1969,1
Huitfeldt TTC,resolved,1971,3
Huitfeldt TTC,resolved,1973,1
Huitfeldt TTC,resolved,1974,1
Huitfeldt TTC,resolved,1976,1
Huitfeldt TTC,resolved,1978,1
Huitfeldt TTC,resolved,1979,1
Huitfeldt TTC,resolved,1982,1
Huitfeldt TTC,resolved,1990,1
Huitfeldt TTC,resolved,1992,1
Huitfeldt TTC,resolved,1993,2
Huitfeldt TTC,resolved,1994,2
Huitfeldt TTC,resolved,1997,1
Huitfeldt TTC,resolved,1998,1
Huitfeldt TTC,resolved,1999,1
Huitfeldt TTC,resolved,2000,3
Huitfeldt TTC,resolved,2003,1
Huitfeldt TTC,resolved,2004,1
Huitfeldt TTC,resolved,2008,1
Huitfeldt TTC,resolved,2009,2
Huitfeldt TTC,resolved,2010,2
Huitfeldt TTC,resolved,2015,2
Huitfeldt TTC,resolved,2027,1
Huitfeldt TTC,resolved,2029,3
Huitfeldt TTC,resolved,2030,1
Huitfeldt TTC,resolved,2031,1
Huitfeldt TTC,resolved,2033,2
Huitfeldt TTC,resolved,2039,1
Huitfeldt TTC,resolved,2040,1
Huitfeldt TTC,resolved,2041,1
Huitfeldt TTC,resolved,2043,1
Huitfeldt TTC,resolved,2044,1
Huitfeldt TTC,resolved,2045,1
Huitfeldt TTC,resolved,2046,4
Huitfeldt TTC,resolved,2047,1
Huitfeldt TTC,resolved,2049,2
Huitfeldt TTC,resolved,2050,2
Huitfeldt TTC,resolved,2053,2
Huitfeldt TTC,resolved,2055,1
Huitfeldt TTC,resolved,2056,1
Huitfeldt TTC,resolved,2060,1
Huitfeldt TTC,resolved,2061,1
Huitfeldt TTC,resolved,2066,3
Huitfeldt TTC,resolved,2067,1
Huitfeldt TTC,resolved,2069,1
Huitfeldt TTC,resolved,2072,1
Huitfeldt TTC,resolved,2073,2
Huitfeldt TTC,resolved,2075,1
Huitfeldt TTC,resolved,2078,1
Huitfeldt TTC,resolved,2079,1
Huitfeldt TTC,resolved,2080,1
Huitfeldt TTC,resolved,2081,2
Huitfeldt TTC,resolved,2082,1
Huitfeldt TTC,resolved,2085,1
Huitfeldt TTC,resolved,2087,1
Huitfeldt TTC,resolved,2088,1
Huitfeldt TTC,resolved,2089,2
Huitfeldt TTC,resolved,2093,1
Huitfeldt TTC,resolved,2094,2
Huitfeldt TTC,resolved,2097,1
Huitfeldt TTC,resolved,2098,2
Huitfeldt TTC,resolved,2105,2
Huitfeldt TTC,resolved,2106,1
Huitfeldt TTC,resolved,2108,1
Huitfeldt TTC,resolved,2109,2
Huitfeldt TTC,resolved,2112,2
Huitfeldt TTC,resolved,2119,1
Huitfeldt TTC,resolved,2121,1
Huitfeldt TTC,resolved,2122,1
Huitfeldt TTC,resolved,2125,2
Huitfeldt TTC,resolved,2126,1
Huitfeldt TTC,resolved,2128,1
Huitfeldt TTC,resolved,2130,1
Huitfeldt TTC,resolved,2131,1
Huitfeldt TTC,resolved,2138,1
Huitfeldt TTC,resolved,2142,2
Huitfeldt TTC,resolved,2144,1
Huitfeldt TTC,resolved,2145,1
Huitfeldt TTC,resolved,2146,2
Huitfeldt TTC,resolved,2147,1
Huitfeldt TTC,resolved,2149,1
Huitfeldt TTC,resolved,2151,1
Huitfeldt TTC,resolved,2158,1
Huitfeldt TTC,resolved,2160,1
Huitfeldt TTC,resolved,2163,1
Huitfeldt TTC,resolved,2165,1
Huitfeldt TTC,resolved,2166,1
Huitfeldt TTC,resolved,2170,2
Huitfeldt TTC,resolved,2171,1
Huitfeldt TTC,resolved,2182,1
Huitfeldt TTC,resolved,2183,1
Huitfeldt TTC,resolved,2184,2
Huitfeldt TTC,resolved,2186,3
Huitfeldt TTC,resolved,2187,2
Huitfeldt TTC,resolved,2189,1
Huitfeldt TTC,resolved,2193,1
Huitfeldt TTC,resolved,2194,1
Huitfeldt TTC,resolved,2197,1
Huitfeldt TTC,resolved,2198,2
Huitfeldt TTC,resolved,2199,2
Huitfeldt TTC,resolved,2202,1
Huitfeldt TTC,resolved,2203,2
Huitfeldt TTC,resolved,2211,1
Huitfeldt TTC,resolved,2216,1
Huitfeldt TTC,resolved,2220,2
Huitfeldt TTC,resolved,2223,1
Huitfeldt TTC,resolved,2224,4
Huitfeldt TTC,resolved,2228,2
Huitfeldt TTC,resolved,2229,1
Huitfeldt TTC,resolved,2234,1
Huitfeldt TTC,resolved,2237,1
Huitfeldt TTC,resolved,2238,1
Huitfeldt TTC,resolved,2243,1
Huitfeldt TTC,resolved,2246,1
Huitfeldt TTC,resolved,2248,1
Huitfeldt TTC,resolved,2249,1
Huitfeldt TTC,resolved,2251,1
Huitfeldt TTC,resolved,2252,2
Huitfeldt TTC,resolved,2254,1
Huitfeldt TTC,resolved,2256,2
Huitfeldt TTC,resolved,2258,1
Huitfeldt TTC,resolved,2261,2
Huitfeldt TTC,resolved,2263,1
Huitfeldt TTC,resolved,2269,1
Huitfeldt TTC,resolved,2271,2
Huitfeldt TTC,resolved,2272,2
Huitfeldt TTC,resolved,2274,1
Huitfeldt TTC,resolved,2276,1
Huitfeldt TTC,resolved,2280,1
Huitfeldt TTC,resolved,2281,1
Huitfeldt TTC,resolved,2288,2
Huitfeldt TTC,resolved,2291,1
Huitfeldt TTC,resolved,2296,1
Huitfeldt TTC,resolved,2298,1
Huitfeldt TTC,resolved,2299,2
Huitfeldt TTC,resolved,2301,1
Huitfeldt TTC,resolved,2302,1
Huitfeldt TTC,resolved,2304,1
Huitfeldt TTC,resolved,2306,1
Huitfeldt TTC,resolved,2307,1
Huitfeldt TTC,resolved,2309,1
Huitfeldt TTC,resolved,2311,1
Huitfeldt TTC,resolved,2315,1
Huitfeldt TTC,resolved,2318,2
Huitfeldt TTC,resolved,2319,1
Huitfeldt TTC,resolved,2320,1
Huitfeldt TTC,resolved,2325,1
Huitfeldt TTC,resolved,2331,1
Huitfeldt TTC,resolved,2332,1
Huitfeldt TTC,resolved,2333,1
Huitfeldt TTC,resolved,2338,2
Huitfeldt TTC,resolved,2339,1
Huitfeldt TTC,resolved,2340,1
Huitfeldt TTC,resolved,2342,1
Huitfeldt TTC,resolved,2343,1
Huitfeldt TTC,resolved,2346,1
Huitfeldt TTC,resolved,2349,1
Huitfeldt TTC,resolved,2351,4
Huitfeldt TTC,resolved,2352,1
Huitfeldt TTC,resolved,2353,1
Huitfeldt TTC,resolved,2354,1
Huitfeldt TTC,resolved,2360,1
Huitfeldt TTC,resolved,2364,1
Huitfeldt TTC,resolved,2366,1
Huitfeldt TTC,resolved,2367,1
Huitfeldt TTC,resolved,2372,1
Huitfeldt TTC,resolved,2374,1
Huitfeldt TTC,resolved,2375,1
Huitfeldt TTC,resolved,2382,1
Huitfeldt TTC,resolved,2389,1
Huitfeldt TTC,resolved,2391,2
Huitfeldt TTC,resolved,2392,1
Huitfeldt TTC,resolved,2395,1
Huitfeldt TTC,resolved,2396,1
Huitfeldt TTC,resolved,2400,3
Huitfeldt TTC,resolved,2402,1
Huitfeldt TTC,resolved,2404,1
Huitfeldt TTC,resolved,2407,2
Huitfeldt TTC,resolved,2408,1
Huitfeldt TTC,resolved,2409,1
Huitfeldt TTC,resolved,2410,2
Huitfeldt TTC,resolved,2411,1
Huitfeldt TTC,resolved,2414,1
Huitfeldt TTC,resolved,2415,1
Huitfeldt TTC,resolved,2419,2
Huitfeldt TTC,resolved,2420,1
Huitfeldt TTC,resolved,2421,1
Huitfeldt TTC,resolved,2422,1
Huitfeldt TTC,resolved,2424,2
Huitfeldt TTC,resolved,2431,1
Huitfeldt TTC,resolved,2432,1
Huitfeldt TTC,resolved,2436,1
Huitfeldt TTC,resolved,2438,1
Huitfeldt TTC,resolved,2439,1
Huitfeldt TTC,resolved,2441,1
Huitfeldt TTC,resolved,2444,1
Huitfeldt TTC,resolved,2445,1
Huitfeldt TTC,resolved,2452,1
Huitfeldt TTC,resolved,2455,1
Huitfeldt TTC,resolved,2463,1
Huitfeldt TTC,resolved,2464,1
Huitfeldt TTC,resolved,2465,1
Huitfeldt TTC,resolved,2466,1
Huitfeldt TTC,resolved,2467,1
Huitfeldt TTC,resolved,2468,1
Huitfeldt TTC,resolved,2479,1
Huitfeldt TTC,resolved,2487,1
Huitfeldt TTC,resolved,2488,1
Huitfeldt TTC,resolved,2490,1
Huitfeldt TTC,resolved,2492,1
Huitfeldt TTC,resolved,2501,1
Huitfeldt TTC,resolved,2502,1
Huitfeldt TTC,resolved,2504,1
Huitfeldt TTC,resolved,2505,1
Huitfeldt TTC,resolved,2508,1
Huitfeldt TTC,resolved,2510,1
Huitfeldt TTC,resolved,2512,1
Huitfeldt TTC,resolved,2515,1
Huitfeldt TTC,resolved,2516,2
Huitfeldt TTC,resolved,2522,2
Huitfeldt TTC,resolved,2523,1
Huitfeldt TTC,resolved,2528,2
Huitfeldt TTC,resolved,2532,1
Huitfeldt TTC,resolved,2536,1
Huitfeldt TTC,resolved,2538,1
Huitfeldt TTC,resolved,2543,1
Huitfeldt TTC,resolved,2548,1
Huitfeldt TTC,resolved,2549,1
Huitfeldt TTC,resolved,2552,1
Huitfeldt TTC,resolved,2554,1
Huitfeldt TTC,resolved,2566,1
Huitfeldt TTC,resolved,2568,1
Huitfeldt TTC,resolved,2571,1
Huitfeldt TTC,resolved,2577,1
Huitfeldt TTC,resolved,2579,3
Huitfeldt TTC,resolved,2580,1
Huitfeldt TTC,resolved,2581,3
Huitfeldt TTC,resolved,2583,1
Huitfeldt TTC,resolved,2585,1
Huitfeldt TTC,resolved,2586,2
Huitfeldt TTC,resolved,2596,1
Huitfeldt TTC,resolved,2598,2
Huitfeldt TTC,resolved,2607,1
Huitfeldt TTC,resolved,2608,1
Huitfeldt TTC,resolved,2612,1
Huitfeldt TTC,resolved,2615,1
Huitfeldt TTC,resolved,2617,1
Huitfeldt TTC,resolved,2619,1
Huitfeldt TTC,resolved,2621,2
Huitfeldt TTC,resolved,2622,1
Huitfeldt TTC,resolved,2631,1
Huitfeldt TTC,resolved,2637,1
Huitfeldt TTC,resolved,2638,1
Huitfeldt TTC,resolved,2640,1
Huitfeldt TTC,resolved,2642,1
Huitfeldt TTC,resolved,2645,1
Huitfeldt TTC,resolved,2648,1
Huitfeldt TTC,resolved,2665,2
Huitfeldt TTC,resolved,2670,1
Huitfeldt TTC,resolved,2676,1
Huitfeldt TTC,resolved,2681,1
Huitfeldt TTC,resolved,2688,2
Huitfeldt TTC,resolved,2692,1
Huitfeldt TTC,resolved,2695,1
Huitfeldt TTC,resolved,2702,1
Huitfeldt TTC,resolved,2704,1
Huitfeldt TTC,resolved,2707,1
Huitfeldt TTC,resolved,2712,1
Huitfeldt TTC,resolved,2714,1
Huitfeldt TTC,resolved,2724,1
Huitfeldt TTC,resolved,2728,1
Huitfeldt TTC,resolved,2737,1
Huitfeldt TTC,resolved,2739,1
Huitfeldt TTC,resolved,2743,1
Huitfeldt TTC,resolved,2744,2
Huitfeldt TTC,resolved,2747,1
Huitfeldt TTC,resolved,2749,3
Huitfeldt TTC,resolved,2754,2
Huitfeldt TTC,resolved,2758,1
Huitfeldt TTC,resolved,2759,1
Huitfeldt TTC,resolved,2767,2
Huitfeldt TTC,resolved,2769,1
Huitfeldt TTC,resolved,2771,1
Huitfeldt TTC,resolved,2775,1
Huitfeldt TTC,resolved,2776,1
Huitfeldt TTC,resolved,2777,1
Huitfeldt TTC,resolved,2783,1
Huitfeldt TTC,resolved,2786,1
Huitfeldt TTC,resolved,2789,1
Huitfeldt TTC,resolved,2795,1
Huitfeldt TTC,resolved,2800,1
Huitfeldt TTC,resolved,2801,1
Huitfeldt TTC,resolved,2803,1
Huitfeldt TTC,resolved,2805,1
Huitfeldt TTC,resolved,2807,1
Huitfeldt TTC,resolved,2809,1
Huitfeldt TTC,resolved,2810,1
Huitfeldt TTC,resolved,2813,1
Huitfeldt TTC,resolved,2816,1
Huitfeldt TTC,resolved,2817,1
Huitfeldt TTC,resolved,2825,1
Huitfeldt TTC,resolved,2827,1
Huitfeldt TTC,resolved,2836,3
Huitfeldt TTC,resolved,2844,1
Huitfeldt TTC,resolved,2847,1
Huitfeldt TTC,resolved,2851,1
Huitfeldt TTC,resolved,2854,1
Huitfeldt TTC,resolved,2872,1
Huitfeldt TTC,resolved,2875,1
Huitfeldt TTC,resolved,2883,1
Huitfeldt TTC,resolved,2888,1
Huitfeldt TTC,resolved,2891,1
Huitfeldt TTC,resolved,2900,1
Huitfeldt TTC,resolved,2903,1
Huitfeldt TTC,resolved,2909,1
Huitfeldt TTC,resolved,2911,2
Huitfeldt TTC,resolved,2912,1
Huitfeldt TTC,resolved,2914,1
Huitfeldt TTC,resolved,2924,1
Huitfeldt TTC,resolved,2926,1
Huitfeldt TTC,resolved,2929,1
Huitfeldt TTC,resolved,2930,1
Huitfeldt TTC,resolved,2934,1
Huitfeldt TTC,resolved,2939,1
Huitfeldt TTC,resolved,2940,2
Huitfeldt TTC,resolved,2943,1
Huitfeldt TTC,resolved,2944,1
Huitfeldt TTC,resolved,2945,1
Huitfeldt TTC,resolved,2947,1
Huitfeldt TTC,resolved,2950,1
Huitfeldt TTC,resolved,2953,1
Huitfeldt TTC,resolved,2954,2
Huitfeldt TTC,resolved,2955,1
Huitfeldt TTC,resolved,2957,2
Huitfeldt TTC,resolved,2958,1
Huitfeldt TTC,resolved,2970,1
Huitfeldt TTC,resolved,2975,3
Huitfeldt TTC,resolved,2982,1
Huitfeldt TTC,resolved,2985,1
Huitfeldt TTC,resolved,2986,1
Huitfeldt TTC,resolved,2991,1
Huitfeldt TTC,resolved,3006,1
Huitfeldt TTC,resolved,3009,1
Huitfeldt TTC,resolved,3016,1
Huitfeldt TTC,resolved,3017,1
Huitfeldt TTC,resolved,3021,1
Huitfeldt TTC,resolved,3023,1
Huitfeldt TTC,resolved,3034,1
Huitfeldt TTC,resolved,3038,1
Huitfeldt TTC,resolved,3043,1
Huitfeldt TTC,resolved,3051,1
Huitfeldt TTC,resolved,3052,1
Huitfeldt TTC,resolved,3054,1
Huitfeldt TTC,resolved,3055,1
Huitfeldt TTC,resolved,3071,1
Huitfeldt TTC,resolved,3075,1
Huitfeldt TTC,resolved,3076,1
Huitfeldt TTC,resolved,3077,1
Huitfeldt TTC,resolved,3078,1
Huitfeldt TTC,resolved,3083,1
Huitfeldt TTC,resolved,3088,1
Huitfeldt TTC,resolved,3089,1
Huitfeldt TTC,resolved,3091,1
Huitfeldt TTC,resolved,3096,1
Huitfeldt TTC,resolved,3101,1
Huitfeldt TTC,resolved,3102,1
Huitfeldt TTC,resolved,3105,1
Huitfeldt TTC,resolved,3112,1
Huitfeldt TTC,resolved,3113,1
Huitfeldt TTC,resolved,3114,1
Huitfeldt TTC,resolved,3116,1
Huitfeldt TTC,resolved,3137,1
Huitfeldt TTC,resolved,3146,1
Huitfeldt TTC,resolved,3152,1
Huitfeldt TTC,resolved,3154,1
Huitfeldt TTC,resolved,3156,1
Huitfeldt TTC,resolved,3180,1
Huitfeldt TTC,resolved,3181,1
Huitfeldt TTC,resolved,3183,1
Huitfeldt TTC,resolved,3185,1
Huitfeldt TTC,resolved,3191,2
Huitfeldt TTC,resolved,3193,1
Huitfeldt TTC,resolved,3205,1
Huitfeldt TTC,resolved,3214,1
Huitfeldt TTC,resolved,3219,1
Huitfeldt TTC,resolved,3232,1
Huitfeldt TTC,resolved,3238,2
Huitfeldt TTC,resolved,3249,2
Huitfeldt TTC,resolved,3252,1
Huitfeldt TTC,resolved,3257,1
Huitfeldt TTC,resolved,3263,1
Huitfeldt TTC,resolved,3276,1
Huitfeldt TTC,resolved,3286,1
Huitfeldt TTC,resolved,3290,2
Huitfeldt TTC,resolved,3293,1
Huitfeldt TTC,resolved,3296,1
Huitfeldt TTC,resolved,3300,1
Huitfeldt TTC,resolved,3314,1
Huitfeldt TTC,resolved,3316,1
Huitfeldt TTC,resolved,3336,1
Huitfeldt TTC,resolved,3339,1
Huitfeldt TTC,resolved,3343,1
Huitfeldt TTC,resolved,3354,1
Huitfeldt TTC,resolved,3358,1
Huitfeldt TTC,resolved,3387,1
Huitfeldt TTC,resolved,3393,2
Huitfeldt TTC,resolved,3398,1
Huitfeldt TTC,resolved,3402,1
Huitfeldt TTC,resolved,3412,1
Huitfeldt TTC,resolved,3419,1
Huitfeldt TTC,resolved,3431,1
Huitfeldt TTC,resolved,3449,1
Huitfeldt TTC,resolved,3456,1
Huitfeldt TTC,resolved,3463,1
Huitfeldt TTC,resolved,3466,1
Huitfeldt TTC,resolved,3470,1
Huitfeldt TTC,resolved,3485,1
Huitfeldt TTC,resolved,3504,1
Huitfeldt TTC,resolved,3534,1
Huitfeldt TTC,resolved,3539,1
Huitfeldt TTC,resolved,3541,1
Huitfeldt TTC,resolved,3549,1
Huitfeldt TTC,resolved,3558,1
Huitfeldt TTC,resolved,3573,1
Huitfeldt TTC,resolved,3612,1
Huitfeldt TTC,resolved,3624,1
Huitfeldt TTC,resolved,3631,1
Huitfeldt TTC,outstanding,0,40
Huitfeldt TTC,outstanding,1,22
Huitfeldt TTC,outstanding,2,25
Huitfeldt TTC,outstanding,3,23
Huitfeldt TTC,outstanding,4,23
Huitfeldt TTC,outstanding,5,26
Huitfeldt TTC,outstanding,6,19
Huitfeldt TTC,outstanding,7,20
Huitfeldt TTC,outstanding,8,21
Huitfeldt TTC,outstanding,9,13
Huitfeldt TTC,outstanding,10,20
Huitfeldt TTC,outstanding,11,8
Huitfeldt TTC,outstanding,12,15
Huitfeldt TTC,outstanding,13,19
Huitfeldt TTC,outstanding,14,18
Huitfeldt TTC,outstanding,15,11
Huitfeldt TTC,outstanding,16,18
Huitfeldt TTC,outstanding,17,16
Huitfeldt TTC,outstanding,18,12
Huitfeldt TTC,outstanding,19,14
Huitfeldt TTC,outstanding,20,11
Huitfeldt TTC,outstanding,21,12
Huitfeldt TTC,outstanding,22,18
Huitfeldt TTC,outstanding,23,16
Huitfeldt TTC,outstanding,24,9
Huitfeldt TTC,outstanding,25,14
Huitfeldt TTC,outstanding,26,11
Huitfeldt TTC,outstanding,27,9
Huitfeldt TTC,outstanding,28,13
Huitfeldt TTC,outstanding,29,11
Huitfeldt TTC,outstanding,30,6
Huitfeldt TTC,outstanding,31,10
Huitfeldt TTC,outstanding,32,9
Huitfeldt TTC,outstanding,33,15
Huitfeldt TTC,outstanding,34,7
Huitfeldt TTC,outstanding,35,10
Huitfeldt TTC,outstanding,36,14
Huitfeldt TTC,outstanding,37,7
Huitfeldt TTC,outstanding,38,8
Huitfeldt TTC,outstanding,39,13
Huitfeldt TTC,outstanding,40,15
Huitfeldt TTC,outstanding,41,6
Huitfeldt TTC,outstanding,42,11
Huitfeldt TTC,outstanding,43,11
Huitfeldt TTC,outstanding,44,11
Huitfeldt TTC,outstanding,45,6
Huitfeldt TTC,outstanding,46,7
Huitfeldt TTC,outstanding,47,9
Huitfeldt TTC,outstanding,48,8
Huitfeldt TTC,outstanding,49,3
Huitfeldt TTC,outstanding,50,8
Huitfeldt TTC,outstanding,51,7
Huitfeldt TTC,outstanding,52,10
Huitfeldt TTC,outstanding,53,6
Huitfeldt TTC,outstanding,54,8
Huitfeldt TTC,outstanding,55,5
Huitfeldt TTC,outstanding,56,12
Huitfeldt TTC,outstanding,57,11
Huitfeldt TTC,outstanding,58,9
Huitfeldt TTC,outstanding,59,8
Huitfeldt TTC,outstanding,60,11
Huitfeldt TTC,outstanding,61,12
Huitfeldt TTC,outstanding,62,12
Huitfeldt TTC,outstanding,63,5
Huitfeldt TTC,outstanding,64,10
Huitfeldt TTC,outstanding,65,5
Huitfeldt TTC,outstanding,66,5
Huitfeldt TTC,outstanding,67,6
Huitfeldt TTC,outstanding,68,10
Huitfeldt TTC,outstanding,69,7
Huitfeldt TTC,outstanding,70,8
Huitfeldt TTC,outstanding,71,10
Huitfeldt TTC,outstanding,72,5
Huitfeldt TTC,outstanding,73,7
Huitfeldt TTC,outstanding,74,6
Huitfeldt TTC,outstanding,75,9
Huitfeldt TTC,outstanding,76,10
Huitfeldt TTC,outstanding,77,5
Huitfeldt TTC,outstanding,78,8
Huitfeldt TTC,outstanding,79,11
Huitfeldt TTC,outstanding,80,5
Huitfeldt TTC,outstanding,81,10
Huitfeldt TTC,outstanding,82,7
Huitfeldt TTC,outstanding,83,11
Huitfeldt TTC,outstanding,84,10
Huitfeldt TTC,outstanding,85,10
Huitfeldt TTC,outstanding,86,10
Huitfeldt TTC,outstanding,87,9
Huitfeldt TTC,outstanding,88,10
Huitfeldt TTC,outstanding,89,12
Huitfeldt TTC,outstanding,90,10
Huitfeldt TTC,outstanding,91,8
Huitfeldt TTC,outstanding,92,6
Huitfeldt TTC,outstanding,93,6
Huitfeldt TTC,outstanding,94,8
Huitfeldt TTC,outstanding,95,7
Huitfeldt TTC,outstanding,96,9
Huitfeldt TTC,outstanding,97,5
Huitfeldt TTC,outstanding,98,7
Huitfeldt TTC,outstanding,99,9
Huitfeldt TTC,outstanding,100,3
Huitfeldt TTC,outstanding,101,8
Huitfeldt TTC,outstanding,102,9
Huitfeldt TTC,outstanding,103,11
Huitfeldt TTC,outstanding,104,11
Huitfeldt TTC,outstanding,105,7
Huitfeldt TTC,outstanding,106,6
Huitfeldt TTC,outstanding,107,7
Huitfeldt TTC,outstanding,108,5
Huitfeldt TTC,outstanding,109,6
Huitfeldt TTC,outstanding,110,7
Huitfeldt TTC,outstanding,111,10
Huitfeldt TTC,outstanding,112,4
Huitfeldt TTC,outstanding,113,12
Huitfeldt TTC,outstanding,114,7
Huitfeldt TTC,outstanding,115,4
Huitfeldt TTC,outstanding,116,7
Huitfeldt TTC,outstanding,117,6
Huitfeldt TTC,outstanding,118,3
Huitfeldt TTC,outstanding,119,7
Huitfeldt TTC,outstanding,120,8
Huitfeldt TTC,outstanding,121,9
Huitfeldt TTC,outstanding,122,2
Huitfeldt TTC,outstanding,123,7
Huitfeldt TTC,outstanding,124,5
Huitfeldt TTC,outstanding,125,6
Huitfeldt TTC,outstanding,126,7
Huitfeldt TTC,outstanding,127,7
Huitfeldt TTC,outstanding,128,7
Huitfeldt TTC,outstanding,129,6
Huitfeldt TTC,outstanding,130,4
Huitfeldt TTC,outstanding,131,7
Huitfeldt TTC,outstanding,132,9
Huitfeldt TTC,outstanding,133,10
Huitfeldt TTC,outstanding,134,5
Huitfeldt TTC,outstanding,135,5
Huitfeldt TTC,outstanding,136,6
Huitfeldt TTC,outstanding,137,4
Huitfeldt TTC,outstanding,138,7
Huitfeldt TTC,outstanding,139,3
Huitfeldt TTC,outstanding,140,7
Huitfeldt TTC,outstanding,141,2
Huitfeldt TTC,outstanding,142,8
Huitfeldt TTC,outstanding,143,6
Huitfeldt TTC,outstanding,144,7
Huitfeldt TTC,outstanding,145,4
Huitfeldt TTC,outstanding,146,6
Huitfeldt TTC,outstanding,147,8
Huitfeldt TTC,outstanding,148,10
Huitfeldt TTC,outstanding,149,6
Huitfeldt TTC,outstanding,150,5
Huitfeldt TTC,outstanding,151,8
Huitfeldt TTC,outstanding,152,4
Huitfeldt TTC,outstanding,153,9
Huitfeldt TTC,outstanding,154,7
Huitfeldt TTC,outstanding,155,5
Huitfeldt TTC,outstanding,156,2
Huitfeldt TTC,outstanding,157,4
Huitfeldt TTC,outstanding,158,4
Huitfeldt TTC,outstanding,159,9
Huitfeldt TTC,outstanding,160,4
Huitfeldt TTC,outstanding,161,7
Huitfeldt TTC,outstanding,162,6
Huitfeldt TTC,outstanding,163,9
Huitfeldt TTC,outstanding,164,5
Huitfeldt TTC,outstanding,165,8
Huitfeldt TTC,outstanding,166,9
Huitfeldt TTC,outstanding,167,2
Huitfeldt TTC,outstanding,168,5
Huitfeldt TTC,outstanding,169,5
Huitfeldt TTC,outstanding,170,3
Huitfeldt TTC,outstanding,171,1
Huitfeldt TTC,outstanding,172,2
Huitfeldt TTC,outstanding,173,8
Huitfeldt TTC,outstanding,174,8
Huitfeldt TTC,outstanding,175,5
Huitfeldt TTC,outstanding,176,4
Huitfeldt TTC,outstanding,177,4
Huitfeldt TTC,outstanding,178,5
Huitfeldt TTC,outstanding,179,1
Huitfeldt TTC,outstanding,180,10
Huitfeldt TTC,outstanding,181,2
Huitfeldt TTC,outstanding,182,5
Huitfeldt TTC,outstanding,183,6
Huitfeldt TTC,outstanding,184,3
Huitfeldt TTC,outstanding,185,7
Huitfeldt TTC,outstanding,186,5
Huitfeldt TTC,outstanding,187,4
Huitfeldt TTC,outstanding,188,7
Huitfeldt TTC,outstanding,189,4
Huitfeldt TTC,outstanding,190,8
Huitfeldt TTC,outstanding,191,13
Huitfeldt TTC,outstanding,192,7
Huitfeldt TTC,outstanding,193,7
Huitfeldt TTC,outstanding,194,8
Huitfeldt TTC,outstanding,195,8
Huitfeldt TTC,outstanding,196,3
Huitfeldt TTC,outstanding,197,6
Huitfeldt TTC,outstanding,198,7
Huitfeldt TTC,outstanding,199,8
Huitfeldt TTC,outstanding,200,3
Huitfeldt TTC,outstanding,201,7
Huitfeldt TTC,outstanding,202,5
Huitfeldt TTC,outstanding,203,4
Huitfeldt TTC,outstanding,204,2
Huitfeldt TTC,outstanding,205,4
Huitfeldt TTC,outstanding,206,3
Huitfeldt TTC,outstanding,207,2
Huitfeldt TTC,outstanding,208,4
Huitfeldt TTC,outstanding,209,8
Huitfeldt TTC,outstanding,210,4
Huitfeldt TTC,outstanding,211,8
Huitfeldt TTC,outstanding,212,7
Huitfeldt TTC,outstanding,213,4
Huitfeldt TTC,outstanding,214,10
Huitfeldt TTC,outstanding,215,2
Huitfeldt TTC,outstanding,216,3
Huitfeldt TTC,outstanding,217,4
Huitfeldt TTC,outstanding,218,4
Huitfeldt TTC,outstanding,219,4
Huitfeldt TTC,outstanding,220,3
Huitfeldt TTC,outstanding,221,7
Huitfeldt TTC,outstanding,222,7
Huitfeldt TTC,outstanding,223,6
Huitfeldt TTC,outstanding,224,8
Huitfeldt TTC,outstanding,225,4
Huitfeldt TTC,outstanding,226,7
Huitfeldt TTC,outstanding,227,3
Huitfeldt TTC,outstanding,228,5
Huitfeldt TTC,outstanding,229,4
Huitfeldt TTC,outstanding,230,4
Huitfeldt TTC,outstanding,231,8
Huitfeldt TTC,outstanding,232,7
Huitfeldt TTC,outstanding,233,5
Huitfeldt TTC,outstanding,234,8
Huitfeldt TTC,outstanding,235,4
Huitfeldt TTC,outstanding,236,7
Huitfeldt TTC,outstanding,237,2
Huitfeldt TTC,outstanding,238,12
Huitfeldt TTC,outstanding,239,5
Huitfeldt TTC,outstanding,240,4
Huitfeldt TTC,outstanding,241,3
Huitfeldt TTC,outstanding,242,3
Huitfeldt TTC,outstanding,243,5
Huitfeldt TTC,outstanding,244,6
Huitfeldt TTC,outstanding,245,9
Huitfeldt TTC,outstanding,246,5
Huitfeldt TTC,outstanding,247,9
Huitfeldt TTC,outstanding,248,6
Huitfeldt TTC,outstanding,249,6
Huitfeldt TTC,outstanding,250,4
Huitfeldt TTC,outstanding,251,4
Huitfeldt TTC,outstanding,252,4
Huitfeldt TTC,outstanding,253,6
