algorithm,kind,wait_days,count
Huitfeldt TTC,outstanding,586,2
Huitfeldt TTC,outstanding,587,3
Huitfeldt TTC,outstanding,588,2
Huitfeldt TTC,outstanding,589,1
Huitfeldt TTC,outstanding,590,1
Huitfeldt TTC,outstanding,593,1
Huitfeldt TTC,outstanding,594,2
Huitfeldt TTC,outstanding,595,2
Huitfeldt TTC,outstanding,596,1
Huitfeldt TTC,outstanding,598,3
Huitfeldt TTC,outstanding,599,4
Huitfeldt TTC,outstanding,600,2
Huitfeldt TTC,outstanding,601,2
Huitfeldt TTC,outstanding,602,2
Huitfeldt TTC,outstanding,603,4
Huitfeldt TTC,outstanding,604,2
Huitfeldt TTC,outstanding,605,3
Huitfeldt TTC,outstanding,606,2
Huitfeldt TTC,outstanding,607,1
Huitfeldt TTC,outstanding,608,1
Huitfeldt TTC,outstanding,609,3
Huitfeldt TTC,outstanding,610,1
Huitfeldt TTC,outstanding,611,1
Huitfeldt TTC,outstanding,612,4
Huitfeldt TTC,outstanding,613,4
Huitfeldt TTC,outstanding,614,3
Huitfeldt TTC,outstanding,615,2
Huitfeldt TTC,outstanding,616,1
Huitfeldt TTC,outstanding,617,1
Huitfeldt TTC,outstanding,618,2
Huitfeldt TTC,outstanding,619,2
Huitfeldt TTC,outstanding,620,4
Huitfeldt TTC,outstanding,621,2
Huitfeldt TTC,outstanding,622,2
Huitfeldt TTC,outstanding,623,2
Huitfeldt TTC,outstanding,624,2
Huitfeldt TTC,outstanding,625,2
Huitfeldt TTC,outstanding,626,1
Huitfeldt TTC,outstanding,627,2
Huitfeldt TTC,outstanding,628,2
Huitfeldt TTC,outstanding,629,1
Huitfeldt TTC,outstanding,630,2
Huitfeldt TTC,outstanding,631,1
Huitfeldt TTC,outstanding,633,1
Huitfeldt TTC,outstanding,634,3
Huitfeldt TTC,outstanding,635,1
Huitfeldt TTC,outstanding,636,3
Huitfeldt TTC,outstanding,637,3
Huitfeldt TTC,outstanding,638,2
Huitfeldt TTC,outstanding,639,1
Huitfeldt TTC,outstanding,640,2
Huitfeldt TTC,outstanding,641,4
Huitfeldt TTC,outstanding,642,3
Huitfeldt TTC,outstanding,643,3
Huitfeldt TTC,outstanding,644,7
Huitfeldt TTC,outstanding,645,3
Huitfeldt TTC,outstanding,646,3
Huitfeldt TTC,outstanding,647,2
Huitfeldt TTC,outstanding,648,1
Huitfeldt TTC,outstanding,649,1
Huitfeldt TTC,outstanding,650,2
Huitfeldt TTC,outstanding,651,2
Huitfeldt TTC,outstanding,652,2
Huitfeldt TTC,outstanding,653,1
Huitfeldt TTC,outstanding,655,4
Huitfeldt TTC,outstanding,656,2
Huitfeldt TTC,outstanding,657,2
Huitfeldt TTC,outstanding,658,1
Huitfeldt TTC,outstanding,659,3
Huitfeldt TTC,outstanding,660,1
Huitfeldt TTC,outstanding,661,2
Huitfeldt TTC,outstanding,663,3
Huitfeldt TTC,outstanding,664,3
Huitfeldt TTC,outstanding,665,5
Huitfeldt TTC,outstanding,666,2
Huitfeldt TTC,outstanding,668,2
Huitfeldt TTC,outstanding,669,3
Huitfeldt TTC,outstanding,670,2
Huitfeldt TTC,outstanding,671,5
Huitfeldt TTC,outstanding,672,2
Huitfeldt TTC,outstanding,673,3
Huitfeldt TTC,outstanding,674,2
Huitfeldt TTC,outstanding,677,1
Huitfeldt TTC,outstanding,678,5
Huitfeldt TTC,outstanding,679,1
Huitfeldt TTC,outstanding,680,2
Huitfeldt TTC,outstanding,681,2
Huitfeldt TTC,outstanding,682,2
Huitfeldt TTC,outstanding,683,3
Huitfeldt TTC,outstanding,684,1
Huitfeldt TTC,outstanding,685,3
Huitfeldt TTC,outstanding,686,2
Huitfeldt TTC,outstanding,687,2
Huitfeldt TTC,outstanding,688,2
Huitfeldt TTC,outstanding,689,1
Huitfeldt TTC,outstanding,690,3
Huitfeldt TTC,outstanding,691,3
Huitfeldt TTC,outstanding,692,3
Huitfeldt TTC,outstanding,693,3
Huitfeldt TTC,outstanding,694,1
Huitfeldt TTC,outstanding,695,2
Huitfeldt TTC,outstanding,696,3
Huitfeldt TTC,outstanding,698,3
Huitfeldt TTC,outstanding,700,2
Huitfeldt TTC,outstanding,702,5
Huitfeldt TTC,outstanding,704,2
Huitfeldt TTC,outstanding,705,2
Huitfeldt TTC,outstanding,706,1
Huitfeldt TTC,outstanding,707,1
Huitfeldt TTC,outstanding,709,3
Huitfeldt TTC,outstanding,710,5
Huitfeldt TTC,outstanding,711,1
Huitfeldt TTC,outstanding,715,4
Huitfeldt TTC,outstanding,716,3
Huitfeldt TTC,outstanding,717,2
Huitfeldt TTC,outstanding,718,1
Huitfeldt TTC,outstanding,719,1
Huitfeldt TTC,outstanding,721,2
Huitfeldt TTC,outstanding,722,2
Huitfeldt TTC,outstanding,723,2
Huitfeldt TTC,outstanding,724,2
Huitfeldt TTC,outstanding,725,1
Huitfeldt TTC,outstanding,726,5
Huitfeldt TTC,outstanding,727,1
Huitfeldt TTC,outstanding,728,1
Huitfeldt TTC,outstanding,729,3
Huitfeldt TTC,outstanding,730,383
Exact Cardinality,resolved,1,7906
Exact Cardinality,resolved,2,624
Exact Cardinality,resolved,3,448
Exact Cardinality,resolved,4,381
Exact Cardinality,resolved,5,304
Exact Cardinality,resolved,6,301
Exact Cardinality,resolved,7,244
Exact Cardinality,resolved,8,233
Exact Cardinality,resolved,9,192
Exact Cardinality,resolved,10,155
Exact Cardinality,resolved,11,158
Exact Cardinality,resolved,12,154
Exact Cardinality,resolved,13,143
Exact Cardinality,resolved,14,116
Exact Cardinality,resolved,15,100
Exact Cardinality,resolved,16,117
Exact Cardinality,resolved,17,103
Exact Cardinality,resolved,18,86
Exact Cardinality,resolved,19,78
Exact Cardinality,resolved,20,103
Exact Cardinality,resolved,21,84
Exact Cardinality,resolved,22,71
Exact Cardinality,resolved,23,61
Exact Cardinality,resolved,24,82
Exact Cardinality,resolved,25,68
Exact Cardinality,resolved,26,66
Exact Cardinality,resolved,27,39
Exact Cardinality,resolved,28,41
Exact Cardinality,resolved,29,51
Exact Cardinality,resolved,30,51
Exact Cardinality,resolved,31,45
Exact Cardinality,resolved,32,52
Exact Cardinality,resolved,33,47
Exact Cardinality,resolved,34,45
Exact Cardinality,resolved,35,37
Exact Cardinality,resolved,36,35
Exact Cardinality,resolved,37,42
Exact Cardinality,resolved,38,30
Exact Cardinality,resolved,39,35
Exact Cardinality,resolved,40,38
Exact Cardinality,resolved,41,38
Exact Cardinality,resolved,42,36
Exact Cardinality,resolved,43,35
Exact Cardinality,resolved,44,34
Exact Cardinality,resolved,45,29
Exact Cardinality,resolved,46,33
Exact Cardinality,resolved,47,42
Exact Cardinality,resolved,48,35
Exact Cardinality,resolved,49,25
Exact Cardinality,resolved,50,30
Exact Cardinality,resolved,51,25
Exact Cardinality,resolved,52,23
Exact Cardinality,resolved,53,28
Exact Cardinality,resolved,54,29
Exact Cardinality,resolved,55,14
Exact Cardinality,resolved,56,28
Exact Cardinality,resolved,57,25
Exact Cardinality,resolved,58,29
Exact Cardinality,resolved,59,19
Exact Cardinality,resolved,60,22
Exact Cardinality,resolved,61,20
Exact Cardinality,resolved,62,28
Exact Cardinality,resolved,63,17
Exact Cardinality,resolved,64,18
Exact Cardinality,resolved,65,18
Exact Cardinality,resolved,66,12
Exact Cardinality,resolved,67,20
Exact Cardinality,resolved,68,20
Exact Cardinality,resolved,69,19
Exact Cardinality,resolved,70,20
Exact Cardinality,resolved,71,16
Exact Cardinality,resolved,72,18
Exact Cardinality,resolved,73,20
Exact Cardinality,resolved,74,21
Exact Cardinality,resolved,75,17
Exact Cardinality,resolved,76,16
Exact Cardinality,resolved,77,11
Exact Cardinality,resolved,78,20
Exact Cardinality,resolved,79,21
Exact Cardinality,resolved,80,11
Exact Cardinality,resolved,81,16
Exact Cardinality,resolved,82,5
Exact Cardinality,resolved,83,12
Exact Cardinality,resolved,84,13
Exact Cardinality,resolved,85,18
Exact Cardinality,resolved,86,15
Exact Cardinality,resolved,87,17
Exact Cardinality,resolved,88,9
Exact Cardinality,resolved,89,14
Exact Cardinality,resolved,90,14
Exact Cardinality,resolved,91,16
Exact Cardinality,resolved,92,14
Exact Cardinality,resolved,93,10
Exact Cardinality,resolved,94,15
Exact Cardinality,resolved,95,14
Exact Cardinality,resolved,96,13
Exact Cardinality,resolved,97,13
Exact Cardinality,resolved,98,10
Exact Cardinality,resolved,99,13
Exact Cardinality,resolved,100,10
Exact Cardinality,resolved,101,11
Exact Cardinality,resolved,102,16
Exact Cardinality,resolved,103,12
Exact Cardinality,resolved,104,12
Exact Cardinality,resolved,105,12
Exact Cardinality,resolved,106,3
Exact Cardinality,resolved,107,7
Exact Cardinality,resolved,108,9
Exact Cardinality,resolved,109,15
Exact Cardinality,resolved,110,8
Exact Cardinality,resolved,111,11
Exact Cardinality,resolved,112,9
Exact Cardinality,resolved,113,7
Exact Cardinality,resolved,114,8
Exact Cardinality,resolved,115,5
Exact Cardinality,resolved,116,10
Exact Cardinality,resolved,117,9
Exact Cardinality,resolved,118,11
Exact Cardinality,resolved,119,9
Exact Cardinality,resolved,120,7
Exact Cardinality,resolved,121,9
Exact Cardinality,resolved,122,5
Exact Cardinality,resolved,123,11
Exact Cardinality,resolved,124,12
Exact Cardinality,resolved,125,10
Exact Cardinality,resolved,126,8
Exact Cardinality,resolved,127,7
Exact Cardinality,resolved,128,6
Exact Cardinality,resolved,129,8
Exact Cardinality,resolved,130,10
Exact Cardinality,resolved,131,5
Exact Cardinality,resolved,132,9
Exact Cardinality,resolved,133,10
Exact Cardinality,resolved,134,5
Exact Cardinality,resolved,135,5
Exact Cardinality,resolved,136,5
Exact Cardinality,resolved,137,10
Exact Cardinality,resolved,138,6
Exact Cardinality,resolved,139,9
Exact Cardinality,resolved,140,5
Exact Cardinality,resolved,141,11
Exact Cardinality,resolved,142,12
Exact Cardinality,resolved,143,10
Exact Cardinality,resolved,144,5
Exact Cardinality,resolved,145,6
Exact Cardinality,resolved,146,5
Exact Cardinality,resolved,147,6
Exact Cardinality,resolved,148,5
Exact Cardinality,resolved,149,10
Exact Cardinality,resolved,150,4
Exact Cardinality,resolved,151,5
Exact Cardinality,resolved,152,10
Exact Cardinality,resolved,153,7
Exact Cardinality,resolved,154,4
Exact Cardinality,resolved,155,3
Exact Cardinality,resolved,156,9
Exact Cardinality,resolved,157,5
Exact Cardinality,resolved,158,9
Exact Cardinality,resolved,159,5
Exact Cardinality,resolved,160,5
Exact Cardinality,resolved,161,2
Exact Cardinality,resolved,162,5
Exact Cardinality,resolved,163,13
Exact Cardinality,resolved,164,10
Exact Cardinality,resolved,165,8
Exact Cardinality,resolved,166,5
Exact Cardinality,resolved,167,3
Exact Cardinality,resolved,168,4
Exact Cardinality,resolved,169,6
Exact Cardinality,resolved,170,7
Exact Cardinality,resolved,171,7
Exact Cardinality,resolved,172,9
Exact Cardinality,resolved,173,2
Exact Cardinality,resolved,174,8
Exact Cardinality,resolved,175,5
Exact Cardinality,resolved,176,7
Exact Cardinality,resolved,177,3
Exact Cardinality,resolved,178,4
Exact Cardinality,resolved,179,8
Exact Cardinality,resolved,180,7
Exact Cardinality,resolved,181,2
Exact Cardinality,resolved,182,10
Exact Cardinality,resolved,183,6
Exact Cardinality,resolved,184,3
Exact Cardinality,resolved,185,3
Exact Cardinality,resolved,186,2
Exact Cardinality,resolved,187,4
Exact Cardinality,resolved,188,6
Exact Cardinality,resolved,189,4
Exact Cardinality,resolved,190,2
Exact Cardinality,resolved,191,6
Exact Cardinality,resolved,192,9
Exact Cardinality,resolved,193,5
Exact Cardinality,resolved,194,4
Exact Cardinality,resolved,195,7
Exact Cardinality,resolved,196,5
Exact Cardinality,resolved,197,3
Exact Cardinality,resolved,198,2
Exact Cardinality,resolved,199,6
Exact Cardinality,resolved,201,2
Exact Cardinality,resolved,202,3
Exact Cardinality,resolved,203,2
Exact Cardinality,resolved,204,6
Exact Cardinality,resolved,205,2
Exact Cardinality,resolved,206,6
Exact Cardinality,resolved,207,9
Exact Cardinality,resolved,208,3
Exact Cardinality,resolved,209,5
Exact Cardinality,resolved,210,7
Exact Cardinality,resolved,211,3
Exact Cardinality,resolved,212,3
Exact Cardinality,resolved,213,1
Exact Cardinality,resolved,214,1
Exact Cardinality,resolved,215,2
Exact Cardinality,resolved,216,2
Exact Cardinality,resolved,217,3
Exact Cardinality,resolved,218,2
Exact Cardinality,resolved,219,4
Exact Cardinality,resolved,220,2
Exact Cardinality,resolved,221,7
Exact Cardinality,resolved,222,5
Exact Cardinality,resolved,223,3
Exact Cardinality,resolved,224,4
Exact Cardinality,resolved,226,3
Exact Cardinality,resolved,227,2
Exact Cardinality,resolved,228,4
Exact Cardinality,resolved,229,2
Exact Cardinality,resolved,230,1
Exact Cardinality,resolved,231,2
Exact Cardinality,resolved,232,2
Exact Cardinality,resolved,233,4
Exact Cardinality,resolved,234,3
Exact Cardinality,resolved,235,6
Exact Cardinality,resolved,236,1
Exact Cardinality,resolved,237,4
Exact Cardinality,resolved,238,5
Exact Cardinality,resolved,239,3
Exact Cardinality,resolved,240,1
Exact Cardinality,resolved,241,4
Exact Cardinality,resolved,242,4
Exact Cardinality,resolved,243,2
Exact Cardinality,resolved,244,5
Exact Cardinality,resolved,245,5
Exact Cardinality,resolved,246,5
Exact Cardinality,resolved,247,1
Exact Cardinality,resolved,248,4
Exact Cardinality,resolved,249,1
Exact Cardinality,resolved,250,2
Exact Cardinality,resolved,251,3
Exact Cardinality,resolved,252,2
Exact Cardinality,resolved,253,2
Exact Cardinality,resolved,254,5
Exact Cardinality,resolved,255,3
Exact Cardinality,resolved,256,6
Exact Cardinality,resolved,257,6
Exact Cardinality,resolved,258,5
Exact Cardinality,resolved,259,4
Exact Cardinality,resolved,260,4
Exact Cardinality,resolved,261,5
Exact Cardinality,resolved,262,2
Exact Cardinality,resolved,263,3
Exact Cardinality,resolved,264,5
Exact Cardinality,resolved,265,2
Exact Cardinality,resolved,267,1
Exact Cardinality,resolved,268,3
Exact Cardinality,resolved,269,2
Exact Cardinality,resolved,270,4
Exact Cardinality,resolved,271,1
Exact Cardinality,resolved,272,3
Exact Cardinality,resolved,273,2
Exact Cardinality,resolved,274,4
Exact Cardinality,resolved,275,1
Exact Cardinality,resolved,276,1
Exact Cardinality,resolved,278,3
Exact Cardinality,resolved,279,4
Exact Cardinality,resolved,280,4
Exact Cardinality,resolved,281,4
Exact Cardinality,resolved,282,3
Exact Cardinality,resolved,283,1
Exact Cardinality,resolved,284,1
Exact Cardinality,resolved,285,3
Exact Cardinality,resolved,286,4
Exact Cardinality,resolved,287,3
Exact Cardinality,resolved,288,3
Exact Cardinality,resolved,289,1
Exact Cardinality,resolved,290,2
Exact Cardinality,resolved,291,1
Exact Cardinality,resolved,292,4
Exact Cardinality,resolved,293,2
Exact Cardinality,resolved,294,8
Exact Cardinality,resolved,295,1
Exact Cardinality,resolved,296,2
Exact Cardinality,resolved,297,3
Exact Cardinality,resolved,298,1
Exact Cardinality,resolved,299,5
Exact Cardinality,resolved,300,3
Exact Cardinality,resolved,302,3
Exact Cardinality,resolved,303,2
Exact Cardinality,resolved,304,1
Exact Cardinality,resolved,305,1
Exact Cardinality,resolved,306,3
Exact Cardinality,resolved,307,1
Exact Cardinality,resolved,308,2
Exact Cardinality,resolved,309,4
Exact Cardinality,resolved,310,1
Exact Cardinality,resolved,311,5
Exact Cardinality,resolved,313,2
Exact Cardinality,resolved,314,2
Exact Cardinality,resolved,315,3
Exact Cardinality,resolved,316,3
Exact Cardinality,resolved,317,5
Exact Cardinality,resolved,318,2
Exact Cardinality,resolved,319,3
Exact Cardinality,resolved,320,3
Exact Cardinality,resolved,321,2
Exact Cardinality,resolved,322,1
Exact Cardinality,resolved,323,1
Exact Cardinality,resolved,324,1
Exact Cardinality,resolved,326,3
Exact Cardinality,resolved,327,1
Exact Cardinality,resolved,328,3
Exact Cardinality,resolved,329,4
Exact Cardinality,resolved,331,5
Exact Cardinality,resolved,332,3
Exact Cardinality,resolved,333,1
Exact Cardinality,resolved,334,5
Exact Cardinality,resolved,335,3
Exact Cardinality,resolved,336,1
Exact Cardinality,resolved,337,1
Exact Cardinality,resolved,338,1
Exact Cardinality,resolved,339,6
Exact Cardinality,resolved,340,1
Exact Cardinality,resolved,343,1
Exact Cardinality,resolved,345,1
Exact Cardinality,resolved,347,1
Exact Cardinality,resolved,348,3
Exact Cardinality,resolved,349,4
Exact Cardinality,resolved,351,1
Exact Cardinality,resolved,352,1
Exact Cardinality,resolved,353,2
Exact Cardinality,resolved,354,4
Exact Cardinality,resolved,355,3
Exact Cardinality,resolved,356,2
Exact Cardinality,resolved,357,5
Exact Cardinality,resolved,358,1
Exact Cardinality,resolved,359,2
Exact Cardinality,resolved,360,1
Exact Cardinality,resolved,362,2
Exact Cardinality,resolved,363,1
Exact Cardinality,resolved,364,2
Exact Cardinality,resolved,365,2
Exact Cardinality,resolved,366,3
Exact Cardinality,resolved,367,2
Exact Cardinality,resolved,370,3
Exact Cardinality,resolved,371,2
Exact Cardinality,resolved,372,7
Exact Cardinality,resolved,373,1
Exact Cardinality,resolved,374,2
Exact Cardinality,resolved,376,2
Exact Cardinality,resolved,377,1
Exact Cardinality,resolved,378,4
Exact Cardinality,resolved,380,2
Exact Cardinality,resolved,383,2
Exact Cardinality,resolved,385,3
Exact Cardinality,resolved,386,4
Exact Cardinality,resolved,387,1
Exact Cardinality,resolved,388,4
Exact Cardinality,resolved,389,3
Exact Cardinality,resolved,390,2
Exact Cardinality,resolved,391,1
Exact Cardinality,resolved,392,1
Exact Cardinality,resolved,393,1
Exact Cardinality,resolved,394,1
Exact Cardinality,resolved,395,2
Exact Cardinality,resolved,399,2
Exact Cardinality,resolved,400,2
Exact Cardinality,resolved,401,1
Exact Cardinality,resolved,402,1
Exact Cardinality,resolved,403,1
Exact Cardinality,resolved,405,2
Exact Cardinality,resolved,410,2
Exact Cardinality,resolved,411,1
Exact Cardinality,resolved,412,4
Exact Cardinality,resolved,413,3
Exact Cardinality,resolved,414,2
Exact Cardinality,resolved,416,1
Exact Cardinality,resolved,417,2
Exact Cardinality,resolved,418,1
Exact Cardinality,resolved,419,1
Exact Cardinality,resolved,420,4
Exact Cardinality,resolved,422,1
Exact Cardinality,resolved,423,4
Exact Cardinality,resolved,424,1
Exact Cardinality,resolved,427,2
Exact Cardinality,resolved,428,1
Exact Cardinality,resolved,429,1
Exact Cardinality,resolved,431,1
Exact Cardinality,resolved,435,1
Exact Cardinality,resolved,436,2
Exact Cardinality,resolved,438,1
Exact Cardinality,resolved,439,1
Exact Cardinality,resolved,440,1
Exact Cardinality,resolved,441,1
Exact Cardinality,resolved,443,1
Exact Cardinality,resolved,444,1
Exact Cardinality,resolved,446,2
Exact Cardinality,resolved,447,1
Exact Cardinality,resolved,448,2
Exact Cardinality,resolved,449,2
Exact Cardinality,resolved,452,2
Exact Cardinality,resolved,453,3
Exact Cardinality,resolved,454,1
Exact Cardinality,resolved,460,1
Exact Cardinality,resolved,463,1
Exact Cardinality,resolved,466,1
Exact Cardinality,resolved,467,1
Exact Cardinality,resolved,468,2
Exact Cardinality,resolved,469,1
Exact Cardinality,resolved,472,3
Exact Cardinality,resolved,474,1
Exact Cardinality,resolved,475,3
Exact Cardinality,resolved,476,1
Exact Cardinality,resolved,478,1
Exact Cardinality,resolved,481,1
Exact Cardinality,resolved,482,3
Exact Cardinality,resolved,485,1
Exact Cardinality,resolved,488,1
Exact Cardinality,resolved,490,4
Exact Cardinality,resolved,491,2
Exact Cardinality,resolved,492,2
Exact Cardinality,resolved,493,2
Exact Cardinality,resolved,496,1
Exact Cardinality,resolved,497,2
Exact Cardinality,resolved,499,2
Exact Cardinality,resolved,500,2
Exact Cardinality,resolved,503,1
Exact Cardinality,resolved,505,1
Exact Cardinality,resolved,508,2
Exact Cardinality,resolved,511,1
Exact Cardinality,resolved,512,1
Exact Cardinality,resolved,514,2
Exact Cardinality,resolved,515,1
Exact Cardinality,resolved,516,1
Exact Cardinality,resolved,517,1
Exact Cardinality,resolved,518,3
Exact Cardinality,resolved,521,2
Exact Cardinality,resolved,525,2
Exact Cardinality,resolved,526,1
Exact Cardinality,resolved,527,1
Exact Cardinality,resolved,534,1
Exact Cardinality,resolved,541,2
Exact Cardinality,resolved,542,1
Exact Cardinality,resolved,549,1
Exact Cardinality,resolved,550,1
Exact Cardinality,resolved,552,1
Exact Cardinality,resolved,553,1
Exact Cardinality,resolved,562,1
Exact Cardinality,resolved,566,1
Exact Cardinality,resolved,567,1
Exact Cardinality,resolved,569,3
Exact Cardinality,resolved,570,1
Exact Cardinality,resolved,578,1
Exact Cardinality,resolved,582,1
Exact Cardinality,resolved,586,1
Exact Cardinality,resolved,589,1
Exact Cardinality,resolved,591,1
Exact Cardinality,resolved,592,1
Exact Cardinality,resolved,594,1
Exact Cardinality,resolved,597,2
Exact Cardinality,resolved,600,3
Exact Cardinality,resolved,602,1
Exact Cardinality,resolved,604,1
Exact Cardinality,resolved,606,1
Exact Cardinality,resolved,610,1
Exact Cardinality,resolved,612,1
Exact Cardinality,resolved,614,1
Exact Cardinality,resolved,616,1
Exact Cardinality,resolved,620,1
Exact Cardinality,resolved,623,1
Exact Cardinality,resolved,626,1
Exact Cardinality,resolved,641,1
Exact Cardinality,resolved,643,1
Exact Cardinality,resolved,647,1
Exact Cardinality,resolved,649,1
Exact Cardinality,resolved,652,1
Exact Cardinality,resolved,659,1
Exact Cardinality,resolved,662,2
Exact Cardinality,resolved,665,1
Exact Cardinality,resolved,670,1
Exact Cardinality,resolved,671,1
Exact Cardinality,resolved,675,1
Exact Cardinality,resolved,677,1
Exact Cardinality,resolved,679,1
Exact Cardinality,resolved,682,1
Exact Cardinality,resolved,692,1
Exact Cardinality,resolved,693,1
Exact Cardinality,resolved,698,1
Exact Cardinality,resolved,706,1
Exact Cardinality,resolved,710,1
Exact Cardinality,resolved,712,1
Exact Cardinality,resolved,715,1
Exact Cardinality,resolved,717,1
Exact Cardinality,resolved,718,1
Exact Cardinality,resolved,720,1
Exact Cardinality,resolved,726,1
Exact Cardinality,outstanding,0,18
Exact Cardinality,outstanding,1,11
Exact Cardinality,outstanding,2,9
Exact Cardinality,outstanding,3,12
Exact Cardinality,outstanding,4,5
Exact Cardinality,outstanding,5,10
Exact Cardinality,outstanding,6,11
Exact Cardinality,outstanding,7,8
Exact Cardinality,outstanding,8,7
Exact Cardinality,outstanding,9,9
Exact Cardinality,outstanding,10,10
Exact Cardinality,outstanding,11,5
Exact Cardinality,outstanding,12,9
Exact Cardinality,outstanding,13,5
Exact Cardinality,outstanding,14,12
Exact Cardinality,outstanding,15,6
Exact Cardinality,outstanding,16,7
Exact Cardinality,outstanding,17,10
Exact Cardinality,outstanding,18,8
Exact Cardinality,outstanding,19,2
Exact Cardinality,outstanding,20,7
Exact Cardinality,outstanding,21,10
Exact Cardinality,outstanding,22,3
Exact Cardinality,outstanding,23,6
Exact Cardinality,outstanding,24,5
Exact Cardinality,outstanding,25,10
Exact Cardinality,outstanding,26,6
Exact Cardinality,outstanding,27,3
Exact Cardinality,outstanding,28,4
Exact Cardinality,outstanding,29,8
Exact Cardinality,outstanding,30,11
Exact Cardinality,outstanding,31,9
Exact Cardinality,outstanding,32,7
Exact Cardinality,outstanding,33,4
Exact Cardinality,outstanding,34,4
Exact Cardinality,outstanding,35,4
Exact Cardinality,outstanding,36,4
Exact Cardinality,outstanding,37,10
Exact Cardinality,outstanding,38,5
Exact Cardinality,outstanding,39,7
Exact Cardinality,outstanding,40,10
Exact Cardinality,outstanding,41,3
Exact Cardinality,outstanding,42,10
Exact Cardinality,outstanding,43,5
Exact Cardinality,outstanding,44,4
Exact Cardinality,outstanding,45,4
Exact Cardinality,outstanding,46,12
Exact Cardinality,outstanding,47,10
Exact Cardinality,outstanding,48,5
Exact Cardinality,outstanding,49,5
Exact Cardinality,outstanding,50,9
Exact Cardinality,outstanding,51,7
Exact Cardinality,outstanding,52,5
Exact Cardinality,outstanding,53,4
Exact Cardinality,outstanding,54,5
Exact Cardinality,outstanding,55,7
Exact Cardinality,outstanding,56,5
Exact Cardinality,outstanding,57,2
Exact Cardinality,outstanding,58,7
Exact Cardinality,outstanding,59,5
Exact Cardinality,outstanding,60,6
Exact Cardinality,outstanding,61,6
Exact Cardinality,outstanding,62,4
Exact Cardinality,outstanding,63,4
Exact Cardinality,outstanding,64,3
Exact Cardinality,outstanding,65,7
Exact Cardinality,outstanding,66,2
Exact Cardinality,outstanding,67,7
Exact Cardinality,outstanding,68,5
Exact Cardinality,outstanding,69,8
Exact Cardinality,outstanding,70,3
Exact Cardinality,outstanding,71,7
Exact Cardinality,outstanding,72,4
Exact Cardinality,outstanding,73,4
Exact Cardinality,outstanding,74,4
Exact Cardinality,outstanding,75,8
Exact Cardinality,outstanding,76,5
Exact Cardinality,outstanding,77,5
Exact Cardinality,outstanding,78,5
Exact Cardinality,outstanding,79,6
Exact Cardinality,outstanding,80,4
Exact Cardinality,outstanding,81,4
Exact Cardinality,outstanding,82,2
Exact Cardinality,outstanding,83,2
Exact Cardinality,outstanding,84,1
Exact Cardinality,outstanding,85,5
Exact Cardinality,outstanding,86,3
Exact Cardinality,outstanding,87,3
Exact Cardinality,outstanding,88,7
Exact Cardinality,outstanding,89,2
Exact Cardinality,outstanding,90,3
Exact Cardinality,outstanding,91,2
Exact Cardinality,outstanding,92,3
Exact Cardinality,outstanding,93,5
Exact Cardinality,outstanding,94,6
Exact Cardinality,outstanding,95,4
Exact Cardinality,outstanding,96,6
Exact Cardinality,outstanding,97,4
Exact Cardinality,outstanding,98,3
Exact Cardinality,outstanding,99,5
Exact Cardinality,outstanding,100,6
Exact Cardinality,outstanding,101,6
Exact Cardinality,outstanding,102,2
Exact Cardinality,outstanding,103,2
Exact Cardinality,outstanding,104,6
Exact Cardinality,outstanding,105,2
Exact Cardinality,outstanding,106,6
Exact Cardinality,outstanding,107,3
Exact Cardinality,outstanding,108,5
Exact Cardinality,outstanding,109,2
Exact Cardinality,outstanding,110,6
Exact Cardinality,outstanding,111,3
Exact Cardinality,outstanding,112,4
Exact Cardinality,outstanding,113,8
Exact Cardinality,outstanding,114,5
Exact Cardinality,outstanding,115,8
Exact Cardinality,outstanding,116,8
Exact Cardinality,outstanding,117,5
Exact Cardinality,outstanding,118,7
Exact Cardinality,outstanding,119,5
Exact Cardinality,outstanding,120,4
Exact Cardinality,outstanding,121,5
Exact Cardinality,outstanding,122,5
Exact Cardinality,outstanding,123,8
Exact Cardinality,outstanding,124,2
Exact Cardinality,outstanding,125,7
Exact Cardinality,outstanding,126,2
Exact Cardinality,outstanding,127,5
Exact Cardinality,outstanding,128,4
Exact Cardinality,outstanding,129,8
Exact Cardinality,outstanding,130,3
Exact Cardinality,outstanding,131,5
Exact Cardinality,outstanding,132,4
Exact Cardinality,outstanding,133,7
Exact Cardinality,outstanding,134,3
Exact Cardinality,outstanding,135,3
Exact Cardinality,outstanding,136,3
Exact Cardinality,outstanding,137,3
Exact Cardinality,outstanding,138,2
Exact Cardinality,outstanding,139,1
Exact Cardinality,outstanding,140,3
Exact Cardinality,outstanding,141,3
Exact Cardinality,outstanding,142,4
Exact Cardinality,outstanding,143,5
Exact Cardinality,outstanding,144,3
Exact Cardinality,outstanding,145,6
Exact Cardinality,outstanding,146,3
Exact Cardinality,outstanding,147,1
Exact Cardinality,outstanding,148,3
Exact Cardinality,outstanding,149,3
Exact Cardinality,outstanding,150,5
Exact Cardinality,outstanding,151,7
Exact Cardinality,outstanding,152,4
Exact Cardinality,outstanding,153,4
Exact Cardinality,outstanding,154,6
Exact Cardinality,outstanding,155,7
Exact Cardinality,outstanding,156,7
Exact Cardinality,outstanding,157,4
