algorithm,kind,wait_days,count
Huitfeldt TTC,resolved,1993,1
Huitfeldt TTC,resolved,1995,2
Huitfeldt TTC,resolved,1996,1
Huitfeldt TTC,resolved,1997,1
Huitfeldt TTC,resolved,1999,1
Huitfeldt TTC,resolved,2000,4
Huitfeldt TTC,resolved,2001,6
Huitfeldt TTC,resolved,2002,2
Huitfeldt TTC,resolved,2003,3
Huitfeldt TTC,resolved,2004,3
Huitfeldt TTC,resolved,2005,2
Huitfeldt TTC,resolved,2006,2
Huitfeldt TTC,resolved,2007,3
Huitfeldt TTC,resolved,2008,5
Huitfeldt TTC,resolved,2009,3
Huitfeldt TTC,resolved,2010,1
Huitfeldt TTC,resolved,2011,5
Huitfeldt TTC,resolved,2012,4
Huitfeldt TTC,resolved,2013,2
Huitfeldt TTC,resolved,2014,1
Huitfeldt TTC,resolved,2015,2
Huitfeldt TTC,resolved,2016,5
Huitfeldt TTC,resolved,2017,1
Huitfeldt TTC,resolved,2018,3
Huitfeldt TTC,resolved,2019,2
Huitfeldt TTC,resolved,2020,2
Huitfeldt TTC,resolved,2021,1
Huitfeldt TTC,resolved,2022,1
Huitfeldt TTC,resolved,2023,3
Huitfeldt TTC,resolved,2024,4
Huitfeldt TTC,resolved,2025,2
Huitfeldt TTC,resolved,2026,5
Huitfeldt TTC,resolved,2027,4
Huitfeldt TTC,resolved,2029,2
Huitfeldt TTC,resolved,2030,2
Huitfeldt TTC,resolved,2031,4
Huitfeldt TTC,resolved,2033,3
Huitfeldt TTC,resolved,2034,4
Huitfeldt TTC,resolved,2035,2
Huitfeldt TTC,resolved,2036,1
Huitfeldt TTC,resolved,2037,1
Huitfeldt TTC,resolved,2038,2
Huitfeldt TTC,resolved,2039,4
Huitfeldt TTC,resolved,2040,2
Huitfeldt TTC,resolved,2041,4
Huitfeldt TTC,resolved,2042,4
Huitfeldt TTC,resolved,2043,2
Huitfeldt TTC,resolved,2044,1
Huitfeldt TTC,resolved,2045,3
Huitfeldt TTC,resolved,2046,2
Huitfeldt TTC,resolved,2047,3
Huitfeldt TTC,resolved,2048,2
Huitfeldt TTC,resolved,2049,1
Huitfeldt TTC,resolved,2050,1
Huitfeldt TTC,resolved,2051,1
Huitfeldt TTC,resolved,2052,5
Huitfeldt TTC,resolved,2053,1
Huitfeldt TTC,resolved,2054,6
Huitfeldt TTC,resolved,2055,1
Huitfeldt TTC,resolved,2056,2
Huitfeldt TTC,resolved,2057,2
Huitfeldt TTC,resolved,2058,2
Huitfeldt TTC,resolved,2059,1
Huitfeldt TTC,resolved,2060,1
Huitfeldt TTC,resolved,2061,4
Huitfeldt TTC,resolved,2062,4
Huitfeldt TTC,resolved,2063,3
Huitfeldt TTC,resolved,2064,2
Huitfeldt TTC,resolved,2065,1
Huitfeldt TTC,resolved,2066,2
Huitfeldt TTC,resolved,2067,2
Huitfeldt TTC,resolved,2068,3
Huitfeldt TTC,resolved,2069,1
Huitfeldt TTC,resolved,2070,2
Huitfeldt TTC,resolved,2071,1
Huitfeldt TTC,resolved,2072,1
Huitfeldt TTC,resolved,2073,2
Huitfeldt TTC,resolved,2075,1
Huitfeldt TTC,resolved,2079,1
Huitfeldt TTC,resolved,2080,1
Huitfeldt TTC,resolved,2081,2
Huitfeldt TTC,resolved,2082,1
Huitfeldt TTC,resolved,2083,2
Huitfeldt TTC,resolved,2084,3
Huitfeldt TTC,resolved,2085,2
Huitfeldt TTC,resolved,2086,2
Huitfeldt TTC,resolved,2087,1
Huitfeldt TTC,resolved,2088,3
Huitfeldt TTC,resolved,2089,3
Huitfeldt TTC,resolved,2090,1
Huitfeldt TTC,resolved,2091,3
Huitfeldt TTC,resolved,2092,2
Huitfeldt TTC,resolved,2093,3
Huitfeldt TTC,resolved,2095,5
Huitfeldt TTC,resolved,2096,2
Huitfeldt TTC,resolved,2097,3
Huitfeldt TTC,resolved,2098,2
Huitfeldt TTC,resolved,2099,1
Huitfeldt TTC,resolved,2100,2
Huitfeldt TTC,resolved,2101,3
Huitfeldt TTC,resolved,2102,1
Huitfeldt TTC,resolved,2103,1
Huitfeldt TTC,resolved,2104,4
Huitfeldt TTC,resolved,2105,4
Huitfeldt TTC,resolved,2106,1
Huitfeldt TTC,resolved,2107,4
Huitfeldt TTC,resolved,2108,3
Huitfeldt TTC,resolved,2110,1
Huitfeldt TTC,resolved,2111,1
Huitfeldt TTC,resolved,2112,2
Huitfeldt TTC,resolved,2113,6
Huitfeldt TTC,resolved,2114,1
Huitfeldt TTC,resolved,2115,5
Huitfeldt TTC,resolved,2116,2
Huitfeldt TTC,resolved,2117,2
Huitfeldt TTC,resolved,2118,2
Huitfeldt TTC,resolved,2119,1
Huitfeldt TTC,resolved,2120,3
Huitfeldt TTC,resolved,2121,3
Huitfeldt TTC,resolved,2122,3
Huitfeldt TTC,resolved,2123,1
Huitfeldt TTC,resolved,2124,1
Huitfeldt TTC,resolved,2125,4
Huitfeldt TTC,resolved,2126,4
Huitfeldt TTC,resolved,2127,4
Huitfeldt TTC,resolved,2128,3
Huitfeldt TTC,resolved,2129,2
Huitfeldt TTC,resolved,2130,2
Huitfeldt TTC,resolved,2132,2
Huitfeldt TTC,resolved,2133,3
Huitfeldt TTC,resolved,2134,1
Huitfeldt TTC,resolved,2135,5
Huitfeldt TTC,resolved,2137,2
Huitfeldt TTC,resolved,2138,1
Huitfeldt TTC,resolved,2139,1
Huitfeldt TTC,resolved,2140,1
Huitfeldt TTC,resolved,2141,2
Huitfeldt TTC,resolved,2142,2
Huitfeldt TTC,resolved,2143,4
Huitfeldt TTC,resolved,2144,1
Huitfeldt TTC,resolved,2145,2
Huitfeldt TTC,resolved,2146,4
Huitfeldt TTC,resolved,2147,2
Huitfeldt TTC,resolved,2148,1
Huitfeldt TTC,resolved,2149,1
Huitfeldt TTC,resolved,2150,1
Huitfeldt TTC,resolved,2151,2
Huitfeldt TTC,resolved,2152,2
Huitfeldt TTC,resolved,2153,3
Huitfeldt TTC,resolved,2154,2
Huitfeldt TTC,resolved,2155,2
Huitfeldt TTC,resolved,2156,3
Huitfeldt TTC,resolved,2157,3
Huitfeldt TTC,resolved,2159,1
Huitfeldt TTC,resolved,2160,2
Huitfeldt TTC,resolved,2161,1
Huitfeldt TTC,resolved,2162,2
Huitfeldt TTC,resolved,2163,2
Huitfeldt TTC,resolved,2164,3
Huitfeldt TTC,resolved,2166,4
Huitfeldt TTC,resolved,2167,3
Huitfeldt TTC,resolved,2168,3
Huitfeldt TTC,resolved,2169,2
Huitfeldt TTC,resolved,2170,1
Huitfeldt TTC,resolved,2172,4
Huitfeldt TTC,resolved,2173,2
Huitfeldt TTC,resolved,2174,6
Huitfeldt TTC,resolved,2175,1
Huitfeldt TTC,resolved,2176,2
Huitfeldt TTC,resolved,2177,1
Huitfeldt TTC,resolved,2178,4
Huitfeldt TTC,resolved,2179,2
Huitfeldt TTC,resolved,2182,2
Huitfeldt TTC,resolved,2183,2
Huitfeldt TTC,resolved,2184,4
Huitfeldt TTC,resolved,2185,2
Huitfeldt TTC,resolved,2186,1
Huitfeldt TTC,resolved,2187,1
Huitfeldt TTC,resolved,2188,2
Huitfeldt TTC,resolved,2189,3
Huitfeldt TTC,resolved,2190,3
Huitfeldt TTC,resolved,2191,5
Huitfeldt TTC,resolved,2193,3
Huitfeldt TTC,resolved,2194,4
Huitfeldt TTC,resolved,2195,2
Huitfeldt TTC,resolved,2196,3
Huitfeldt TTC,resolved,2197,1
Huitfeldt TTC,resolved,2198,3
Huitfeldt TTC,resolved,2199,2
Huitfeldt TTC,resolved,2200,1
Huitfeldt TTC,resolved,2201,2
Huitfeldt TTC,resolved,2202,3
Huitfeldt TTC,resolved,2203,5
Huitfeldt TTC,resolved,2204,2
Huitfeldt TTC,resolved,2205,2
Huitfeldt TTC,resolved,2207,2
Huitfeldt TTC,resolved,2208,2
Huitfeldt TTC,resolved,2209,2
Huitfeldt TTC,resolved,2210,3
Huitfeldt TTC,resolved,2211,3
Huitfeldt TTC,resolved,2212,4
Huitfeldt TTC,resolved,2213,1
Huitfeldt TTC,resolved,2214,1
Huitfeldt TTC,resolved,2215,4
Huitfeldt TTC,resolved,2217,2
Huitfeldt TTC,resolved,2219,2
Huitfeldt TTC,resolved,2220,1
Huitfeldt TTC,resolved,2221,2
Huitfeldt TTC,resolved,2223,4
Huitfeldt TTC,resolved,2224,3
Huitfeldt TTC,resolved,2225,1
Huitfeldt TTC,resolved,2226,3
Huitfeldt TTC,resolved,2227,2
Huitfeldt TTC,resolved,2228,1
Huitfeldt TTC,resolved,2229,2
Huitfeldt TTC,resolved,2230,2
Huitfeldt TTC,resolved,2231,1
Huitfeldt TTC,resolved,2232,3
Huitfeldt TTC,resolved,2233,2
Huitfeldt TTC,resolved,2234,2
Huitfeldt TTC,resolved,2235,3
Huitfeldt TTC,resolved,2236,1
Huitfeldt TTC,resolved,2237,3
Huitfeldt TTC,resolved,2239,1
Huitfeldt TTC,resolved,2240,2
Huitfeldt TTC,resolved,2241,1
Huitfeldt TTC,resolved,2242,1
Huitfeldt TTC,resolved,2244,1
Huitfeldt TTC,resolved,2245,3
Huitfeldt TTC,resolved,2246,1
Huitfeldt TTC,resolved,2247,1
Huitfeldt TTC,resolved,2248,3
Huitfeldt TTC,resolved,2250,3
Huitfeldt TTC,resolved,2251,2
Huitfeldt TTC,resolved,2252,1
Huitfeldt TTC,resolved,2253,2
Huitfeldt TTC,resolved,2254,1
Huitfeldt TTC,resolved,2255,5
Huitfeldt TTC,resolved,2256,1
Huitfeldt TTC,resolved,2257,1
Huitfeldt TTC,resolved,2258,2
Huitfeldt TTC,resolved,2260,1
Huitfeldt TTC,resolved,2261,2
Huitfeldt TTC,resolved,2262,2
Huitfeldt TTC,resolved,2264,1
Huitfeldt TTC,resolved,2267,3
Huitfeldt TTC,resolved,2268,6
Huitfeldt TTC,resolved,2269,2
Huitfeldt TTC,resolved,2270,1
Huitfeldt TTC,resolved,2271,5
Huitfeldt TTC,resolved,2272,1
Huitfeldt TTC,resolved,2273,2
Huitfeldt TTC,resolved,2275,1
Huitfeldt TTC,resolved,2276,1
Huitfeldt TTC,resolved,2277,3
Huitfeldt TTC,resolved,2278,1
Huitfeldt TTC,resolved,2279,4
Huitfeldt TTC,resolved,2280,1
Huitfeldt TTC,resolved,2281,1
Huitfeldt TTC,resolved,2282,5
Huitfeldt TTC,resolved,2283,1
Huitfeldt TTC,resolved,2284,5
Huitfeldt TTC,resolved,2285,1
Huitfeldt TTC,resolved,2287,1
Huitfeldt TTC,resolved,2289,2
Huitfeldt TTC,resolved,2290,4
Huitfeldt TTC,resolved,2292,3
Huitfeldt TTC,resolved,2294,1
Huitfeldt TTC,resolved,2295,1
Huitfeldt TTC,resolved,2296,3
Huitfeldt TTC,resolved,2298,1
Huitfeldt TTC,resolved,2300,1
Huitfeldt TTC,resolved,2301,1
Huitfeldt TTC,resolved,2302,1
Huitfeldt TTC,resolved,2303,2
Huitfeldt TTC,resolved,2304,4
Huitfeldt TTC,resolved,2306,4
Huitfeldt TTC,resolved,2307,3
Huitfeldt TTC,resolved,2308,1
Huitfeldt TTC,resolved,2309,2
Huitfeldt TTC,resolved,2311,1
Huitfeldt TTC,resolved,2312,2
Huitfeldt TTC,resolved,2313,2
Huitfeldt TTC,resolved,2314,4
Huitfeldt TTC,resolved,2315,3
Huitfeldt TTC,resolved,2316,1
Huitfeldt TTC,resolved,2317,1
Huitfeldt TTC,resolved,2318,1
Huitfeldt TTC,resolved,2319,2
Huitfeldt TTC,resolved,2320,3
Huitfeldt TTC,resolved,2321,2
Huitfeldt TTC,resolved,2322,3
Huitfeldt TTC,resolved,2323,4
Huitfeldt TTC,resolved,2325,3
Huitfeldt TTC,resolved,2328,2
Huitfeldt TTC,resolved,2329,2
Huitfeldt TTC,resolved,2330,2
Huitfeldt TTC,resolved,2331,2
Huitfeldt TTC,resolved,2332,3
Huitfeldt TTC,resolved,2333,2
Huitfeldt TTC,resolved,2334,2
Huitfeldt TTC,resolved,2335,3
Huitfeldt TTC,resolved,2337,1
Huitfeldt TTC,resolved,2338,1
Huitfeldt TTC,resolved,2339,1
Huitfeldt TTC,resolved,2340,2
Huitfeldt TTC,resolved,2341,2
Huitfeldt TTC,resolved,2342,1
Huitfeldt TTC,resolved,2343,4
Huitfeldt TTC,resolved,2345,3
Huitfeldt TTC,resolved,2348,4
Huitfeldt TTC,resolved,2349,2
Huitfeldt TTC,resolved,2350,1
Huitfeldt TTC,resolved,2351,3
Huitfeldt TTC,resolved,2352,1
Huitfeldt TTC,resolved,2353,4
Huitfeldt TTC,resolved,2354,5
Huitfeldt TTC,resolved,2355,1
Huitfeldt TTC,resolved,2356,2
Huitfeldt TTC,resolved,2357,2
Huitfeldt TTC,resolved,2358,2
Huitfeldt TTC,resolved,2359,2
Huitfeldt TTC,resolved,2361,1
Huitfeldt TTC,resolved,2362,3
Huitfeldt TTC,resolved,2363,3
Huitfeldt TTC,resolved,2364,3
Huitfeldt TTC,resolved,2365,3
Huitfeldt TTC,resolved,2366,1
Huitfeldt TTC,resolved,2367,3
Huitfeldt TTC,resolved,2368,4
Huitfeldt TTC,resolved,2369,1
Huitfeldt TTC,resolved,2370,1
Huitfeldt TTC,resolved,2371,3
Huitfeldt TTC,resolved,2372,2
Huitfeldt TTC,resolved,2373,2
Huitfeldt TTC,resolved,2374,5
Huitfeldt TTC,resolved,2375,2
Huitfeldt TTC,resolved,2376,3
Huitfeldt TTC,resolved,2377,4
Huitfeldt TTC,resolved,2380,3
Huitfeldt TTC,resolved,2381,2
Huitfeldt TTC,resolved,2382,2
Huitfeldt TTC,resolved,2383,3
Huitfeldt TTC,resolved,2384,1
Huitfeldt TTC,resolved,2385,1
Huitfeldt TTC,resolved,2386,2
Huitfeldt TTC,resolved,2387,1
Huitfeldt TTC,resolved,2388,1
Huitfeldt TTC,resolved,2389,3
Huitfeldt TTC,resolved,2390,3
Huitfeldt TTC,resolved,2391,1
Huitfeldt TTC,resolved,2392,3
Huitfeldt TTC,resolved,2393,2
Huitfeldt TTC,resolved,2394,2
Huitfeldt TTC,resolved,2395,2
Huitfeldt TTC,resolved,2396,4
Huitfeldt TTC,resolved,2398,2
Huitfeldt TTC,resolved,2399,2
Huitfeldt TTC,resolved,2400,1
Huitfeldt TTC,resolved,2402,2
Huitfeldt TTC,resolved,2403,6
Huitfeldt TTC,resolved,2404,2
Huitfeldt TTC,resolved,2406,2
Huitfeldt TTC,resolved,2407,1
Huitfeldt TTC,resolved,2408,2
Huitfeldt TTC,resolved,2409,3
Huitfeldt TTC,resolved,2411,3
Huitfeldt TTC,resolved,2412,1
Huitfeldt TTC,resolved,2413,2
Huitfeldt TTC,resolved,2414,2
Huitfeldt TTC,resolved,2415,1
Huitfeldt TTC,resolved,2416,4
Huitfeldt TTC,resolved,2417,1
Huitfeldt TTC,resolved,2418,2
Huitfeldt TTC,resolved,2419,1
Huitfeldt TTC,resolved,2420,2
Huitfeldt TTC,resolved,2421,2
Huitfeldt TTC,resolved,2423,1
Huitfeldt TTC,resolved,2425,2
Huitfeldt TTC,resolved,2426,1
Huitfeldt TTC,resolved,2427,1
Huitfeldt TTC,resolved,2429,1
Huitfeldt TTC,resolved,2430,1
Huitfeldt TTC,resolved,2431,1
Huitfeldt TTC,resolved,2432,1
Huitfeldt TTC,resolved,2433,3
Huitfeldt TTC,resolved,2434,2
Huitfeldt TTC,resolved,2435,2
Huitfeldt TTC,resolved,2437,2
Huitfeldt TTC,resolved,2438,2
Huitfeldt TTC,resolved,2439,2
Huitfeldt TTC,resolved,2440,1
Huitfeldt TTC,resolved,2441,1
Huitfeldt TTC,resolved,2442,2
Huitfeldt TTC,resolved,2443,2
Huitfeldt TTC,resolved,2444,2
Huitfeldt TTC,resolved,2445,1
Huitfeldt TTC,resolved,2449,1
Huitfeldt TTC,resolved,2450,1
Huitfeldt TTC,resolved,2451,1
Huitfeldt TTC,resolved,2452,6
Huitfeldt TTC,resolved,2453,4
Huitfeldt TTC,resolved,2454,1
Huitfeldt TTC,resolved,2455,1
Huitfeldt TTC,resolved,2457,5
Huitfeldt TTC,resolved,2458,2
Huitfeldt TTC,resolved,2459,2
Huitfeldt TTC,resolved,2461,1
Huitfeldt TTC,resolved,2462,2
Huitfeldt TTC,resolved,2463,5
Huitfeldt TTC,resolved,2464,1
Huitfeldt TTC,resolved,2465,3
Huitfeldt TTC,resolved,2466,3
Huitfeldt TTC,resolved,2467,1
Huitfeldt TTC,resolved,2468,1
Huitfeldt TTC,resolved,2469,2
Huitfeldt TTC,resolved,2470,2
Huitfeldt TTC,resolved,2471,3
Huitfeldt TTC,resolved,2472,2
Huitfeldt TTC,resolved,2476,1
Huitfeldt TTC,resolved,2477,1
Huitfeldt TTC,resolved,2478,2
Huitfeldt TTC,resolved,2480,1
Huitfeldt TTC,resolved,2481,4
Huitfeldt TTC,resolved,2482,3
Huitfeldt TTC,resolved,2484,2
Huitfeldt TTC,resolved,2485,3
Huitfeldt TTC,resolved,2486,5
Huitfeldt TTC,resolved,2488,1
Huitfeldt TTC,resolved,2489,1
Huitfeldt TTC,resolved,2490,1
Huitfeldt TTC,resolved,2491,3
Huitfeldt TTC,resolved,2492,2
Huitfeldt TTC,resolved,2494,4
Huitfeldt TTC,resolved,2495,1
Huitfeldt TTC,resolved,2496,1
Huitfeldt TTC,resolved,2497,1
Huitfeldt TTC,resolved,2498,2
Huitfeldt TTC,resolved,2499,2
Huitfeldt TTC,resolved,2500,3
Huitfeldt TTC,resolved,2501,1
Huitfeldt TTC,resolved,2502,2
Huitfeldt TTC,resolved,2503,1
Huitfeldt TTC,resolved,2504,2
Huitfeldt TTC,resolved,2505,1
Huitfeldt TTC,resolved,2506,2
Huitfeldt TTC,resolved,2507,1
Huitfeldt TTC,resolved,2508,2
Huitfeldt TTC,resolved,2509,1
Huitfeldt TTC,resolved,2510,4
Huitfeldt TTC,resolved,2511,2
Huitfeldt TTC,resolved,2512,1
Huitfeldt TTC,resolved,2513,1
Huitfeldt TTC,resolved,2514,1
Huitfeldt TTC,resolved,2515,6
Huitfeldt TTC,resolved,2516,1
Huitfeldt TTC,resolved,2517,1
Huitfeldt TTC,resolved,2518,1
Huitfeldt TTC,resolved,2519,1
Huitfeldt TTC,resolved,2520,3
Huitfeldt TTC,resolved,2521,2
Huitfeldt TTC,resolved,2522,2
Huitfeldt TTC,resolved,2523,3
Huitfeldt TTC,resolved,2524,1
Huitfeldt TTC,resolved,2525,2
Huitfeldt TTC,resolved,2527,4
Huitfeldt TTC,resolved,2528,6
Huitfeldt TTC,resolved,2530,1
Huitfeldt TTC,resolved,2531,2
Huitfeldt TTC,resolved,2532,2
Huitfeldt TTC,resolved,2533,4
Huitfeldt TTC,resolved,2534,1
Huitfeldt TTC,resolved,2535,4
Huitfeldt TTC,resolved,2536,3
Huitfeldt TTC,resolved,2537,2
Huitfeldt TTC,resolved,2538,1
Huitfeldt TTC,resolved,2539,1
Huitfeldt TTC,resolved,2540,2
Huitfeldt TTC,resolved,2541,1
Huitfeldt TTC,resolved,2542,2
Huitfeldt TTC,resolved,2543,2
Huitfeldt TTC,resolved,2544,2
Huitfeldt TTC,resolved,2545,1
Huitfeldt TTC,resolved,2546,1
Huitfeldt TTC,resolved,2547,1
Huitfeldt TTC,resolved,2548,1
Huitfeldt TTC,resolved,2549,1
Huitfeldt TTC,resolved,2550,2
Huitfeldt TTC,resolved,2551,3
Huitfeldt TTC,resolved,2552,2
Huitfeldt TTC,resolved,2553,3
Huitfeldt TTC,resolved,2554,2
Huitfeldt TTC,resolved,2555,1
Huitfeldt TTC,resolved,2556,2
Huitfeldt TTC,resolved,2557,1
Huitfeldt TTC,resolved,2559,1
Huitfeldt TTC,resolved,2560,1
Huitfeldt TTC,resolved,2561,1
Huitfeldt TTC,resolved,2562,1
Huitfeldt TTC,resolved,2563,2
Huitfeldt TTC,resolved,2564,3
Huitfeldt TTC,resolved,2565,1
Huitfeldt TTC,resolved,2567,3
Huitfeldt TTC,resolved,2568,2
Huitfeldt TTC,resolved,2569,1
Huitfeldt TTC,resolved,2570,2
Huitfeldt TTC,resolved,2572,1
Huitfeldt TTC,resolved,2573,2
Huitfeldt TTC,resolved,2574,3
Huitfeldt TTC,resolved,2575,2
Huitfeldt TTC,resolved,2576,1
Huitfeldt TTC,resolved,2577,1
Huitfeldt TTC,resolved,2578,2
Huitfeldt TTC,resolved,2581,2
Huitfeldt TTC,resolved,2582,2
Huitfeldt TTC,resolved,2583,2
Huitfeldt TTC,resolved,2584,1
Huitfeldt TTC,resolved,2585,5
Huitfeldt TTC,resolved,2587,1
Huitfeldt TTC,resolved,2589,3
Huitfeldt TTC,resolved,2590,4
Huitfeldt TTC,resolved,2591,1
Huitfeldt TTC,resolved,2592,2
Huitfeldt TTC,resolved,2593,2
Huitfeldt TTC,resolved,2595,1
Huitfeldt TTC,resolved,2596,2
Huitfeldt TTC,resolved,2597,1
Huitfeldt TTC,resolved,2598,1
Huitfeldt TTC,resolved,2599,5
Huitfeldt TTC,resolved,2600,4
Huitfeldt TTC,resolved,2603,2
Huitfeldt TTC,resolved,2604,1
Huitfeldt TTC,resolved,2606,2
Huitfeldt TTC,resolved,2607,1
Huitfeldt TTC,resolved,2608,4
Huitfeldt TTC,resolved,2610,1
Huitfeldt TTC,resolved,2611,2
Huitfeldt TTC,resolved,2613,2
Huitfeldt TTC,resolved,2615,3
Huitfeldt TTC,resolved,2616,1
Huitfeldt TTC,resolved,2617,2
Huitfeldt TTC,resolved,2618,3
Huitfeldt TTC,resolved,2620,2
Huitfeldt TTC,resolved,2621,3
Huitfeldt TTC,resolved,2622,1
Huitfeldt TTC,resolved,2623,4
Huitfeldt TTC,resolved,2624,1
Huitfeldt TTC,resolved,2625,4
Huitfeldt TTC,resolved,2626,1
Huitfeldt TTC,resolved,2627,2
Huitfeldt TTC,resolved,2629,3
Huitfeldt TTC,resolved,2630,1
Huitfeldt TTC,resolved,2631,1
Huitfeldt TTC,resolved,2632,4
Huitfeldt TTC,resolved,2635,2
Huitfeldt TTC,resolved,2636,1
Huitfeldt TTC,resolved,2638,1
Huitfeldt TTC,resolved,2639,1
Huitfeldt TTC,resolved,2640,1
Huitfeldt TTC,resolved,2641,1
Huitfeldt TTC,resolved,2643,3
Huitfeldt TTC,resolved,2644,3
Huitfeldt TTC,resolved,2645,3
Huitfeldt TTC,resolved,2646,1
Huitfeldt TTC,resolved,2649,2
Huitfeldt TTC,resolved,2650,1
Huitfeldt TTC,resolved,2651,1
Huitfeldt TTC,resolved,2652,3
Huitfeldt TTC,resolved,2653,1
Huitfeldt TTC,resolved,2654,4
Huitfeldt TTC,resolved,2655,2
Huitfeldt TTC,resolved,2656,1
Huitfeldt TTC,resolved,2657,2
Huitfeldt TTC,resolved,2658,3
Huitfeldt TTC,resolved,2659,2
Huitfeldt TTC,resolved,2661,3
Huitfeldt TTC,resolved,2662,2
Huitfeldt TTC,resolved,2663,1
Huitfeldt TTC,resolved,2664,3
Huitfeldt TTC,resolved,2665,1
Huitfeldt TTC,resolved,2666,3
Huitfeldt TTC,resolved,2667,2
Huitfeldt TTC,resolved,2668,2
Huitfeldt TTC,resolved,2669,3
Huitfeldt TTC,resolved,2670,2
Huitfeldt TTC,resolved,2671,1
Huitfeldt TTC,resolved,2674,2
Huitfeldt TTC,resolved,2675,3
Huitfeldt TTC,resolved,2676,1
Huitfeldt TTC,resolved,2677,1
Huitfeldt TTC,resolved,2678,1
Huitfeldt TTC,resolved,2679,2
Huitfeldt TTC,resolved,2680,3
Huitfeldt TTC,resolved,2681,4
Huitfeldt TTC,resolved,2682,3
Huitfeldt TTC,resolved,2683,4
Huitfeldt TTC,resolved,2684,2
Huitfeldt TTC,resolved,2686,1
Huitfeldt TTC,resolved,2687,1
Huitfeldt TTC,resolved,2688,1
Huitfeldt TTC,resolved,2689,1
Huitfeldt TTC,resolved,2690,1
Huitfeldt TTC,resolved,2692,4
Huitfeldt TTC,resolved,2693,3
Huitfeldt TTC,resolved,2694,1
Huitfeldt TTC,resolved,2696,2
Huitfeldt TTC,resolved,2697,4
Huitfeldt TTC,resolved,2698,1
Huitfeldt TTC,resolved,2700,3
Huitfeldt TTC,resolved,2701,1
Huitfeldt TTC,resolved,2702,2
Huitfeldt TTC,resolved,2703,4
Huitfeldt TTC,resolved,2704,2
Huitfeldt TTC,resolved,2705,4
Huitfeldt TTC,resolved,2706,2
Huitfeldt TTC,resolved,2708,1
Huitfeldt TTC,resolved,2709,2
Huitfeldt TTC,resolved,2710,1
Huitfeldt TTC,resolved,2711,1
Huitfeldt TTC,resolved,2714,2
Huitfeldt TTC,resolved,2716,2
Huitfeldt TTC,resolved,2717,2
Huitfeldt TTC,resolved,2718,1
Huitfeldt TTC,resolved,2719,1
Huitfeldt TTC,resolved,2720,2
Huitfeldt TTC,resolved,2721,2
Huitfeldt TTC,resolved,2722,1
Huitfeldt TTC,resolved,2723,1
Huitfeldt TTC,resolved,2724,1
Huitfeldt TTC,resolved,2725,2
Huitfeldt TTC,resolved,2727,2
Huitfeldt TTC,resolved,2732,2
Huitfeldt TTC,resolved,2733,1
Huitfeldt TTC,resolved,2734,1
Huitfeldt TTC,resolved,2735,1
Huitfeldt TTC,resolved,2736,1
Huitfeldt TTC,resolved,2737,3
Huitfeldt TTC,resolved,2738,1
Huitfeldt TTC,resolved,2740,1
Huitfeldt TTC,resolved,2741,2
Huitfeldt TTC,resolved,2742,1
Huitfeldt TTC,resolved,2743,4
Huitfeldt TTC,resolved,2744,1
Huitfeldt TTC,resolved,2745,2
Huitfeldt TTC,resolved,2746,3
Huitfeldt TTC,resolved,2748,1
Huitfeldt TTC,resolved,2749,1
Huitfeldt TTC,resolved,2750,3
Huitfeldt TTC,resolved,2751,2
Huitfeldt TTC,resolved,2752,2
Huitfeldt TTC,resolved,2753,2
Huitfeldt TTC,resolved,2754,1
Huitfeldt TTC,resolved,2756,2
Huitfeldt TTC,resolved,2757,2
Huitfeldt TTC,resolved,2758,1
Huitfeldt TTC,resolved,2759,1
Huitfeldt TTC,resolved,2762,2
Huitfeldt TTC,resolved,2764,2
Huitfeldt TTC,resolved,2766,1
Huitfeldt TTC,resolved,2767,1
Huitfeldt TTC,resolved,2768,3
Huitfeldt TTC,resolved,2769,1
Huitfeldt TTC,resolved,2770,1
Huitfeldt TTC,resolved,2771,5
Huitfeldt TTC,resolved,2772,1
Huitfeldt TTC,resolved,2773,3
Huitfeldt TTC,resolved,2774,1
Huitfeldt TTC,resolved,2777,1
Huitfeldt TTC,resolved,2778,1
Huitfeldt TTC,resolved,2780,2
Huitfeldt TTC,resolved,2781,1
Huitfeldt TTC,resolved,2782,2
Huitfeldt TTC,resolved,2783,1
Huitfeldt TTC,resolved,2784,1
Huitfeldt TTC,resolved,2785,1
Huitfeldt TTC,resolved,2786,2
Huitfeldt TTC,resolved,2788,1
Huitfeldt TTC,resolved,2789,1
Huitfeldt TTC,resolved,2790,3
Huitfeldt TTC,resolved,2791,1
Huitfeldt TTC,resolved,2792,2
Huitfeldt TTC,resolved,2795,3
Huitfeldt TTC,resolved,2796,3
Huitfeldt TTC,resolved,2797,2
Huitfeldt TTC,resolved,2798,3
Huitfeldt TTC,resolved,2799,1
Huitfeldt TTC,resolved,2800,1
Huitfeldt TTC,resolved,2801,3
Huitfeldt TTC,resolved,2802,2
Huitfeldt TTC,resolved,2803,2
Huitfeldt TTC,resolved,2804,4
Huitfeldt TTC,resolved,2805,1
Huitfeldt TTC,resolved,2807,1
Huitfeldt TTC,resolved,2808,2
Huitfeldt TTC,resolved,2809,2
Huitfeldt TTC,resolved,2811,2
Huitfeldt TTC,resolved,2812,1
Huitfeldt TTC,resolved,2813,3
Huitfeldt TTC,resolved,2815,1
