algorithm,kind,wait_days,count
Exact Cardinality,outstanding,585,5
Exact Cardinality,outstanding,586,7
Exact Cardinality,outstanding,587,2
Exact Cardinality,outstanding,588,5
Exact Cardinality,outstanding,589,4
Exact Cardinality,outstanding,590,4
Exact Cardinality,outstanding,591,5
Exact Cardinality,outstanding,592,4
Exact Cardinality,outstanding,593,14
Exact Cardinality,outstanding,594,8
Exact Cardinality,outstanding,595,6
Exact Cardinality,outstanding,596,4
Exact Cardinality,outstanding,597,9
Exact Cardinality,outstanding,598,5
Exact Cardinality,outstanding,599,8
Exact Cardinality,outstanding,600,8
Exact Cardinality,outstanding,601,5
Exact Cardinality,outstanding,602,9
Exact Cardinality,outstanding,603,6
Exact Cardinality,outstanding,604,9
Exact Cardinality,outstanding,605,7
Exact Cardinality,outstanding,606,7
Exact Cardinality,outstanding,607,3
Exact Cardinality,outstanding,608,9
Exact Cardinality,outstanding,609,3
Exact Cardinality,outstanding,610,8
Exact Cardinality,outstanding,611,3
Exact Cardinality,outstanding,612,8
Exact Cardinality,outstanding,613,6
Exact Cardinality,outstanding,614,3
Exact Cardinality,outstanding,615,8
Exact Cardinality,outstanding,616,6
Exact Cardinality,outstanding,617,5
Exact Cardinality,outstanding,618,6
Exact Cardinality,outstanding,619,6
Exact Cardinality,outstanding,620,3
Exact Cardinality,outstanding,621,9
Exact Cardinality,outstanding,622,6
Exact Cardinality,outstanding,623,5
Exact Cardinality,outstanding,624,9
Exact Cardinality,outstanding,625,7
Exact Cardinality,outstanding,626,5
Exact Cardinality,outstanding,627,7
Exact Cardinality,outstanding,628,5
Exact Cardinality,outstanding,629,5
Exact Cardinality,outstanding,630,4
Exact Cardinality,outstanding,631,7
Exact Cardinality,outstanding,632,4
Exact Cardinality,outstanding,633,7
Exact Cardinality,outstanding,634,8
Exact Cardinality,outstanding,635,5
Exact Cardinality,outstanding,636,4
Exact Cardinality,outstanding,637,3
Exact Cardinality,outstanding,638,4
Exact Cardinality,outstanding,639,7
Exact Cardinality,outstanding,640,7
Exact Cardinality,outstanding,641,4
Exact Cardinality,outstanding,642,3
Exact Cardinality,outstanding,643,7
Exact Cardinality,outstanding,644,2
Exact Cardinality,outstanding,645,4
Exact Cardinality,outstanding,646,7
Exact Cardinality,outstanding,647,4
Exact Cardinality,outstanding,648,7
Exact Cardinality,outstanding,649,3
Exact Cardinality,outstanding,650,1
Exact Cardinality,outstanding,651,3
Exact Cardinality,outstanding,652,5
Exact Cardinality,outstanding,653,3
Exact Cardinality,outstanding,654,4
Exact Cardinality,outstanding,655,7
Exact Cardinality,outstanding,656,4
Exact Cardinality,outstanding,657,6
Exact Cardinality,outstanding,658,7
Exact Cardinality,outstanding,659,3
Exact Cardinality,outstanding,660,6
Exact Cardinality,outstanding,661,5
Exact Cardinality,outstanding,662,4
Exact Cardinality,outstanding,663,5
Exact Cardinality,outstanding,664,4
Exact Cardinality,outstanding,665,7
Exact Cardinality,outstanding,666,5
Exact Cardinality,outstanding,667,6
Exact Cardinality,outstanding,668,9
Exact Cardinality,outstanding,669,6
Exact Cardinality,outstanding,670,5
Exact Cardinality,outstanding,671,5
Exact Cardinality,outstanding,672,2
Exact Cardinality,outstanding,673,9
Exact Cardinality,outstanding,674,8
Exact Cardinality,outstanding,675,7
Exact Cardinality,outstanding,676,6
Exact Cardinality,outstanding,677,4
Exact Cardinality,outstanding,678,8
Exact Cardinality,outstanding,679,3
Exact Cardinality,outstanding,680,4
Exact Cardinality,outstanding,681,1
Exact Cardinality,outstanding,682,5
Exact Cardinality,outstanding,683,8
Exact Cardinality,outstanding,684,5
Exact Cardinality,outstanding,685,4
Exact Cardinality,outstanding,686,6
Exact Cardinality,outstanding,687,6
Exact Cardinality,outstanding,688,6
Exact Cardinality,outstanding,689,2
Exact Cardinality,outstanding,690,5
Exact Cardinality,outstanding,691,4
Exact Cardinality,outstanding,692,9
Exact Cardinality,outstanding,693,4
Exact Cardinality,outstanding,694,5
Exact Cardinality,outstanding,695,5
Exact Cardinality,outstanding,696,2
Exact Cardinality,outstanding,697,6
Exact Cardinality,outstanding,698,5
Exact Cardinality,outstanding,699,5
Exact Cardinality,outstanding,700,5
Exact Cardinality,outstanding,701,7
Exact Cardinality,outstanding,702,7
Exact Cardinality,outstanding,703,5
Exact Cardinality,outstanding,704,4
Exact Cardinality,outstanding,705,4
Exact Cardinality,outstanding,706,6
Exact Cardinality,outstanding,707,2
Exact Cardinality,outstanding,708,4
Exact Cardinality,outstanding,709,6
Exact Cardinality,outstanding,710,2
Exact Cardinality,outstanding,711,8
Exact Cardinality,outstanding,712,9
Exact Cardinality,outstanding,713,2
Exact Cardinality,outstanding,714,6
Exact Cardinality,outstanding,715,5
Exact Cardinality,outstanding,716,5
Exact Cardinality,outstanding,717,3
Exact Cardinality,outstanding,718,6
Exact Cardinality,outstanding,719,3
Exact Cardinality,outstanding,720,3
Exact Cardinality,outstanding,721,4
Exact Cardinality,outstanding,722,5
Exact Cardinality,outstanding,723,3
Exact Cardinality,outstanding,724,4
Exact Cardinality,outstanding,725,4
Exact Cardinality,outstanding,726,3
Exact Cardinality,outstanding,727,7
Exact Cardinality,outstanding,728,4
Exact Cardinality,outstanding,729,7
Exact Cardinality,outstanding,730,1784
Exact Priority,resolved,1,29920
Exact Priority,resolved,2,710
Exact Priority,resolved,3,511
Exact Priority,resolved,4,474
Exact Priority,resolved,5,305
Exact Priority,resolved,6,312
Exact Priority,resolved,7,279
Exact Priority,resolved,8,231
Exact Priority,resolved,9,186
Exact Priority,resolved,10,218
Exact Priority,resolved,11,162
Exact Priority,resolved,12,162
Exact Priority,resolved,13,133
Exact Priority,resolved,14,148
Exact Priority,resolved,15,139
Exact Priority,resolved,16,86
Exact Priority,resolved,17,124
Exact Priority,resolved,18,124
Exact Priority,resolved,19,104
Exact Priority,resolved,20,107
Exact Priority,resolved,21,97
Exact Priority,resolved,22,105
Exact Priority,resolved,23,86
Exact Priority,resolved,24,92
Exact Priority,resolved,25,88
Exact Priority,resolved,26,80
Exact Priority,resolved,27,87
Exact Priority,resolved,28,74
Exact Priority,resolved,29,75
Exact Priority,resolved,30,58
Exact Priority,resolved,31,77
Exact Priority,resolved,32,78
Exact Priority,resolved,33,61
Exact Priority,resolved,34,54
Exact Priority,resolved,35,71
Exact Priority,resolved,36,70
Exact Priority,resolved,37,60
Exact Priority,resolved,38,57
Exact Priority,resolved,39,57
Exact Priority,resolved,40,56
Exact Priority,resolved,41,48
Exact Priority,resolved,42,56
Exact Priority,resolved,43,67
Exact Priority,resolved,44,54
Exact Priority,resolved,45,47
Exact Priority,resolved,46,49
Exact Priority,resolved,47,45
Exact Priority,resolved,48,47
Exact Priority,resolved,49,60
Exact Priority,resolved,50,46
Exact Priority,resolved,51,37
Exact Priority,resolved,52,52
Exact Priority,resolved,53,48
Exact Priority,resolved,54,42
Exact Priority,resolved,55,54
Exact Priority,resolved,56,46
Exact Priority,resolved,57,52
Exact Priority,resolved,58,39
Exact Priority,resolved,59,39
Exact Priority,resolved,60,45
Exact Priority,resolved,61,55
Exact Priority,resolved,62,48
Exact Priority,resolved,63,56
Exact Priority,resolved,64,35
Exact Priority,resolved,65,40
Exact Priority,resolved,66,46
Exact Priority,resolved,67,45
Exact Priority,resolved,68,48
Exact Priority,resolved,69,50
Exact Priority,resolved,70,41
Exact Priority,resolved,71,43
Exact Priority,resolved,72,41
Exact Priority,resolved,73,41
Exact Priority,resolved,74,40
Exact Priority,resolved,75,36
Exact Priority,resolved,76,48
Exact Priority,resolved,77,36
Exact Priority,resolved,78,41
Exact Priority,resolved,79,45
Exact Priority,resolved,80,34
Exact Priority,resolved,81,46
Exact Priority,resolved,82,45
Exact Priority,resolved,83,29
Exact Priority,resolved,84,30
Exact Priority,resolved,85,42
Exact Priority,resolved,86,43
Exact Priority,resolved,87,42
Exact Priority,resolved,88,36
Exact Priority,resolved,89,26
Exact Priority,resolved,90,43
Exact Priority,resolved,91,37
Exact Priority,resolved,92,51
Exact Priority,resolved,93,37
Exact Priority,resolved,94,46
Exact Priority,resolved,95,39
Exact Priority,resolved,96,35
Exact Priority,resolved,97,39
Exact Priority,resolved,98,42
Exact Priority,resolved,99,38
Exact Priority,resolved,100,30
Exact Priority,resolved,101,38
Exact Priority,resolved,102,39
Exact Priority,resolved,103,35
Exact Priority,resolved,104,42
Exact Priority,resolved,105,49
Exact Priority,resolved,106,42
Exact Priority,resolved,107,29
Exact Priority,resolved,108,29
Exact Priority,resolved,109,27
Exact Priority,resolved,110,38
Exact Priority,resolved,111,45
Exact Priority,resolved,112,31
Exact Priority,resolved,113,44
Exact Priority,resolved,114,43
Exact Priority,resolved,115,38
Exact Priority,resolved,116,25
Exact Priority,resolved,117,38
Exact Priority,resolved,118,30
Exact Priority,resolved,119,32
Exact Priority,resolved,120,31
Exact Priority,resolved,121,30
Exact Priority,resolved,122,38
Exact Priority,resolved,123,34
Exact Priority,resolved,124,33
Exact Priority,resolved,125,31
Exact Priority,resolved,126,43
Exact Priority,resolved,127,27
Exact Priority,resolved,128,23
Exact Priority,resolved,129,26
Exact Priority,resolved,130,36
Exact Priority,resolved,131,32
Exact Priority,resolved,132,36
Exact Priority,resolved,133,32
Exact Priority,resolved,134,29
Exact Priority,resolved,135,43
Exact Priority,resolved,136,22
Exact Priority,resolved,137,24
Exact Priority,resolved,138,27
Exact Priority,resolved,139,38
Exact Priority,resolved,140,36
Exact Priority,resolved,141,23
Exact Priority,resolved,142,20
Exact Priority,resolved,143,31
Exact Priority,resolved,144,28
Exact Priority,resolved,145,35
Exact Priority,resolved,146,25
Exact Priority,resolved,147,36
Exact Priority,resolved,148,33
Exact Priority,resolved,149,33
Exact Priority,resolved,150,29
Exact Priority,resolved,151,34
Exact Priority,resolved,152,31
Exact Priority,resolved,153,37
Exact Priority,resolved,154,18
Exact Priority,resolved,155,32
Exact Priority,resolved,156,22
Exact Priority,resolved,157,30
Exact Priority,resolved,158,27
Exact Priority,resolved,159,33
Exact Priority,resolved,160,29
Exact Priority,resolved,161,25
Exact Priority,resolved,162,23
Exact Priority,resolved,163,19
Exact Priority,resolved,164,28
Exact Priority,resolved,165,24
Exact Priority,resolved,166,21
Exact Priority,resolved,167,23
Exact Priority,resolved,168,27
Exact Priority,resolved,169,25
Exact Priority,resolved,170,23
Exact Priority,resolved,171,30
Exact Priority,resolved,172,30
Exact Priority,resolved,173,20
Exact Priority,resolved,174,26
Exact Priority,resolved,175,24
Exact Priority,resolved,176,22
Exact Priority,resolved,177,24
Exact Priority,resolved,178,32
Exact Priority,resolved,179,26
Exact Priority,resolved,180,23
Exact Priority,resolved,181,23
Exact Priority,resolved,182,26
Exact Priority,resolved,183,30
Exact Priority,resolved,184,37
Exact Priority,resolved,185,23
Exact Priority,resolved,186,24
Exact Priority,resolved,187,26
Exact Priority,resolved,188,17
Exact Priority,resolved,189,21
Exact Priority,resolved,190,20
Exact Priority,resolved,191,20
Exact Priority,resolved,192,30
Exact Priority,resolved,193,26
Exact Priority,resolved,194,16
Exact Priority,resolved,195,24
Exact Priority,resolved,196,25
Exact Priority,resolved,197,33
Exact Priority,resolved,198,22
Exact Priority,resolved,199,28
Exact Priority,resolved,200,22
Exact Priority,resolved,201,20
Exact Priority,resolved,202,18
Exact Priority,resolved,203,24
Exact Priority,resolved,204,23
Exact Priority,resolved,205,21
Exact Priority,resolved,206,25
Exact Priority,resolved,207,17
Exact Priority,resolved,208,22
Exact Priority,resolved,209,25
Exact Priority,resolved,210,23
Exact Priority,resolved,211,24
Exact Priority,resolved,212,18
Exact Priority,resolved,213,32
Exact Priority,resolved,214,30
Exact Priority,resolved,215,23
Exact Priority,resolved,216,22
Exact Priority,resolved,217,22
Exact Priority,resolved,218,19
Exact Priority,resolved,219,22
Exact Priority,resolved,220,27
Exact Priority,resolved,221,19
Exact Priority,resolved,222,23
Exact Priority,resolved,223,25
Exact Priority,resolved,224,24
Exact Priority,resolved,225,29
Exact Priority,resolved,226,23
Exact Priority,resolved,227,15
Exact Priority,resolved,228,23
Exact Priority,resolved,229,26
Exact Priority,resolved,230,16
Exact Priority,resolved,231,23
Exact Priority,resolved,232,19
Exact Priority,resolved,233,22
Exact Priority,resolved,234,18
Exact Priority,resolved,235,26
Exact Priority,resolved,236,19
Exact Priority,resolved,237,18
Exact Priority,resolved,238,24
Exact Priority,resolved,239,31
Exact Priority,resolved,240,24
Exact Priority,resolved,241,20
Exact Priority,resolved,242,26
Exact Priority,resolved,243,19
Exact Priority,resolved,244,26
Exact Priority,resolved,245,21
Exact Priority,resolved,246,19
Exact Priority,resolved,247,29
Exact Priority,resolved,248,19
Exact Priority,resolved,249,30
Exact Priority,resolved,250,31
Exact Priority,resolved,251,34
Exact Priority,resolved,252,25
Exact Priority,resolved,253,23
Exact Priority,resolved,254,19
Exact Priority,resolved,255,22
Exact Priority,resolved,256,19
Exact Priority,resolved,257,15
Exact Priority,resolved,258,25
Exact Priority,resolved,259,20
Exact Priority,resolved,260,29
Exact Priority,resolved,261,19
Exact Priority,resolved,262,28
Exact Priority,resolved,263,27
Exact Priority,resolved,264,20
Exact Priority,resolved,265,20
Exact Priority,resolved,266,22
Exact Priority,resolved,267,27
Exact Priority,resolved,268,23
Exact Priority,resolved,269,16
Exact Priority,resolved,270,27
Exact Priority,resolved,271,22
Exact Priority,resolved,272,23
Exact Priority,resolved,273,16
Exact Priority,resolved,274,20
Exact Priority,resolved,275,25
Exact Priority,resolved,276,17
Exact Priority,resolved,277,23
Exact Priority,resolved,278,26
Exact Priority,resolved,279,18
Exact Priority,resolved,280,20
Exact Priority,resolved,281,17
Exact Priority,resolved,282,22
Exact Priority,resolved,283,21
Exact Priority,resolved,284,23
Exact Priority,resolved,285,20
Exact Priority,resolved,286,25
Exact Priority,resolved,287,27
Exact Priority,resolved,288,25
Exact Priority,resolved,289,29
Exact Priority,resolved,290,13
Exact Priority,resolved,291,19
Exact Priority,resolved,292,25
Exact Priority,resolved,293,25
Exact Priority,resolved,294,19
Exact Priority,resolved,295,21
Exact Priority,resolved,296,12
Exact Priority,resolved,297,17
Exact Priority,resolved,298,20
Exact Priority,resolved,299,23
Exact Priority,resolved,300,23
Exact Priority,resolved,301,28
Exact Priority,resolved,302,16
Exact Priority,resolved,303,24
Exact Priority,resolved,304,23
Exact Priority,resolved,305,17
Exact Priority,resolved,306,15
Exact Priority,resolved,307,15
Exact Priority,resolved,308,20
Exact Priority,resolved,309,18
Exact Priority,resolved,310,27
Exact Priority,resolved,311,27
Exact Priority,resolved,312,31
Exact Priority,resolved,313,27
Exact Priority,resolved,314,26
Exact Priority,resolved,315,21
Exact Priority,resolved,316,27
Exact Priority,resolved,317,21
Exact Priority,resolved,318,20
Exact Priority,resolved,319,28
Exact Priority,resolved,320,25
Exact Priority,resolved,321,21
Exact Priority,resolved,322,24
Exact Priority,resolved,323,14
Exact Priority,resolved,324,26
Exact Priority,resolved,325,21
Exact Priority,resolved,326,27
Exact Priority,resolved,327,16
Exact Priority,resolved,328,14
Exact Priority,resolved,329,26
Exact Priority,resolved,330,26
Exact Priority,resolved,331,17
Exact Priority,resolved,332,27
Exact Priority,resolved,333,21
Exact Priority,resolved,334,17
Exact Priority,resolved,335,26
Exact Priority,resolved,336,16
Exact Priority,resolved,337,24
Exact Priority,resolved,338,24
Exact Priority,resolved,339,26
Exact Priority,resolved,340,25
Exact Priority,resolved,341,21
Exact Priority,resolved,342,27
Exact Priority,resolved,343,20
Exact Priority,resolved,344,20
Exact Priority,resolved,345,27
Exact Priority,resolved,346,21
Exact Priority,resolved,347,24
Exact Priority,resolved,348,13
Exact Priority,resolved,349,16
Exact Priority,resolved,350,27
Exact Priority,resolved,351,16
Exact Priority,resolved,352,23
Exact Priority,resolved,353,17
Exact Priority,resolved,354,17
Exact Priority,resolved,355,24
Exact Priority,resolved,356,8
Exact Priority,resolved,357,20
Exact Priority,resolved,358,15
Exact Priority,resolved,359,16
Exact Priority,resolved,360,14
Exact Priority,resolved,361,19
Exact Priority,resolved,362,20
Exact Priority,resolved,363,20
Exact Priority,resolved,364,19
Exact Priority,resolved,365,24
Exact Priority,resolved,366,19
Exact Priority,resolved,367,18
Exact Priority,resolved,368,23
Exact Priority,resolved,369,16
Exact Priority,resolved,370,18
Exact Priority,resolved,371,14
Exact Priority,resolved,372,14
Exact Priority,resolved,373,13
Exact Priority,resolved,374,8
Exact Priority,resolved,375,15
Exact Priority,resolved,376,15
Exact Priority,resolved,377,13
Exact Priority,resolved,378,16
Exact Priority,resolved,379,13
Exact Priority,resolved,380,16
Exact Priority,resolved,381,14
Exact Priority,resolved,382,16
Exact Priority,resolved,383,14
Exact Priority,resolved,384,15
Exact Priority,resolved,385,10
Exact Priority,resolved,386,13
Exact Priority,resolved,387,17
Exact Priority,resolved,388,16
Exact Priority,resolved,389,22
Exact Priority,resolved,390,16
Exact Priority,resolved,391,14
Exact Priority,resolved,392,7
Exact Priority,resolved,393,14
Exact Priority,resolved,394,16
Exact Priority,resolved,395,18
Exact Priority,resolved,396,18
Exact Priority,resolved,397,15
Exact Priority,resolved,398,18
Exact Priority,resolved,399,13
Exact Priority,resolved,400,11
Exact Priority,resolved,401,10
Exact Priority,resolved,402,14
Exact Priority,resolved,403,10
Exact Priority,resolved,404,12
Exact Priority,resolved,405,12
Exact Priority,resolved,406,11
Exact Priority,resolved,407,11
Exact Priority,resolved,408,10
Exact Priority,resolved,409,17
Exact Priority,resolved,410,18
Exact Priority,resolved,411,14
Exact Priority,resolved,412,9
Exact Priority,resolved,413,21
Exact Priority,resolved,414,14
Exact Priority,resolved,415,15
Exact Priority,resolved,416,10
Exact Priority,resolved,417,11
Exact Priority,resolved,418,13
Exact Priority,resolved,419,19
Exact Priority,resolved,420,6
Exact Priority,resolved,421,11
Exact Priority,resolved,422,13
Exact Priority,resolved,423,11
Exact Priority,resolved,424,13
Exact Priority,resolved,425,15
Exact Priority,resolved,426,17
Exact Priority,resolved,427,10
Exact Priority,resolved,428,10
Exact Priority,resolved,429,15
Exact Priority,resolved,430,16
Exact Priority,resolved,431,7
Exact Priority,resolved,432,21
Exact Priority,resolved,433,14
Exact Priority,resolved,434,13
Exact Priority,resolved,435,16
Exact Priority,resolved,436,19
Exact Priority,resolved,437,9
Exact Priority,resolved,438,17
Exact Priority,resolved,439,12
Exact Priority,resolved,440,15
Exact Priority,resolved,441,24
Exact Priority,resolved,442,13
Exact Priority,resolved,443,13
Exact Priority,resolved,444,18
Exact Priority,resolved,445,16
Exact Priority,resolved,446,14
Exact Priority,resolved,447,19
Exact Priority,resolved,448,15
Exact Priority,resolved,449,10
Exact Priority,resolved,450,12
Exact Priority,resolved,451,17
Exact Priority,resolved,452,16
Exact Priority,resolved,453,11
Exact Priority,resolved,454,14
Exact Priority,resolved,455,17
Exact Priority,resolved,456,17
Exact Priority,resolved,457,14
Exact Priority,resolved,458,11
Exact Priority,resolved,459,12
Exact Priority,resolved,460,14
Exact Priority,resolved,461,4
Exact Priority,resolved,462,10
Exact Priority,resolved,463,16
Exact Priority,resolved,464,13
Exact Priority,resolved,465,11
Exact Priority,resolved,466,16
Exact Priority,resolved,467,10
Exact Priority,resolved,468,12
Exact Priority,resolved,469,13
Exact Priority,resolved,470,18
Exact Priority,resolved,471,13
Exact Priority,resolved,472,12
Exact Priority,resolved,473,20
Exact Priority,resolved,474,20
Exact Priority,resolved,475,8
Exact Priority,resolved,476,6
Exact Priority,resolved,477,7
Exact Priority,resolved,478,14
Exact Priority,resolved,479,18
Exact Priority,resolved,480,10
Exact Priority,resolved,481,14
Exact Priority,resolved,482,14
Exact Priority,resolved,483,21
Exact Priority,resolved,484,15
Exact Priority,resolved,485,13
Exact Priority,resolved,486,3
Exact Priority,resolved,487,8
Exact Priority,resolved,488,11
Exact Priority,resolved,489,8
Exact Priority,resolved,490,15
Exact Priority,resolved,491,4
Exact Priority,resolved,492,14
Exact Priority,resolved,493,9
Exact Priority,resolved,494,10
Exact Priority,resolved,495,9
Exact Priority,resolved,496,12
Exact Priority,resolved,497,11
Exact Priority,resolved,498,11
Exact Priority,resolved,499,11
Exact Priority,resolved,500,9
Exact Priority,resolved,501,11
Exact Priority,resolved,502,10
Exact Priority,resolved,503,4
Exact Priority,resolved,504,8
Exact Priority,resolved,505,9
Exact Priority,resolved,506,6
Exact Priority,resolved,507,10
Exact Priority,resolved,508,4
Exact Priority,resolved,509,11
Exact Priority,resolved,510,4
Exact Priority,resolved,511,3
Exact Priority,resolved,512,8
Exact Priority,resolved,513,8
Exact Priority,resolved,514,8
Exact Priority,resolved,515,6
Exact Priority,resolved,516,8
Exact Priority,resolved,517,9
Exact Priority,resolved,518,4
Exact Priority,resolved,519,5
Exact Priority,resolved,520,9
Exact Priority,resolved,521,9
Exact Priority,resolved,522,8
Exact Priority,resolved,523,7
Exact Priority,resolved,524,5
Exact Priority,resolved,525,6
Exact Priority,resolved,526,7
Exact Priority,resolved,527,7
Exact Priority,resolved,528,4
Exact Priority,resolved,529,4
Exact Priority,resolved,530,4
Exact Priority,resolved,531,2
Exact Priority,resolved,532,8
Exact Priority,resolved,533,3
Exact Priority,resolved,534,3
Exact Priority,resolved,535,6
Exact Priority,resolved,536,7
Exact Priority,resolved,537,3
Exact Priority,resolved,538,7
Exact Priority,resolved,539,3
Exact Priority,resolved,540,3
Exact Priority,resolved,541,6
Exact Priority,resolved,542,5
Exact Priority,resolved,543,5
Exact Priority,resolved,544,6
Exact Priority,resolved,545,4
Exact Priority,resolved,546,8
Exact Priority,resolved,547,3
Exact Priority,resolved,548,1
Exact Priority,resolved,549,6
Exact Priority,resolved,550,5
Exact Priority,resolved,551,5
Exact Priority,resolved,552,7
Exact Priority,resolved,553,8
Exact Priority,resolved,554,7
Exact Priority,resolved,555,3
Exact Priority,resolved,556,10
Exact Priority,resolved,557,5
Exact Priority,resolved,558,2
Exact Priority,resolved,559,3
Exact Priority,resolved,560,7
Exact Priority,resolved,561,3
Exact Priority,resolved,562,4
Exact Priority,resolved,563,5
Exact Priority,resolved,564,3
Exact Priority,resolved,565,3
Exact Priority,resolved,566,1
Exact Priority,resolved,567,4
Exact Priority,resolved,568,5
Exact Priority,resolved,569,1
Exact Priority,resolved,570,2
Exact Priority,resolved,571,4
Exact Priority,resolved,572,4
Exact Priority,resolved,573,3
Exact Priority,resolved,574,4
Exact Priority,resolved,575,3
Exact Priority,resolved,578,3
Exact Priority,resolved,579,5
Exact Priority,resolved,581,3
Exact Priority,resolved,582,1
Exact Priority,resolved,583,3
Exact Priority,resolved,584,4
Exact Priority,resolved,585,2
Exact Priority,resolved,586,4
Exact Priority,resolved,587,3
Exact Priority,resolved,588,2
Exact Priority,resolved,589,1
Exact Priority,resolved,590,2
Exact Priority,resolved,591,1
Exact Priority,resolved,592,1
Exact Priority,resolved,594,1
Exact Priority,resolved,595,2
Exact Priority,resolved,596,3
Exact Priority,resolved,597,1
Exact Priority,resolved,598,2
Exact Priority,resolved,602,4
Exact Priority,resolved,604,1
Exact Priority,resolved,605,2
Exact Priority,resolved,608,2
Exact Priority,resolved,610,2
Exact Priority,resolved,611,1
Exact Priority,resolved,612,1
Exact Priority,resolved,613,1
Exact Priority,resolved,614,1
Exact Priority,resolved,615,2
Exact Priority,resolved,621,1
Exact Priority,outstanding,0,50
Exact Priority,outstanding,1,24
Exact Priority,outstanding,2,27
Exact Priority,outstanding,3,28
Exact Priority,outstanding,4,29
Exact Priority,outstanding,5,30
Exact Priority,outstanding,6,26
Exact Priority,outstanding,7,29
Exact Priority,outstanding,8,27
Exact Priority,outstanding,9,26
Exact Priority,outstanding,10,26
Exact Priority,outstanding,11,29
Exact Priority,outstanding,12,21
Exact Priority,outstanding,13,22
Exact Priority,outstanding,14,24
Exact Priority,outstanding,15,18
Exact Priority,outstanding,16,27
Exact Priority,outstanding,17,26
Exact Priority,outstanding,18,27
Exact Priority,outstanding,19,29
Exact Priority,outstanding,20,24
Exact Priority,outstanding,21,17
Exact Priority,outstanding,22,22
Exact Priority,outstanding,23,29
Exact Priority,outstanding,24,27
Exact Priority,outstanding,25,22
Exact Priority,outstanding,26,28
Exact Priority,outstanding,27,26
Exact Priority,outstanding,28,31
Exact Priority,outstanding,29,29
Exact Priority,outstanding,30,23
Exact Priority,outstanding,31,23
Exact Priority,outstanding,32,19
Exact Priority,outstanding,33,25
Exact Priority,outstanding,34,26
Exact Priority,outstanding,35,16
Exact Priority,outstanding,36,31
Exact Priority,outstanding,37,25
Exact Priority,outstanding,38,24
Exact Priority,outstanding,39,27
Exact Priority,outstanding,40,27
Exact Priority,outstanding,41,20
Exact Priority,outstanding,42,24
Exact Priority,outstanding,43,28
Exact Priority,outstanding,44,23
Exact Priority,outstanding,45,23
Exact Priority,outstanding,46,21
Exact Priority,outstanding,47,27
Exact Priority,outstanding,48,19
Exact Priority,outstanding,49,27
Exact Priority,outstanding,50,23
Exact Priority,outstanding,51,27
Exact Priority,outstanding,52,23
Exact Priority,outstanding,53,24
Exact Priority,outstanding,54,26
Exact Priority,outstanding,55,27
Exact Priority,outstanding,56,22
Exact Priority,outstanding,57,22
Exact Priority,outstanding,58,23
Exact Priority,outstanding,59,23
Exact Priority,outstanding,60,27
Exact Priority,outstanding,61,25
Exact Priority,outstanding,62,24
Exact Priority,outstanding,63,23
Exact Priority,outstanding,64,22
Exact Priority,outstanding,65,21
Exact Priority,outstanding,66,27
Exact Priority,outstanding,67,21
Exact Priority,outstanding,68,26
Exact Priority,outstanding,69,24
Exact Priority,outstanding,70,25
Exact Priority,outstanding,71,22
Exact Priority,outstanding,72,20
Exact Priority,outstanding,73,26
Exact Priority,outstanding,74,17
Exact Priority,outstanding,75,18
Exact Priority,outstanding,76,24
Exact Priority,outstanding,77,17
Exact Priority,outstanding,78,26
Exact Priority,outstanding,79,21
Exact Priority,outstanding,80,24
Exact Priority,outstanding,81,19
Exact Priority,outstanding,82,26
Exact Priority,outstanding,83,19
Exact Priority,outstanding,84,18
Exact Priority,outstanding,85,22
Exact Priority,outstanding,86,26
Exact Priority,outstanding,87,20
Exact Priority,outstanding,88,20
Exact Priority,outstanding,89,22
Exact Priority,outstanding,90,22
Exact Priority,outstanding,91,23
Exact Priority,outstanding,92,14
Exact Priority,outstanding,93,14
Exact Priority,outstanding,94,20
Exact Priority,outstanding,95,26
Exact Priority,outstanding,96,22
Exact Priority,outstanding,97,21
Exact Priority,outstanding,98,23
Exact Priority,outstanding,99,22
Exact Priority,outstanding,100,19
Exact Priority,outstanding,101,17
Exact Priority,outstanding,102,22
Exact Priority,outstanding,103,27
Exact Priority,outstanding,104,25
Exact Priority,outstanding,105,19
Exact Priority,outstanding,106,19
Exact Priority,outstanding,107,22
Exact Priority,outstanding,108,19
Exact Priority,outstanding,109,26
Exact Priority,outstanding,110,24
Exact Priority,outstanding,111,11
Exact Priority,outstanding,112,24
Exact Priority,outstanding,113,21
Exact Priority,outstanding,114,21
Exact Priority,outstanding,115,16
Exact Priority,outstanding,116,22
Exact Priority,outstanding,117,20
Exact Priority,outstanding,118,23
Exact Priority,outstanding,119,22
Exact Priority,outstanding,120,21
Exact Priority,outstanding,121,19
Exact Priority,outstanding,122,27
Exact Priority,outstanding,123,21
Exact Priority,outstanding,124,23
Exact Priority,outstanding,125,26
Exact Priority,outstanding,126,23
Exact Priority,outstanding,127,15
Exact Priority,outstanding,128,20
Exact Priority,outstanding,129,18
Exact Priority,outstanding,130,20
Exact Priority,outstanding,131,18
Exact Priority,outstanding,132,27
Exact Priority,outstanding,133,19
Exact Priority,outstanding,134,23
Exact Priority,outstanding,135,17
Exact Priority,outstanding,136,23
Exact Priority,outstanding,137,18
Exact Priority,outstanding,138,17
Exact Priority,outstanding,139,19
Exact Priority,outstanding,140,22
Exact Priority,outstanding,141,19
